# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123190
# River:                 JOUANNE
# Station:               FORCE
# Country:               FR
# Latitude (DD):       48.032534
# Longitude (DD):      -0.705893
# Catchment area (km²):      410.0
# Altitude (m ASL):        100.24
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16026
# DATA
YYYY-MM-DD;hh:mm; Value
2008-04-02;--:--;      7.110
2008-04-03;--:--;      6.110
2008-04-04;--:--;      5.270
2008-04-05;--:--;      4.760
2008-04-06;--:--;      4.450
2008-04-07;--:--;      4.200
2008-04-08;--:--;      3.360
2008-04-09;--:--;      3.160
2008-04-10;--:--;      3.110
2008-04-11;--:--;      2.750
2008-04-12;--:--;      2.670
2008-04-13;--:--;      3.830
2008-04-14;--:--;      3.680
2008-04-15;--:--;      3.050
2008-04-16;--:--;      2.570
2008-04-17;--:--;      2.430
2008-04-18;--:--;      2.470
2008-04-19;--:--;      2.620
2008-04-20;--:--;      2.860
2008-04-21;--:--;      5.340
2008-04-22;--:--;      5.470
2008-04-23;--:--;      4.150
2008-04-24;--:--;      3.550
2008-04-25;--:--;      3.120
2008-04-26;--:--;      2.790
2008-04-27;--:--;      2.480
2008-04-28;--:--;      2.490
2008-04-29;--:--;      4.450
2008-04-30;--:--;     13.600
2008-05-01;--:--;     11.700
2008-05-02;--:--;      7.570
2008-05-03;--:--;      5.380
2008-05-04;--:--;      4.260
2008-05-05;--:--;      3.840
2008-05-06;--:--;      3.140
2008-05-07;--:--;      2.770
2008-05-08;--:--;      2.370
2008-05-09;--:--;      2.190
2008-05-10;--:--;      2.110
2008-05-11;--:--;      1.870
2008-05-12;--:--;      1.710
2008-05-13;--:--;      1.680
2008-05-14;--:--;      1.440
2008-05-15;--:--;      1.360
2008-05-16;--:--;      1.420
2008-05-17;--:--;      1.520
2008-05-18;--:--;      1.860
2008-05-19;--:--;      2.950
2008-05-20;--:--;      1.900
2008-05-21;--:--;      1.530
2008-05-22;--:--;      1.540
2008-05-23;--:--;      1.180
2008-05-24;--:--;      1.910
2008-05-25;--:--;      4.390
2008-05-26;--:--;      9.920
2008-05-27;--:--;      7.170
2008-05-28;--:--;      6.450
2008-05-29;--:--;      4.250
2008-05-30;--:--;      3.470
2008-05-31;--:--;      3.130
2008-06-01;--:--;      7.990
2008-06-02;--:--;     11.000
2008-06-03;--:--;     19.900
2008-06-04;--:--;      9.460
2008-06-05;--:--;      4.790
2008-06-06;--:--;      4.460
2008-06-07;--:--;      3.070
2008-06-08;--:--;      2.660
2008-06-09;--:--;      2.360
2008-06-10;--:--;      2.110
2008-06-11;--:--;      1.880
2008-06-12;--:--;      1.750
2008-06-13;--:--;      1.730
2008-06-14;--:--;      1.610
2008-06-15;--:--;      1.520
2008-06-16;--:--;      1.680
2008-06-17;--:--;      1.260
2008-06-18;--:--;      1.320
2008-06-19;--:--;      1.270
2008-06-20;--:--;      1.800
2008-06-21;--:--;      1.290
2008-06-22;--:--;      1.130
2008-06-23;--:--;      1.010
2008-06-24;--:--;      0.918
2008-06-25;--:--;      0.866
2008-06-26;--:--;      0.688
2008-06-27;--:--;      0.718
2008-06-28;--:--;      0.709
2008-06-29;--:--;      0.704
2008-06-30;--:--;      0.684
2008-07-01;--:--;      0.628
2008-07-02;--:--;      0.620
2008-07-03;--:--;      0.632
2008-07-04;--:--;      0.589
2008-07-05;--:--;      0.524
2008-07-06;--:--;      0.525
2008-07-07;--:--;      0.577
2008-07-08;--:--;      0.653
2008-07-09;--:--;      0.616
2008-07-10;--:--;      0.587
2008-07-11;--:--;      0.637
2008-07-12;--:--;      0.643
2008-07-13;--:--;      0.524
2008-07-14;--:--;      0.450
2008-07-15;--:--;      0.407
2008-07-16;--:--;      0.412
2008-07-17;--:--;      0.437
2008-07-18;--:--;      0.464
2008-07-19;--:--;      0.433
2008-07-20;--:--;      0.389
2008-07-21;--:--;      0.363
2008-07-22;--:--;      0.344
2008-07-23;--:--;      0.365
2008-07-24;--:--;      0.324
2008-07-25;--:--;      0.331
2008-07-26;--:--;      0.392
2008-07-27;--:--;      0.544
2008-07-28;--:--;      0.490
2008-07-29;--:--;      1.060
2008-07-30;--:--;      0.648
2008-07-31;--:--;      0.440
2008-08-01;--:--;      0.620
2008-08-02;--:--;      0.532
2008-08-03;--:--;      0.519
2008-08-04;--:--;      0.548
2008-08-05;--:--;      0.571
2008-08-06;--:--;      0.436
2008-08-07;--:--;      0.402
2008-08-08;--:--;      0.389
2008-08-09;--:--;      0.395
2008-08-10;--:--;      0.351
2008-08-11;--:--;      0.348
2008-08-12;--:--;      0.354
2008-08-13;--:--;      0.339
2008-08-14;--:--;      0.317
2008-08-15;--:--;      0.310
2008-08-16;--:--;      0.302
2008-08-17;--:--;      0.289
2008-08-18;--:--;      0.280
2008-08-19;--:--;      0.278
2008-08-20;--:--;      0.270
2008-08-21;--:--;      0.295
2008-08-22;--:--;      0.487
2008-08-23;--:--;      0.876
2008-08-24;--:--;      0.521
2008-08-25;--:--;      0.537
2008-08-26;--:--;      0.483
2008-08-27;--:--;      0.517
2008-08-28;--:--;      0.349
2008-08-29;--:--;      0.479
2008-08-30;--:--;      0.374
2008-08-31;--:--;      0.375
2008-09-01;--:--;      0.479
2008-09-02;--:--;      0.362
2008-09-03;--:--;      0.376
2008-09-04;--:--;      0.429
2008-09-05;--:--;      0.463
2008-09-06;--:--;      0.908
2008-09-07;--:--;      0.542
2008-09-08;--:--;      0.585
2008-09-09;--:--;      0.393
2008-09-10;--:--;      0.374
2008-09-11;--:--;      0.390
2008-09-12;--:--;      0.400
2008-09-13;--:--;      0.386
2008-09-14;--:--;      0.368
2008-09-15;--:--;      0.295
2008-09-16;--:--;      0.205
2008-09-17;--:--;      0.271
2008-09-18;--:--;      0.287
2008-09-19;--:--;      0.284
2008-09-20;--:--;      0.270
2008-09-21;--:--;      0.259
2008-09-22;--:--;      0.258
2008-09-23;--:--;      0.312
2008-09-24;--:--;      0.365
2008-09-25;--:--;      0.406
2008-09-26;--:--;      0.214
2008-09-27;--:--;      0.368
2008-09-28;--:--;      0.375
2008-09-29;--:--;      0.354
2008-09-30;--:--;      0.351
2008-10-01;--:--;      0.376
2008-10-02;--:--;      0.408
2008-10-03;--:--;      0.448
2008-10-04;--:--;      0.561
2008-10-05;--:--;      0.441
2008-10-06;--:--;      0.378
2008-10-07;--:--;      0.433
2008-10-08;--:--;      0.460
2008-10-09;--:--;      0.386
2008-10-10;--:--;      0.334
2008-10-11;--:--;      0.285
2008-10-12;--:--;      0.275
2008-10-13;--:--;      0.288
2008-10-14;--:--;      0.449
2008-10-15;--:--;      0.347
2008-10-16;--:--;      0.257
2008-10-17;--:--;      0.273
2008-10-18;--:--;      0.200
2008-10-19;--:--;      0.234
2008-10-20;--:--;      0.248
2008-10-21;--:--;      0.278
2008-10-22;--:--;      0.341
2008-10-23;--:--;      0.326
2008-10-24;--:--;      0.314
2008-10-25;--:--;      0.272
2008-10-26;--:--;      0.174
2008-10-27;--:--;      0.742
2008-10-28;--:--;      1.030
2008-10-29;--:--;      0.486
2008-10-30;--:--;      0.656
2008-10-31;--:--;      1.640
2008-11-01;--:--;      1.350
2008-11-02;--:--;      1.700
2008-11-03;--:--;      1.420
2008-11-04;--:--;      1.520
2008-11-05;--:--;      1.100
2008-11-06;--:--;      1.140
2008-11-07;--:--;      0.984
2008-11-08;--:--;      1.310
2008-11-09;--:--;      1.580
2008-11-10;--:--;      1.890
2008-11-11;--:--;      6.490
2008-11-12;--:--;      5.130
2008-11-13;--:--;      3.800
2008-11-14;--:--;      2.750
2008-11-15;--:--;      2.270
2008-11-16;--:--;      2.010
2008-11-17;--:--;      1.790
2008-11-18;--:--;      1.860
2008-11-19;--:--;      2.010
2008-11-20;--:--;      1.840
2008-11-21;--:--;      1.870
2008-11-22;--:--;      1.760
2008-11-23;--:--;      1.580
2008-11-24;--:--;      4.240
2008-11-25;--:--;      4.750
2008-11-26;--:--;      2.990
2008-11-27;--:--;      2.500
2008-11-28;--:--;      2.540
2008-11-29;--:--;      2.550
2008-11-30;--:--;      3.010
2008-12-01;--:--;      2.680
2008-12-02;--:--;      2.580
2008-12-03;--:--;      4.290
2008-12-04;--:--;      7.190
2008-12-05;--:--;     10.700
2008-12-06;--:--;      8.400
2008-12-07;--:--;      6.500
2008-12-08;--:--;      5.430
2008-12-09;--:--;      4.670
2008-12-10;--:--;      4.190
2008-12-11;--:--;      3.800
2008-12-12;--:--;      3.230
2008-12-13;--:--;      3.520
2008-12-14;--:--;      6.790
2008-12-15;--:--;      5.750
2008-12-16;--:--;      4.660
2008-12-17;--:--;      4.120
2008-12-18;--:--;      4.030
2008-12-19;--:--;      3.340
2008-12-20;--:--;      2.800
2008-12-21;--:--;      2.570
2008-12-22;--:--;      2.430
2008-12-23;--:--;      2.400
2008-12-24;--:--;      2.190
2008-12-25;--:--;      2.030
2008-12-26;--:--;      1.910
2008-12-27;--:--;      1.780
2008-12-28;--:--;      1.710
2008-12-29;--:--;      1.670
2008-12-30;--:--;      1.670
2008-12-31;--:--;      1.660
2009-01-01;--:--;      1.650
2009-01-02;--:--;      1.530
2009-01-03;--:--;      1.450
2009-01-04;--:--;      1.380
2009-01-05;--:--;      1.360
2009-01-06;--:--;      1.490
2009-01-07;--:--;      1.210
2009-01-08;--:--;      1.360
2009-01-09;--:--;      1.050
2009-01-10;--:--;      0.880
2009-01-11;--:--;      1.070
2009-01-12;--:--;      1.070
2009-01-13;--:--;      1.550
2009-01-14;--:--;      3.480
2009-01-15;--:--;      2.810
2009-01-16;--:--;      2.440
2009-01-17;--:--;      2.170
2009-01-18;--:--;     12.400
2009-01-19;--:--;     24.900
2009-01-20;--:--;     23.400
2009-01-21;--:--;     14.200
2009-01-22;--:--;     14.000
2009-01-23;--:--;     28.500
2009-01-24;--:--;     38.300
2009-01-25;--:--;     28.000
2009-01-26;--:--;     17.400
2009-01-27;--:--;     12.900
2009-01-28;--:--;     11.000
2009-01-29;--:--;     15.700
2009-01-30;--:--;     12.700
2009-01-31;--:--;      9.470
2009-02-01;--:--;      7.930
2009-02-02;--:--;      6.580
2009-02-03;--:--;      5.640
2009-02-04;--:--;      5.130
2009-02-05;--:--;      7.050
2009-02-06;--:--;      7.730
2009-02-07;--:--;      6.710
2009-02-08;--:--;      7.080
2009-02-09;--:--;      9.320
2009-02-10;--:--;     23.500
2009-02-11;--:--;     17.600
2009-02-12;--:--;     11.200
2009-02-13;--:--;      8.500
2009-02-14;--:--;      7.130
2009-02-15;--:--;      6.090
2009-02-16;--:--;      5.290
2009-02-17;--:--;      4.780
2009-02-18;--:--;      4.060
2009-02-19;--:--;      3.340
2009-02-20;--:--;      3.470
2009-02-21;--:--;      3.350
2009-02-22;--:--;      3.170
2009-02-23;--:--;      3.070
2009-02-24;--:--;      3.180
2009-02-25;--:--;      2.390
2009-02-26;--:--;      2.450
2009-02-27;--:--;      2.420
2009-02-28;--:--;      2.390
2009-03-01;--:--;      2.400
2009-03-02;--:--;      2.410
2009-03-03;--:--;      2.090
2009-03-04;--:--;      5.050
2009-03-05;--:--;      6.190
2009-03-06;--:--;      4.550
2009-03-07;--:--;      3.660
2009-03-08;--:--;      3.480
2009-03-09;--:--;      3.600
2009-03-10;--:--;      3.180
2009-03-11;--:--;      4.380
2009-03-12;--:--;      3.590
2009-03-13;--:--;      3.190
2009-03-14;--:--;      2.840
2009-03-15;--:--;      2.430
2009-03-16;--:--;      2.160
2009-03-17;--:--;      2.020
2009-03-18;--:--;      1.980
2009-03-19;--:--;      1.880
2009-03-20;--:--;      1.740
2009-03-21;--:--;      1.690
2009-03-22;--:--;      1.730
2009-03-23;--:--;      1.570
2009-03-24;--:--;      1.580
2009-03-25;--:--;      1.550
2009-03-26;--:--;      1.600
2009-03-27;--:--;      1.630
2009-03-28;--:--;      1.660
2009-03-29;--:--;      1.630
2009-03-30;--:--;      1.450
2009-03-31;--:--;      1.760
2009-04-01;--:--;      1.830
2009-04-02;--:--;      1.320
2009-04-03;--:--;      1.090
2009-04-04;--:--;      1.090
2009-04-05;--:--;      1.110
2009-04-06;--:--;      1.120
2009-04-07;--:--;      1.220
2009-04-08;--:--;      1.170
2009-04-09;--:--;      1.270
2009-04-10;--:--;      1.520
2009-04-11;--:--;      2.580
2009-04-12;--:--;      3.190
2009-04-13;--:--;      2.370
2009-04-14;--:--;      2.060
2009-04-15;--:--;      1.770
2009-04-16;--:--;      1.940
2009-04-17;--:--;      1.820
2009-04-18;--:--;      1.650
2009-04-19;--:--;      1.830
2009-04-20;--:--;      2.180
2009-04-21;--:--;      1.990
2009-04-22;--:--;      1.670
2009-04-23;--:--;      1.430
2009-04-24;--:--;      1.210
2009-04-25;--:--;      1.110
2009-04-26;--:--;      0.983
2009-04-27;--:--;      0.987
2009-04-28;--:--;      2.110
2009-04-29;--:--;      3.060
2009-04-30;--:--;      2.730
2009-05-01;--:--;      3.860
2009-05-02;--:--;      2.770
2009-05-03;--:--;      2.070
2009-05-04;--:--;      1.720
2009-05-05;--:--;      1.590
2009-05-06;--:--;      1.410
2009-05-07;--:--;      1.330
2009-05-08;--:--;      1.200
2009-05-09;--:--;      1.040
2009-05-10;--:--;      0.996
2009-05-11;--:--;      1.920
2009-05-12;--:--;      1.980
2009-05-13;--:--;      1.940
2009-05-14;--:--;      1.930
2009-05-15;--:--;      2.290
2009-05-16;--:--;      1.570
2009-05-17;--:--;      1.460
2009-05-18;--:--;      1.330
2009-05-19;--:--;      1.170
2009-05-20;--:--;      0.937
2009-05-21;--:--;      0.774
2009-05-22;--:--;      0.847
2009-05-23;--:--;      0.764
2009-05-24;--:--;      0.714
2009-05-25;--:--;      1.320
2009-05-26;--:--;      2.370
2009-05-27;--:--;      2.150
2009-05-28;--:--;      1.530
2009-05-29;--:--;      1.160
2009-05-30;--:--;      0.967
2009-05-31;--:--;      0.781
2009-06-01;--:--;      0.703
2009-06-02;--:--;      0.632
2009-06-03;--:--;      0.573
2009-06-04;--:--;      0.544
2009-06-05;--:--;      0.568
2009-06-06;--:--;      0.621
2009-06-07;--:--;      0.638
2009-06-08;--:--;      0.855
2009-06-09;--:--;      1.350
2009-06-10;--:--;      1.740
2009-06-11;--:--;      3.170
2009-06-12;--:--;      1.850
2009-06-13;--:--;      1.350
2009-06-14;--:--;      1.080
2009-06-15;--:--;      1.890
2009-06-16;--:--;      6.350
2009-06-17;--:--;      3.560
2009-06-18;--:--;      2.060
2009-06-19;--:--;      1.520
2009-06-20;--:--;      1.270
2009-06-21;--:--;      1.050
2009-06-22;--:--;      0.915
2009-06-23;--:--;      0.810
2009-06-24;--:--;      0.722
2009-06-25;--:--;      0.684
2009-06-26;--:--;      1.070
2009-06-27;--:--;      0.748
2009-06-28;--:--;      0.586
2009-06-29;--:--;      0.482
2009-06-30;--:--;      0.425
2009-07-01;--:--;      0.366
2009-07-02;--:--;      0.341
2009-07-03;--:--;      0.386
2009-07-04;--:--;      0.329
2009-07-05;--:--;      0.317
2009-07-06;--:--;      0.313
2009-07-07;--:--;      0.364
2009-07-08;--:--;      0.403
2009-07-09;--:--;      0.399
2009-07-10;--:--;      0.363
2009-07-11;--:--;      0.319
2009-07-12;--:--;      0.340
2009-07-13;--:--;      0.355
2009-07-14;--:--;      0.357
2009-07-15;--:--;      0.335
2009-07-16;--:--;      0.323
2009-07-17;--:--;      0.314
2009-07-18;--:--;      0.315
2009-07-19;--:--;      0.307
2009-07-20;--:--;      0.309
2009-07-21;--:--;      0.311
2009-07-22;--:--;      0.308
2009-07-23;--:--;      0.322
2009-07-24;--:--;      0.478
2009-07-25;--:--;      0.443
2009-07-26;--:--;      0.508
2009-07-27;--:--;      0.343
2009-07-28;--:--;      0.313
2009-07-29;--:--;      0.287
2009-07-30;--:--;      0.317
2009-07-31;--:--;      0.293
2009-08-01;--:--;      0.310
2009-08-02;--:--;      0.497
2009-08-03;--:--;      0.502
2009-08-04;--:--;      0.333
2009-08-05;--:--;      0.300
2009-08-06;--:--;      0.293
2009-08-07;--:--;      0.276
2009-08-08;--:--;      0.274
2009-08-09;--:--;      0.270
2009-08-10;--:--;      0.256
2009-08-11;--:--;      0.242
2009-08-12;--:--;      0.227
2009-08-13;--:--;      0.237
2009-08-14;--:--;      0.229
2009-08-15;--:--;      0.219
2009-08-16;--:--;      0.233
2009-08-17;--:--;      0.238
2009-08-18;--:--;      0.200
2009-08-19;--:--;      0.180
2009-08-20;--:--;      0.187
2009-08-21;--:--;      0.184
2009-08-22;--:--;      0.195
2009-08-23;--:--;      0.183
2009-08-24;--:--;      0.173
2009-08-25;--:--;      0.170
2009-08-26;--:--;      0.156
2009-08-27;--:--;      0.145
2009-08-28;--:--;      0.136
2009-08-29;--:--;      0.134
2009-08-30;--:--;      0.142
2009-08-31;--:--;      0.142
2009-09-01;--:--;      0.145
2009-09-02;--:--;      0.149
2009-09-03;--:--;      0.162
2009-09-04;--:--;      0.231
2009-09-05;--:--;      0.283
2009-09-06;--:--;      0.267
2009-09-07;--:--;      0.194
2009-09-08;--:--;      0.168
2009-09-09;--:--;      0.150
2009-09-10;--:--;      0.158
2009-09-11;--:--;      0.188
2009-09-12;--:--;      0.189
2009-09-13;--:--;      0.167
2009-09-14;--:--;      0.165
2009-09-15;--:--;      0.173
2009-09-16;--:--;      0.158
2009-09-17;--:--;      0.161
2009-09-18;--:--;      0.177
2009-09-19;--:--;      0.170
2009-09-20;--:--;      0.166
2009-09-21;--:--;      0.172
2009-09-22;--:--;      0.163
2009-09-23;--:--;      0.173
2009-09-24;--:--;      0.196
2009-09-25;--:--;      0.163
2009-09-26;--:--;      0.153
2009-09-27;--:--;      0.156
2009-09-28;--:--;      0.151
2009-09-29;--:--;      0.162
2009-09-30;--:--;      0.152
2009-10-01;--:--;      0.176
2009-10-02;--:--;      0.187
2009-10-03;--:--;      0.201
2009-10-04;--:--;      0.212
2009-10-05;--:--;      0.291
2009-10-06;--:--;      0.398
2009-10-07;--:--;      0.453
2009-10-08;--:--;      0.367
2009-10-09;--:--;      0.247
2009-10-10;--:--;      0.239
2009-10-11;--:--;      0.230
2009-10-12;--:--;      0.230
2009-10-13;--:--;      0.212
2009-10-14;--:--;      0.252
2009-10-15;--:--;      0.265
2009-10-16;--:--;      0.285
2009-10-17;--:--;      0.260
2009-10-18;--:--;      0.256
2009-10-19;--:--;      0.291
2009-10-20;--:--;      0.316
2009-10-21;--:--;      0.393
2009-10-22;--:--;      0.491
2009-10-23;--:--;      0.246
2009-10-24;--:--;      0.321
2009-10-25;--:--;      0.226
2009-10-26;--:--;      0.236
2009-10-27;--:--;      0.248
2009-10-28;--:--;      0.209
2009-10-29;--:--;      0.322
2009-10-30;--:--;      0.213
2009-10-31;--:--;      0.189
2009-11-01;--:--;      0.147
2009-11-02;--:--;      0.730
2009-11-03;--:--;      0.544
2009-11-04;--:--;      0.640
2009-11-05;--:--;      0.580
2009-11-06;--:--;      0.404
2009-11-07;--:--;      0.453
2009-11-08;--:--;      0.425
2009-11-09;--:--;      0.279
2009-11-10;--:--;      0.309
2009-11-11;--:--;      0.309
2009-11-12;--:--;      0.327
2009-11-13;--:--;      0.323
2009-11-14;--:--;      0.331
2009-11-15;--:--;      0.494
2009-11-16;--:--;      0.821
2009-11-17;--:--;      0.548
2009-11-18;--:--;      0.385
2009-11-19;--:--;      0.416
2009-11-20;--:--;      0.376
2009-11-21;--:--;      0.341
2009-11-22;--:--;      0.340
2009-11-23;--:--;      0.349
2009-11-24;--:--;      0.483
2009-11-25;--:--;      2.720
2009-11-26;--:--;      1.350
2009-11-27;--:--;      1.020
2009-11-28;--:--;      0.704
2009-11-29;--:--;      2.660
2009-11-30;--:--;      3.000
2009-12-01;--:--;      1.960
2009-12-02;--:--;      1.590
2009-12-03;--:--;      2.060
2009-12-04;--:--;      2.320
2009-12-05;--:--;      2.820
2009-12-06;--:--;      3.860
2009-12-07;--:--;      5.410
2009-12-08;--:--;      7.420
2009-12-09;--:--;      6.570
2009-12-10;--:--;      6.610
2009-12-11;--:--;      5.750
2009-12-12;--:--;      4.580
2009-12-13;--:--;      3.600
2009-12-14;--:--;      3.070
2009-12-15;--:--;      2.860
2009-12-16;--:--;      2.350
2009-12-17;--:--;      2.210
2009-12-18;--:--;      2.170
2009-12-19;--:--;      2.000
2009-12-20;--:--;      1.940
2009-12-21;--:--;      2.120
2009-12-22;--:--;      3.520
2009-12-23;--:--;      4.400
2009-12-24;--:--;      4.520
2009-12-25;--:--;     15.200
2009-12-26;--:--;     11.200
2009-12-27;--:--;      7.860
2009-12-28;--:--;      6.880
2009-12-29;--:--;     14.700
2009-12-30;--:--;     17.500
2009-12-31;--:--;     16.700
2010-01-01;--:--;     13.900
2010-01-02;--:--;      9.410
2010-01-03;--:--;      7.070
2010-01-04;--:--;      5.760
2010-01-05;--:--;      5.210
2010-01-06;--:--;      4.080
2010-01-07;--:--;      3.820
2010-01-08;--:--;      3.580
2010-01-09;--:--;      3.180
2010-01-10;--:--;      2.760
2010-01-11;--:--;      2.630
2010-01-12;--:--;      2.510
2010-01-13;--:--;      2.820
2010-01-14;--:--;      7.180
2010-01-15;--:--;     11.800
