# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123790
# River:                 SAUNADE
# Station:               PONTAUMUR
# Country:               FR
# Latitude (DD):       45.869774
# Longitude (DD):      2.673482
# Catchment area (km²):      112.0
# Altitude (m ASL):        589.47
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-09 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15071
# DATA
YYYY-MM-DD;hh:mm; Value
2005-04-01;--:--;      2.280
2005-04-02;--:--;      1.870
2005-04-03;--:--;      1.400
2005-04-04;--:--;      1.220
2005-04-05;--:--;      1.130
2005-04-06;--:--;      1.070
2005-04-07;--:--;      1.390
2005-04-08;--:--;      2.880
2005-04-09;--:--;      2.750
2005-04-10;--:--;      2.750
2005-04-11;--:--;      2.290
2005-04-12;--:--;      1.680
2005-04-13;--:--;      1.370
2005-04-14;--:--;      1.210
2005-04-15;--:--;      2.530
2005-04-16;--:--;      3.640
2005-04-17;--:--;      6.030
2005-04-18;--:--;      3.670
2005-04-19;--:--;      3.790
2005-04-20;--:--;      3.090
2005-04-21;--:--;      2.630
2005-04-22;--:--;      2.330
2005-04-23;--:--;      2.890
2005-04-24;--:--;      7.250
2005-04-25;--:--;      7.440
2005-04-26;--:--;      5.420
2005-04-27;--:--;      4.390
2005-04-28;--:--;      4.080
2005-04-29;--:--;      3.380
2005-04-30;--:--;      2.620
2005-05-01;--:--;      2.210
2005-05-02;--:--;      1.460
2005-05-03;--:--;      1.350
2005-05-04;--:--;      1.210
2005-05-05;--:--;      1.710
2005-05-06;--:--;      1.580
2005-05-07;--:--;      1.240
2005-05-08;--:--;      1.050
2005-05-09;--:--;      0.879
2005-05-10;--:--;      0.780
2005-05-11;--:--;      0.705
2005-05-12;--:--;      0.744
2005-05-13;--:--;      0.921
2005-05-14;--:--;      2.530
2005-05-15;--:--;      1.380
2005-05-16;--:--;      0.880
2005-05-17;--:--;      0.772
2005-05-18;--:--;      0.695
2005-05-19;--:--;      0.660
2005-05-20;--:--;      0.636
2005-05-21;--:--;      1.570
2005-05-22;--:--;      5.710
2005-05-23;--:--;      3.990
2005-05-24;--:--;      2.160
2005-05-25;--:--;      1.240
2005-05-26;--:--;      0.790
2005-05-27;--:--;      0.668
2005-05-28;--:--;      0.606
2005-05-29;--:--;      0.554
2005-05-30;--:--;      0.588
2005-05-31;--:--;      0.598
2005-06-01;--:--;      0.514
2005-06-02;--:--;      0.451
2005-06-03;--:--;      0.439
2005-06-04;--:--;      0.422
2005-06-05;--:--;      0.399
2005-06-06;--:--;      0.409
2005-06-07;--:--;      0.413
2005-06-08;--:--;      0.378
2005-06-09;--:--;      0.367
2005-06-10;--:--;      0.353
2005-06-11;--:--;      0.341
2005-06-12;--:--;      0.337
2005-06-13;--:--;      0.352
2005-06-14;--:--;      0.521
2005-06-15;--:--;      0.419
2005-06-16;--:--;      0.376
2005-06-17;--:--;      0.362
2005-06-18;--:--;      0.320
2005-06-19;--:--;      0.307
2005-06-20;--:--;      0.297
2005-06-21;--:--;      0.292
2005-06-22;--:--;      0.298
2005-06-23;--:--;      0.321
2005-06-24;--:--;      0.374
2005-06-25;--:--;      0.548
2005-06-26;--:--;      0.388
2005-06-27;--:--;      0.305
2005-06-28;--:--;      0.297
2005-06-29;--:--;      0.295
2005-06-30;--:--;      0.305
2005-07-01;--:--;      0.308
2005-07-02;--:--;      0.300
2005-07-03;--:--;      0.292
2005-07-04;--:--;      0.417
2005-07-05;--:--;      0.364
2005-07-06;--:--;      0.304
2005-07-07;--:--;      0.295
2005-07-08;--:--;      0.264
2005-07-09;--:--;      0.253
2005-07-10;--:--;      0.249
2005-07-11;--:--;      0.222
2005-07-12;--:--;      0.200
2005-07-13;--:--;      0.185
2005-07-14;--:--;      0.173
2005-07-15;--:--;      0.158
2005-07-16;--:--;      0.145
2005-07-17;--:--;      0.131
2005-07-18;--:--;      0.119
2005-07-19;--:--;      0.115
2005-07-20;--:--;      0.103
2005-07-21;--:--;      0.096
2005-07-22;--:--;      0.093
2005-07-23;--:--;      0.092
2005-07-24;--:--;      0.092
2005-07-25;--:--;      0.091
2005-07-26;--:--;      0.093
2005-07-27;--:--;      0.090
2005-07-28;--:--;      0.090
2005-07-29;--:--;      0.212
2005-07-30;--:--;      0.194
2005-07-31;--:--;      0.131
2005-08-01;--:--;      0.114
2005-08-02;--:--;      0.114
2005-08-03;--:--;      0.115
2005-08-04;--:--;      0.103
2005-08-05;--:--;      0.097
2005-08-06;--:--;      0.093
2005-08-07;--:--;      0.093
2005-08-08;--:--;      0.092
2005-08-09;--:--;      0.085
2005-08-10;--:--;      0.083
2005-08-11;--:--;      0.081
2005-08-12;--:--;      0.079
2005-08-13;--:--;      0.077
2005-08-14;--:--;      0.079
2005-08-15;--:--;      0.085
2005-08-16;--:--;      0.086
2005-08-17;--:--;      0.079
2005-08-18;--:--;      0.093
2005-08-19;--:--;      0.108
2005-08-20;--:--;      0.095
2005-08-21;--:--;      0.095
2005-08-22;--:--;      0.095
2005-08-23;--:--;      0.125
2005-08-24;--:--;      0.121
2005-08-25;--:--;      0.102
2005-08-26;--:--;      0.097
2005-08-27;--:--;      0.092
2005-08-28;--:--;      0.086
2005-08-29;--:--;      0.082
2005-08-30;--:--;      0.078
2005-08-31;--:--;      0.076
2005-09-01;--:--;      0.082
2005-09-02;--:--;      0.096
2005-09-03;--:--;      0.084
2005-09-04;--:--;      0.078
2005-09-05;--:--;      0.090
2005-09-06;--:--;      0.137
2005-09-07;--:--;      0.202
2005-09-08;--:--;      0.126
2005-09-09;--:--;      0.108
2005-09-10;--:--;      0.104
2005-09-11;--:--;      0.116
2005-09-12;--:--;      0.125
2005-09-13;--:--;      0.137
2005-09-14;--:--;      0.128
2005-09-15;--:--;      0.116
2005-09-16;--:--;      0.117
2005-09-17;--:--;      0.186
2005-09-18;--:--;      0.148
2005-09-19;--:--;      0.122
2005-09-20;--:--;      0.107
2005-09-21;--:--;      0.102
2005-09-22;--:--;      0.101
2005-09-23;--:--;      0.098
2005-09-24;--:--;      0.095
2005-09-25;--:--;      0.094
2005-09-26;--:--;      0.105
2005-09-27;--:--;      0.108
2005-09-28;--:--;      0.106
2005-09-29;--:--;      0.112
2005-09-30;--:--;      0.108
2005-10-01;--:--;      0.120
2005-10-02;--:--;      0.163
2005-10-03;--:--;      0.237
2005-10-04;--:--;      0.170
2005-10-05;--:--;      0.166
2005-10-06;--:--;      0.159
2005-10-07;--:--;      0.138
2005-10-08;--:--;      0.140
2005-10-09;--:--;      0.133
2005-10-10;--:--;      0.123
2005-10-11;--:--;      0.110
2005-10-12;--:--;      0.107
2005-10-13;--:--;      0.107
2005-10-14;--:--;      0.113
2005-10-15;--:--;      0.118
2005-10-16;--:--;      0.133
2005-10-17;--:--;      0.154
2005-10-18;--:--;      0.146
2005-10-19;--:--;      0.201
2005-10-20;--:--;      0.173
2005-10-21;--:--;      0.158
2005-10-22;--:--;      0.153
2005-10-23;--:--;      0.152
2005-10-24;--:--;      0.151
2005-10-25;--:--;      0.151
2005-10-26;--:--;      0.176
2005-10-27;--:--;      0.160
2005-10-28;--:--;      0.140
2005-10-29;--:--;      0.133
2005-10-30;--:--;      0.147
2005-10-31;--:--;      0.180
2005-11-01;--:--;      0.175
2005-11-02;--:--;      0.188
2005-11-03;--:--;      0.150
2005-11-04;--:--;      0.413
2005-11-05;--:--;      0.336
2005-11-06;--:--;      0.204
2005-11-07;--:--;      0.229
2005-11-08;--:--;      0.378
2005-11-09;--:--;      0.230
2005-11-10;--:--;      0.152
2005-11-11;--:--;      0.157
2005-11-12;--:--;      0.174
2005-11-13;--:--;      0.371
2005-11-14;--:--;      0.313
2005-11-15;--:--;      0.223
2005-11-16;--:--;      0.192
2005-11-17;--:--;      0.194
2005-11-18;--:--;      0.172
2005-11-19;--:--;      0.157
2005-11-20;--:--;      0.153
2005-11-21;--:--;      0.162
2005-11-22;--:--;      0.153
2005-11-23;--:--;      0.161
2005-11-24;--:--;      0.158
2005-11-25;--:--;      0.172
2005-11-26;--:--;      0.181
2005-11-27;--:--;      0.165
2005-11-28;--:--;      0.163
2005-11-29;--:--;      0.221
2005-11-30;--:--;      0.232
2005-12-01;--:--;      0.206
2005-12-02;--:--;      0.243
2005-12-03;--:--;      0.491
2005-12-04;--:--;      0.718
2005-12-05;--:--;      0.845
2005-12-06;--:--;      0.681
2005-12-07;--:--;      0.711
2005-12-08;--:--;      0.736
2005-12-09;--:--;      0.802
2005-12-10;--:--;      0.668
2005-12-11;--:--;      0.514
2005-12-12;--:--;      0.405
2005-12-13;--:--;      0.387
2005-12-14;--:--;      0.351
2005-12-15;--:--;      0.335
2005-12-16;--:--;      0.340
2005-12-17;--:--;      0.582
2005-12-18;--:--;      0.436
2005-12-19;--:--;      0.352
2005-12-20;--:--;      0.354
2005-12-21;--:--;      0.338
2005-12-22;--:--;      0.298
2005-12-23;--:--;      0.366
2005-12-24;--:--;      0.341
2005-12-25;--:--;      0.283
2005-12-26;--:--;      0.283
2005-12-27;--:--;      0.271
2005-12-28;--:--;      0.278
2005-12-29;--:--;      0.287
2005-12-30;--:--;      0.467
2005-12-31;--:--;      1.180
2006-01-01;--:--;      1.950
2006-01-02;--:--;      3.200
2006-01-03;--:--;      1.510
2006-01-04;--:--;      1.030
2006-01-05;--:--;      0.869
2006-01-06;--:--;      0.771
2006-01-07;--:--;      0.726
2006-01-08;--:--;      0.831
2006-01-09;--:--;      0.758
2006-01-10;--:--;      0.712
2006-01-11;--:--;      0.630
2006-01-12;--:--;      0.676
2006-01-13;--:--;      0.674
2006-01-14;--:--;      0.553
2006-01-15;--:--;      0.511
2006-01-16;--:--;      0.560
2006-01-17;--:--;      0.602
2006-01-18;--:--;      0.744
2006-01-19;--:--;      1.000
2006-01-20;--:--;      0.748
2006-01-21;--:--;      0.731
2006-01-22;--:--;      0.684
2006-01-23;--:--;      0.626
2006-01-24;--:--;      0.548
2006-01-25;--:--;      0.567
2006-01-26;--:--;      0.539
2006-01-27;--:--;      0.529
2006-01-28;--:--;      0.527
2006-01-29;--:--;      0.588
2006-01-30;--:--;      0.943
2006-01-31;--:--;      1.000
2006-02-01;--:--;      0.730
2006-02-02;--:--;      0.697
2006-02-03;--:--;      0.658
2006-02-04;--:--;      0.596
2006-02-05;--:--;      0.605
2006-02-06;--:--;      0.538
2006-02-07;--:--;      0.549
2006-02-08;--:--;      0.560
2006-02-09;--:--;      0.618
2006-02-10;--:--;      0.587
2006-02-11;--:--;      0.520
2006-02-12;--:--;      0.503
2006-02-13;--:--;      0.513
2006-02-14;--:--;      0.572
2006-02-15;--:--;      0.701
2006-02-16;--:--;      3.260
2006-02-17;--:--;      4.760
2006-02-18;--:--;      6.120
2006-02-19;--:--;      5.350
2006-02-20;--:--;      4.050
2006-02-21;--:--;      3.360
2006-02-22;--:--;      3.270
2006-02-23;--:--;      3.060
2006-02-24;--:--;      2.740
2006-02-25;--:--;      2.270
2006-02-26;--:--;      1.550
2006-02-27;--:--;      1.220
2006-02-28;--:--;      0.994
2006-03-01;--:--;      1.090
2006-03-02;--:--;      1.100
2006-03-03;--:--;      3.210
2006-03-04;--:--;      7.810
2006-03-05;--:--;      7.500
2006-03-06;--:--;      5.900
2006-03-07;--:--;      5.150
2006-03-08;--:--;      5.720
2006-03-09;--:--;      5.110
2006-03-10;--:--;      5.420
2006-03-11;--:--;      4.910
2006-03-12;--:--;      4.480
2006-03-13;--:--;      4.080
2006-03-14;--:--;      3.620
2006-03-15;--:--;      3.270
2006-03-16;--:--;      3.060
2006-03-17;--:--;      2.950
2006-03-18;--:--;      3.030
2006-03-19;--:--;      3.320
2006-03-20;--:--;      2.770
2006-03-21;--:--;      2.030
2006-03-22;--:--;      2.270
2006-03-23;--:--;      2.870
2006-03-24;--:--;      2.940
2006-03-25;--:--;      2.360
2006-03-26;--:--;      1.890
2006-03-27;--:--;      1.540
2006-03-28;--:--;      1.530
2006-03-29;--:--;      2.420
2006-03-30;--:--;      1.620
2006-03-31;--:--;      1.760
2006-04-01;--:--;      1.760
2006-04-02;--:--;      1.830
2006-04-03;--:--;      1.580
2006-04-04;--:--;      1.220
2006-04-05;--:--;      2.710
2006-04-06;--:--;      2.160
2006-04-07;--:--;      1.730
2006-04-08;--:--;      1.220
2006-04-09;--:--;      1.470
2006-04-10;--:--;      4.400
2006-04-11;--:--;      4.080
2006-04-12;--:--;      2.980
2006-04-13;--:--;      2.400
2006-04-14;--:--;      1.840
2006-04-15;--:--;      1.650
2006-04-16;--:--;      1.450
2006-04-17;--:--;      1.190
2006-04-18;--:--;      1.060
2006-04-19;--:--;      0.957
2006-04-20;--:--;      0.894
2006-04-21;--:--;      0.833
2006-04-22;--:--;      0.755
2006-04-23;--:--;      0.725
2006-04-24;--:--;      0.874
2006-04-25;--:--;      1.700
2006-04-26;--:--;      0.938
2006-04-27;--:--;      0.818
2006-04-28;--:--;      0.738
2006-04-29;--:--;      0.692
2006-04-30;--:--;      0.643
2006-05-01;--:--;      0.615
2006-05-02;--:--;      0.583
2006-05-03;--:--;      0.550
2006-05-04;--:--;      0.513
2006-05-05;--:--;      0.531
2006-05-06;--:--;      1.050
2006-05-07;--:--;      1.500
2006-05-08;--:--;      1.950
2006-05-09;--:--;      1.870
2006-05-10;--:--;      1.010
2006-05-11;--:--;      0.826
2006-05-12;--:--;      0.714
2006-05-13;--:--;      0.799
2006-05-14;--:--;      0.767
2006-05-15;--:--;      0.641
2006-05-16;--:--;      0.596
2006-05-17;--:--;      0.585
2006-05-18;--:--;      0.688
2006-05-19;--:--;      0.661
2006-05-20;--:--;      0.591
2006-05-21;--:--;      0.575
2006-05-22;--:--;      0.513
2006-05-23;--:--;      0.456
2006-05-24;--:--;      0.455
2006-05-25;--:--;      0.469
2006-05-26;--:--;      0.451
2006-05-27;--:--;      0.461
2006-05-28;--:--;      0.413
2006-05-29;--:--;      0.400
2006-05-30;--:--;      0.426
2006-05-31;--:--;      0.412
2006-06-01;--:--;      0.453
2006-06-02;--:--;      0.430
2006-06-03;--:--;      0.389
2006-06-04;--:--;      0.345
2006-06-05;--:--;      0.325
2006-06-06;--:--;      0.307
2006-06-07;--:--;      0.274
2006-06-08;--:--;      0.223
2006-06-09;--:--;      0.207
2006-06-10;--:--;      0.195
2006-06-11;--:--;      0.190
2006-06-12;--:--;      0.189
2006-06-13;--:--;      0.184
2006-06-14;--:--;      0.179
2006-06-15;--:--;      0.175
2006-06-16;--:--;      0.172
2006-06-17;--:--;      0.195
2006-06-18;--:--;      0.201
2006-06-19;--:--;      0.211
2006-06-20;--:--;      0.375
2006-06-21;--:--;      0.271
2006-06-22;--:--;      0.232
2006-06-23;--:--;      0.224
2006-06-24;--:--;      0.226
2006-06-25;--:--;      0.750
2006-06-26;--:--;      0.488
2006-06-27;--:--;      0.525
2006-06-28;--:--;      0.347
2006-06-29;--:--;      0.321
2006-06-30;--:--;      0.245
2006-07-01;--:--;      0.210
2006-07-02;--:--;      0.195
2006-07-03;--:--;      0.185
2006-07-04;--:--;      0.180
2006-07-05;--:--;      0.362
2006-07-06;--:--;      0.691
2006-07-07;--:--;      0.452
2006-07-08;--:--;      0.317
2006-07-09;--:--;      0.246
2006-07-10;--:--;      0.204
2006-07-11;--:--;      0.186
2006-07-12;--:--;      0.174
2006-07-13;--:--;      0.177
2006-07-14;--:--;      0.164
2006-07-15;--:--;      0.164
2006-07-16;--:--;      0.161
2006-07-17;--:--;      0.156
2006-07-18;--:--;      0.149
2006-07-19;--:--;      0.144
2006-07-20;--:--;      0.143
2006-07-21;--:--;      0.139
2006-07-22;--:--;      0.188
2006-07-23;--:--;      0.187
2006-07-24;--:--;      0.162
2006-07-25;--:--;      0.142
2006-07-26;--:--;      0.146
2006-07-27;--:--;      0.146
2006-07-28;--:--;      0.164
2006-07-29;--:--;      0.181
2006-07-30;--:--;      0.158
2006-07-31;--:--;      0.152
2006-08-01;--:--;      0.151
2006-08-02;--:--;      0.149
2006-08-03;--:--;      0.203
2006-08-04;--:--;      0.184
2006-08-05;--:--;      0.167
2006-08-06;--:--;      0.158
2006-08-07;--:--;      0.147
2006-08-08;--:--;      0.141
2006-08-09;--:--;      0.142
2006-08-10;--:--;      0.138
2006-08-11;--:--;      0.134
2006-08-12;--:--;      0.147
2006-08-13;--:--;      0.153
2006-08-14;--:--;      0.145
2006-08-15;--:--;      0.143
2006-08-16;--:--;      0.142
2006-08-17;--:--;      0.181
2006-08-18;--:--;      0.313
2006-08-19;--:--;      0.219
2006-08-20;--:--;      0.220
2006-08-21;--:--;      0.200
2006-08-22;--:--;      0.186
2006-08-23;--:--;      0.173
2006-08-24;--:--;      0.165
2006-08-25;--:--;      0.178
2006-08-26;--:--;      0.194
2006-08-27;--:--;      0.193
2006-08-28;--:--;      0.185
2006-08-29;--:--;      0.209
2006-08-30;--:--;      0.300
2006-08-31;--:--;      0.291
2006-09-01;--:--;      0.271
2006-09-02;--:--;      0.256
2006-09-03;--:--;      0.247
2006-09-04;--:--;      0.229
2006-09-05;--:--;      0.220
2006-09-06;--:--;      0.128
2006-09-07;--:--;      0.104
2006-09-08;--:--;      0.101
2006-09-09;--:--;      0.100
2006-09-10;--:--;      0.097
2006-09-11;--:--;      0.096
2006-09-12;--:--;      0.093
2006-09-13;--:--;      0.095
2006-09-14;--:--;      0.116
2006-09-15;--:--;      0.315
2006-09-16;--:--;      0.272
2006-09-17;--:--;      0.126
2006-09-18;--:--;      0.107
2006-09-19;--:--;      0.106
2006-09-20;--:--;      0.104
2006-09-21;--:--;      0.103
2006-09-22;--:--;      0.104
2006-09-23;--:--;      0.218
2006-09-24;--:--;      0.306
2006-09-25;--:--;      0.663
2006-09-26;--:--;      0.492
2006-09-27;--:--;      0.267
2006-09-28;--:--;      0.187
2006-09-29;--:--;      0.136
2006-09-30;--:--;      0.217
2006-10-01;--:--;      0.327
2006-10-02;--:--;      0.216
2006-10-03;--:--;      0.223
2006-10-04;--:--;      0.258
2006-10-05;--:--;      0.256
2006-10-06;--:--;      0.207
2006-10-07;--:--;      0.301
2006-10-08;--:--;      0.255
2006-10-09;--:--;      0.203
2006-10-10;--:--;      0.187
2006-10-11;--:--;      0.194
2006-10-12;--:--;      0.271
2006-10-13;--:--;      0.270
2006-10-14;--:--;      0.223
2006-10-15;--:--;      0.195
2006-10-16;--:--;      0.184
2006-10-17;--:--;      0.182
2006-10-18;--:--;      0.183
2006-10-19;--:--;      0.201
2006-10-20;--:--;      0.283
2006-10-21;--:--;      0.368
2006-10-22;--:--;      0.684
2006-10-23;--:--;      0.407
2006-10-24;--:--;      0.292
2006-10-25;--:--;      0.223
2006-10-26;--:--;      0.202
2006-10-27;--:--;      0.231
2006-10-28;--:--;      0.221
2006-10-29;--:--;      0.200
2006-10-30;--:--;      0.181
2006-10-31;--:--;      0.177
2006-11-01;--:--;      0.176
2006-11-02;--:--;      0.168
2006-11-03;--:--;      0.174
2006-11-04;--:--;      0.193
2006-11-05;--:--;      0.173
2006-11-06;--:--;      0.162
2006-11-07;--:--;      0.166
2006-11-08;--:--;      0.158
2006-11-09;--:--;      0.166
2006-11-10;--:--;      0.164
2006-11-11;--:--;      0.163
2006-11-12;--:--;      0.188
2006-11-13;--:--;      0.192
2006-11-14;--:--;      0.183
2006-11-15;--:--;      0.184
2006-11-16;--:--;      0.184
2006-11-17;--:--;      0.746
2006-11-18;--:--;      0.565
2006-11-19;--:--;      0.449
2006-11-20;--:--;      0.490
2006-11-21;--:--;      0.605
2006-11-22;--:--;      0.817
2006-11-23;--:--;      1.510
2006-11-24;--:--;      0.655
2006-11-25;--:--;      0.634
2006-11-26;--:--;      3.850
2006-11-27;--:--;      2.180
2006-11-28;--:--;      0.951
2006-11-29;--:--;      1.090
2006-11-30;--:--;      1.020
2006-12-01;--:--;      0.889
2006-12-02;--:--;      0.814
2006-12-03;--:--;      0.755
2006-12-04;--:--;      0.766
2006-12-05;--:--;      0.811
2006-12-06;--:--;      1.080
2006-12-07;--:--;      0.948
2006-12-08;--:--;      0.995
2006-12-09;--:--;      1.050
2006-12-10;--:--;      0.886
2006-12-11;--:--;      0.816
2006-12-12;--:--;      0.735
2006-12-13;--:--;      0.691
2006-12-14;--:--;      0.639
2006-12-15;--:--;      0.608
2006-12-16;--:--;      0.597
2006-12-17;--:--;      0.653
2006-12-18;--:--;      0.681
2006-12-19;--:--;      0.600
2006-12-20;--:--;      0.506
2006-12-21;--:--;      0.459
2006-12-22;--:--;      0.459
2006-12-23;--:--;      0.450
2006-12-24;--:--;      0.540
2006-12-25;--:--;      0.492
2006-12-26;--:--;      0.587
2006-12-27;--:--;      0.634
2006-12-28;--:--;      0.591
2006-12-29;--:--;      0.557
2006-12-30;--:--;      0.452
2006-12-31;--:--;      0.433
2007-01-01;--:--;      0.721
2007-01-02;--:--;      0.986
2007-01-03;--:--;      0.820
2007-01-04;--:--;      0.719
2007-01-05;--:--;      0.682
2007-01-06;--:--;      0.620
2007-01-07;--:--;      0.657
2007-01-08;--:--;      0.734
2007-01-09;--:--;      0.841
2007-01-10;--:--;      0.740
2007-01-11;--:--;      0.742
2007-01-12;--:--;      0.735
2007-01-13;--:--;      0.710
2007-01-14;--:--;      0.660
