# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123260
# River:                 RUISSEAU LA TOURMENTE
# Station:               VILLELOIN-COULANGE (COULANGE)
# Country:               FR
# Latitude (DD):       47.134958
# Longitude (DD):      1.239978
# Catchment area (km²):      17.2
# Altitude (m ASL):        148.69
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-03 - 2008-12
# No. of years:          43
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15647
# DATA
YYYY-MM-DD;hh:mm; Value
1999-01-20;--:--;      0.942
1999-01-21;--:--;      0.747
1999-01-22;--:--;      0.691
1999-01-23;--:--;      0.544
1999-01-24;--:--;      0.533
1999-01-25;--:--;      0.503
1999-01-26;--:--;      0.806
1999-01-27;--:--;      1.520
1999-01-28;--:--;      1.030
1999-01-29;--:--;      0.935
1999-01-30;--:--;      0.753
1999-01-31;--:--;      0.641
1999-02-01;--:--;      0.565
1999-02-02;--:--;      0.484
1999-02-03;--:--;      0.423
1999-02-04;--:--;      0.417
1999-02-05;--:--;      0.442
1999-02-06;--:--;      0.459
1999-02-07;--:--;      0.430
1999-02-08;--:--;      0.539
1999-02-09;--:--;     15.500
1999-02-10;--:--;      5.020
1999-02-11;--:--;      1.680
1999-02-12;--:--;      1.270
1999-02-13;--:--;      1.060
1999-02-14;--:--;      0.879
1999-02-15;--:--;      0.912
1999-02-16;--:--;      1.030
1999-02-17;--:--;      0.982
1999-02-18;--:--;      0.922
1999-02-19;--:--;      1.120
1999-02-20;--:--;      8.430
1999-02-21;--:--;      7.870
1999-02-22;--:--;      2.960
1999-02-23;--:--;      1.720
1999-02-24;--:--;      1.680
1999-02-25;--:--;      1.610
1999-02-26;--:--;      1.240
1999-02-27;--:--;      1.070
1999-02-28;--:--;      1.210
1999-03-01;--:--;      1.100
1999-03-02;--:--;      1.360
1999-03-03;--:--;      2.720
1999-03-04;--:--;      2.580
1999-03-05;--:--;      2.250
1999-03-06;--:--;      2.050
1999-03-07;--:--;      1.510
1999-03-08;--:--;      4.310
1999-03-09;--:--;      7.790
1999-03-10;--:--;      5.250
1999-03-11;--:--;      2.120
1999-03-12;--:--;      1.460
1999-03-13;--:--;      1.140
1999-03-14;--:--;      0.968
1999-03-15;--:--;      0.812
1999-03-16;--:--;      0.705
1999-03-17;--:--;      0.622
1999-03-18;--:--;      0.561
1999-03-19;--:--;      0.497
1999-03-20;--:--;      0.461
1999-03-21;--:--;      0.462
1999-03-22;--:--;      0.473
1999-03-23;--:--;      0.456
1999-03-24;--:--;      0.415
1999-03-25;--:--;      0.411
1999-03-26;--:--;      0.405
1999-03-27;--:--;      0.397
1999-03-28;--:--;      0.380
1999-03-29;--:--;      0.369
1999-03-30;--:--;      0.359
1999-03-31;--:--;      0.348
1999-04-01;--:--;      0.337
1999-04-02;--:--;      0.327
1999-04-03;--:--;      0.437
1999-04-04;--:--;      0.468
1999-04-05;--:--;      0.416
1999-04-06;--:--;      0.390
1999-04-07;--:--;      0.358
1999-04-08;--:--;      0.349
1999-04-09;--:--;      0.333
1999-04-10;--:--;      0.309
1999-04-11;--:--;      0.313
1999-04-12;--:--;      0.354
1999-04-13;--:--;      0.382
1999-04-14;--:--;      0.957
1999-04-15;--:--;      1.610
1999-04-16;--:--;      1.180
1999-04-17;--:--;      0.888
1999-04-18;--:--;      0.735
1999-04-19;--:--;      0.641
1999-04-20;--:--;      0.886
1999-04-21;--:--;      2.820
1999-04-22;--:--;      2.170
1999-04-23;--:--;      1.230
1999-04-24;--:--;      1.160
1999-04-25;--:--;      0.947
1999-04-26;--:--;      0.741
1999-04-27;--:--;      0.681
1999-04-28;--:--;      0.608
1999-04-29;--:--;      0.523
1999-04-30;--:--;      0.491
1999-05-01;--:--;      0.432
1999-05-02;--:--;      0.411
1999-05-03;--:--;      0.372
1999-05-04;--:--;      0.362
1999-05-05;--:--;      0.353
1999-05-06;--:--;      0.326
1999-05-07;--:--;      0.342
1999-05-08;--:--;      0.317
1999-05-09;--:--;      0.303
1999-05-10;--:--;      0.294
1999-05-11;--:--;      0.322
1999-05-12;--:--;      0.358
1999-05-13;--:--;      0.373
1999-05-14;--:--;      0.355
1999-05-15;--:--;      0.325
1999-05-16;--:--;      0.310
1999-05-17;--:--;      0.359
1999-05-18;--:--;      0.459
1999-05-19;--:--;      0.388
1999-05-20;--:--;      0.435
1999-05-21;--:--;      0.454
1999-05-22;--:--;      0.376
1999-05-23;--:--;      0.372
1999-05-24;--:--;      0.339
1999-05-25;--:--;      0.317
1999-05-26;--:--;      0.298
1999-05-27;--:--;      0.288
1999-05-28;--:--;      0.275
1999-05-29;--:--;      0.262
1999-05-30;--:--;      0.248
1999-05-31;--:--;      0.250
1999-06-01;--:--;      0.239
1999-06-02;--:--;      0.241
1999-06-03;--:--;      0.235
1999-06-04;--:--;      0.225
1999-06-05;--:--;      0.304
1999-06-06;--:--;      0.263
1999-06-07;--:--;      0.239
1999-06-08;--:--;      0.243
1999-06-09;--:--;      0.236
1999-06-10;--:--;      0.219
1999-06-11;--:--;      0.226
1999-06-12;--:--;      0.212
1999-06-13;--:--;      0.227
1999-06-14;--:--;      0.226
1999-06-15;--:--;      0.219
1999-06-16;--:--;      0.212
1999-06-17;--:--;      0.206
1999-06-18;--:--;      0.202
1999-06-19;--:--;      0.193
1999-06-20;--:--;      0.191
1999-06-21;--:--;      0.200
1999-06-22;--:--;      0.193
1999-06-23;--:--;      0.181
1999-06-24;--:--;      0.182
1999-06-25;--:--;      0.177
1999-06-26;--:--;      0.186
1999-06-27;--:--;      0.228
1999-06-28;--:--;      0.237
1999-06-29;--:--;      0.191
1999-06-30;--:--;      0.192
1999-07-01;--:--;      0.184
1999-07-02;--:--;      0.177
1999-07-03;--:--;      0.175
1999-07-04;--:--;      0.205
1999-07-05;--:--;      0.316
1999-07-06;--:--;      0.200
1999-07-07;--:--;      0.199
1999-07-08;--:--;      0.196
1999-07-09;--:--;      0.184
1999-07-10;--:--;      0.185
1999-07-11;--:--;      0.186
1999-07-12;--:--;      0.183
1999-07-13;--:--;      0.188
1999-07-14;--:--;      0.205
1999-07-15;--:--;      0.184
1999-07-16;--:--;      0.196
1999-07-17;--:--;      0.180
1999-07-18;--:--;      0.171
1999-07-19;--:--;      0.161
1999-07-20;--:--;      0.161
1999-07-21;--:--;      0.171
1999-07-22;--:--;      0.172
1999-07-23;--:--;      0.187
1999-07-24;--:--;      0.176
1999-07-25;--:--;      0.169
1999-07-26;--:--;      0.161
1999-07-27;--:--;      0.155
1999-07-28;--:--;      0.174
1999-07-29;--:--;      0.166
1999-07-30;--:--;      0.206
1999-07-31;--:--;      0.209
1999-08-01;--:--;      0.196
1999-08-02;--:--;      0.213
1999-08-03;--:--;      0.256
1999-08-04;--:--;      0.240
1999-08-05;--:--;      0.177
1999-08-06;--:--;      0.204
1999-08-07;--:--;      0.333
1999-08-08;--:--;      0.304
1999-08-09;--:--;      0.342
1999-08-10;--:--;      0.323
1999-08-11;--:--;      0.299
1999-08-12;--:--;      0.300
1999-08-13;--:--;      0.297
1999-08-14;--:--;      0.301
1999-08-15;--:--;      0.308
1999-08-16;--:--;      0.305
1999-08-17;--:--;      0.300
1999-08-18;--:--;      0.309
1999-08-19;--:--;      0.298
1999-08-20;--:--;      0.294
1999-08-21;--:--;      0.286
1999-08-22;--:--;      0.288
1999-08-23;--:--;      0.284
1999-08-24;--:--;      0.284
1999-08-25;--:--;      0.275
1999-08-26;--:--;      0.267
1999-08-27;--:--;      0.261
1999-08-28;--:--;      0.254
1999-08-29;--:--;      0.262
1999-08-30;--:--;      0.259
1999-08-31;--:--;      0.255
1999-09-01;--:--;      0.259
1999-09-02;--:--;      0.250
1999-09-03;--:--;      0.243
1999-09-04;--:--;      0.272
1999-09-05;--:--;      0.303
1999-09-06;--:--;      0.340
1999-09-07;--:--;      0.314
1999-09-08;--:--;      0.309
1999-09-09;--:--;      0.304
1999-09-10;--:--;      0.301
1999-09-11;--:--;      0.301
1999-09-12;--:--;      0.292
1999-09-13;--:--;      0.344
1999-09-14;--:--;      0.416
1999-09-15;--:--;      0.353
1999-09-16;--:--;      0.324
1999-09-17;--:--;      0.342
1999-09-18;--:--;      0.330
1999-09-19;--:--;      0.329
1999-09-20;--:--;      0.367
1999-09-21;--:--;      0.342
1999-09-22;--:--;      0.361
1999-09-23;--:--;      0.348
1999-09-24;--:--;      0.331
1999-09-25;--:--;      0.324
1999-09-26;--:--;      0.337
1999-09-27;--:--;      0.350
1999-09-28;--:--;      0.399
1999-09-29;--:--;      0.686
1999-09-30;--:--;      4.330
1999-10-01;--:--;      0.876
1999-10-02;--:--;      0.559
1999-10-03;--:--;      0.698
1999-10-04;--:--;      0.490
1999-10-05;--:--;      0.416
1999-10-06;--:--;      0.380
1999-10-07;--:--;      0.345
1999-10-08;--:--;      0.270
1999-10-09;--:--;      0.232
1999-10-10;--:--;      0.216
1999-10-11;--:--;      0.211
1999-10-12;--:--;      0.210
1999-10-13;--:--;      0.219
1999-10-14;--:--;      0.216
1999-10-15;--:--;      0.205
1999-10-16;--:--;      0.195
1999-10-17;--:--;      0.226
1999-10-18;--:--;      0.217
1999-10-19;--:--;      0.217
1999-10-20;--:--;      0.241
1999-10-21;--:--;      0.310
1999-10-22;--:--;      0.325
1999-10-23;--:--;      0.380
1999-10-24;--:--;      0.367
1999-10-25;--:--;      0.374
1999-10-26;--:--;      0.315
1999-10-27;--:--;      0.260
1999-10-28;--:--;      0.210
1999-10-29;--:--;      0.208
1999-10-30;--:--;      0.221
1999-10-31;--:--;      0.276
1999-11-01;--:--;      0.255
1999-11-02;--:--;      3.570
1999-11-03;--:--;      2.270
1999-11-04;--:--;      1.020
1999-11-05;--:--;      0.660
1999-11-06;--:--;      0.580
1999-11-07;--:--;      0.497
1999-11-08;--:--;      0.455
1999-11-09;--:--;      0.415
1999-11-10;--:--;      0.374
1999-11-11;--:--;      0.361
1999-11-12;--:--;      0.347
1999-11-13;--:--;      0.391
1999-11-14;--:--;      0.376
1999-11-15;--:--;      0.334
1999-11-16;--:--;      0.302
1999-11-17;--:--;      0.309
1999-11-18;--:--;      0.902
1999-11-19;--:--;      1.320
1999-11-20;--:--;      0.842
1999-11-21;--:--;      0.729
1999-11-22;--:--;      0.589
1999-11-23;--:--;      0.535
1999-11-24;--:--;      0.524
1999-11-25;--:--;      0.484
1999-11-26;--:--;      0.451
1999-11-27;--:--;      0.478
1999-11-28;--:--;      0.672
1999-11-29;--:--;      0.606
1999-11-30;--:--;      0.510
1999-12-01;--:--;      0.460
1999-12-02;--:--;      0.421
1999-12-03;--:--;      0.405
1999-12-04;--:--;      0.430
1999-12-05;--:--;      0.462
1999-12-06;--:--;      0.436
1999-12-07;--:--;      0.422
1999-12-08;--:--;      0.383
1999-12-09;--:--;      1.360
1999-12-10;--:--;      2.120
1999-12-11;--:--;      3.080
1999-12-12;--:--;      4.740
1999-12-13;--:--;      2.080
1999-12-14;--:--;      6.720
1999-12-15;--:--;      3.460
1999-12-16;--:--;      1.290
1999-12-17;--:--;      1.080
1999-12-18;--:--;      5.740
1999-12-19;--:--;      7.170
1999-12-20;--:--;      2.340
1999-12-21;--:--;      1.270
1999-12-22;--:--;      0.983
1999-12-23;--:--;      0.823
1999-12-24;--:--;      0.758
1999-12-25;--:--;      9.430
1999-12-26;--:--;     14.600
1999-12-27;--:--;     12.200
1999-12-28;--:--;     19.400
1999-12-29;--:--;      5.400
1999-12-30;--:--;      2.020
1999-12-31;--:--;      4.790
2000-01-01;--:--;      3.350
2000-01-02;--:--;      1.880
2000-01-03;--:--;      1.410
2000-01-04;--:--;      1.180
2000-01-05;--:--;      1.070
2000-01-06;--:--;      0.960
2000-01-07;--:--;      0.841
2000-01-08;--:--;      0.796
2000-01-09;--:--;      1.850
2000-01-10;--:--;      1.230
2000-01-11;--:--;      1.010
2000-01-12;--:--;      0.904
2000-01-13;--:--;      0.804
2000-01-14;--:--;      0.704
2000-01-15;--:--;      0.606
2000-01-16;--:--;      0.544
2000-01-17;--:--;      0.505
2000-01-18;--:--;      0.479
2000-01-19;--:--;      0.449
2000-01-20;--:--;      0.420
2000-01-21;--:--;      0.393
2000-01-22;--:--;      0.395
2000-01-23;--:--;      0.421
2000-01-24;--:--;      0.396
2000-01-25;--:--;      0.380
2000-01-26;--:--;      0.364
2000-01-27;--:--;      0.351
2000-01-28;--:--;      0.334
2000-01-29;--:--;      0.349
2000-01-30;--:--;      0.397
2000-01-31;--:--;      0.383
2000-02-01;--:--;      0.390
2000-02-02;--:--;      0.770
2000-02-03;--:--;      0.824
2000-02-04;--:--;      0.636
2000-02-05;--:--;      0.592
2000-02-06;--:--;      0.535
2000-02-07;--:--;      0.575
2000-02-08;--:--;      1.310
2000-02-09;--:--;      2.120
2000-02-10;--:--;      1.220
2000-02-11;--:--;      1.770
2000-02-12;--:--;      1.220
2000-02-13;--:--;      1.360
2000-02-14;--:--;      1.360
2000-02-15;--:--;      1.830
2000-02-16;--:--;      6.440
2000-02-17;--:--;      2.390
2000-02-18;--:--;      3.070
2000-02-19;--:--;      3.090
2000-02-20;--:--;      2.290
2000-02-21;--:--;      1.410
2000-02-22;--:--;      1.110
2000-02-23;--:--;      0.918
2000-02-24;--:--;      0.796
2000-02-25;--:--;      0.699
2000-02-26;--:--;      0.642
2000-02-27;--:--;      0.601
2000-02-28;--:--;      0.680
2000-02-29;--:--;      1.980
2000-03-01;--:--;      8.320
2000-03-02;--:--;      3.000
2000-03-03;--:--;      1.520
2000-03-04;--:--;      5.620
2000-03-05;--:--;      2.160
2000-03-06;--:--;      1.290
2000-03-07;--:--;      1.030
2000-03-08;--:--;      0.819
2000-03-09;--:--;      0.666
2000-03-10;--:--;      0.571
2000-03-11;--:--;      0.533
2000-03-12;--:--;      0.495
2000-03-13;--:--;      0.501
2000-03-14;--:--;      0.484
2000-03-15;--:--;      0.434
2000-03-16;--:--;      0.403
2000-03-17;--:--;      0.368
2000-03-18;--:--;      0.362
2000-03-19;--:--;      0.392
2000-03-20;--:--;      0.384
2000-03-21;--:--;      0.375
2000-03-22;--:--;      0.366
2000-03-23;--:--;      0.355
2000-03-24;--:--;      0.363
2000-03-25;--:--;      0.377
2000-03-26;--:--;      0.584
2000-03-27;--:--;      1.890
2000-03-28;--:--;      1.650
2000-03-29;--:--;      1.170
2000-03-30;--:--;      0.970
2000-03-31;--:--;      0.734
2000-04-01;--:--;      0.588
2000-04-02;--:--;      0.519
2000-04-03;--:--;      0.490
2000-04-04;--:--;      0.510
2000-04-05;--:--;      0.512
2000-04-06;--:--;      0.448
2000-04-07;--:--;      0.410
2000-04-08;--:--;      0.389
2000-04-09;--:--;      0.370
2000-04-10;--:--;      0.359
2000-04-11;--:--;      0.367
2000-04-12;--:--;      0.423
2000-04-13;--:--;      0.423
2000-04-14;--:--;      1.440
2000-04-15;--:--;      5.280
2000-04-16;--:--;      1.730
2000-04-17;--:--;      1.480
2000-04-18;--:--;      1.120
2000-04-19;--:--;      0.874
2000-04-20;--:--;      0.703
2000-04-21;--:--;      0.625
2000-04-22;--:--;      0.850
2000-04-23;--:--;      7.770
2000-04-24;--:--;      4.000
2000-04-25;--:--;      1.430
2000-04-26;--:--;      1.050
2000-04-27;--:--;      0.962
2000-04-28;--:--;      3.010
2000-04-29;--:--;      1.760
2000-04-30;--:--;      1.150
2000-05-01;--:--;      0.830
2000-05-02;--:--;      0.631
2000-05-03;--:--;      0.544
2000-05-04;--:--;      0.475
2000-05-05;--:--;      0.394
2000-05-06;--:--;      0.382
2000-05-07;--:--;      1.020
2000-05-08;--:--;      1.070
2000-05-09;--:--;      0.598
2000-05-10;--:--;      0.534
2000-05-11;--:--;      0.657
2000-05-12;--:--;      0.535
2000-05-13;--:--;      0.427
2000-05-14;--:--;      0.393
2000-05-15;--:--;      0.330
2000-05-16;--:--;      0.299
2000-05-17;--:--;      0.292
2000-05-18;--:--;      0.304
2000-05-19;--:--;      0.306
2000-05-20;--:--;      0.293
2000-05-21;--:--;      0.283
2000-05-22;--:--;      0.271
2000-05-23;--:--;      0.268
2000-05-24;--:--;      0.251
2000-05-25;--:--;      0.246
2000-05-26;--:--;      0.245
2000-05-27;--:--;      0.245
2000-05-28;--:--;      0.257
2000-05-29;--:--;      0.242
2000-05-30;--:--;      0.259
2000-05-31;--:--;      0.277
2000-06-01;--:--;      0.255
2000-06-02;--:--;      0.245
2000-06-03;--:--;      0.236
2000-06-04;--:--;      0.239
2000-06-05;--:--;      0.425
2000-06-06;--:--;      0.301
2000-06-07;--:--;      0.256
2000-06-08;--:--;      0.243
2000-06-09;--:--;      0.248
2000-06-10;--:--;   -999.000
2000-06-11;--:--;   -999.000
2000-06-12;--:--;   -999.000
2000-06-13;--:--;   -999.000
2000-06-14;--:--;   -999.000
2000-06-15;--:--;   -999.000
2000-06-16;--:--;   -999.000
2000-06-17;--:--;   -999.000
2000-06-18;--:--;   -999.000
2000-06-19;--:--;   -999.000
2000-06-20;--:--;   -999.000
2000-06-21;--:--;   -999.000
2000-06-22;--:--;      0.210
2000-06-23;--:--;      0.206
2000-06-24;--:--;      0.210
2000-06-25;--:--;      0.214
2000-06-26;--:--;   -999.000
2000-06-27;--:--;   -999.000
2000-06-28;--:--;   -999.000
2000-06-29;--:--;   -999.000
2000-06-30;--:--;   -999.000
2000-07-01;--:--;   -999.000
2000-07-02;--:--;   -999.000
2000-07-03;--:--;   -999.000
2000-07-04;--:--;   -999.000
2000-07-05;--:--;      0.200
2000-07-06;--:--;      0.195
2000-07-07;--:--;      0.229
2000-07-08;--:--;      0.236
2000-07-09;--:--;      0.210
2000-07-10;--:--;      0.624
2000-07-11;--:--;      0.438
2000-07-12;--:--;      0.382
2000-07-13;--:--;      0.277
2000-07-14;--:--;      0.248
2000-07-15;--:--;      0.234
2000-07-16;--:--;      0.219
2000-07-17;--:--;      0.220
2000-07-18;--:--;      0.219
2000-07-19;--:--;      0.213
2000-07-20;--:--;      0.209
2000-07-21;--:--;      0.202
2000-07-22;--:--;      0.199
2000-07-23;--:--;      0.206
2000-07-24;--:--;      0.371
2000-07-25;--:--;      0.199
2000-07-26;--:--;      0.212
2000-07-27;--:--;      0.222
2000-07-28;--:--;      0.234
2000-07-29;--:--;      0.248
2000-07-30;--:--;      0.210
2000-07-31;--:--;      0.198
2000-08-01;--:--;      0.226
2000-08-02;--:--;      0.268
2000-08-03;--:--;      0.269
2000-08-04;--:--;      0.276
2000-08-05;--:--;      0.275
2000-08-06;--:--;      0.271
2000-08-07;--:--;      0.265
2000-08-08;--:--;      0.268
2000-08-09;--:--;      0.261
2000-08-10;--:--;      0.254
2000-08-11;--:--;      0.261
2000-08-12;--:--;      0.296
2000-08-13;--:--;      0.298
2000-08-14;--:--;      0.288
2000-08-15;--:--;      0.290
2000-08-16;--:--;      0.290
2000-08-17;--:--;      0.281
2000-08-18;--:--;      0.267
2000-08-19;--:--;      0.273
2000-08-20;--:--;      0.357
2000-08-21;--:--;      0.310
2000-08-22;--:--;      0.277
2000-08-23;--:--;      0.280
2000-08-24;--:--;      0.274
2000-08-25;--:--;      0.268
2000-08-26;--:--;      0.272
2000-08-27;--:--;      0.285
2000-08-28;--:--;      0.281
2000-08-29;--:--;      0.274
2000-08-30;--:--;      0.267
2000-08-31;--:--;      0.286
2000-09-01;--:--;      0.287
2000-09-02;--:--;      0.287
2000-09-03;--:--;      0.295
2000-09-04;--:--;      0.290
2000-09-05;--:--;      0.281
2000-09-06;--:--;      0.281
2000-09-07;--:--;      0.279
2000-09-08;--:--;      0.273
2000-09-09;--:--;      0.268
2000-09-10;--:--;      0.261
2000-09-11;--:--;      0.260
2000-09-12;--:--;      0.256
2000-09-13;--:--;      0.255
2000-09-14;--:--;      0.255
2000-09-15;--:--;      0.249
2000-09-16;--:--;      0.244
2000-09-17;--:--;      0.241
2000-09-18;--:--;      0.238
2000-09-19;--:--;      0.263
2000-09-20;--:--;      0.288
2000-09-21;--:--;      0.262
2000-09-22;--:--;      0.248
2000-09-23;--:--;      0.258
2000-09-24;--:--;      0.244
2000-09-25;--:--;      0.187
2000-09-26;--:--;      0.172
2000-09-27;--:--;      0.165
2000-09-28;--:--;      0.194
2000-09-29;--:--;      0.208
2000-09-30;--:--;      0.197
2000-10-01;--:--;      0.187
2000-10-02;--:--;      0.193
2000-10-03;--:--;      0.188
2000-10-04;--:--;      0.187
2000-10-05;--:--;      0.185
2000-10-06;--:--;      0.175
2000-10-07;--:--;      0.175
2000-10-08;--:--;      0.179
2000-10-09;--:--;      0.211
2000-10-10;--:--;      0.250
2000-10-11;--:--;      0.365
2000-10-12;--:--;      0.271
2000-10-13;--:--;      0.260
2000-10-14;--:--;      0.220
2000-10-15;--:--;      0.229
2000-10-16;--:--;      0.346
2000-10-17;--:--;      0.340
2000-10-18;--:--;      0.253
2000-10-19;--:--;      0.238
2000-10-20;--:--;      0.239
2000-10-21;--:--;      0.222
2000-10-22;--:--;      0.215
2000-10-23;--:--;      0.202
2000-10-24;--:--;      0.204
2000-10-25;--:--;      0.207
2000-10-26;--:--;      0.217
2000-10-27;--:--;      0.213
2000-10-28;--:--;      0.211
2000-10-29;--:--;      0.208
2000-10-30;--:--;      0.257
2000-10-31;--:--;      0.435
2000-11-01;--:--;      0.270
2000-11-02;--:--;      0.257
2000-11-03;--:--;      0.237
2000-11-04;--:--;      0.231
