# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123160
# River:                 SEVRE NANTAISE
# Station:               TIFFAUGES (LA MOULINETTE)
# Country:               FR
# Latitude (DD):       47.017248
# Longitude (DD):      -1.116179
# Catchment area (km²):      814.0
# Altitude (m ASL):        98.66
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16314
# DATA
YYYY-MM-DD;hh:mm; Value
2005-04-29;--:--;      3.470
2005-04-30;--:--;      3.300
2005-05-01;--:--;      2.890
2005-05-02;--:--;      3.090
2005-05-03;--:--;      2.220
2005-05-04;--:--;      2.260
2005-05-05;--:--;      2.210
2005-05-06;--:--;      2.020
2005-05-07;--:--;      2.110
2005-05-08;--:--;      1.950
2005-05-09;--:--;      1.850
2005-05-10;--:--;      1.790
2005-05-11;--:--;      1.640
2005-05-12;--:--;      1.540
2005-05-13;--:--;      2.360
2005-05-14;--:--;      6.470
2005-05-15;--:--;      5.980
2005-05-16;--:--;      4.460
2005-05-17;--:--;      3.510
2005-05-18;--:--;      2.920
2005-05-19;--:--;      2.600
2005-05-20;--:--;      2.160
2005-05-21;--:--;      2.040
2005-05-22;--:--;      1.920
2005-05-23;--:--;      1.940
2005-05-24;--:--;      2.010
2005-05-25;--:--;      1.660
2005-05-26;--:--;      1.530
2005-05-27;--:--;      0.885
2005-05-28;--:--;      1.320
2005-05-29;--:--;      1.240
2005-05-30;--:--;      1.220
2005-05-31;--:--;      1.750
2005-06-01;--:--;      1.440
2005-06-02;--:--;      0.990
2005-06-03;--:--;      1.280
2005-06-04;--:--;      1.100
2005-06-05;--:--;      0.983
2005-06-06;--:--;      1.120
2005-06-07;--:--;      2.000
2005-06-08;--:--;      1.450
2005-06-09;--:--;      1.260
2005-06-10;--:--;      1.040
2005-06-11;--:--;      0.708
2005-06-12;--:--;      0.509
2005-06-13;--:--;      0.367
2005-06-14;--:--;      0.588
2005-06-15;--:--;      0.686
2005-06-16;--:--;      0.738
2005-06-17;--:--;      0.688
2005-06-18;--:--;      0.541
2005-06-19;--:--;      0.400
2005-06-20;--:--;      0.321
2005-06-21;--:--;      0.496
2005-06-22;--:--;      0.497
2005-06-23;--:--;      0.366
2005-06-24;--:--;      0.301
2005-06-25;--:--;      0.352
2005-06-26;--:--;      0.265
2005-06-27;--:--;      0.142
2005-06-28;--:--;      0.085
2005-06-29;--:--;      0.080
2005-06-30;--:--;      0.601
2005-07-01;--:--;      0.438
2005-07-02;--:--;      0.330
2005-07-03;--:--;      0.309
2005-07-04;--:--;      0.388
2005-07-05;--:--;      0.423
2005-07-06;--:--;      0.687
2005-07-07;--:--;      0.693
2005-07-08;--:--;      0.650
2005-07-09;--:--;      0.476
2005-07-10;--:--;      0.157
2005-07-11;--:--;      0.265
2005-07-12;--:--;      0.490
2005-07-13;--:--;      0.282
2005-07-14;--:--;      0.186
2005-07-15;--:--;      0.136
2005-07-16;--:--;      0.098
2005-07-17;--:--;      0.081
2005-07-18;--:--;      0.122
2005-07-19;--:--;      0.113
2005-07-20;--:--;      0.122
2005-07-21;--:--;      0.128
2005-07-22;--:--;      0.102
2005-07-23;--:--;      0.098
2005-07-24;--:--;      0.116
2005-07-25;--:--;      0.075
2005-07-26;--:--;      0.049
2005-07-27;--:--;      0.018
2005-07-28;--:--;      0.067
2005-07-29;--:--;      0.370
2005-07-30;--:--;      0.339
2005-07-31;--:--;      0.227
2005-08-01;--:--;      0.175
2005-08-02;--:--;      0.160
2005-08-03;--:--;      0.162
2005-08-04;--:--;      0.211
2005-08-05;--:--;      0.197
2005-08-06;--:--;      0.197
2005-08-07;--:--;      0.188
2005-08-08;--:--;      0.153
2005-08-09;--:--;      0.135
2005-08-10;--:--;      0.122
2005-08-11;--:--;      0.127
2005-08-12;--:--;      0.114
2005-08-13;--:--;      0.101
2005-08-14;--:--;      0.089
2005-08-15;--:--;      0.083
2005-08-16;--:--;      0.089
2005-08-17;--:--;      0.104
2005-08-18;--:--;      0.100
2005-08-19;--:--;      0.081
2005-08-20;--:--;      0.054
2005-08-21;--:--;      0.051
2005-08-22;--:--;      0.036
2005-08-23;--:--;      0.029
2005-08-24;--:--;      0.011
2005-08-25;--:--;      0.089
2005-08-26;--:--;      0.351
2005-08-27;--:--;      0.106
2005-08-28;--:--;      0.111
2005-08-29;--:--;      0.116
2005-08-30;--:--;      0.084
2005-08-31;--:--;      0.084
2005-09-01;--:--;      0.063
2005-09-02;--:--;      0.052
2005-09-03;--:--;      0.068
2005-09-04;--:--;      0.092
2005-09-05;--:--;      0.087
2005-09-06;--:--;      0.097
2005-09-07;--:--;      0.110
2005-09-08;--:--;      0.110
2005-09-09;--:--;      0.157
2005-09-10;--:--;      0.237
2005-09-11;--:--;      0.302
2005-09-12;--:--;      0.165
2005-09-13;--:--;      0.136
2005-09-14;--:--;      0.114
2005-09-15;--:--;      0.108
2005-09-16;--:--;      0.115
2005-09-17;--:--;      0.102
2005-09-18;--:--;      0.076
2005-09-19;--:--;      0.073
2005-09-20;--:--;      0.037
2005-09-21;--:--;      0.035
2005-09-22;--:--;      0.037
2005-09-23;--:--;      0.068
2005-09-24;--:--;      0.240
2005-09-25;--:--;      0.121
2005-09-26;--:--;      0.088
2005-09-27;--:--;      0.082
2005-09-28;--:--;      0.044
2005-09-29;--:--;      0.035
2005-09-30;--:--;      0.037
2005-10-01;--:--;      0.036
2005-10-02;--:--;      0.027
2005-10-03;--:--;      0.026
2005-10-04;--:--;      0.030
2005-10-05;--:--;      0.039
2005-10-06;--:--;      0.048
2005-10-07;--:--;      0.142
2005-10-08;--:--;      0.157
2005-10-09;--:--;      0.133
2005-10-10;--:--;      0.155
2005-10-11;--:--;      0.123
2005-10-12;--:--;      0.181
2005-10-13;--:--;      0.319
2005-10-14;--:--;      0.256
2005-10-15;--:--;      0.390
2005-10-16;--:--;      0.357
2005-10-17;--:--;      0.430
2005-10-18;--:--;      0.140
2005-10-19;--:--;      0.881
2005-10-20;--:--;      1.580
2005-10-21;--:--;      1.540
2005-10-22;--:--;      1.150
2005-10-23;--:--;      0.982
2005-10-24;--:--;      0.844
2005-10-25;--:--;      1.020
2005-10-26;--:--;      0.734
2005-10-27;--:--;      0.566
2005-10-28;--:--;      0.713
2005-10-29;--:--;      2.400
2005-10-30;--:--;      2.270
2005-10-31;--:--;      3.640
2005-11-01;--:--;     11.600
2005-11-02;--:--;      4.500
2005-11-03;--:--;      3.290
2005-11-04;--:--;      2.150
2005-11-05;--:--;      2.290
2005-11-06;--:--;      1.890
2005-11-07;--:--;      2.010
2005-11-08;--:--;      2.250
2005-11-09;--:--;      2.010
2005-11-10;--:--;      2.450
2005-11-11;--:--;      2.170
2005-11-12;--:--;      2.720
2005-11-13;--:--;      5.700
2005-11-14;--:--;      4.330
2005-11-15;--:--;      3.320
2005-11-16;--:--;      2.680
2005-11-17;--:--;      2.660
2005-11-18;--:--;      2.360
2005-11-19;--:--;      1.980
2005-11-20;--:--;      1.860
2005-11-21;--:--;      1.850
2005-11-22;--:--;      2.090
2005-11-23;--:--;      1.940
2005-11-24;--:--;      1.730
2005-11-25;--:--;      1.940
2005-11-26;--:--;      2.110
2005-11-27;--:--;      2.090
2005-11-28;--:--;      1.970
2005-11-29;--:--;      2.090
2005-11-30;--:--;      2.260
2005-12-01;--:--;      1.760
2005-12-02;--:--;      2.800
2005-12-03;--:--;      3.480
2005-12-04;--:--;     12.400
2005-12-05;--:--;     17.300
2005-12-06;--:--;      9.410
2005-12-07;--:--;      6.840
2005-12-08;--:--;      7.870
2005-12-09;--:--;      8.820
2005-12-10;--:--;      5.680
2005-12-11;--:--;      4.970
2005-12-12;--:--;      4.730
2005-12-13;--:--;      4.410
2005-12-14;--:--;      4.030
2005-12-15;--:--;      3.600
2005-12-16;--:--;      3.850
2005-12-17;--:--;      3.440
2005-12-18;--:--;      3.380
2005-12-19;--:--;      3.430
2005-12-20;--:--;      3.360
2005-12-21;--:--;      3.140
2005-12-22;--:--;      3.030
2005-12-23;--:--;      2.710
2005-12-24;--:--;      2.840
2005-12-25;--:--;      2.740
2005-12-26;--:--;      3.010
2005-12-27;--:--;      2.410
2005-12-28;--:--;      2.610
2005-12-29;--:--;      2.530
2005-12-30;--:--;      2.850
2005-12-31;--:--;      5.070
2006-01-01;--:--;      6.920
2006-01-02;--:--;      5.440
2006-01-03;--:--;      4.640
2006-01-04;--:--;      4.140
2006-01-05;--:--;      4.000
2006-01-06;--:--;      4.240
2006-01-07;--:--;      3.930
2006-01-08;--:--;      4.060
2006-01-09;--:--;     10.500
2006-01-10;--:--;     14.600
2006-01-11;--:--;      9.800
2006-01-12;--:--;      8.130
2006-01-13;--:--;      7.160
2006-01-14;--:--;      6.840
2006-01-15;--:--;      6.090
2006-01-16;--:--;      5.800
2006-01-17;--:--;      6.120
2006-01-18;--:--;     17.600
2006-01-19;--:--;     13.800
2006-01-20;--:--;      9.340
2006-01-21;--:--;      8.340
2006-01-22;--:--;      7.860
2006-01-23;--:--;      7.180
2006-01-24;--:--;      5.860
2006-01-25;--:--;      6.070
2006-01-26;--:--;      5.750
2006-01-27;--:--;      5.340
2006-01-28;--:--;      5.150
2006-01-29;--:--;      4.970
2006-01-30;--:--;      5.830
2006-01-31;--:--;      5.980
2006-02-01;--:--;      5.320
2006-02-02;--:--;      5.040
2006-02-03;--:--;      4.730
2006-02-04;--:--;      4.500
2006-02-05;--:--;      4.330
2006-02-06;--:--;      4.370
2006-02-07;--:--;      4.050
2006-02-08;--:--;      4.140
2006-02-09;--:--;      4.190
2006-02-10;--:--;      4.190
2006-02-11;--:--;      3.520
2006-02-12;--:--;      3.870
2006-02-13;--:--;      3.850
2006-02-14;--:--;      3.820
2006-02-15;--:--;      4.230
2006-02-16;--:--;     22.300
2006-02-17;--:--;     34.300
2006-02-18;--:--;     37.900
2006-02-19;--:--;     39.500
2006-02-20;--:--;     39.100
2006-02-21;--:--;     34.400
2006-02-22;--:--;     22.400
2006-02-23;--:--;     17.500
2006-02-24;--:--;     14.700
2006-02-25;--:--;     12.700
2006-02-26;--:--;     11.000
2006-02-27;--:--;      9.620
2006-02-28;--:--;      8.760
2006-03-01;--:--;      8.030
2006-03-02;--:--;      8.320
2006-03-03;--:--;     15.800
2006-03-04;--:--;     45.000
2006-03-05;--:--;     55.000
2006-03-06;--:--;     47.700
2006-03-07;--:--;     39.700
2006-03-08;--:--;     47.800
2006-03-09;--:--;     51.500
2006-03-10;--:--;     41.800
2006-03-11;--:--;     30.600
2006-03-12;--:--;     23.100
2006-03-13;--:--;     19.200
2006-03-14;--:--;     16.300
2006-03-15;--:--;     14.500
2006-03-16;--:--;     12.900
2006-03-17;--:--;     11.200
2006-03-18;--:--;     10.000
2006-03-19;--:--;      9.700
2006-03-20;--:--;      9.610
2006-03-21;--:--;      9.100
2006-03-22;--:--;      8.800
2006-03-23;--:--;      9.520
2006-03-24;--:--;     16.000
2006-03-25;--:--;     34.400
2006-03-26;--:--;     37.700
2006-03-27;--:--;     28.100
2006-03-28;--:--;     23.700
2006-03-29;--:--;     23.900
2006-03-30;--:--;     34.900
2006-03-31;--:--;     48.700
2006-04-01;--:--;     40.900
2006-04-02;--:--;     26.000
2006-04-03;--:--;     23.700
2006-04-04;--:--;     18.100
2006-04-05;--:--;     17.600
2006-04-06;--:--;     18.100
2006-04-07;--:--;     13.900
2006-04-08;--:--;     11.800
2006-04-09;--:--;     10.500
2006-04-10;--:--;      9.980
2006-04-11;--:--;      9.390
2006-04-12;--:--;      8.820
2006-04-13;--:--;      8.420
2006-04-14;--:--;      7.910
2006-04-15;--:--;      7.810
2006-04-16;--:--;      7.550
2006-04-17;--:--;      7.020
2006-04-18;--:--;      6.480
2006-04-19;--:--;      6.300
2006-04-20;--:--;      6.140
2006-04-21;--:--;      5.820
2006-04-22;--:--;      5.340
2006-04-23;--:--;      5.400
2006-04-24;--:--;      5.500
2006-04-25;--:--;      5.440
2006-04-26;--:--;      5.080
2006-04-27;--:--;      5.270
2006-04-28;--:--;      5.310
2006-04-29;--:--;      4.720
2006-04-30;--:--;      4.340
2006-05-01;--:--;      4.160
2006-05-02;--:--;      3.890
2006-05-03;--:--;      3.400
2006-05-04;--:--;      3.490
2006-05-05;--:--;      3.100
2006-05-06;--:--;      3.170
2006-05-07;--:--;      5.930
2006-05-08;--:--;      5.390
2006-05-09;--:--;      6.180
2006-05-10;--:--;      5.090
2006-05-11;--:--;      3.720
2006-05-12;--:--;      3.420
2006-05-13;--:--;      3.130
2006-05-14;--:--;      2.950
2006-05-15;--:--;      2.920
2006-05-16;--:--;      3.130
2006-05-17;--:--;      3.370
2006-05-18;--:--;      3.340
2006-05-19;--:--;      2.830
2006-05-20;--:--;      4.990
2006-05-21;--:--;      8.870
2006-05-22;--:--;      5.600
2006-05-23;--:--;      3.980
2006-05-24;--:--;      3.190
2006-05-25;--:--;      2.890
2006-05-26;--:--;      3.160
2006-05-27;--:--;      2.930
2006-05-28;--:--;      2.760
2006-05-29;--:--;      2.910
2006-05-30;--:--;      2.400
2006-05-31;--:--;      2.130
2006-06-01;--:--;      1.880
2006-06-02;--:--;      1.930
2006-06-03;--:--;      1.450
2006-06-04;--:--;      1.780
2006-06-05;--:--;      1.630
2006-06-06;--:--;      1.470
2006-06-07;--:--;      1.400
2006-06-08;--:--;      1.360
2006-06-09;--:--;      1.280
2006-06-10;--:--;      0.916
2006-06-11;--:--;      0.721
2006-06-12;--:--;      1.030
2006-06-13;--:--;      1.190
2006-06-14;--:--;      1.050
2006-06-15;--:--;      0.743
2006-06-16;--:--;      0.763
2006-06-17;--:--;      0.759
2006-06-18;--:--;      0.768
2006-06-19;--:--;      0.960
2006-06-20;--:--;      1.180
2006-06-21;--:--;      0.920
2006-06-22;--:--;      0.861
2006-06-23;--:--;      0.844
2006-06-24;--:--;      0.689
2006-06-25;--:--;      0.715
2006-06-26;--:--;      0.668
2006-06-27;--:--;      0.717
2006-06-28;--:--;      0.670
2006-06-29;--:--;      0.875
2006-06-30;--:--;      0.641
2006-07-01;--:--;      0.592
2006-07-02;--:--;      0.486
2006-07-03;--:--;      0.422
2006-07-04;--:--;      0.471
2006-07-05;--:--;      0.582
2006-07-06;--:--;      0.531
2006-07-07;--:--;      0.497
2006-07-08;--:--;      0.551
2006-07-09;--:--;      0.816
2006-07-10;--:--;      0.759
2006-07-11;--:--;      0.822
2006-07-12;--:--;      0.532
2006-07-13;--:--;      0.413
2006-07-14;--:--;      0.377
2006-07-15;--:--;      0.361
2006-07-16;--:--;      0.296
2006-07-17;--:--;      0.206
2006-07-18;--:--;      0.168
2006-07-19;--:--;      0.097
2006-07-20;--:--;      0.113
2006-07-21;--:--;      0.090
2006-07-22;--:--;      0.626
2006-07-23;--:--;      0.301
2006-07-24;--:--;      0.272
2006-07-25;--:--;      0.188
2006-07-26;--:--;      0.225
2006-07-27;--:--;      0.188
2006-07-28;--:--;      0.165
2006-07-29;--:--;      0.135
2006-07-30;--:--;      0.165
2006-07-31;--:--;      0.132
2006-08-01;--:--;      0.146
2006-08-02;--:--;      0.249
2006-08-03;--:--;      0.317
2006-08-04;--:--;      0.377
2006-08-05;--:--;      0.409
2006-08-06;--:--;      0.504
2006-08-07;--:--;      0.378
2006-08-08;--:--;      0.236
2006-08-09;--:--;      0.246
2006-08-10;--:--;      0.340
2006-08-11;--:--;      0.203
2006-08-12;--:--;      0.321
2006-08-13;--:--;      0.161
2006-08-14;--:--;      0.129
2006-08-15;--:--;      0.121
2006-08-16;--:--;      0.100
2006-08-17;--:--;      0.125
2006-08-18;--:--;      0.187
2006-08-19;--:--;      0.302
2006-08-20;--:--;      0.440
2006-08-21;--:--;      0.290
2006-08-22;--:--;      0.275
2006-08-23;--:--;      0.503
2006-08-24;--:--;      0.504
2006-08-25;--:--;      0.405
2006-08-26;--:--;      0.351
2006-08-27;--:--;      0.272
2006-08-28;--:--;      0.295
2006-08-29;--:--;      0.284
2006-08-30;--:--;      0.443
2006-08-31;--:--;      0.367
2006-09-01;--:--;      0.426
2006-09-02;--:--;      0.568
2006-09-03;--:--;      0.379
2006-09-04;--:--;      0.344
2006-09-05;--:--;      0.309
2006-09-06;--:--;      0.433
2006-09-07;--:--;      0.448
2006-09-08;--:--;      0.310
2006-09-09;--:--;      0.270
2006-09-10;--:--;      0.250
2006-09-11;--:--;      0.287
2006-09-12;--:--;      0.340
2006-09-13;--:--;      0.341
2006-09-14;--:--;      0.423
2006-09-15;--:--;      0.840
2006-09-16;--:--;      1.670
2006-09-17;--:--;      1.660
2006-09-18;--:--;      1.190
2006-09-19;--:--;      1.170
2006-09-20;--:--;      0.708
2006-09-21;--:--;      0.716
2006-09-22;--:--;      3.400
2006-09-23;--:--;      4.340
2006-09-24;--:--;      2.230
2006-09-25;--:--;      1.430
2006-09-26;--:--;      1.250
2006-09-27;--:--;      0.935
2006-09-28;--:--;      0.758
2006-09-29;--:--;      0.700
2006-09-30;--:--;      0.619
2006-10-01;--:--;      0.755
2006-10-02;--:--;      0.869
2006-10-03;--:--;      1.950
2006-10-04;--:--;     10.100
2006-10-05;--:--;      5.570
2006-10-06;--:--;      3.310
2006-10-07;--:--;      3.700
2006-10-08;--:--;      7.060
2006-10-09;--:--;      4.510
2006-10-10;--:--;      3.940
2006-10-11;--:--;      4.650
2006-10-12;--:--;     10.500
2006-10-13;--:--;      5.910
2006-10-14;--:--;      4.040
2006-10-15;--:--;      3.590
2006-10-16;--:--;      2.890
2006-10-17;--:--;      2.880
2006-10-18;--:--;      2.940
2006-10-19;--:--;      1.990
2006-10-20;--:--;      3.180
2006-10-21;--:--;      5.270
2006-10-22;--:--;      4.890
2006-10-23;--:--;      5.460
2006-10-24;--:--;      5.290
2006-10-25;--:--;      6.140
2006-10-26;--:--;      4.730
2006-10-27;--:--;      3.360
2006-10-28;--:--;      3.380
2006-10-29;--:--;      3.360
2006-10-30;--:--;      3.270
2006-10-31;--:--;      2.580
2006-11-01;--:--;      2.570
2006-11-02;--:--;      2.310
2006-11-03;--:--;      2.130
2006-11-04;--:--;      2.140
2006-11-05;--:--;      2.250
2006-11-06;--:--;      2.160
2006-11-07;--:--;      2.170
2006-11-08;--:--;      2.180
2006-11-09;--:--;      2.110
2006-11-10;--:--;      1.630
2006-11-11;--:--;      1.920
2006-11-12;--:--;      1.990
2006-11-13;--:--;      1.930
2006-11-14;--:--;      2.290
2006-11-15;--:--;      2.820
2006-11-16;--:--;      3.360
2006-11-17;--:--;      4.580
2006-11-18;--:--;      5.920
2006-11-19;--:--;     14.900
2006-11-20;--:--;     17.400
2006-11-21;--:--;     25.700
2006-11-22;--:--;     26.700
2006-11-23;--:--;     33.200
2006-11-24;--:--;     52.400
2006-11-25;--:--;     45.700
2006-11-26;--:--;     36.800
2006-11-27;--:--;     25.800
2006-11-28;--:--;     23.000
2006-11-29;--:--;     21.300
2006-11-30;--:--;     15.900
2006-12-01;--:--;     13.700
2006-12-02;--:--;     12.600
2006-12-03;--:--;     15.100
2006-12-04;--:--;     31.600
2006-12-05;--:--;     34.700
2006-12-06;--:--;     40.900
2006-12-07;--:--;     49.900
2006-12-08;--:--;     97.600
2006-12-09;--:--;     93.900
2006-12-10;--:--;     51.300
2006-12-11;--:--;     31.800
2006-12-12;--:--;     31.400
2006-12-13;--:--;     26.800
2006-12-14;--:--;     21.500
2006-12-15;--:--;     18.600
2006-12-16;--:--;     17.300
2006-12-17;--:--;     17.900
2006-12-18;--:--;     15.900
2006-12-19;--:--;     14.000
2006-12-20;--:--;     12.200
2006-12-21;--:--;     10.900
2006-12-22;--:--;     10.500
2006-12-23;--:--;     10.400
2006-12-24;--:--;      9.670
2006-12-25;--:--;      9.030
2006-12-26;--:--;      8.540
2006-12-27;--:--;      8.660
2006-12-28;--:--;      8.450
2006-12-29;--:--;      8.160
2006-12-30;--:--;      8.570
2006-12-31;--:--;     11.400
2007-01-01;--:--;     46.500
2007-01-02;--:--;     66.700
2007-01-03;--:--;     42.800
2007-01-04;--:--;     27.100
2007-01-05;--:--;     26.200
2007-01-06;--:--;     23.200
2007-01-07;--:--;     29.500
2007-01-08;--:--;     31.000
2007-01-09;--:--;     41.700
2007-01-10;--:--;     37.600
2007-01-11;--:--;     26.000
2007-01-12;--:--;     21.900
2007-01-13;--:--;     21.200
2007-01-14;--:--;     20.000
2007-01-15;--:--;     18.200
2007-01-16;--:--;     16.700
2007-01-17;--:--;     19.900
2007-01-18;--:--;     38.800
2007-01-19;--:--;     43.100
2007-01-20;--:--;     36.000
2007-01-21;--:--;     29.900
2007-01-22;--:--;     25.200
2007-01-23;--:--;     21.100
2007-01-24;--:--;     19.300
2007-01-25;--:--;     18.800
2007-01-26;--:--;     17.300
2007-01-27;--:--;     15.700
2007-01-28;--:--;     17.100
2007-01-29;--:--;     17.600
2007-01-30;--:--;     15.700
2007-01-31;--:--;     13.900
2007-02-01;--:--;     11.700
2007-02-02;--:--;     10.600
2007-02-03;--:--;     10.100
2007-02-04;--:--;      9.330
2007-02-05;--:--;      9.270
2007-02-06;--:--;      9.290
2007-02-07;--:--;     11.300
2007-02-08;--:--;     15.000
2007-02-09;--:--;     20.500
2007-02-10;--:--;     27.800
2007-02-11;--:--;     60.400
2007-02-12;--:--;     90.000
