# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123150
# River:                 OGNON
# Station:               LES SORINIERES (VILLENEUVE)
# Country:               FR
# Latitude (DD):       47.120666
# Longitude (DD):      -1.532751
# Catchment area (km²):      147.0
# Altitude (m ASL):        55.95
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-12 - 2012-06
# No. of years:          49
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17355
# DATA
YYYY-MM-DD;hh:mm; Value
2010-04-23;--:--;      0.340
2010-04-24;--:--;      0.331
2010-04-25;--:--;      0.294
2010-04-26;--:--;      0.261
2010-04-27;--:--;      0.257
2010-04-28;--:--;      0.249
2010-04-29;--:--;      0.242
2010-04-30;--:--;      0.256
2010-05-01;--:--;      0.234
2010-05-02;--:--;      0.238
2010-05-03;--:--;      0.270
2010-05-04;--:--;      0.244
2010-05-05;--:--;      0.231
2010-05-06;--:--;      0.231
2010-05-07;--:--;      0.228
2010-05-08;--:--;      0.236
2010-05-09;--:--;      0.265
2010-05-10;--:--;      0.419
2010-05-11;--:--;      0.345
2010-05-12;--:--;      0.266
2010-05-13;--:--;      0.238
2010-05-14;--:--;      0.222
2010-05-15;--:--;      0.215
2010-05-16;--:--;      0.308
2010-05-17;--:--;      0.268
2010-05-18;--:--;      0.203
2010-05-19;--:--;      0.174
2010-05-20;--:--;      0.164
2010-05-21;--:--;      0.139
2010-05-22;--:--;      0.135
2010-05-23;--:--;      0.133
2010-05-24;--:--;      0.110
2010-05-25;--:--;      0.086
2010-05-26;--:--;      0.090
2010-05-27;--:--;      0.102
2010-05-28;--:--;      0.099
2010-05-29;--:--;      0.116
2010-05-30;--:--;      0.170
2010-05-31;--:--;      0.171
2010-06-01;--:--;      0.188
2010-06-02;--:--;      0.173
2010-06-03;--:--;      0.147
2010-06-04;--:--;      0.117
2010-06-05;--:--;      0.109
2010-06-06;--:--;      0.148
2010-06-07;--:--;      0.112
2010-06-08;--:--;      0.179
2010-06-09;--:--;      0.178
2010-06-10;--:--;      0.421
2010-06-11;--:--;      0.761
2010-06-12;--:--;      0.465
2010-06-13;--:--;      0.207
2010-06-14;--:--;      0.139
2010-06-15;--:--;      0.186
2010-06-16;--:--;      0.226
2010-06-17;--:--;      0.147
2010-06-18;--:--;      0.111
2010-06-19;--:--;      0.105
2010-06-20;--:--;      0.090
2010-06-21;--:--;      0.063
2010-06-22;--:--;      0.055
2010-06-23;--:--;      0.053
2010-06-24;--:--;      0.051
2010-06-25;--:--;      0.040
2010-06-26;--:--;      0.048
2010-06-27;--:--;      0.035
2010-06-28;--:--;      0.080
2010-06-29;--:--;      0.044
2010-06-30;--:--;      0.039
2010-07-01;--:--;      0.043
2010-07-02;--:--;      0.039
2010-07-03;--:--;      0.046
2010-07-04;--:--;      0.044
2010-07-05;--:--;      0.031
2010-07-06;--:--;      0.040
2010-07-07;--:--;      0.030
2010-07-08;--:--;      0.020
2010-07-09;--:--;      0.038
2010-07-10;--:--;      0.020
2010-07-11;--:--;      0.020
2010-07-12;--:--;      0.025
2010-07-13;--:--;      0.032
2010-07-14;--:--;      0.082
2010-07-15;--:--;      0.092
2010-07-16;--:--;      0.052
2010-07-17;--:--;      0.051
2010-07-18;--:--;      0.048
2010-07-19;--:--;      0.029
2010-07-20;--:--;      0.036
2010-07-21;--:--;      0.080
2010-07-22;--:--;      0.057
2010-07-23;--:--;      0.026
2010-07-24;--:--;      0.042
2010-07-25;--:--;      0.036
2010-07-26;--:--;      0.031
2010-07-27;--:--;      0.032
2010-07-28;--:--;      0.028
2010-07-29;--:--;      0.032
2010-07-30;--:--;      0.034
2010-07-31;--:--;      0.030
2010-08-01;--:--;      0.032
2010-08-02;--:--;      0.021
2010-08-03;--:--;      0.015
2010-08-04;--:--;      0.027
2010-08-05;--:--;      0.022
2010-08-06;--:--;      0.009
2010-08-07;--:--;      0.007
2010-08-08;--:--;      0.001
2010-08-09;--:--;      0.001
2010-08-10;--:--;      0.001
2010-08-11;--:--;      0.001
2010-08-12;--:--;      0.002
2010-08-13;--:--;      0.003
2010-08-14;--:--;      0.017
2010-08-15;--:--;      0.025
2010-08-16;--:--;      0.019
2010-08-17;--:--;      0.025
2010-08-18;--:--;      0.024
2010-08-19;--:--;      0.024
2010-08-20;--:--;      0.010
2010-08-21;--:--;      0.005
2010-08-22;--:--;      0.020
2010-08-23;--:--;      0.031
2010-08-24;--:--;      0.033
2010-08-25;--:--;      0.032
2010-08-26;--:--;      0.025
2010-08-27;--:--;      0.030
2010-08-28;--:--;      0.040
2010-08-29;--:--;      0.030
2010-08-30;--:--;      0.019
2010-08-31;--:--;      0.021
2010-09-01;--:--;      0.029
2010-09-02;--:--;      0.015
2010-09-03;--:--;      0.006
2010-09-04;--:--;      0.018
2010-09-05;--:--;      0.029
2010-09-06;--:--;      0.026
2010-09-07;--:--;      0.029
2010-09-08;--:--;      0.117
2010-09-09;--:--;      0.125
2010-09-10;--:--;      0.103
2010-09-11;--:--;      0.076
2010-09-12;--:--;      0.060
2010-09-13;--:--;      0.055
2010-09-14;--:--;      0.045
2010-09-15;--:--;      0.040
2010-09-16;--:--;      0.050
2010-09-17;--:--;      0.050
2010-09-18;--:--;      0.058
2010-09-19;--:--;      0.050
2010-09-20;--:--;      0.043
2010-09-21;--:--;      0.049
2010-09-22;--:--;      0.050
2010-09-23;--:--;      0.062
2010-09-24;--:--;      0.152
2010-09-25;--:--;      0.071
2010-09-26;--:--;      0.097
2010-09-27;--:--;      0.107
2010-09-28;--:--;      0.102
2010-09-29;--:--;      0.092
2010-09-30;--:--;      0.098
2010-10-01;--:--;      0.166
2010-10-02;--:--;      0.246
2010-10-03;--:--;      0.200
2010-10-04;--:--;      0.933
2010-10-05;--:--;      1.060
2010-10-06;--:--;      0.784
2010-10-07;--:--;      0.426
2010-10-08;--:--;      0.223
2010-10-09;--:--;      0.148
2010-10-10;--:--;      0.118
2010-10-11;--:--;      0.081
2010-10-12;--:--;      0.089
2010-10-13;--:--;      0.088
2010-10-14;--:--;      0.087
2010-10-15;--:--;      0.093
2010-10-16;--:--;      0.118
2010-10-17;--:--;      0.115
2010-10-18;--:--;      0.085
2010-10-19;--:--;      0.094
2010-10-20;--:--;      0.102
2010-10-21;--:--;      0.107
2010-10-22;--:--;      0.111
2010-10-23;--:--;      0.152
2010-10-24;--:--;      0.163
2010-10-25;--:--;      0.129
2010-10-26;--:--;      0.650
2010-10-27;--:--;      0.263
2010-10-28;--:--;      0.255
2010-10-29;--:--;      0.257
2010-10-30;--:--;      0.251
2010-10-31;--:--;      0.234
2010-11-01;--:--;      0.239
2010-11-02;--:--;      0.236
2010-11-03;--:--;      0.230
2010-11-04;--:--;      0.248
2010-11-05;--:--;      0.191
2010-11-06;--:--;      0.193
2010-11-07;--:--;      0.392
2010-11-08;--:--;      0.569
2010-11-09;--:--;      0.971
2010-11-10;--:--;      0.812
2010-11-11;--:--;      0.822
2010-11-12;--:--;      2.690
2010-11-13;--:--;      2.480
2010-11-14;--:--;      4.160
2010-11-15;--:--;      3.740
2010-11-16;--:--;      1.850
2010-11-17;--:--;      1.160
2010-11-18;--:--;      1.110
2010-11-19;--:--;      1.060
2010-11-20;--:--;      1.090
2010-11-21;--:--;      1.120
2010-11-22;--:--;      0.944
2010-11-23;--:--;      0.815
2010-11-24;--:--;      0.700
2010-11-25;--:--;      0.755
2010-11-26;--:--;      0.801
2010-11-27;--:--;      0.749
2010-11-28;--:--;      0.828
2010-11-29;--:--;      1.040
2010-11-30;--:--;      1.050
2010-12-01;--:--;      0.873
2010-12-02;--:--;      0.738
2010-12-03;--:--;      0.421
2010-12-04;--:--;      0.261
2010-12-05;--:--;      0.373
2010-12-06;--:--;      3.000
2010-12-07;--:--;      5.420
2010-12-08;--:--;      8.120
2010-12-09;--:--;     10.000
2010-12-10;--:--;      6.210
2010-12-11;--:--;      2.940
2010-12-12;--:--;      2.080
2010-12-13;--:--;      1.630
2010-12-14;--:--;      1.240
2010-12-15;--:--;      1.010
2010-12-16;--:--;      0.923
2010-12-17;--:--;      1.210
2010-12-18;--:--;      1.250
2010-12-19;--:--;      3.440
2010-12-20;--:--;      8.280
2010-12-21;--:--;      6.660
2010-12-22;--:--;      5.580
2010-12-23;--:--;     11.500
2010-12-24;--:--;      9.890
2010-12-25;--:--;      5.190
2010-12-26;--:--;      3.040
2010-12-27;--:--;      2.340
2010-12-28;--:--;      2.390
2010-12-29;--:--;      2.380
2010-12-30;--:--;      2.260
2010-12-31;--:--;      1.940
2011-01-01;--:--;      1.550
2011-01-02;--:--;      1.310
2011-01-03;--:--;      1.130
2011-01-04;--:--;      1.070
2011-01-05;--:--;      1.180
2011-01-06;--:--;      4.470
2011-01-07;--:--;      6.310
2011-01-08;--:--;      7.080
2011-01-09;--:--;      7.750
2011-01-10;--:--;      6.600
2011-01-11;--:--;      6.050
2011-01-12;--:--;      5.260
2011-01-13;--:--;      4.180
2011-01-14;--:--;      3.330
2011-01-15;--:--;      2.960
2011-01-16;--:--;      2.510
2011-01-17;--:--;      2.140
2011-01-18;--:--;      1.800
2011-01-19;--:--;      1.510
2011-01-20;--:--;      1.290
2011-01-21;--:--;      1.130
2011-01-22;--:--;      1.000
2011-01-23;--:--;      0.941
2011-01-24;--:--;      0.879
2011-01-25;--:--;      0.844
2011-01-26;--:--;      1.070
2011-01-27;--:--;      3.020
2011-01-28;--:--;      2.840
2011-01-29;--:--;      2.010
2011-01-30;--:--;      1.520
2011-01-31;--:--;      1.190
2011-02-01;--:--;      0.981
2011-02-02;--:--;      0.908
2011-02-03;--:--;      0.984
2011-02-04;--:--;      0.964
2011-02-05;--:--;      0.901
2011-02-06;--:--;      0.848
2011-02-07;--:--;      0.834
2011-02-08;--:--;      0.821
2011-02-09;--:--;      0.800
2011-02-10;--:--;      0.764
2011-02-11;--:--;      0.723
2011-02-12;--:--;      0.721
2011-02-13;--:--;      0.739
2011-02-14;--:--;      0.857
2011-02-15;--:--;      1.210
2011-02-16;--:--;      1.450
2011-02-17;--:--;      1.180
2011-02-18;--:--;      0.926
2011-02-19;--:--;      2.030
2011-02-20;--:--;      2.080
2011-02-21;--:--;      1.930
2011-02-22;--:--;      2.760
2011-02-23;--:--;      2.460
2011-02-24;--:--;      2.090
2011-02-25;--:--;      1.830
2011-02-26;--:--;      1.780
2011-02-27;--:--;      1.810
2011-02-28;--:--;      1.660
2011-03-01;--:--;      1.330
2011-03-02;--:--;      1.140
2011-03-03;--:--;      1.010
2011-03-04;--:--;      0.898
2011-03-05;--:--;      0.822
2011-03-06;--:--;      0.763
2011-03-07;--:--;      0.725
2011-03-08;--:--;      0.707
2011-03-09;--:--;      0.697
2011-03-10;--:--;      0.688
2011-03-11;--:--;      0.641
2011-03-12;--:--;      0.664
2011-03-13;--:--;      0.657
2011-03-14;--:--;      0.554
2011-03-15;--:--;      0.515
2011-03-16;--:--;      0.486
2011-03-17;--:--;      0.416
2011-03-18;--:--;      0.377
2011-03-19;--:--;      0.404
2011-03-20;--:--;      0.369
2011-03-21;--:--;      0.325
2011-03-22;--:--;      0.327
2011-03-23;--:--;      0.304
2011-03-24;--:--;      0.286
2011-03-25;--:--;      0.286
2011-03-26;--:--;      0.269
2011-03-27;--:--;      0.324
2011-03-28;--:--;      0.420
2011-03-29;--:--;      0.700
2011-03-30;--:--;      0.675
2011-03-31;--:--;      0.610
2011-04-01;--:--;      0.509
2011-04-02;--:--;      0.418
2011-04-03;--:--;      0.382
2011-04-04;--:--;      0.355
2011-04-05;--:--;      0.336
2011-04-06;--:--;      0.316
2011-04-07;--:--;      0.293
2011-04-08;--:--;      0.289
2011-04-09;--:--;      0.271
2011-04-10;--:--;      0.254
2011-04-11;--:--;      0.256
2011-04-12;--:--;      0.235
2011-04-13;--:--;      0.238
2011-04-14;--:--;      0.203
2011-04-15;--:--;      0.151
2011-04-16;--:--;      0.145
2011-04-17;--:--;      0.135
2011-04-18;--:--;      0.123
2011-04-19;--:--;      0.116
2011-04-20;--:--;      0.122
2011-04-21;--:--;      0.102
2011-04-22;--:--;      0.089
2011-04-23;--:--;      0.084
2011-04-24;--:--;      0.100
2011-04-25;--:--;      0.078
2011-04-26;--:--;      0.074
2011-04-27;--:--;      0.072
2011-04-28;--:--;      0.069
2011-04-29;--:--;      0.072
2011-04-30;--:--;      0.089
2011-05-01;--:--;      0.104
2011-05-02;--:--;      0.101
2011-05-03;--:--;      0.795
2011-05-04;--:--;      0.275
2011-05-05;--:--;      0.149
2011-05-06;--:--;      0.116
2011-05-07;--:--;      0.164
2011-05-08;--:--;      0.152
2011-05-09;--:--;      0.123
2011-05-10;--:--;      0.105
2011-05-11;--:--;      0.083
2011-05-12;--:--;      0.087
2011-05-13;--:--;      0.087
2011-05-14;--:--;      0.091
2011-05-15;--:--;      0.088
2011-05-16;--:--;      0.128
2011-05-17;--:--;      0.121
2011-05-18;--:--;      0.122
2011-05-19;--:--;      0.121
2011-05-20;--:--;      0.113
2011-05-21;--:--;      0.100
2011-05-22;--:--;      0.096
2011-05-23;--:--;      0.096
2011-05-24;--:--;      0.096
2011-05-25;--:--;      0.098
2011-05-26;--:--;      0.094
2011-05-27;--:--;      0.136
2011-05-28;--:--;      0.187
2011-05-29;--:--;      0.162
2011-05-30;--:--;      0.216
2011-05-31;--:--;      0.235
2011-06-01;--:--;      0.256
2011-06-02;--:--;      0.247
2011-06-03;--:--;      0.222
2011-06-04;--:--;      0.213
2011-06-05;--:--;      0.256
2011-06-06;--:--;      0.404
2011-06-07;--:--;      0.194
2011-06-08;--:--;      0.088
2011-06-09;--:--;      0.051
2011-06-10;--:--;      0.044
2011-06-11;--:--;      0.041
2011-06-12;--:--;      0.039
2011-06-13;--:--;      0.051
2011-06-14;--:--;      0.080
2011-06-15;--:--;      0.065
2011-06-16;--:--;      0.066
2011-06-17;--:--;      0.073
2011-06-18;--:--;      0.089
2011-06-19;--:--;      0.077
2011-06-20;--:--;      0.071
2011-06-21;--:--;      0.093
2011-06-22;--:--;      0.089
2011-06-23;--:--;      0.093
2011-06-24;--:--;      0.075
2011-06-25;--:--;      0.067
2011-06-26;--:--;      0.050
2011-06-27;--:--;      0.052
2011-06-28;--:--;      0.081
2011-06-29;--:--;      0.166
2011-06-30;--:--;      0.082
2011-07-01;--:--;      0.041
2011-07-02;--:--;      0.030
2011-07-03;--:--;      0.028
2011-07-04;--:--;      0.029
2011-07-05;--:--;      0.034
2011-07-06;--:--;      0.036
2011-07-07;--:--;      0.037
2011-07-08;--:--;      0.065
2011-07-09;--:--;      0.029
2011-07-10;--:--;      0.025
2011-07-11;--:--;      0.023
2011-07-12;--:--;      0.058
2011-07-13;--:--;      0.021
2011-07-14;--:--;      0.021
2011-07-15;--:--;      0.024
2011-07-16;--:--;      0.056
2011-07-17;--:--;      0.069
2011-07-18;--:--;      0.028
2011-07-19;--:--;      0.139
2011-07-20;--:--;      0.154
2011-07-21;--:--;      0.203
2011-07-22;--:--;      0.124
2011-07-23;--:--;      0.058
2011-07-24;--:--;      0.044
2011-07-25;--:--;      0.037
2011-07-26;--:--;      0.031
2011-07-27;--:--;      0.025
2011-07-28;--:--;      0.027
2011-07-29;--:--;      0.022
2011-07-30;--:--;      0.021
2011-07-31;--:--;      0.018
2011-08-01;--:--;      0.017
2011-08-02;--:--;      0.020
2011-08-03;--:--;      0.024
2011-08-04;--:--;      0.037
2011-08-05;--:--;      0.040
2011-08-06;--:--;      0.074
2011-08-07;--:--;      0.107
2011-08-08;--:--;      0.140
2011-08-09;--:--;      0.066
2011-08-10;--:--;      0.042
2011-08-11;--:--;      0.034
2011-08-12;--:--;      0.036
2011-08-13;--:--;      0.039
2011-08-14;--:--;      0.088
2011-08-15;--:--;      0.107
2011-08-16;--:--;      0.037
2011-08-17;--:--;      0.074
2011-08-18;--:--;      0.107
2011-08-19;--:--;      0.045
2011-08-20;--:--;      0.035
2011-08-21;--:--;      0.033
2011-08-22;--:--;      1.390
2011-08-23;--:--;      1.460
2011-08-24;--:--;      0.308
2011-08-25;--:--;      0.221
2011-08-26;--:--;      1.220
2011-08-27;--:--;      0.632
2011-08-28;--:--;      0.210
2011-08-29;--:--;      0.125
2011-08-30;--:--;      0.082
2011-08-31;--:--;      0.049
2011-09-01;--:--;      0.045
2011-09-02;--:--;      0.041
2011-09-03;--:--;      0.049
2011-09-04;--:--;      0.098
2011-09-05;--:--;      0.099
2011-09-06;--:--;      0.043
2011-09-07;--:--;      0.068
2011-09-08;--:--;      0.047
2011-09-09;--:--;      0.069
2011-09-10;--:--;      0.061
2011-09-11;--:--;      0.603
2011-09-12;--:--;      0.260
2011-09-13;--:--;      0.158
2011-09-14;--:--;      0.099
2011-09-15;--:--;      0.074
2011-09-16;--:--;      0.063
2011-09-17;--:--;      0.082
2011-09-18;--:--;      0.072
2011-09-19;--:--;      0.061
2011-09-20;--:--;      0.050
2011-09-21;--:--;      0.040
2011-09-22;--:--;      0.038
2011-09-23;--:--;      0.041
2011-09-24;--:--;      0.048
2011-09-25;--:--;      0.046
2011-09-26;--:--;      0.059
2011-09-27;--:--;      0.090
2011-09-28;--:--;      0.082
2011-09-29;--:--;      0.060
2011-09-30;--:--;      0.078
2011-10-01;--:--;      0.099
2011-10-02;--:--;      0.064
2011-10-03;--:--;      0.114
2011-10-04;--:--;      0.134
2011-10-05;--:--;      0.142
2011-10-06;--:--;      0.113
2011-10-07;--:--;      0.082
2011-10-08;--:--;      0.086
2011-10-09;--:--;      0.057
2011-10-10;--:--;      0.031
2011-10-11;--:--;      0.025
2011-10-12;--:--;      0.026
2011-10-13;--:--;      0.025
2011-10-14;--:--;      0.021
2011-10-15;--:--;      0.026
2011-10-16;--:--;      0.026
2011-10-17;--:--;      0.029
2011-10-18;--:--;      0.050
2011-10-19;--:--;      0.168
2011-10-20;--:--;      0.118
2011-10-21;--:--;      0.174
2011-10-22;--:--;      0.168
2011-10-23;--:--;      0.137
2011-10-24;--:--;      0.232
2011-10-25;--:--;      0.068
2011-10-26;--:--;      0.142
2011-10-27;--:--;      0.087
2011-10-28;--:--;      0.048
2011-10-29;--:--;      0.033
2011-10-30;--:--;      0.032
2011-10-31;--:--;      0.037
2011-11-01;--:--;      0.113
2011-11-02;--:--;      0.081
2011-11-03;--:--;      0.195
2011-11-04;--:--;      0.282
2011-11-05;--:--;      0.165
2011-11-06;--:--;      0.108
2011-11-07;--:--;      0.090
2011-11-08;--:--;      0.103
2011-11-09;--:--;      0.074
2011-11-10;--:--;      0.087
2011-11-11;--:--;      0.078
2011-11-12;--:--;      0.057
2011-11-13;--:--;      0.036
2011-11-14;--:--;      0.033
2011-11-15;--:--;      0.031
2011-11-16;--:--;      0.058
2011-11-17;--:--;      0.115
2011-11-18;--:--;      0.119
2011-11-19;--:--;      0.071
2011-11-20;--:--;      0.068
2011-11-21;--:--;      0.056
2011-11-22;--:--;      0.078
2011-11-23;--:--;      0.073
2011-11-24;--:--;      0.049
2011-11-25;--:--;      0.043
2011-11-26;--:--;      0.036
2011-11-27;--:--;      0.037
2011-11-28;--:--;      0.042
2011-11-29;--:--;      0.078
2011-11-30;--:--;      0.078
2011-12-01;--:--;      0.332
2011-12-02;--:--;      0.280
2011-12-03;--:--;      0.422
2011-12-04;--:--;      0.991
2011-12-05;--:--;      0.946
2011-12-06;--:--;      0.399
2011-12-07;--:--;      0.325
2011-12-08;--:--;      0.288
2011-12-09;--:--;      0.442
2011-12-10;--:--;      1.140
2011-12-11;--:--;      0.845
2011-12-12;--:--;      0.900
2011-12-13;--:--;      1.990
2011-12-14;--:--;      4.160
2011-12-15;--:--;      5.390
2011-12-16;--:--;     17.700
2011-12-17;--:--;     14.300
2011-12-18;--:--;      6.280
2011-12-19;--:--;      3.130
2011-12-20;--:--;      2.590
2011-12-21;--:--;      2.410
2011-12-22;--:--;      2.090
2011-12-23;--:--;      1.740
2011-12-24;--:--;      1.480
2011-12-25;--:--;      1.230
2011-12-26;--:--;      1.070
2011-12-27;--:--;      0.963
2011-12-28;--:--;      0.894
2011-12-29;--:--;      0.836
2011-12-30;--:--;      0.850
2011-12-31;--:--;      1.340
2012-01-01;--:--;      2.410
2012-01-02;--:--;      5.380
2012-01-03;--:--;      7.350
2012-01-04;--:--;      6.350
2012-01-05;--:--;      5.340
2012-01-06;--:--;      3.310
2012-01-07;--:--;      2.250
2012-01-08;--:--;      1.830
2012-01-09;--:--;      1.500
2012-01-10;--:--;      1.260
2012-01-11;--:--;      1.110
2012-01-12;--:--;      0.994
2012-01-13;--:--;      0.911
2012-01-14;--:--;      0.860
2012-01-15;--:--;      0.826
2012-01-16;--:--;      0.782
2012-01-17;--:--;      0.737
2012-01-18;--:--;      0.663
2012-01-19;--:--;      0.722
2012-01-20;--:--;      0.758
2012-01-21;--:--;      0.756
2012-01-22;--:--;      0.752
2012-01-23;--:--;      0.720
2012-01-24;--:--;      0.557
2012-01-25;--:--;      0.497
2012-01-26;--:--;      0.509
2012-01-27;--:--;      0.479
2012-01-28;--:--;      0.434
2012-01-29;--:--;      0.423
2012-01-30;--:--;      0.794
2012-01-31;--:--;      1.740
2012-02-01;--:--;      1.410
2012-02-02;--:--;      1.070
2012-02-03;--:--;      0.874
2012-02-04;--:--;      0.778
2012-02-05;--:--;      0.793
