# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123400
# River:                 VIENNE
# Station:               NOUATRE
# Country:               FR
# Latitude (DD):       47.048799
# Longitude (DD):      0.544384
# Catchment area (km²):      19920.0
# Altitude (m ASL):        93.66
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2012-06
# No. of years:          55
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19901
# DATA
YYYY-MM-DD;hh:mm; Value
2001-09-18;--:--;     75.100
2001-09-19;--:--;     86.800
2001-09-20;--:--;     96.000
2001-09-21;--:--;    137.000
2001-09-22;--:--;    143.000
2001-09-23;--:--;    118.000
2001-09-24;--:--;    104.000
2001-09-25;--:--;    108.000
2001-09-26;--:--;     97.500
2001-09-27;--:--;     89.900
2001-09-28;--:--;     87.600
2001-09-29;--:--;     76.300
2001-09-30;--:--;     70.000
2001-10-01;--:--;     71.100
2001-10-02;--:--;     71.300
2001-10-03;--:--;     89.900
2001-10-04;--:--;     92.500
2001-10-05;--:--;    110.000
2001-10-06;--:--;    116.000
2001-10-07;--:--;    126.000
2001-10-08;--:--;    115.000
2001-10-09;--:--;    105.000
2001-10-10;--:--;    100.000
2001-10-11;--:--;     99.700
2001-10-12;--:--;     99.100
2001-10-13;--:--;     90.100
2001-10-14;--:--;     81.100
2001-10-15;--:--;     71.000
2001-10-16;--:--;     70.400
2001-10-17;--:--;     85.700
2001-10-18;--:--;     90.500
2001-10-19;--:--;     90.600
2001-10-20;--:--;     97.400
2001-10-21;--:--;    119.000
2001-10-22;--:--;    195.000
2001-10-23;--:--;    175.000
2001-10-24;--:--;    154.000
2001-10-25;--:--;    151.000
2001-10-26;--:--;    141.000
2001-10-27;--:--;    131.000
2001-10-28;--:--;    113.000
2001-10-29;--:--;     91.600
2001-10-30;--:--;     90.100
2001-10-31;--:--;     89.400
2001-11-01;--:--;     88.600
2001-11-02;--:--;     83.900
2001-11-03;--:--;     81.300
2001-11-04;--:--;     79.100
2001-11-05;--:--;     76.700
2001-11-06;--:--;     73.200
2001-11-07;--:--;     83.100
2001-11-08;--:--;     94.900
2001-11-09;--:--;    110.000
2001-11-10;--:--;    122.000
2001-11-11;--:--;    126.000
2001-11-12;--:--;    114.000
2001-11-13;--:--;     95.900
2001-11-14;--:--;    119.000
2001-11-15;--:--;    123.000
2001-11-16;--:--;    118.000
2001-11-17;--:--;    139.000
2001-11-18;--:--;    116.000
2001-11-19;--:--;     96.900
2001-11-20;--:--;     94.300
2001-11-21;--:--;    116.000
2001-11-22;--:--;    125.000
2001-11-23;--:--;    111.000
2001-11-24;--:--;    101.000
2001-11-25;--:--;     91.700
2001-11-26;--:--;     94.000
2001-11-27;--:--;     95.300
2001-11-28;--:--;    110.000
2001-11-29;--:--;    124.000
2001-11-30;--:--;    131.000
2001-12-01;--:--;    149.000
2001-12-02;--:--;    165.000
2001-12-03;--:--;    146.000
2001-12-04;--:--;    135.000
2001-12-05;--:--;    138.000
2001-12-06;--:--;    144.000
2001-12-07;--:--;    148.000
2001-12-08;--:--;    154.000
2001-12-09;--:--;    138.000
2001-12-10;--:--;    105.000
2001-12-11;--:--;    108.000
2001-12-12;--:--;    116.000
2001-12-13;--:--;    121.000
2001-12-14;--:--;    121.000
2001-12-15;--:--;    116.000
2001-12-16;--:--;    111.000
2001-12-17;--:--;     94.000
2001-12-18;--:--;     83.900
2001-12-19;--:--;    105.000
2001-12-20;--:--;    100.000
2001-12-21;--:--;     98.800
2001-12-22;--:--;    115.000
2001-12-23;--:--;     94.400
2001-12-24;--:--;     83.200
2001-12-25;--:--;     81.500
2001-12-26;--:--;     82.500
2001-12-27;--:--;     84.300
2001-12-28;--:--;     87.000
2001-12-29;--:--;    101.000
2001-12-30;--:--;    308.000
2001-12-31;--:--;    479.000
2002-01-01;--:--;    325.000
2002-01-02;--:--;    223.000
2002-01-03;--:--;    199.000
2002-01-04;--:--;    180.000
2002-01-05;--:--;    166.000
2002-01-06;--:--;    162.000
2002-01-07;--:--;    148.000
2002-01-08;--:--;    146.000
2002-01-09;--:--;    151.000
2002-01-10;--:--;    178.000
2002-01-11;--:--;    165.000
2002-01-12;--:--;    151.000
2002-01-13;--:--;    127.000
2002-01-14;--:--;    104.000
2002-01-15;--:--;    115.000
2002-01-16;--:--;    144.000
2002-01-17;--:--;    170.000
2002-01-18;--:--;    163.000
2002-01-19;--:--;    151.000
2002-01-20;--:--;    138.000
2002-01-21;--:--;    120.000
2002-01-22;--:--;    121.000
2002-01-23;--:--;    130.000
2002-01-24;--:--;    134.000
2002-01-25;--:--;    146.000
2002-01-26;--:--;    166.000
2002-01-27;--:--;    156.000
2002-01-28;--:--;    140.000
2002-01-29;--:--;    158.000
2002-01-30;--:--;    160.000
2002-01-31;--:--;    158.000
2002-02-01;--:--;    156.000
2002-02-02;--:--;    150.000
2002-02-03;--:--;    130.000
2002-02-04;--:--;    105.000
2002-02-05;--:--;    111.000
2002-02-06;--:--;    148.000
2002-02-07;--:--;    210.000
2002-02-08;--:--;    201.000
2002-02-09;--:--;    188.000
2002-02-10;--:--;    176.000
2002-02-11;--:--;    170.000
2002-02-12;--:--;    161.000
2002-02-13;--:--;    162.000
2002-02-14;--:--;    201.000
2002-02-15;--:--;    347.000
2002-02-16;--:--;    313.000
2002-02-17;--:--;    227.000
2002-02-18;--:--;    190.000
2002-02-19;--:--;    187.000
2002-02-20;--:--;    194.000
2002-02-21;--:--;    344.000
2002-02-22;--:--;    535.000
2002-02-23;--:--;    417.000
2002-02-24;--:--;    368.000
2002-02-25;--:--;    319.000
2002-02-26;--:--;    296.000
2002-02-27;--:--;    331.000
2002-02-28;--:--;    508.000
2002-03-01;--:--;    500.000
2002-03-02;--:--;    463.000
2002-03-03;--:--;    453.000
2002-03-04;--:--;    409.000
2002-03-05;--:--;    367.000
2002-03-06;--:--;    337.000
2002-03-07;--:--;    305.000
2002-03-08;--:--;    270.000
2002-03-09;--:--;    265.000
2002-03-10;--:--;    226.000
2002-03-11;--:--;    216.000
2002-03-12;--:--;    210.000
2002-03-13;--:--;    216.000
2002-03-14;--:--;    221.000
2002-03-15;--:--;    219.000
2002-03-16;--:--;    244.000
2002-03-17;--:--;    214.000
2002-03-18;--:--;    191.000
2002-03-19;--:--;    284.000
2002-03-20;--:--;    464.000
2002-03-21;--:--;    419.000
2002-03-22;--:--;    339.000
2002-03-23;--:--;    286.000
2002-03-24;--:--;    234.000
2002-03-25;--:--;    202.000
2002-03-26;--:--;    197.000
2002-03-27;--:--;    194.000
2002-03-28;--:--;    184.000
2002-03-29;--:--;    177.000
2002-03-30;--:--;    171.000
2002-03-31;--:--;    150.000
2002-04-01;--:--;    138.000
2002-04-02;--:--;    127.000
2002-04-03;--:--;    133.000
2002-04-04;--:--;    144.000
2002-04-05;--:--;    147.000
2002-04-06;--:--;    150.000
2002-04-07;--:--;    132.000
2002-04-08;--:--;    124.000
2002-04-09;--:--;    127.000
2002-04-10;--:--;    143.000
2002-04-11;--:--;    149.000
2002-04-12;--:--;    148.000
2002-04-13;--:--;    167.000
2002-04-14;--:--;    143.000
2002-04-15;--:--;    132.000
2002-04-16;--:--;    125.000
2002-04-17;--:--;    121.000
2002-04-18;--:--;    125.000
2002-04-19;--:--;    130.000
2002-04-20;--:--;    116.000
2002-04-21;--:--;    110.000
2002-04-22;--:--;     95.600
2002-04-23;--:--;     97.000
2002-04-24;--:--;     97.200
2002-04-25;--:--;     90.100
2002-04-26;--:--;     92.400
2002-04-27;--:--;     85.000
2002-04-28;--:--;     83.000
2002-04-29;--:--;     83.700
2002-04-30;--:--;     83.800
2002-05-01;--:--;     88.700
2002-05-02;--:--;     98.600
2002-05-03;--:--;     97.400
2002-05-04;--:--;    113.000
2002-05-05;--:--;     99.300
2002-05-06;--:--;     93.100
2002-05-07;--:--;     82.900
2002-05-08;--:--;     93.500
2002-05-09;--:--;     86.300
2002-05-10;--:--;     88.500
2002-05-11;--:--;    318.000
2002-05-12;--:--;    390.000
2002-05-13;--:--;    258.000
2002-05-14;--:--;    209.000
2002-05-15;--:--;    195.000
2002-05-16;--:--;    166.000
2002-05-17;--:--;    138.000
2002-05-18;--:--;    123.000
2002-05-19;--:--;    113.000
2002-05-20;--:--;    111.000
2002-05-21;--:--;    109.000
2002-05-22;--:--;    103.000
2002-05-23;--:--;    128.000
2002-05-24;--:--;    206.000
2002-05-25;--:--;    179.000
2002-05-26;--:--;    158.000
2002-05-27;--:--;    141.000
2002-05-28;--:--;    141.000
2002-05-29;--:--;    174.000
2002-05-30;--:--;    163.000
2002-05-31;--:--;    153.000
2002-06-01;--:--;    130.000
2002-06-02;--:--;    116.000
2002-06-03;--:--;    102.000
2002-06-04;--:--;    103.000
2002-06-05;--:--;    211.000
2002-06-06;--:--;    767.000
2002-06-07;--:--;    641.000
2002-06-08;--:--;    413.000
2002-06-09;--:--;    301.000
2002-06-10;--:--;    258.000
2002-06-11;--:--;    230.000
2002-06-12;--:--;    198.000
2002-06-13;--:--;    172.000
2002-06-14;--:--;    149.000
2002-06-15;--:--;    137.000
2002-06-16;--:--;    123.000
2002-06-17;--:--;    105.000
2002-06-18;--:--;     94.900
2002-06-19;--:--;    101.000
2002-06-20;--:--;     95.900
2002-06-21;--:--;    108.000
2002-06-22;--:--;     99.800
2002-06-23;--:--;     90.300
2002-06-24;--:--;     80.800
2002-06-25;--:--;     75.800
2002-06-26;--:--;     74.700
2002-06-27;--:--;     69.700
2002-06-28;--:--;     67.300
2002-06-29;--:--;     66.900
2002-06-30;--:--;     67.300
2002-07-01;--:--;     64.500
2002-07-02;--:--;     61.500
2002-07-03;--:--;     59.700
2002-07-04;--:--;     62.100
2002-07-05;--:--;     65.300
2002-07-06;--:--;     70.200
2002-07-07;--:--;     76.000
2002-07-08;--:--;     69.500
2002-07-09;--:--;     65.800
2002-07-10;--:--;     69.200
2002-07-11;--:--;     80.800
2002-07-12;--:--;     93.200
2002-07-13;--:--;     87.800
2002-07-14;--:--;     85.400
2002-07-15;--:--;     78.900
2002-07-16;--:--;     70.100
2002-07-17;--:--;     70.700
2002-07-18;--:--;     70.600
2002-07-19;--:--;     70.300
2002-07-20;--:--;     66.500
2002-07-21;--:--;     58.100
2002-07-22;--:--;     54.500
2002-07-23;--:--;     53.000
2002-07-24;--:--;     52.300
2002-07-25;--:--;     51.900
2002-07-26;--:--;     51.300
2002-07-27;--:--;     51.300
2002-07-28;--:--;     51.800
2002-07-29;--:--;     52.300
2002-07-30;--:--;     51.800
2002-07-31;--:--;     55.100
2002-08-01;--:--;     63.000
2002-08-02;--:--;     73.500
2002-08-03;--:--;     70.800
2002-08-04;--:--;     66.600
2002-08-05;--:--;     64.100
2002-08-06;--:--;     61.300
2002-08-07;--:--;     61.300
2002-08-08;--:--;     59.900
2002-08-09;--:--;     59.700
2002-08-10;--:--;     64.100
2002-08-11;--:--;     71.100
2002-08-12;--:--;     70.500
2002-08-13;--:--;     74.500
2002-08-14;--:--;     77.600
2002-08-15;--:--;     75.700
2002-08-16;--:--;     67.000
2002-08-17;--:--;     58.200
2002-08-18;--:--;     56.600
2002-08-19;--:--;     53.900
2002-08-20;--:--;     52.500
2002-08-21;--:--;     89.100
2002-08-22;--:--;    116.000
2002-08-23;--:--;     88.100
2002-08-24;--:--;     71.400
2002-08-25;--:--;     67.800
2002-08-26;--:--;     82.600
2002-08-27;--:--;    126.000
2002-08-28;--:--;    166.000
2002-08-29;--:--;    150.000
2002-08-30;--:--;    150.000
2002-08-31;--:--;    139.000
2002-09-01;--:--;    120.000
2002-09-02;--:--;     90.900
2002-09-03;--:--;     85.300
2002-09-04;--:--;     84.500
2002-09-05;--:--;     76.600
2002-09-06;--:--;     79.800
2002-09-07;--:--;     71.400
2002-09-08;--:--;     72.500
2002-09-09;--:--;     69.800
2002-09-10;--:--;     74.000
2002-09-11;--:--;     77.000
2002-09-12;--:--;     77.500
2002-09-13;--:--;     72.100
2002-09-14;--:--;     68.100
2002-09-15;--:--;     67.300
2002-09-16;--:--;     65.900
2002-09-17;--:--;     63.200
2002-09-18;--:--;     69.500
2002-09-19;--:--;     84.200
2002-09-20;--:--;     89.700
2002-09-21;--:--;     91.100
2002-09-22;--:--;     87.700
2002-09-23;--:--;     77.900
2002-09-24;--:--;     76.400
2002-09-25;--:--;     79.500
2002-09-26;--:--;     67.000
2002-09-27;--:--;     63.200
2002-09-28;--:--;     57.500
2002-09-29;--:--;     57.300
2002-09-30;--:--;     57.500
2002-10-01;--:--;     56.000
2002-10-02;--:--;     54.000
2002-10-03;--:--;     58.100
2002-10-04;--:--;     64.300
2002-10-05;--:--;     63.800
2002-10-06;--:--;     59.900
2002-10-07;--:--;     58.100
2002-10-08;--:--;     58.200
2002-10-09;--:--;     59.700
2002-10-10;--:--;     60.500
2002-10-11;--:--;     66.300
2002-10-12;--:--;     69.100
2002-10-13;--:--;     69.700
2002-10-14;--:--;     64.600
2002-10-15;--:--;     62.900
2002-10-16;--:--;     66.100
2002-10-17;--:--;     71.900
2002-10-18;--:--;     76.000
2002-10-19;--:--;     81.600
2002-10-20;--:--;     81.100
2002-10-21;--:--;     78.600
2002-10-22;--:--;     84.900
2002-10-23;--:--;    100.000
2002-10-24;--:--;    123.000
2002-10-25;--:--;    127.000
2002-10-26;--:--;    149.000
2002-10-27;--:--;    199.000
2002-10-28;--:--;    178.000
2002-10-29;--:--;    125.000
2002-10-30;--:--;    129.000
2002-10-31;--:--;    115.000
2002-11-01;--:--;    107.000
2002-11-02;--:--;    109.000
2002-11-03;--:--;     96.300
2002-11-04;--:--;    116.000
2002-11-05;--:--;    145.000
2002-11-06;--:--;    146.000
2002-11-07;--:--;    165.000
2002-11-08;--:--;    197.000
2002-11-09;--:--;    258.000
2002-11-10;--:--;    385.000
2002-11-11;--:--;    383.000
2002-11-12;--:--;    409.000
2002-11-13;--:--;    363.000
2002-11-14;--:--;    320.000
2002-11-15;--:--;    285.000
2002-11-16;--:--;    256.000
2002-11-17;--:--;    224.000
2002-11-18;--:--;    217.000
2002-11-19;--:--;    181.000
2002-11-20;--:--;    161.000
2002-11-21;--:--;    158.000
2002-11-22;--:--;    182.000
2002-11-23;--:--;    276.000
2002-11-24;--:--;    384.000
2002-11-25;--:--;    339.000
2002-11-26;--:--;    627.000
2002-11-27;--:--;    547.000
2002-11-28;--:--;    378.000
2002-11-29;--:--;    354.000
2002-11-30;--:--;    432.000
2002-12-01;--:--;    460.000
2002-12-02;--:--;    613.000
2002-12-03;--:--;    591.000
2002-12-04;--:--;    463.000
2002-12-05;--:--;    405.000
2002-12-06;--:--;    453.000
2002-12-07;--:--;    417.000
2002-12-08;--:--;    370.000
2002-12-09;--:--;    335.000
2002-12-10;--:--;    326.000
2002-12-11;--:--;    316.000
2002-12-12;--:--;    282.000
2002-12-13;--:--;    269.000
2002-12-14;--:--;    257.000
2002-12-15;--:--;    249.000
2002-12-16;--:--;    367.000
2002-12-17;--:--;    516.000
2002-12-18;--:--;    461.000
2002-12-19;--:--;    406.000
2002-12-20;--:--;    347.000
2002-12-21;--:--;    315.000
2002-12-22;--:--;    305.000
2002-12-23;--:--;    300.000
2002-12-24;--:--;    294.000
2002-12-25;--:--;    305.000
2002-12-26;--:--;    388.000
2002-12-27;--:--;    475.000
2002-12-28;--:--;    456.000
2002-12-29;--:--;    451.000
2002-12-30;--:--;    471.000
2002-12-31;--:--;    474.000
2003-01-01;--:--;    443.000
2003-01-02;--:--;    559.000
2003-01-03;--:--;   1000.000
2003-01-04;--:--;   1100.000
2003-01-05;--:--;   1290.000
2003-01-06;--:--;    984.000
2003-01-07;--:--;    714.000
2003-01-08;--:--;    555.000
2003-01-09;--:--;    481.000
2003-01-10;--:--;    441.000
2003-01-11;--:--;    415.000
2003-01-12;--:--;    364.000
2003-01-13;--:--;    324.000
2003-01-14;--:--;    317.000
2003-01-15;--:--;    316.000
2003-01-16;--:--;    288.000
2003-01-17;--:--;    292.000
2003-01-18;--:--;    290.000
2003-01-19;--:--;    288.000
2003-01-20;--:--;    277.000
2003-01-21;--:--;    334.000
2003-01-22;--:--;    450.000
2003-01-23;--:--;    513.000
2003-01-24;--:--;    470.000
2003-01-25;--:--;    393.000
2003-01-26;--:--;    333.000
2003-01-27;--:--;    321.000
2003-01-28;--:--;    361.000
2003-01-29;--:--;    354.000
2003-01-30;--:--;    353.000
2003-01-31;--:--;    397.000
2003-02-01;--:--;    385.000
2003-02-02;--:--;    382.000
2003-02-03;--:--;    508.000
2003-02-04;--:--;   1300.000
2003-02-05;--:--;   1560.000
2003-02-06;--:--;    967.000
2003-02-07;--:--;    699.000
2003-02-08;--:--;    575.000
2003-02-09;--:--;    522.000
2003-02-10;--:--;    491.000
2003-02-11;--:--;    462.000
2003-02-12;--:--;    423.000
2003-02-13;--:--;    390.000
2003-02-14;--:--;    373.000
2003-02-15;--:--;    345.000
2003-02-16;--:--;    324.000
2003-02-17;--:--;    309.000
2003-02-18;--:--;    301.000
2003-02-19;--:--;    297.000
2003-02-20;--:--;    294.000
2003-02-21;--:--;    294.000
2003-02-22;--:--;    287.000
2003-02-23;--:--;    247.000
2003-02-24;--:--;    225.000
2003-02-25;--:--;    236.000
2003-02-26;--:--;    226.000
2003-02-27;--:--;    221.000
2003-02-28;--:--;    209.000
2003-03-01;--:--;    217.000
2003-03-02;--:--;    237.000
2003-03-03;--:--;    319.000
2003-03-04;--:--;    351.000
2003-03-05;--:--;    446.000
2003-03-06;--:--;    395.000
2003-03-07;--:--;    430.000
2003-03-08;--:--;    367.000
2003-03-09;--:--;    298.000
2003-03-10;--:--;    263.000
2003-03-11;--:--;    270.000
2003-03-12;--:--;    256.000
2003-03-13;--:--;    258.000
2003-03-14;--:--;    234.000
2003-03-15;--:--;    208.000
2003-03-16;--:--;    227.000
2003-03-17;--:--;    211.000
2003-03-18;--:--;    179.000
2003-03-19;--:--;    175.000
2003-03-20;--:--;    168.000
2003-03-21;--:--;    164.000
2003-03-22;--:--;    156.000
2003-03-23;--:--;    157.000
2003-03-24;--:--;    144.000
2003-03-25;--:--;    131.000
2003-03-26;--:--;    138.000
2003-03-27;--:--;    139.000
2003-03-28;--:--;    144.000
2003-03-29;--:--;    138.000
2003-03-30;--:--;    125.000
2003-03-31;--:--;    119.000
2003-04-01;--:--;    125.000
2003-04-02;--:--;    130.000
2003-04-03;--:--;    133.000
2003-04-04;--:--;    140.000
2003-04-05;--:--;    127.000
2003-04-06;--:--;    118.000
2003-04-07;--:--;    110.000
2003-04-08;--:--;    108.000
2003-04-09;--:--;    119.000
2003-04-10;--:--;    114.000
2003-04-11;--:--;    124.000
2003-04-12;--:--;    133.000
2003-04-13;--:--;    116.000
2003-04-14;--:--;    112.000
2003-04-15;--:--;    108.000
2003-04-16;--:--;    106.000
2003-04-17;--:--;     99.000
2003-04-18;--:--;     95.800
2003-04-19;--:--;     96.200
2003-04-20;--:--;     93.800
2003-04-21;--:--;     88.400
2003-04-22;--:--;     87.600
2003-04-23;--:--;     87.000
2003-04-24;--:--;     88.200
2003-04-25;--:--;     84.400
2003-04-26;--:--;     87.200
2003-04-27;--:--;     96.700
2003-04-28;--:--;    109.000
2003-04-29;--:--;    108.000
2003-04-30;--:--;    130.000
2003-05-01;--:--;    251.000
2003-05-02;--:--;    199.000
2003-05-03;--:--;    158.000
2003-05-04;--:--;    137.000
2003-05-05;--:--;    134.000
2003-05-06;--:--;    183.000
2003-05-07;--:--;    806.000
2003-05-08;--:--;    616.000
2003-05-09;--:--;    358.000
2003-05-10;--:--;    269.000
2003-05-11;--:--;    224.000
2003-05-12;--:--;    181.000
2003-05-13;--:--;    160.000
2003-05-14;--:--;    156.000
2003-05-15;--:--;    142.000
2003-05-16;--:--;    134.000
2003-05-17;--:--;    128.000
2003-05-18;--:--;    124.000
2003-05-19;--:--;    125.000
2003-05-20;--:--;    135.000
2003-05-21;--:--;    144.000
2003-05-22;--:--;    137.000
2003-05-23;--:--;    134.000
2003-05-24;--:--;    129.000
2003-05-25;--:--;    122.000
2003-05-26;--:--;    114.000
2003-05-27;--:--;    111.000
2003-05-28;--:--;    110.000
2003-05-29;--:--;    103.000
2003-05-30;--:--;     97.100
2003-05-31;--:--;     86.100
2003-06-01;--:--;     83.900
2003-06-02;--:--;     77.800
2003-06-03;--:--;     78.300
2003-06-04;--:--;    107.000
2003-06-05;--:--;    131.000
2003-06-06;--:--;    213.000
2003-06-07;--:--;    186.000
2003-06-08;--:--;    150.000
2003-06-09;--:--;    106.000
2003-06-10;--:--;     93.100
2003-06-11;--:--;     88.200
2003-06-12;--:--;     86.500
2003-06-13;--:--;     87.800
2003-06-14;--:--;     84.600
2003-06-15;--:--;     75.700
2003-06-16;--:--;     72.300
2003-06-17;--:--;     68.900
2003-06-18;--:--;     65.900
2003-06-19;--:--;     71.300
2003-06-20;--:--;     69.100
2003-06-21;--:--;     63.000
2003-06-22;--:--;     59.800
2003-06-23;--:--;     57.100
2003-06-24;--:--;     59.800
2003-06-25;--:--;     63.200
2003-06-26;--:--;     79.300
2003-06-27;--:--;     70.700
2003-06-28;--:--;     60.600
2003-06-29;--:--;     57.500
2003-06-30;--:--;     59.400
2003-07-01;--:--;     61.700
2003-07-02;--:--;     66.400
2003-07-03;--:--;     68.900
