# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123230
# River:                 ESCOTAIS
# Station:               SAINT-PATERNE-RACAN
# Country:               FR
# Latitude (DD):       47.602134
# Longitude (DD):      0.477979
# Catchment area (km²):      67.0
# Altitude (m ASL):        117.68
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-10 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15927
# DATA
YYYY-MM-DD;hh:mm; Value
2009-11-08;--:--;      0.156
2009-11-09;--:--;      0.117
2009-11-10;--:--;      0.132
2009-11-11;--:--;      0.120
2009-11-12;--:--;      0.119
2009-11-13;--:--;      0.125
2009-11-14;--:--;      0.139
2009-11-15;--:--;      0.141
2009-11-16;--:--;      0.159
2009-11-17;--:--;      0.197
2009-11-18;--:--;      0.181
2009-11-19;--:--;      0.147
2009-11-20;--:--;      0.139
2009-11-21;--:--;      0.132
2009-11-22;--:--;      0.145
2009-11-23;--:--;      0.141
2009-11-24;--:--;      0.189
2009-11-25;--:--;      0.192
2009-11-26;--:--;      0.180
2009-11-27;--:--;      0.221
2009-11-28;--:--;      0.227
2009-11-29;--:--;      0.263
2009-11-30;--:--;      0.207
2009-12-01;--:--;      0.168
2009-12-02;--:--;      0.179
2009-12-03;--:--;      0.245
2009-12-04;--:--;      0.188
2009-12-05;--:--;      0.199
2009-12-06;--:--;      0.237
2009-12-07;--:--;      0.267
2009-12-08;--:--;      0.266
2009-12-09;--:--;      0.225
2009-12-10;--:--;      0.201
2009-12-11;--:--;      0.180
2009-12-12;--:--;      0.165
2009-12-13;--:--;      0.162
2009-12-14;--:--;      0.151
2009-12-15;--:--;      0.146
2009-12-16;--:--;      0.144
2009-12-17;--:--;      0.142
2009-12-18;--:--;      0.144
2009-12-19;--:--;      0.140
2009-12-20;--:--;      0.151
2009-12-21;--:--;      0.221
2009-12-22;--:--;      0.382
2009-12-23;--:--;      0.290
2009-12-24;--:--;      0.242
2009-12-25;--:--;      0.237
2009-12-26;--:--;      0.209
2009-12-27;--:--;      0.204
2009-12-28;--:--;      0.218
2009-12-29;--:--;      0.881
2009-12-30;--:--;      0.870
2009-12-31;--:--;      1.670
2010-01-01;--:--;      0.758
2010-01-02;--:--;      0.426
2010-01-03;--:--;      0.334
2010-01-04;--:--;      0.292
2010-01-05;--:--;      0.262
2010-01-06;--:--;      0.244
2010-01-07;--:--;      0.222
2010-01-08;--:--;      0.206
2010-01-09;--:--;      0.195
2010-01-10;--:--;      0.192
2010-01-11;--:--;      0.189
2010-01-12;--:--;      0.186
2010-01-13;--:--;      0.223
2010-01-14;--:--;      0.360
2010-01-15;--:--;      0.320
2010-01-16;--:--;      0.427
2010-01-17;--:--;      0.794
2010-01-18;--:--;      0.452
2010-01-19;--:--;      0.349
2010-01-20;--:--;      0.339
2010-01-21;--:--;      0.312
2010-01-22;--:--;      0.279
2010-01-23;--:--;      0.264
2010-01-24;--:--;      0.261
2010-01-25;--:--;      0.253
2010-01-26;--:--;      0.235
2010-01-27;--:--;      0.228
2010-01-28;--:--;      0.224
2010-01-29;--:--;      0.241
2010-01-30;--:--;      0.256
2010-01-31;--:--;      0.235
2010-02-01;--:--;      0.221
2010-02-02;--:--;      0.215
2010-02-03;--:--;      0.220
2010-02-04;--:--;      0.217
2010-02-05;--:--;      0.253
2010-02-06;--:--;      0.390
2010-02-07;--:--;      0.376
2010-02-08;--:--;      0.319
2010-02-09;--:--;      0.303
2010-02-10;--:--;      0.267
2010-02-11;--:--;      0.243
2010-02-12;--:--;      0.228
2010-02-13;--:--;      0.217
2010-02-14;--:--;      0.208
2010-02-15;--:--;      0.202
2010-02-16;--:--;      0.198
2010-02-17;--:--;      0.206
2010-02-18;--:--;      0.217
2010-02-19;--:--;      0.241
2010-02-20;--:--;      0.218
2010-02-21;--:--;      0.213
2010-02-22;--:--;      0.220
2010-02-23;--:--;      0.287
2010-02-24;--:--;      0.480
2010-02-25;--:--;      0.680
2010-02-26;--:--;      1.520
2010-02-27;--:--;      0.815
2010-02-28;--:--;      1.300
2010-03-01;--:--;      0.654
2010-03-02;--:--;      0.494
2010-03-03;--:--;      0.411
2010-03-04;--:--;      0.358
2010-03-05;--:--;      0.306
2010-03-06;--:--;      0.283
2010-03-07;--:--;      0.269
2010-03-08;--:--;      0.254
2010-03-09;--:--;      0.238
2010-03-10;--:--;      0.209
2010-03-11;--:--;      0.219
2010-03-12;--:--;      0.215
2010-03-13;--:--;      0.208
2010-03-14;--:--;      0.207
2010-03-15;--:--;      0.207
2010-03-16;--:--;      0.206
2010-03-17;--:--;      0.201
2010-03-18;--:--;      0.202
2010-03-19;--:--;      0.208
2010-03-20;--:--;      0.287
2010-03-21;--:--;      0.374
2010-03-22;--:--;      0.292
2010-03-23;--:--;      0.260
2010-03-24;--:--;      0.241
2010-03-25;--:--;      0.274
2010-03-26;--:--;      0.329
2010-03-27;--:--;      0.908
2010-03-28;--:--;      1.010
2010-03-29;--:--;      0.780
2010-03-30;--:--;      0.759
2010-03-31;--:--;      0.619
2010-04-01;--:--;      0.465
2010-04-02;--:--;      0.439
2010-04-03;--:--;      0.447
2010-04-04;--:--;      0.545
2010-04-05;--:--;      0.433
2010-04-06;--:--;      0.383
2010-04-07;--:--;      0.336
2010-04-08;--:--;      0.305
2010-04-09;--:--;      0.295
2010-04-10;--:--;      0.283
2010-04-11;--:--;      0.272
2010-04-12;--:--;      0.268
2010-04-13;--:--;      0.259
2010-04-14;--:--;      0.266
2010-04-15;--:--;      0.260
2010-04-16;--:--;      0.244
2010-04-17;--:--;      0.229
2010-04-18;--:--;      0.242
2010-04-19;--:--;      0.232
2010-04-20;--:--;      0.226
2010-04-21;--:--;      0.221
2010-04-22;--:--;      0.221
2010-04-23;--:--;      0.223
2010-04-24;--:--;      0.205
2010-04-25;--:--;      0.204
2010-04-26;--:--;      0.207
2010-04-27;--:--;      0.195
2010-04-28;--:--;      0.170
2010-04-29;--:--;      0.171
2010-04-30;--:--;      0.166
2010-05-01;--:--;      0.166
2010-05-02;--:--;      0.171
2010-05-03;--:--;      0.167
2010-05-04;--:--;      0.156
2010-05-05;--:--;      0.154
2010-05-06;--:--;      0.150
2010-05-07;--:--;      0.145
2010-05-08;--:--;      0.146
2010-05-09;--:--;      0.151
2010-05-10;--:--;      0.162
2010-05-11;--:--;      0.159
2010-05-12;--:--;      0.134
2010-05-13;--:--;      0.129
2010-05-14;--:--;      0.128
2010-05-15;--:--;      0.128
2010-05-16;--:--;      0.132
2010-05-17;--:--;      0.129
2010-05-18;--:--;      0.127
2010-05-19;--:--;      0.113
2010-05-20;--:--;      0.109
2010-05-21;--:--;      0.112
2010-05-22;--:--;      0.109
2010-05-23;--:--;      0.110
2010-05-24;--:--;      0.102
2010-05-25;--:--;      0.107
2010-05-26;--:--;      0.102
2010-05-27;--:--;      0.104
2010-05-28;--:--;      0.105
2010-05-29;--:--;      0.110
2010-05-30;--:--;      0.109
2010-05-31;--:--;      0.120
2010-06-01;--:--;      0.131
2010-06-02;--:--;      0.130
2010-06-03;--:--;      0.121
2010-06-04;--:--;      0.105
2010-06-05;--:--;      0.101
2010-06-06;--:--;      0.115
2010-06-07;--:--;      0.114
2010-06-08;--:--;      0.095
2010-06-09;--:--;      0.090
2010-06-10;--:--;      0.103
2010-06-11;--:--;      0.115
2010-06-12;--:--;      0.162
2010-06-13;--:--;      0.134
2010-06-14;--:--;      0.128
2010-06-15;--:--;      0.126
2010-06-16;--:--;      0.117
2010-06-17;--:--;      0.111
2010-06-18;--:--;      0.104
2010-06-19;--:--;      0.117
2010-06-20;--:--;      0.117
2010-06-21;--:--;      0.110
2010-06-22;--:--;      0.103
2010-06-23;--:--;      0.094
2010-06-24;--:--;      0.085
2010-06-25;--:--;      0.089
2010-06-26;--:--;      0.086
2010-06-27;--:--;      0.083
2010-06-28;--:--;      0.105
2010-06-29;--:--;      0.099
2010-06-30;--:--;      0.090
2010-07-01;--:--;      0.087
2010-07-02;--:--;      0.087
2010-07-03;--:--;      0.093
2010-07-04;--:--;      0.093
2010-07-05;--:--;      0.078
2010-07-06;--:--;      0.070
2010-07-07;--:--;      0.071
2010-07-08;--:--;      0.076
2010-07-09;--:--;      0.079
2010-07-10;--:--;      0.082
2010-07-11;--:--;      0.077
2010-07-12;--:--;      0.078
2010-07-13;--:--;      0.081
2010-07-14;--:--;      0.114
2010-07-15;--:--;      0.100
2010-07-16;--:--;      0.081
2010-07-17;--:--;      0.081
2010-07-18;--:--;      0.080
2010-07-19;--:--;      0.076
2010-07-20;--:--;      0.075
2010-07-21;--:--;      0.071
2010-07-22;--:--;      0.064
2010-07-23;--:--;      0.059
2010-07-24;--:--;      0.069
2010-07-25;--:--;      0.075
2010-07-26;--:--;      0.067
2010-07-27;--:--;      0.068
2010-07-28;--:--;      0.074
2010-07-29;--:--;      0.069
2010-07-30;--:--;      0.067
2010-07-31;--:--;      0.067
2010-08-01;--:--;      0.068
2010-08-02;--:--;      0.065
2010-08-03;--:--;      0.056
2010-08-04;--:--;      0.060
2010-08-05;--:--;      0.062
2010-08-06;--:--;      0.060
2010-08-07;--:--;      0.059
2010-08-08;--:--;      0.055
2010-08-09;--:--;      0.058
2010-08-10;--:--;      0.058
2010-08-11;--:--;      0.063
2010-08-12;--:--;      0.056
2010-08-13;--:--;      0.052
2010-08-14;--:--;      0.058
2010-08-15;--:--;      0.064
2010-08-16;--:--;      0.070
2010-08-17;--:--;      0.053
2010-08-18;--:--;      0.053
2010-08-19;--:--;      0.060
2010-08-20;--:--;      0.057
2010-08-21;--:--;      0.055
2010-08-22;--:--;      0.058
2010-08-23;--:--;      0.077
2010-08-24;--:--;      0.067
2010-08-25;--:--;      0.063
2010-08-26;--:--;      0.063
2010-08-27;--:--;      0.069
2010-08-28;--:--;      0.063
2010-08-29;--:--;      0.064
2010-08-30;--:--;      0.066
2010-08-31;--:--;      0.064
2010-09-01;--:--;      0.064
2010-09-02;--:--;      0.063
2010-09-03;--:--;      0.066
2010-09-04;--:--;      0.067
2010-09-05;--:--;      0.070
2010-09-06;--:--;      0.064
2010-09-07;--:--;      0.061
2010-09-08;--:--;      0.150
2010-09-09;--:--;      0.097
2010-09-10;--:--;      0.068
2010-09-11;--:--;      0.063
2010-09-12;--:--;      0.062
2010-09-13;--:--;      0.063
2010-09-14;--:--;      0.061
2010-09-15;--:--;      0.075
2010-09-16;--:--;      0.083
2010-09-17;--:--;      0.078
2010-09-18;--:--;      0.070
2010-09-19;--:--;      0.068
2010-09-20;--:--;      0.069
2010-09-21;--:--;      0.068
2010-09-22;--:--;      0.067
2010-09-23;--:--;      0.077
2010-09-24;--:--;      0.092
2010-09-25;--:--;      0.079
2010-09-26;--:--;      0.075
2010-09-27;--:--;      0.083
2010-09-28;--:--;      0.087
2010-09-29;--:--;      0.084
2010-09-30;--:--;      0.085
2010-10-01;--:--;      0.089
2010-10-02;--:--;      0.090
2010-10-03;--:--;      0.094
2010-10-04;--:--;      0.132
2010-10-05;--:--;      0.155
2010-10-06;--:--;      0.110
2010-10-07;--:--;      0.095
2010-10-08;--:--;      0.094
2010-10-09;--:--;      0.090
2010-10-10;--:--;      0.087
2010-10-11;--:--;      0.089
2010-10-12;--:--;      0.088
2010-10-13;--:--;      0.097
2010-10-14;--:--;      0.085
2010-10-15;--:--;      0.084
2010-10-16;--:--;      0.090
2010-10-17;--:--;      0.089
2010-10-18;--:--;      0.093
2010-10-19;--:--;      0.099
2010-10-20;--:--;      0.096
2010-10-21;--:--;      0.090
2010-10-22;--:--;      0.089
2010-10-23;--:--;      0.098
2010-10-24;--:--;      0.091
2010-10-25;--:--;      0.094
2010-10-26;--:--;      0.093
2010-10-27;--:--;      0.095
2010-10-28;--:--;      0.096
2010-10-29;--:--;      0.102
2010-10-30;--:--;      0.107
2010-10-31;--:--;      0.104
2010-11-01;--:--;      0.100
2010-11-02;--:--;      0.097
2010-11-03;--:--;      0.098
2010-11-04;--:--;      0.105
2010-11-05;--:--;      0.114
2010-11-06;--:--;      0.138
2010-11-07;--:--;      0.195
2010-11-08;--:--;      0.172
2010-11-09;--:--;      0.197
2010-11-10;--:--;      0.200
2010-11-11;--:--;      0.216
2010-11-12;--:--;      0.218
2010-11-13;--:--;      0.193
2010-11-14;--:--;      0.180
2010-11-15;--:--;      0.164
2010-11-16;--:--;      0.169
2010-11-17;--:--;      0.183
2010-11-18;--:--;      0.171
2010-11-19;--:--;      0.154
2010-11-20;--:--;      0.147
2010-11-21;--:--;      0.142
2010-11-22;--:--;      0.143
2010-11-23;--:--;      0.139
2010-11-24;--:--;      0.136
2010-11-25;--:--;      0.156
2010-11-26;--:--;      0.179
2010-11-27;--:--;      0.161
2010-11-28;--:--;      0.152
2010-11-29;--:--;      0.151
2010-11-30;--:--;      0.146
2010-12-01;--:--;      0.142
2010-12-02;--:--;      0.145
2010-12-03;--:--;      0.148
2010-12-04;--:--;      0.146
2010-12-05;--:--;      0.151
2010-12-06;--:--;      0.228
2010-12-07;--:--;      0.267
2010-12-08;--:--;      0.525
2010-12-09;--:--;      0.520
2010-12-10;--:--;      0.291
2010-12-11;--:--;      0.245
2010-12-12;--:--;      0.214
2010-12-13;--:--;      0.194
2010-12-14;--:--;      0.179
2010-12-15;--:--;      0.172
2010-12-16;--:--;      0.170
2010-12-17;--:--;      0.191
2010-12-18;--:--;      0.188
2010-12-19;--:--;      0.324
2010-12-20;--:--;      0.539
2010-12-21;--:--;      0.499
2010-12-22;--:--;      0.463
2010-12-23;--:--;      1.000
2010-12-24;--:--;      0.495
2010-12-25;--:--;      0.346
2010-12-26;--:--;      0.271
2010-12-27;--:--;      0.241
2010-12-28;--:--;      0.250
2010-12-29;--:--;      0.247
2010-12-30;--:--;      0.259
2010-12-31;--:--;      0.250
2011-01-01;--:--;      0.228
2011-01-02;--:--;      0.219
2011-01-03;--:--;      0.210
2011-01-04;--:--;      0.208
2011-01-05;--:--;      0.218
2011-01-06;--:--;      0.365
2011-01-07;--:--;      0.730
2011-01-08;--:--;      0.705
2011-01-09;--:--;      0.679
2011-01-10;--:--;      0.539
2011-01-11;--:--;      0.541
2011-01-12;--:--;      0.548
2011-01-13;--:--;      0.461
2011-01-14;--:--;      0.409
2011-01-15;--:--;      0.381
2011-01-16;--:--;      0.342
2011-01-17;--:--;      0.315
2011-01-18;--:--;      0.295
2011-01-19;--:--;      0.276
2011-01-20;--:--;      0.249
2011-01-21;--:--;      0.248
2011-01-22;--:--;      0.242
2011-01-23;--:--;      0.239
2011-01-24;--:--;      0.237
2011-01-25;--:--;      0.234
2011-01-26;--:--;      0.268
2011-01-27;--:--;      0.426
2011-01-28;--:--;      0.343
2011-01-29;--:--;      0.309
2011-01-30;--:--;      0.281
2011-01-31;--:--;      0.259
2011-02-01;--:--;      0.244
2011-02-02;--:--;      0.237
2011-02-03;--:--;      0.243
2011-02-04;--:--;      0.244
2011-02-05;--:--;      0.237
2011-02-06;--:--;      0.231
2011-02-07;--:--;      0.228
2011-02-08;--:--;      0.226
2011-02-09;--:--;      0.223
2011-02-10;--:--;      0.217
2011-02-11;--:--;      0.212
2011-02-12;--:--;      0.214
2011-02-13;--:--;      0.226
2011-02-14;--:--;      0.225
2011-02-15;--:--;      0.230
2011-02-16;--:--;      0.243
2011-02-17;--:--;      0.208
2011-02-18;--:--;      0.189
2011-02-19;--:--;      0.234
2011-02-20;--:--;      0.271
2011-02-21;--:--;      0.261
2011-02-22;--:--;      0.513
2011-02-23;--:--;      0.351
2011-02-24;--:--;      0.316
2011-02-25;--:--;      0.292
2011-02-26;--:--;      0.288
2011-02-27;--:--;      0.306
2011-02-28;--:--;      0.280
2011-03-01;--:--;      0.261
2011-03-02;--:--;      0.249
2011-03-03;--:--;      0.221
2011-03-04;--:--;      0.206
2011-03-05;--:--;      0.198
2011-03-06;--:--;      0.195
2011-03-07;--:--;      0.189
2011-03-08;--:--;      0.182
2011-03-09;--:--;      0.177
2011-03-10;--:--;      0.176
2011-03-11;--:--;      0.173
2011-03-12;--:--;      0.177
2011-03-13;--:--;      0.178
2011-03-14;--:--;      0.172
2011-03-15;--:--;      0.171
2011-03-16;--:--;      0.175
2011-03-17;--:--;      0.171
2011-03-18;--:--;      0.175
2011-03-19;--:--;      0.169
2011-03-20;--:--;      0.166
2011-03-21;--:--;      0.163
2011-03-22;--:--;      0.162
2011-03-23;--:--;      0.159
2011-03-24;--:--;      0.159
2011-03-25;--:--;      0.160
2011-03-26;--:--;      0.161
2011-03-27;--:--;      0.163
2011-03-28;--:--;      0.168
2011-03-29;--:--;      0.175
2011-03-30;--:--;      0.165
2011-03-31;--:--;      0.160
2011-04-01;--:--;      0.156
2011-04-02;--:--;      0.156
2011-04-03;--:--;      0.171
2011-04-04;--:--;      0.176
2011-04-05;--:--;      0.162
2011-04-06;--:--;      0.150
2011-04-07;--:--;      0.146
2011-04-08;--:--;      0.142
2011-04-09;--:--;      0.142
2011-04-10;--:--;      0.139
2011-04-11;--:--;      0.139
2011-04-12;--:--;      0.138
2011-04-13;--:--;      0.142
2011-04-14;--:--;      0.137
2011-04-15;--:--;      0.136
2011-04-16;--:--;      0.134
2011-04-17;--:--;      0.125
2011-04-18;--:--;      0.127
2011-04-19;--:--;      0.122
2011-04-20;--:--;      0.115
2011-04-21;--:--;      0.114
2011-04-22;--:--;      0.113
2011-04-23;--:--;      0.112
2011-04-24;--:--;      0.109
2011-04-25;--:--;      0.139
2011-04-26;--:--;      0.128
2011-04-27;--:--;      0.119
2011-04-28;--:--;      0.124
2011-04-29;--:--;      0.123
2011-04-30;--:--;      0.115
2011-05-01;--:--;      0.114
2011-05-02;--:--;      0.116
2011-05-03;--:--;      0.110
2011-05-04;--:--;      0.108
2011-05-05;--:--;      0.104
2011-05-06;--:--;      0.099
2011-05-07;--:--;      0.103
2011-05-08;--:--;      0.092
2011-05-09;--:--;      0.098
2011-05-10;--:--;      0.098
2011-05-11;--:--;      0.099
2011-05-12;--:--;      0.099
2011-05-13;--:--;      0.097
2011-05-14;--:--;      0.092
2011-05-15;--:--;      0.092
2011-05-16;--:--;      0.096
2011-05-17;--:--;      0.086
2011-05-18;--:--;      0.084
2011-05-19;--:--;      0.078
2011-05-20;--:--;      0.067
2011-05-21;--:--;      0.064
2011-05-22;--:--;      0.068
2011-05-23;--:--;      0.064
2011-05-24;--:--;      0.062
2011-05-25;--:--;      0.063
2011-05-26;--:--;      0.052
2011-05-27;--:--;      0.046
2011-05-28;--:--;      0.057
2011-05-29;--:--;      0.064
2011-05-30;--:--;      0.064
2011-05-31;--:--;      0.063
2011-06-01;--:--;      0.063
2011-06-02;--:--;      0.063
2011-06-03;--:--;      0.061
2011-06-04;--:--;      0.074
2011-06-05;--:--;      0.103
2011-06-06;--:--;      0.070
2011-06-07;--:--;      0.070
2011-06-08;--:--;      0.069
2011-06-09;--:--;      0.066
2011-06-10;--:--;      0.069
2011-06-11;--:--;      0.065
2011-06-12;--:--;      0.065
2011-06-13;--:--;      0.071
2011-06-14;--:--;      0.073
2011-06-15;--:--;      0.072
2011-06-16;--:--;      0.073
2011-06-17;--:--;      0.074
2011-06-18;--:--;      0.072
2011-06-19;--:--;      0.069
2011-06-20;--:--;      0.066
2011-06-21;--:--;      0.064
2011-06-22;--:--;      0.076
2011-06-23;--:--;      0.077
2011-06-24;--:--;      0.071
2011-06-25;--:--;      0.053
2011-06-26;--:--;      0.056
2011-06-27;--:--;      0.062
2011-06-28;--:--;      0.064
2011-06-29;--:--;      0.064
2011-06-30;--:--;      0.058
2011-07-01;--:--;      0.052
2011-07-02;--:--;      0.057
2011-07-03;--:--;      0.048
2011-07-04;--:--;      0.051
2011-07-05;--:--;      0.052
2011-07-06;--:--;      0.054
2011-07-07;--:--;      0.050
2011-07-08;--:--;      0.055
2011-07-09;--:--;      0.050
2011-07-10;--:--;      0.053
2011-07-11;--:--;      0.053
2011-07-12;--:--;      0.066
2011-07-13;--:--;      0.059
2011-07-14;--:--;      0.056
2011-07-15;--:--;      0.053
2011-07-16;--:--;      0.082
2011-07-17;--:--;      0.079
2011-07-18;--:--;      0.066
2011-07-19;--:--;      0.206
2011-07-20;--:--;      0.113
2011-07-21;--:--;      0.112
2011-07-22;--:--;      0.116
2011-07-23;--:--;      0.108
2011-07-24;--:--;      0.092
2011-07-25;--:--;      0.091
2011-07-26;--:--;      0.088
2011-07-27;--:--;      0.086
2011-07-28;--:--;      0.078
2011-07-29;--:--;      0.072
2011-07-30;--:--;      0.070
2011-07-31;--:--;      0.068
2011-08-01;--:--;      0.067
2011-08-02;--:--;      0.067
2011-08-03;--:--;      0.069
2011-08-04;--:--;      0.071
2011-08-05;--:--;      0.072
2011-08-06;--:--;      0.083
2011-08-07;--:--;      0.081
2011-08-08;--:--;      0.077
2011-08-09;--:--;      0.073
2011-08-10;--:--;      0.070
2011-08-11;--:--;      0.069
2011-08-12;--:--;      0.070
2011-08-13;--:--;      0.068
2011-08-14;--:--;      0.086
2011-08-15;--:--;      0.079
2011-08-16;--:--;      0.093
2011-08-17;--:--;      0.082
2011-08-18;--:--;      0.072
2011-08-19;--:--;      0.072
2011-08-20;--:--;      0.067
2011-08-21;--:--;      0.065
2011-08-22;--:--;      0.064
2011-08-23;--:--;      0.071
