# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123181
# River:                 LAYON
# Station:               SAINT-GEORGES-SUR-LAYON
# Country:               FR
# Latitude (DD):       47.192066
# Longitude (DD):      -0.374972
# Catchment area (km²):      250.0
# Altitude (m ASL):        98.45
# Next downstream station:      6123180
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16588
# DATA
YYYY-MM-DD;hh:mm; Value
2007-02-14;--:--;      6.900
2007-02-15;--:--;      9.090
2007-02-16;--:--;      5.720
2007-02-17;--:--;      4.000
2007-02-18;--:--;      3.000
2007-02-19;--:--;      2.370
2007-02-20;--:--;      1.970
2007-02-21;--:--;      1.780
2007-02-22;--:--;      1.450
2007-02-23;--:--;      1.490
2007-02-24;--:--;      5.890
2007-02-25;--:--;      9.990
2007-02-26;--:--;      7.970
2007-02-27;--:--;      4.900
2007-02-28;--:--;      4.370
2007-03-01;--:--;     10.500
2007-03-02;--:--;     27.000
2007-03-03;--:--;     28.200
2007-03-04;--:--;     14.800
2007-03-05;--:--;      6.660
2007-03-06;--:--;      5.840
2007-03-07;--:--;     12.500
2007-03-08;--:--;     12.200
2007-03-09;--:--;      6.160
2007-03-10;--:--;      4.190
2007-03-11;--:--;      3.020
2007-03-12;--:--;      2.420
2007-03-13;--:--;      1.950
2007-03-14;--:--;      1.670
2007-03-15;--:--;      1.510
2007-03-16;--:--;      1.300
2007-03-17;--:--;      1.140
2007-03-18;--:--;      1.070
2007-03-19;--:--;      1.000
2007-03-20;--:--;      0.954
2007-03-21;--:--;      0.894
2007-03-22;--:--;      0.935
2007-03-23;--:--;      0.912
2007-03-24;--:--;      0.889
2007-03-25;--:--;      0.866
2007-03-26;--:--;      0.831
2007-03-27;--:--;      0.769
2007-03-28;--:--;      0.661
2007-03-29;--:--;      0.566
2007-03-30;--:--;      0.609
2007-03-31;--:--;      0.883
2007-04-01;--:--;      0.848
2007-04-02;--:--;      0.677
2007-04-03;--:--;      0.912
2007-04-04;--:--;      1.380
2007-04-05;--:--;      0.925
2007-04-06;--:--;      0.776
2007-04-07;--:--;      0.533
2007-04-08;--:--;      0.513
2007-04-09;--:--;      0.413
2007-04-10;--:--;      0.355
2007-04-11;--:--;      0.194
2007-04-12;--:--;      0.256
2007-04-13;--:--;      0.508
2007-04-14;--:--;      1.650
2007-04-15;--:--;      0.727
2007-04-16;--:--;      0.599
2007-04-17;--:--;      0.513
2007-04-18;--:--;      0.347
2007-04-19;--:--;      0.364
2007-04-20;--:--;      0.371
2007-04-21;--:--;      0.352
2007-04-22;--:--;      0.336
2007-04-23;--:--;      0.319
2007-04-24;--:--;      0.284
2007-04-25;--:--;      0.286
2007-04-26;--:--;      0.270
2007-04-27;--:--;      0.243
2007-04-28;--:--;      0.247
2007-04-29;--:--;      0.180
2007-04-30;--:--;      0.174
2007-05-01;--:--;      0.246
2007-05-02;--:--;      0.459
2007-05-03;--:--;      0.296
2007-05-04;--:--;      0.258
2007-05-05;--:--;      0.223
2007-05-06;--:--;      0.197
2007-05-07;--:--;      0.184
2007-05-08;--:--;      0.179
2007-05-09;--:--;      0.154
2007-05-10;--:--;      0.131
2007-05-11;--:--;      0.121
2007-05-12;--:--;      0.107
2007-05-13;--:--;      0.094
2007-05-14;--:--;      0.085
2007-05-15;--:--;      0.077
2007-05-16;--:--;      0.084
2007-05-17;--:--;      0.082
2007-05-18;--:--;      0.082
2007-05-19;--:--;      0.075
2007-05-20;--:--;      0.105
2007-05-21;--:--;      0.193
2007-05-22;--:--;      0.152
2007-05-23;--:--;      0.161
2007-05-24;--:--;      0.128
2007-05-25;--:--;      0.132
2007-05-26;--:--;      0.143
2007-05-27;--:--;      0.153
2007-05-28;--:--;      0.189
2007-05-29;--:--;      0.180
2007-05-30;--:--;      0.192
2007-05-31;--:--;      0.225
2007-06-01;--:--;      0.283
2007-06-02;--:--;      0.310
2007-06-03;--:--;      0.224
2007-06-04;--:--;      0.220
2007-06-05;--:--;      0.205
2007-06-06;--:--;      0.179
2007-06-07;--:--;      0.148
2007-06-08;--:--;      0.132
2007-06-09;--:--;      0.124
2007-06-10;--:--;      0.108
2007-06-11;--:--;      0.105
2007-06-12;--:--;      0.099
2007-06-13;--:--;      0.090
2007-06-14;--:--;      0.095
2007-06-15;--:--;      0.099
2007-06-16;--:--;      0.100
2007-06-17;--:--;      0.290
2007-06-18;--:--;      0.393
2007-06-19;--:--;      0.346
2007-06-20;--:--;      0.298
2007-06-21;--:--;      0.179
2007-06-22;--:--;      0.165
2007-06-23;--:--;      0.189
2007-06-24;--:--;      0.140
2007-06-25;--:--;      0.157
2007-06-26;--:--;      0.169
2007-06-27;--:--;      0.165
2007-06-28;--:--;      0.119
2007-06-29;--:--;      0.104
2007-06-30;--:--;      0.103
2007-07-01;--:--;      0.097
2007-07-02;--:--;      0.096
2007-07-03;--:--;      0.111
2007-07-04;--:--;      0.101
2007-07-05;--:--;      0.100
2007-07-06;--:--;      0.095
2007-07-07;--:--;      0.086
2007-07-08;--:--;      0.089
2007-07-09;--:--;      0.118
2007-07-10;--:--;      0.204
2007-07-11;--:--;      0.128
2007-07-12;--:--;      0.098
2007-07-13;--:--;      0.090
2007-07-14;--:--;      0.082
2007-07-15;--:--;      0.073
2007-07-16;--:--;      0.201
2007-07-17;--:--;      0.239
2007-07-18;--:--;      0.131
2007-07-19;--:--;      0.098
2007-07-20;--:--;      0.314
2007-07-21;--:--;      0.191
2007-07-22;--:--;      0.117
2007-07-23;--:--;      0.294
2007-07-24;--:--;      0.402
2007-07-25;--:--;      0.260
2007-07-26;--:--;      0.195
2007-07-27;--:--;      0.150
2007-07-28;--:--;      0.122
2007-07-29;--:--;      0.105
2007-07-30;--:--;      0.088
2007-07-31;--:--;      0.078
2007-08-01;--:--;      0.077
2007-08-02;--:--;      0.075
2007-08-03;--:--;      0.069
2007-08-04;--:--;      0.063
2007-08-05;--:--;      0.059
2007-08-06;--:--;      0.061
2007-08-07;--:--;      0.056
2007-08-08;--:--;      0.057
2007-08-09;--:--;      0.060
2007-08-10;--:--;      0.058
2007-08-11;--:--;      0.061
2007-08-12;--:--;      0.046
2007-08-13;--:--;      0.052
2007-08-14;--:--;      0.057
2007-08-15;--:--;      0.065
2007-08-16;--:--;      0.049
2007-08-17;--:--;      0.073
2007-08-18;--:--;      0.054
2007-08-19;--:--;      0.053
2007-08-20;--:--;      0.109
2007-08-21;--:--;      0.208
2007-08-22;--:--;      0.126
2007-08-23;--:--;      0.095
2007-08-24;--:--;      0.086
2007-08-25;--:--;      0.072
2007-08-26;--:--;      0.061
2007-08-27;--:--;      0.057
2007-08-28;--:--;      0.050
2007-08-29;--:--;      0.043
2007-08-30;--:--;      0.039
2007-08-31;--:--;      0.037
2007-09-01;--:--;      0.029
2007-09-02;--:--;      0.026
2007-09-03;--:--;      0.026
2007-09-04;--:--;      0.023
2007-09-05;--:--;      0.016
2007-09-06;--:--;      0.011
2007-09-07;--:--;      0.010
2007-09-08;--:--;      0.010
2007-09-09;--:--;      0.009
2007-09-10;--:--;      0.010
2007-09-11;--:--;      0.010
2007-09-12;--:--;      0.010
2007-09-13;--:--;      0.006
2007-09-14;--:--;      0.004
2007-09-15;--:--;      0.004
2007-09-16;--:--;      0.004
2007-09-17;--:--;      0.004
2007-09-18;--:--;      0.006
2007-09-19;--:--;      0.005
2007-09-20;--:--;      0.004
2007-09-21;--:--;      0.004
2007-09-22;--:--;      0.011
2007-09-23;--:--;      0.008
2007-09-24;--:--;      0.007
2007-09-25;--:--;      0.006
2007-09-26;--:--;      0.005
2007-09-27;--:--;      0.006
2007-09-28;--:--;      0.007
2007-09-29;--:--;      0.008
2007-09-30;--:--;      0.011
2007-10-01;--:--;      0.012
2007-10-02;--:--;      0.009
2007-10-03;--:--;      0.012
2007-10-04;--:--;      0.010
2007-10-05;--:--;      0.014
2007-10-06;--:--;      0.011
2007-10-07;--:--;      0.016
2007-10-08;--:--;      0.013
2007-10-09;--:--;      0.012
2007-10-10;--:--;      0.019
2007-10-11;--:--;      0.019
2007-10-12;--:--;      0.022
2007-10-13;--:--;      0.022
2007-10-14;--:--;      0.023
2007-10-15;--:--;      0.016
2007-10-16;--:--;      0.016
2007-10-17;--:--;      0.016
2007-10-18;--:--;      0.020
2007-10-19;--:--;      0.016
2007-10-20;--:--;      0.014
2007-10-21;--:--;      0.015
2007-10-22;--:--;      0.019
2007-10-23;--:--;      0.023
2007-10-24;--:--;      0.062
2007-10-25;--:--;      0.052
2007-10-26;--:--;      0.053
2007-10-27;--:--;      0.130
2007-10-28;--:--;      0.272
2007-10-29;--:--;      0.474
2007-10-30;--:--;      0.323
2007-10-31;--:--;      0.755
2007-11-01;--:--;      0.479
2007-11-02;--:--;      0.332
2007-11-03;--:--;      0.240
2007-11-04;--:--;      0.141
2007-11-05;--:--;      0.187
2007-11-06;--:--;      0.184
2007-11-07;--:--;      0.179
2007-11-08;--:--;      0.191
2007-11-09;--:--;      0.205
2007-11-10;--:--;      0.190
2007-11-11;--:--;      0.211
2007-11-12;--:--;      0.282
2007-11-13;--:--;      0.324
2007-11-14;--:--;      0.320
2007-11-15;--:--;      0.212
2007-11-16;--:--;      0.146
2007-11-17;--:--;      0.150
2007-11-18;--:--;      0.145
2007-11-19;--:--;      0.174
2007-11-20;--:--;      0.344
2007-11-21;--:--;      1.470
2007-11-22;--:--;      0.749
2007-11-23;--:--;      0.543
2007-11-24;--:--;      0.424
2007-11-25;--:--;      0.289
2007-11-26;--:--;      0.211
2007-11-27;--:--;      0.196
2007-11-28;--:--;      0.189
2007-11-29;--:--;      0.243
2007-11-30;--:--;      0.250
2007-12-01;--:--;      0.222
2007-12-02;--:--;      0.247
2007-12-03;--:--;      0.534
2007-12-04;--:--;      0.369
2007-12-05;--:--;      0.326
2007-12-06;--:--;      0.313
2007-12-07;--:--;      0.915
2007-12-08;--:--;      0.731
2007-12-09;--:--;      1.040
2007-12-10;--:--;      0.931
2007-12-11;--:--;      0.772
2007-12-12;--:--;      0.558
2007-12-13;--:--;      0.526
2007-12-14;--:--;      0.458
2007-12-15;--:--;      0.352
2007-12-16;--:--;      0.272
2007-12-17;--:--;      0.120
2007-12-18;--:--;      0.198
2007-12-19;--:--;      0.179
2007-12-20;--:--;      0.175
2007-12-21;--:--;      0.162
2007-12-22;--:--;      0.155
2007-12-23;--:--;      0.145
2007-12-24;--:--;      0.141
2007-12-25;--:--;      0.131
2007-12-26;--:--;      0.134
2007-12-27;--:--;      0.166
2007-12-28;--:--;      0.158
2007-12-29;--:--;      0.171
2007-12-30;--:--;      0.195
2007-12-31;--:--;      0.199
2008-01-01;--:--;      0.207
2008-01-02;--:--;      0.219
2008-01-03;--:--;      0.249
2008-01-04;--:--;      0.181
2008-01-05;--:--;      0.457
2008-01-06;--:--;      1.250
2008-01-07;--:--;      2.630
2008-01-08;--:--;      2.450
2008-01-09;--:--;      1.560
2008-01-10;--:--;      1.260
2008-01-11;--:--;      1.070
2008-01-12;--:--;      1.420
2008-01-13;--:--;      1.310
2008-01-14;--:--;      1.230
2008-01-15;--:--;      2.780
2008-01-16;--:--;     13.100
2008-01-17;--:--;      9.690
2008-01-18;--:--;      6.170
2008-01-19;--:--;      4.490
2008-01-20;--:--;      2.810
2008-01-21;--:--;      2.090
2008-01-22;--:--;      1.680
2008-01-23;--:--;      1.360
2008-01-24;--:--;      1.230
2008-01-25;--:--;      1.070
2008-01-26;--:--;      1.010
2008-01-27;--:--;      0.850
2008-01-28;--:--;      0.718
2008-01-29;--:--;      0.632
2008-01-30;--:--;      0.552
2008-01-31;--:--;      0.574
2008-02-01;--:--;      1.730
2008-02-02;--:--;      5.650
2008-02-03;--:--;      3.080
2008-02-04;--:--;      2.650
2008-02-05;--:--;      2.720
2008-02-06;--:--;      8.220
2008-02-07;--:--;      5.020
2008-02-08;--:--;      2.760
2008-02-09;--:--;      1.910
2008-02-10;--:--;      1.430
2008-02-11;--:--;      1.250
2008-02-12;--:--;      1.100
2008-02-13;--:--;      0.996
2008-02-14;--:--;      0.875
2008-02-15;--:--;      0.820
2008-02-16;--:--;      0.648
2008-02-17;--:--;      0.625
2008-02-18;--:--;      0.637
2008-02-19;--:--;      0.658
2008-02-20;--:--;      0.590
2008-02-21;--:--;      0.481
2008-02-22;--:--;      0.501
2008-02-23;--:--;      0.489
2008-02-24;--:--;      0.488
2008-02-25;--:--;      0.459
2008-02-26;--:--;      0.457
2008-02-27;--:--;      0.438
2008-02-28;--:--;      0.478
2008-02-29;--:--;      0.523
2008-03-01;--:--;      0.519
2008-03-02;--:--;      0.482
2008-03-03;--:--;      0.538
2008-03-04;--:--;      0.414
2008-03-05;--:--;      0.493
2008-03-06;--:--;      0.496
2008-03-07;--:--;      0.450
2008-03-08;--:--;      0.419
2008-03-09;--:--;      0.469
2008-03-10;--:--;      1.660
2008-03-11;--:--;      5.610
2008-03-12;--:--;      3.640
2008-03-13;--:--;      4.360
2008-03-14;--:--;      2.270
2008-03-15;--:--;      1.580
2008-03-16;--:--;      2.970
2008-03-17;--:--;      4.290
2008-03-18;--:--;      2.770
2008-03-19;--:--;      1.840
2008-03-20;--:--;      1.440
2008-03-21;--:--;      1.240
2008-03-22;--:--;      1.460
2008-03-23;--:--;      1.440
2008-03-24;--:--;      1.260
2008-03-25;--:--;      1.280
2008-03-26;--:--;      1.140
2008-03-27;--:--;      1.270
2008-03-28;--:--;      1.240
2008-03-29;--:--;      1.270
2008-03-30;--:--;      1.580
2008-03-31;--:--;      3.030
2008-04-01;--:--;      2.990
2008-04-02;--:--;      1.910
2008-04-03;--:--;      1.500
2008-04-04;--:--;      1.200
2008-04-05;--:--;      0.893
2008-04-06;--:--;      0.878
2008-04-07;--:--;      0.796
2008-04-08;--:--;      0.629
2008-04-09;--:--;      0.685
2008-04-10;--:--;      0.788
2008-04-11;--:--;      0.769
2008-04-12;--:--;      0.649
2008-04-13;--:--;      0.703
2008-04-14;--:--;      2.420
2008-04-15;--:--;      1.560
2008-04-16;--:--;      1.070
2008-04-17;--:--;      0.800
2008-04-18;--:--;      2.080
2008-04-19;--:--;      8.650
2008-04-20;--:--;      7.630
2008-04-21;--:--;     10.600
2008-04-22;--:--;      9.880
2008-04-23;--:--;      6.140
2008-04-24;--:--;      4.550
2008-04-25;--:--;      2.580
2008-04-26;--:--;      1.930
2008-04-27;--:--;      1.540
2008-04-28;--:--;      1.180
2008-04-29;--:--;      1.140
2008-04-30;--:--;      1.440
2008-05-01;--:--;      1.490
2008-05-02;--:--;      1.280
2008-05-03;--:--;      1.180
2008-05-04;--:--;      1.010
2008-05-05;--:--;      0.899
2008-05-06;--:--;      0.866
2008-05-07;--:--;      0.829
2008-05-08;--:--;      0.658
2008-05-09;--:--;      0.572
2008-05-10;--:--;      0.526
2008-05-11;--:--;      0.429
2008-05-12;--:--;      0.354
2008-05-13;--:--;      0.586
2008-05-14;--:--;      0.386
2008-05-15;--:--;      1.420
2008-05-16;--:--;      2.370
2008-05-17;--:--;      1.010
2008-05-18;--:--;      0.968
2008-05-19;--:--;      1.050
2008-05-20;--:--;      0.807
2008-05-21;--:--;      0.614
2008-05-22;--:--;      0.449
2008-05-23;--:--;      0.349
2008-05-24;--:--;      0.677
2008-05-25;--:--;      0.923
2008-05-26;--:--;      5.710
2008-05-27;--:--;      4.750
2008-05-28;--:--;     10.600
2008-05-29;--:--;      7.990
2008-05-30;--:--;     11.000
2008-05-31;--:--;      7.450
2008-06-01;--:--;      4.360
2008-06-02;--:--;      3.570
2008-06-03;--:--;      4.470
2008-06-04;--:--;      2.420
2008-06-05;--:--;      1.600
2008-06-06;--:--;      1.250
2008-06-07;--:--;      0.902
2008-06-08;--:--;      0.741
2008-06-09;--:--;      0.586
2008-06-10;--:--;      0.522
2008-06-11;--:--;      0.438
2008-06-12;--:--;      0.356
2008-06-13;--:--;      0.296
2008-06-14;--:--;      0.315
2008-06-15;--:--;      0.304
2008-06-16;--:--;      0.299
2008-06-17;--:--;      0.275
2008-06-18;--:--;      0.230
2008-06-19;--:--;      0.214
2008-06-20;--:--;      0.180
2008-06-21;--:--;      0.154
2008-06-22;--:--;      0.163
2008-06-23;--:--;      0.164
2008-06-24;--:--;      0.172
2008-06-25;--:--;      0.157
2008-06-26;--:--;      0.136
2008-06-27;--:--;      0.131
2008-06-28;--:--;      0.127
2008-06-29;--:--;      0.122
2008-06-30;--:--;      0.112
2008-07-01;--:--;      0.101
2008-07-02;--:--;      0.093
2008-07-03;--:--;      0.099
2008-07-04;--:--;      0.086
2008-07-05;--:--;      0.080
2008-07-06;--:--;      0.074
2008-07-07;--:--;      0.062
2008-07-08;--:--;      0.063
2008-07-09;--:--;      0.070
2008-07-10;--:--;      0.052
2008-07-11;--:--;      0.049
2008-07-12;--:--;      0.054
2008-07-13;--:--;      0.050
2008-07-14;--:--;      0.035
2008-07-15;--:--;      0.033
2008-07-16;--:--;      0.040
2008-07-17;--:--;      0.044
2008-07-18;--:--;      0.041
2008-07-19;--:--;      0.047
2008-07-20;--:--;      0.040
2008-07-21;--:--;      0.045
2008-07-22;--:--;      0.054
2008-07-23;--:--;      0.046
2008-07-24;--:--;      0.036
2008-07-25;--:--;      0.037
2008-07-26;--:--;      0.047
2008-07-27;--:--;      0.042
2008-07-28;--:--;      0.028
2008-07-29;--:--;      0.007
2008-07-30;--:--;      0.025
2008-07-31;--:--;      0.011
2008-08-01;--:--;      0.010
2008-08-02;--:--;      0.010
2008-08-03;--:--;      0.012
2008-08-04;--:--;      0.017
2008-08-05;--:--;      0.012
2008-08-06;--:--;      0.006
2008-08-07;--:--;      0.006
2008-08-08;--:--;      0.005
2008-08-09;--:--;      0.005
2008-08-10;--:--;      0.004
2008-08-11;--:--;      0.005
2008-08-12;--:--;      0.006
2008-08-13;--:--;      0.004
2008-08-14;--:--;      0.002
2008-08-15;--:--;      0.001
2008-08-16;--:--;      0.002
2008-08-17;--:--;      0.002
2008-08-18;--:--;      0.003
2008-08-19;--:--;      0.001
2008-08-20;--:--;      0.002
2008-08-21;--:--;      0.001
2008-08-22;--:--;      0.002
2008-08-23;--:--;      0.003
2008-08-24;--:--;      0.001
2008-08-25;--:--;      0.001
2008-08-26;--:--;      0.001
2008-08-27;--:--;      0.001
2008-08-28;--:--;      0.001
2008-08-29;--:--;      0.001
2008-08-30;--:--;      0.001
2008-08-31;--:--;      0.006
2008-09-01;--:--;      0.005
2008-09-02;--:--;      0.004
2008-09-03;--:--;      0.013
2008-09-04;--:--;      0.015
2008-09-05;--:--;      0.025
2008-09-06;--:--;      0.036
2008-09-07;--:--;      0.048
2008-09-08;--:--;      0.047
2008-09-09;--:--;      0.031
2008-09-10;--:--;      0.024
2008-09-11;--:--;      0.018
2008-09-12;--:--;      0.017
2008-09-13;--:--;      0.013
2008-09-14;--:--;      0.010
2008-09-15;--:--;      0.011
2008-09-16;--:--;      0.007
2008-09-17;--:--;      0.006
2008-09-18;--:--;      0.004
2008-09-19;--:--;      0.003
2008-09-20;--:--;      0.002
2008-09-21;--:--;      0.002
2008-09-22;--:--;      0.002
2008-09-23;--:--;      0.001
2008-09-24;--:--;      0.001
2008-09-25;--:--;      0.001
2008-09-26;--:--;      0.001
2008-09-27;--:--;      0.001
2008-09-28;--:--;      0.001
2008-09-29;--:--;      0.001
2008-09-30;--:--;      0.001
2008-10-01;--:--;      0.001
2008-10-02;--:--;      0.001
2008-10-03;--:--;      0.001
2008-10-04;--:--;      0.001
2008-10-05;--:--;      0.002
2008-10-06;--:--;      0.007
2008-10-07;--:--;      0.009
2008-10-08;--:--;      0.011
2008-10-09;--:--;      0.008
2008-10-10;--:--;      0.009
2008-10-11;--:--;      0.009
2008-10-12;--:--;      0.011
2008-10-13;--:--;      0.008
2008-10-14;--:--;      0.003
2008-10-15;--:--;      0.003
2008-10-16;--:--;      0.009
2008-10-17;--:--;      0.014
2008-10-18;--:--;      0.018
2008-10-19;--:--;      0.013
2008-10-20;--:--;      0.015
2008-10-21;--:--;      0.028
2008-10-22;--:--;      0.034
2008-10-23;--:--;      0.024
2008-10-24;--:--;      0.026
2008-10-25;--:--;      0.016
2008-10-26;--:--;      0.006
2008-10-27;--:--;      0.054
2008-10-28;--:--;      0.027
2008-10-29;--:--;      0.016
2008-10-30;--:--;      0.021
2008-10-31;--:--;      0.058
2008-11-01;--:--;      0.187
2008-11-02;--:--;      0.272
2008-11-03;--:--;      0.527
2008-11-04;--:--;      0.479
2008-11-05;--:--;      0.496
2008-11-06;--:--;      0.509
2008-11-07;--:--;      0.469
2008-11-08;--:--;      0.440
2008-11-09;--:--;      0.751
2008-11-10;--:--;      0.915
2008-11-11;--:--;      1.410
2008-11-12;--:--;      1.450
2008-11-13;--:--;      1.060
2008-11-14;--:--;      0.856
2008-11-15;--:--;      0.690
2008-11-16;--:--;      0.595
2008-11-17;--:--;      0.527
2008-11-18;--:--;      0.479
2008-11-19;--:--;      0.443
2008-11-20;--:--;      0.390
2008-11-21;--:--;      0.369
2008-11-22;--:--;      0.434
2008-11-23;--:--;      0.708
2008-11-24;--:--;      0.797
2008-11-25;--:--;      0.587
2008-11-26;--:--;      0.471
2008-11-27;--:--;      0.498
2008-11-28;--:--;      0.458
