# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123140
# River:                 EVRE
# Station:               CHAPELLE-SAINT-FLORENT (PONT DALAINE)
# Country:               FR
# Latitude (DD):       47.309085
# Longitude (DD):      -1.052543
# Catchment area (km²):      460.0
# Altitude (m ASL):        66.02
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-02 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15297
# DATA
YYYY-MM-DD;hh:mm; Value
2004-09-17;--:--;      0.138
2004-09-18;--:--;      0.134
2004-09-19;--:--;      0.228
2004-09-20;--:--;      0.140
2004-09-21;--:--;      0.186
2004-09-22;--:--;      0.147
2004-09-23;--:--;      0.122
2004-09-24;--:--;      0.141
2004-09-25;--:--;      0.115
2004-09-26;--:--;      0.120
2004-09-27;--:--;      0.129
2004-09-28;--:--;      0.132
2004-09-29;--:--;      0.162
2004-09-30;--:--;      0.163
2004-10-01;--:--;      0.201
2004-10-02;--:--;      0.197
2004-10-03;--:--;      0.199
2004-10-04;--:--;      0.156
2004-10-05;--:--;      0.355
2004-10-06;--:--;      0.353
2004-10-07;--:--;      0.456
2004-10-08;--:--;      0.421
2004-10-09;--:--;      0.778
2004-10-10;--:--;      0.706
2004-10-11;--:--;      1.120
2004-10-12;--:--;      2.380
2004-10-13;--:--;      1.980
2004-10-14;--:--;      1.770
2004-10-15;--:--;      2.260
2004-10-16;--:--;      1.560
2004-10-17;--:--;      0.787
2004-10-18;--:--;      0.484
2004-10-19;--:--;      0.453
2004-10-20;--:--;      0.603
2004-10-21;--:--;      0.792
2004-10-22;--:--;      1.140
2004-10-23;--:--;      0.691
2004-10-24;--:--;      0.537
2004-10-25;--:--;      0.480
2004-10-26;--:--;      0.487
2004-10-27;--:--;      0.593
2004-10-28;--:--;      0.663
2004-10-29;--:--;      0.847
2004-10-30;--:--;      1.470
2004-10-31;--:--;      1.120
2004-11-01;--:--;      0.644
2004-11-02;--:--;      0.630
2004-11-03;--:--;      0.821
2004-11-04;--:--;      0.600
2004-11-05;--:--;      0.560
2004-11-06;--:--;      0.486
2004-11-07;--:--;      0.331
2004-11-08;--:--;      0.347
2004-11-09;--:--;      0.403
2004-11-10;--:--;      0.652
2004-11-11;--:--;      0.745
2004-11-12;--:--;      0.673
2004-11-13;--:--;      0.565
2004-11-14;--:--;      0.397
2004-11-15;--:--;      0.335
2004-11-16;--:--;      0.323
2004-11-17;--:--;      0.372
2004-11-18;--:--;      0.402
2004-11-19;--:--;      0.477
2004-11-20;--:--;      0.475
2004-11-21;--:--;      0.535
2004-11-22;--:--;      0.515
2004-11-23;--:--;      0.392
2004-11-24;--:--;      0.419
2004-11-25;--:--;      0.464
2004-11-26;--:--;      0.366
2004-11-27;--:--;      0.325
2004-11-28;--:--;      0.682
2004-11-29;--:--;      0.782
2004-11-30;--:--;      1.120
2004-12-01;--:--;      0.717
2004-12-02;--:--;      0.592
2004-12-03;--:--;      0.693
2004-12-04;--:--;      0.506
2004-12-05;--:--;      0.350
2004-12-06;--:--;      0.303
2004-12-07;--:--;      0.338
2004-12-08;--:--;      0.853
2004-12-09;--:--;      0.400
2004-12-10;--:--;      0.209
2004-12-11;--:--;      0.297
2004-12-12;--:--;      0.347
2004-12-13;--:--;      0.348
2004-12-14;--:--;      0.351
2004-12-15;--:--;      0.387
2004-12-16;--:--;      0.433
2004-12-17;--:--;      0.588
2004-12-18;--:--;      1.000
2004-12-19;--:--;      1.310
2004-12-20;--:--;      1.240
2004-12-21;--:--;      0.974
2004-12-22;--:--;      0.801
2004-12-23;--:--;      1.340
2004-12-24;--:--;      1.870
2004-12-25;--:--;      1.690
2004-12-26;--:--;      1.750
2004-12-27;--:--;      1.340
2004-12-28;--:--;      1.330
2004-12-29;--:--;      1.740
2004-12-30;--:--;      1.470
2004-12-31;--:--;      1.310
2005-01-01;--:--;      1.300
2005-01-02;--:--;      1.350
2005-01-03;--:--;      1.410
2005-01-04;--:--;      1.210
2005-01-05;--:--;      1.290
2005-01-06;--:--;      1.740
2005-01-07;--:--;      1.810
2005-01-08;--:--;      1.790
2005-01-09;--:--;      2.650
2005-01-10;--:--;      2.330
2005-01-11;--:--;      2.030
2005-01-12;--:--;      1.970
2005-01-13;--:--;      2.740
2005-01-14;--:--;      2.240
2005-01-15;--:--;      1.730
2005-01-16;--:--;      1.530
2005-01-17;--:--;      1.450
2005-01-18;--:--;      2.690
2005-01-19;--:--;      5.360
2005-01-20;--:--;      3.420
2005-01-21;--:--;      2.670
2005-01-22;--:--;      2.250
2005-01-23;--:--;      2.960
2005-01-24;--:--;      4.420
2005-01-25;--:--;      3.060
2005-01-26;--:--;      2.460
2005-01-27;--:--;      2.050
2005-01-28;--:--;      1.940
2005-01-29;--:--;      1.810
2005-01-30;--:--;      1.610
2005-01-31;--:--;      1.470
2005-02-01;--:--;      1.370
2005-02-02;--:--;      1.290
2005-02-03;--:--;      1.430
2005-02-04;--:--;      1.280
2005-02-05;--:--;      1.120
2005-02-06;--:--;      1.130
2005-02-07;--:--;      1.080
2005-02-08;--:--;      1.030
2005-02-09;--:--;      0.967
2005-02-10;--:--;      0.932
2005-02-11;--:--;      1.080
2005-02-12;--:--;      1.390
2005-02-13;--:--;      1.530
2005-02-14;--:--;      1.560
2005-02-15;--:--;      1.450
2005-02-16;--:--;      1.270
2005-02-17;--:--;      1.170
2005-02-18;--:--;      1.000
2005-02-19;--:--;      0.964
2005-02-20;--:--;      1.000
2005-02-21;--:--;      0.970
2005-02-22;--:--;      0.944
2005-02-23;--:--;      0.916
2005-02-24;--:--;      0.877
2005-02-25;--:--;      0.871
2005-02-26;--:--;      0.872
2005-02-27;--:--;      0.896
2005-02-28;--:--;      0.826
2005-03-01;--:--;      0.767
2005-03-02;--:--;      0.846
2005-03-03;--:--;      1.080
2005-03-04;--:--;      1.520
2005-03-05;--:--;      1.540
2005-03-06;--:--;      1.510
2005-03-07;--:--;      1.350
2005-03-08;--:--;      1.320
2005-03-09;--:--;      0.960
2005-03-10;--:--;      1.010
2005-03-11;--:--;      0.960
2005-03-12;--:--;      0.951
2005-03-13;--:--;      0.945
2005-03-14;--:--;      0.875
2005-03-15;--:--;      0.841
2005-03-16;--:--;      0.822
2005-03-17;--:--;      0.718
2005-03-18;--:--;      0.687
2005-03-19;--:--;      0.694
2005-03-20;--:--;      0.756
2005-03-21;--:--;      0.712
2005-03-22;--:--;      0.721
2005-03-23;--:--;      0.742
2005-03-24;--:--;      0.746
2005-03-25;--:--;      0.731
2005-03-26;--:--;      0.752
2005-03-27;--:--;      0.735
2005-03-28;--:--;      0.782
2005-03-29;--:--;      0.818
2005-03-30;--:--;      0.876
2005-03-31;--:--;      0.860
2005-04-01;--:--;      0.436
2005-04-02;--:--;      0.674
2005-04-03;--:--;      0.515
2005-04-04;--:--;      0.660
2005-04-05;--:--;      1.120
2005-04-06;--:--;      0.731
2005-04-07;--:--;      0.557
2005-04-08;--:--;      0.510
2005-04-09;--:--;      0.584
2005-04-10;--:--;      0.435
2005-04-11;--:--;      0.433
2005-04-12;--:--;      0.437
2005-04-13;--:--;      0.385
2005-04-14;--:--;      0.561
2005-04-15;--:--;      0.855
2005-04-16;--:--;      0.761
2005-04-17;--:--;      1.030
2005-04-18;--:--;      0.832
2005-04-19;--:--;      0.848
2005-04-20;--:--;      0.802
2005-04-21;--:--;      0.698
2005-04-22;--:--;      0.662
2005-04-23;--:--;      1.020
2005-04-24;--:--;      1.350
2005-04-25;--:--;      1.270
2005-04-26;--:--;      1.030
2005-04-27;--:--;      1.040
2005-04-28;--:--;      0.881
2005-04-29;--:--;      0.715
2005-04-30;--:--;      0.607
2005-05-01;--:--;      0.498
2005-05-02;--:--;      1.070
2005-05-03;--:--;      1.020
2005-05-04;--:--;      0.584
2005-05-05;--:--;      0.577
2005-05-06;--:--;      0.548
2005-05-07;--:--;      0.513
2005-05-08;--:--;      0.450
2005-05-09;--:--;      0.424
2005-05-10;--:--;      0.405
2005-05-11;--:--;      0.354
2005-05-12;--:--;      0.423
2005-05-13;--:--;      0.860
2005-05-14;--:--;      1.020
2005-05-15;--:--;      0.859
2005-05-16;--:--;      0.640
2005-05-17;--:--;      0.506
2005-05-18;--:--;      0.451
2005-05-19;--:--;      0.407
2005-05-20;--:--;      0.379
2005-05-21;--:--;      0.380
2005-05-22;--:--;      0.399
2005-05-23;--:--;      0.358
2005-05-24;--:--;      0.402
2005-05-25;--:--;      0.347
2005-05-26;--:--;      0.300
2005-05-27;--:--;      0.275
2005-05-28;--:--;      0.260
2005-05-29;--:--;      0.248
2005-05-30;--:--;      0.301
2005-05-31;--:--;      0.313
2005-06-01;--:--;      0.324
2005-06-02;--:--;      0.305
2005-06-03;--:--;      0.297
2005-06-04;--:--;      0.215
2005-06-05;--:--;      0.239
2005-06-06;--:--;      0.278
2005-06-07;--:--;      0.312
2005-06-08;--:--;      0.290
2005-06-09;--:--;      0.276
2005-06-10;--:--;      0.247
2005-06-11;--:--;      0.220
2005-06-12;--:--;      0.215
2005-06-13;--:--;      0.193
2005-06-14;--:--;      0.188
2005-06-15;--:--;      0.189
2005-06-16;--:--;      0.251
2005-06-17;--:--;      0.239
2005-06-18;--:--;      0.247
2005-06-19;--:--;      0.231
2005-06-20;--:--;      0.193
2005-06-21;--:--;      0.177
2005-06-22;--:--;      0.157
2005-06-23;--:--;      0.155
2005-06-24;--:--;      0.137
2005-06-25;--:--;      0.124
2005-06-26;--:--;      0.141
2005-06-27;--:--;      0.128
2005-06-28;--:--;      0.141
2005-06-29;--:--;      0.131
2005-06-30;--:--;      0.132
2005-07-01;--:--;      0.144
2005-07-02;--:--;      0.119
2005-07-03;--:--;      0.117
2005-07-04;--:--;      0.107
2005-07-05;--:--;      0.081
2005-07-06;--:--;      0.092
2005-07-07;--:--;      0.105
2005-07-08;--:--;      0.093
2005-07-09;--:--;      0.078
2005-07-10;--:--;      0.095
2005-07-11;--:--;      0.104
2005-07-12;--:--;      0.045
2005-07-13;--:--;      0.012
2005-07-14;--:--;      0.009
2005-07-15;--:--;      0.008
2005-07-16;--:--;      0.006
2005-07-17;--:--;      0.004
2005-07-18;--:--;      0.003
2005-07-19;--:--;      0.002
2005-07-20;--:--;      0.002
2005-07-21;--:--;      0.001
2005-07-22;--:--;      0.001
2005-07-23;--:--;      0.001
2005-07-24;--:--;      0.001
2005-07-25;--:--;      0.001
2005-07-26;--:--;      0.001
2005-07-27;--:--;      0.001
2005-07-28;--:--;      0.001
2005-07-29;--:--;      0.001
2005-07-30;--:--;      0.001
2005-07-31;--:--;      0.001
2005-08-01;--:--;      0.001
2005-08-02;--:--;      0.001
2005-08-03;--:--;      0.001
2005-08-04;--:--;      0.001
2005-08-05;--:--;      0.001
2005-08-06;--:--;      0.001
2005-08-07;--:--;      0.001
2005-08-08;--:--;      0.001
2005-08-09;--:--;      0.001
2005-08-10;--:--;      0.001
2005-08-11;--:--;      0.001
2005-08-12;--:--;      0.001
2005-08-13;--:--;      0.001
2005-08-14;--:--;      0.001
2005-08-15;--:--;      0.001
2005-08-16;--:--;      0.001
2005-08-17;--:--;      0.001
2005-08-18;--:--;      0.001
2005-08-19;--:--;      0.001
2005-08-20;--:--;      0.001
2005-08-21;--:--;      0.001
2005-08-22;--:--;      0.001
2005-08-23;--:--;      0.001
2005-08-24;--:--;      0.001
2005-08-25;--:--;      0.001
2005-08-26;--:--;      0.001
2005-08-27;--:--;      0.001
2005-08-28;--:--;      0.001
2005-08-29;--:--;      0.001
2005-08-30;--:--;      0.001
2005-08-31;--:--;      0.001
2005-09-01;--:--;      0.001
2005-09-02;--:--;      0.001
2005-09-03;--:--;      0.001
2005-09-04;--:--;      0.001
2005-09-05;--:--;      0.001
2005-09-06;--:--;      0.001
2005-09-07;--:--;      0.001
2005-09-08;--:--;      0.001
2005-09-09;--:--;      0.001
2005-09-10;--:--;      0.001
2005-09-11;--:--;      0.001
2005-09-12;--:--;      0.001
2005-09-13;--:--;      0.001
2005-09-14;--:--;      0.001
2005-09-15;--:--;      0.001
2005-09-16;--:--;      0.001
2005-09-17;--:--;      0.001
2005-09-18;--:--;      0.001
2005-09-19;--:--;      0.001
2005-09-20;--:--;      0.001
2005-09-21;--:--;      0.001
2005-09-22;--:--;      0.001
2005-09-23;--:--;      0.001
2005-09-24;--:--;      0.001
2005-09-25;--:--;      0.001
2005-09-26;--:--;      0.001
2005-09-27;--:--;      0.001
2005-09-28;--:--;      0.001
2005-09-29;--:--;      0.001
2005-09-30;--:--;      0.001
2005-10-01;--:--;      0.001
2005-10-02;--:--;      0.001
2005-10-03;--:--;      0.001
2005-10-04;--:--;      0.001
2005-10-05;--:--;      0.001
2005-10-06;--:--;      0.001
2005-10-07;--:--;      0.001
2005-10-08;--:--;      0.001
2005-10-09;--:--;      0.001
2005-10-10;--:--;      0.001
2005-10-11;--:--;      0.001
2005-10-12;--:--;      0.001
2005-10-13;--:--;      0.001
2005-10-14;--:--;      0.001
2005-10-15;--:--;      0.086
2005-10-16;--:--;      0.237
2005-10-17;--:--;      0.250
2005-10-18;--:--;      0.322
2005-10-19;--:--;      0.837
2005-10-20;--:--;      1.400
2005-10-21;--:--;      0.841
2005-10-22;--:--;      0.899
2005-10-23;--:--;      0.831
2005-10-24;--:--;      0.312
2005-10-25;--:--;      0.310
2005-10-26;--:--;      0.277
2005-10-27;--:--;      0.276
2005-10-28;--:--;      0.461
2005-10-29;--:--;      2.110
2005-10-30;--:--;      1.660
2005-10-31;--:--;      2.100
2005-11-01;--:--;      3.820
2005-11-02;--:--;      1.710
2005-11-03;--:--;      1.270
2005-11-04;--:--;      0.960
2005-11-05;--:--;      0.337
2005-11-06;--:--;      0.386
2005-11-07;--:--;      0.554
2005-11-08;--:--;      0.484
2005-11-09;--:--;      0.618
2005-11-10;--:--;      0.592
2005-11-11;--:--;      0.611
2005-11-12;--:--;      1.210
2005-11-13;--:--;      2.650
2005-11-14;--:--;      1.510
2005-11-15;--:--;      0.935
2005-11-16;--:--;      0.844
2005-11-17;--:--;      0.745
2005-11-18;--:--;      0.642
2005-11-19;--:--;      0.511
2005-11-20;--:--;      0.476
2005-11-21;--:--;      0.464
2005-11-22;--:--;      0.488
2005-11-23;--:--;      0.471
2005-11-24;--:--;      0.464
2005-11-25;--:--;      0.571
2005-11-26;--:--;      0.539
2005-11-27;--:--;      0.590
2005-11-28;--:--;      0.597
2005-11-29;--:--;      0.723
2005-11-30;--:--;      0.300
2005-12-01;--:--;      0.502
2005-12-02;--:--;      0.937
2005-12-03;--:--;      1.920
2005-12-04;--:--;      6.240
2005-12-05;--:--;      8.510
2005-12-06;--:--;      3.530
2005-12-07;--:--;      2.210
2005-12-08;--:--;      2.280
2005-12-09;--:--;      2.150
2005-12-10;--:--;      1.600
2005-12-11;--:--;      1.460
2005-12-12;--:--;      1.340
2005-12-13;--:--;      1.210
2005-12-14;--:--;      1.130
2005-12-15;--:--;      1.020
2005-12-16;--:--;      1.020
2005-12-17;--:--;      1.060
2005-12-18;--:--;      0.940
2005-12-19;--:--;      0.923
2005-12-20;--:--;      0.915
2005-12-21;--:--;      0.816
2005-12-22;--:--;      0.824
2005-12-23;--:--;      0.721
2005-12-24;--:--;      0.714
2005-12-25;--:--;      0.715
2005-12-26;--:--;      0.743
2005-12-27;--:--;      0.724
2005-12-28;--:--;      0.729
2005-12-29;--:--;      0.701
2005-12-30;--:--;      0.934
2005-12-31;--:--;      1.920
2006-01-01;--:--;      4.210
2006-01-02;--:--;      4.480
2006-01-03;--:--;      3.300
2006-01-04;--:--;      2.460
2006-01-05;--:--;      2.370
2006-01-06;--:--;      2.110
2006-01-07;--:--;      1.780
2006-01-08;--:--;      1.820
2006-01-09;--:--;      4.040
2006-01-10;--:--;      4.570
2006-01-11;--:--;      3.360
2006-01-12;--:--;      2.840
2006-01-13;--:--;      2.580
2006-01-14;--:--;      2.330
2006-01-15;--:--;      2.090
2006-01-16;--:--;      1.930
2006-01-17;--:--;      2.340
2006-01-18;--:--;      3.650
2006-01-19;--:--;      2.960
2006-01-20;--:--;      2.510
2006-01-21;--:--;      2.380
2006-01-22;--:--;      2.190
2006-01-23;--:--;      1.960
2006-01-24;--:--;      1.770
2006-01-25;--:--;      1.670
2006-01-26;--:--;      1.570
2006-01-27;--:--;      1.460
2006-01-28;--:--;      1.420
2006-01-29;--:--;      1.460
2006-01-30;--:--;      1.820
2006-01-31;--:--;      1.720
2006-02-01;--:--;      1.390
2006-02-02;--:--;      1.290
2006-02-03;--:--;      1.290
2006-02-04;--:--;      0.922
2006-02-05;--:--;      1.060
2006-02-06;--:--;      1.190
2006-02-07;--:--;      1.020
2006-02-08;--:--;      1.140
2006-02-09;--:--;      1.210
2006-02-10;--:--;      1.030
2006-02-11;--:--;      1.010
2006-02-12;--:--;      0.897
2006-02-13;--:--;      0.902
2006-02-14;--:--;      0.899
2006-02-15;--:--;      1.170
2006-02-16;--:--;      6.260
2006-02-17;--:--;     11.900
2006-02-18;--:--;     14.200
2006-02-19;--:--;     14.700
2006-02-20;--:--;     11.800
2006-02-21;--:--;     10.500
2006-02-22;--:--;      7.860
2006-02-23;--:--;      5.400
2006-02-24;--:--;      4.390
2006-02-25;--:--;      3.710
2006-02-26;--:--;      3.090
2006-02-27;--:--;      2.720
2006-02-28;--:--;      2.490
2006-03-01;--:--;      2.300
2006-03-02;--:--;      2.240
2006-03-03;--:--;      4.100
2006-03-04;--:--;     14.700
2006-03-05;--:--;     22.900
2006-03-06;--:--;     17.100
2006-03-07;--:--;     12.700
2006-03-08;--:--;     22.500
2006-03-09;--:--;     20.700
2006-03-10;--:--;     15.800
2006-03-11;--:--;     14.300
2006-03-12;--:--;     10.200
2006-03-13;--:--;      7.190
2006-03-14;--:--;      5.730
2006-03-15;--:--;      4.800
2006-03-16;--:--;      4.000
2006-03-17;--:--;      3.490
2006-03-18;--:--;      3.140
2006-03-19;--:--;      2.840
2006-03-20;--:--;      2.650
2006-03-21;--:--;      2.410
2006-03-22;--:--;      2.760
2006-03-23;--:--;      2.900
2006-03-24;--:--;      4.730
2006-03-25;--:--;     13.200
2006-03-26;--:--;     13.600
2006-03-27;--:--;     12.200
2006-03-28;--:--;     11.300
2006-03-29;--:--;      8.640
2006-03-30;--:--;     17.600
2006-03-31;--:--;     25.200
2006-04-01;--:--;     13.100
2006-04-02;--:--;     10.800
2006-04-03;--:--;      7.810
2006-04-04;--:--;      5.730
2006-04-05;--:--;      5.640
2006-04-06;--:--;      5.060
2006-04-07;--:--;      3.890
2006-04-08;--:--;      3.400
2006-04-09;--:--;      2.980
2006-04-10;--:--;      2.640
2006-04-11;--:--;      2.370
2006-04-12;--:--;      2.230
2006-04-13;--:--;      2.020
2006-04-14;--:--;      1.930
2006-04-15;--:--;      1.960
2006-04-16;--:--;      1.830
2006-04-17;--:--;      1.690
2006-04-18;--:--;      1.540
2006-04-19;--:--;      1.470
2006-04-20;--:--;      1.400
2006-04-21;--:--;      1.350
2006-04-22;--:--;      1.220
2006-04-23;--:--;      1.150
2006-04-24;--:--;      1.350
2006-04-25;--:--;      1.580
2006-04-26;--:--;      1.280
2006-04-27;--:--;      1.600
2006-04-28;--:--;      1.520
2006-04-29;--:--;      1.110
2006-04-30;--:--;      1.020
2006-05-01;--:--;      1.020
2006-05-02;--:--;      1.010
2006-05-03;--:--;      0.944
2006-05-04;--:--;      0.882
2006-05-05;--:--;      0.800
2006-05-06;--:--;      0.835
2006-05-07;--:--;      0.975
2006-05-08;--:--;      1.260
2006-05-09;--:--;      1.110
2006-05-10;--:--;      0.930
2006-05-11;--:--;      0.819
2006-05-12;--:--;      0.792
2006-05-13;--:--;      0.684
2006-05-14;--:--;      0.607
2006-05-15;--:--;      0.706
2006-05-16;--:--;      1.020
2006-05-17;--:--;      0.772
2006-05-18;--:--;      0.993
2006-05-19;--:--;      0.728
2006-05-20;--:--;      2.270
2006-05-21;--:--;      2.490
2006-05-22;--:--;      1.200
2006-05-23;--:--;      0.838
2006-05-24;--:--;      0.658
2006-05-25;--:--;      0.664
2006-05-26;--:--;      0.625
2006-05-27;--:--;      0.593
2006-05-28;--:--;      0.543
2006-05-29;--:--;      0.647
2006-05-30;--:--;      0.643
2006-05-31;--:--;      0.271
2006-06-01;--:--;      0.316
2006-06-02;--:--;      0.349
2006-06-03;--:--;      0.344
2006-06-04;--:--;      0.325
2006-06-05;--:--;      0.299
2006-06-06;--:--;      0.309
2006-06-07;--:--;      0.274
2006-06-08;--:--;      0.370
2006-06-09;--:--;      0.236
2006-06-10;--:--;      0.150
2006-06-11;--:--;      0.114
2006-06-12;--:--;      0.154
2006-06-13;--:--;      0.203
2006-06-14;--:--;      0.254
2006-06-15;--:--;      0.264
2006-06-16;--:--;      0.219
2006-06-17;--:--;      0.242
2006-06-18;--:--;      0.175
2006-06-19;--:--;      0.174
2006-06-20;--:--;      0.160
2006-06-21;--:--;      0.165
2006-06-22;--:--;      0.146
2006-06-23;--:--;      0.175
2006-06-24;--:--;      0.207
2006-06-25;--:--;      0.181
2006-06-26;--:--;      0.134
2006-06-27;--:--;      0.152
2006-06-28;--:--;      0.157
2006-06-29;--:--;      0.186
2006-06-30;--:--;      0.176
2006-07-01;--:--;      0.155
2006-07-02;--:--;      0.128
2006-07-03;--:--;      0.128
