# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123171
# River:                 ERDRE
# Station:               CANDE (LA GREE)
# Country:               FR
# Latitude (DD):       47.558583
# Longitude (DD):      -1.049536
# Catchment area (km²):      169.0
# Altitude (m ASL):        88.54
# Next downstream station:      6123170
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-03 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16148
# DATA
YYYY-MM-DD;hh:mm; Value
2005-06-29;--:--;      0.052
2005-06-30;--:--;      0.073
2005-07-01;--:--;      0.048
2005-07-02;--:--;      0.040
2005-07-03;--:--;      0.033
2005-07-04;--:--;      0.033
2005-07-05;--:--;      0.040
2005-07-06;--:--;      0.033
2005-07-07;--:--;      0.028
2005-07-08;--:--;      0.026
2005-07-09;--:--;      0.027
2005-07-10;--:--;      0.025
2005-07-11;--:--;      0.023
2005-07-12;--:--;      0.022
2005-07-13;--:--;      0.019
2005-07-14;--:--;      0.021
2005-07-15;--:--;      0.023
2005-07-16;--:--;      0.025
2005-07-17;--:--;      0.029
2005-07-18;--:--;      0.027
2005-07-19;--:--;      0.025
2005-07-20;--:--;      0.027
2005-07-21;--:--;      0.031
2005-07-22;--:--;      0.033
2005-07-23;--:--;      0.036
2005-07-24;--:--;      0.046
2005-07-25;--:--;      0.064
2005-07-26;--:--;      0.047
2005-07-27;--:--;      0.049
2005-07-28;--:--;      0.028
2005-07-29;--:--;      0.053
2005-07-30;--:--;      0.044
2005-07-31;--:--;      0.050
2005-08-01;--:--;      0.054
2005-08-02;--:--;      0.054
2005-08-03;--:--;      0.044
2005-08-04;--:--;      0.042
2005-08-05;--:--;      0.046
2005-08-06;--:--;      0.048
2005-08-07;--:--;      0.042
2005-08-08;--:--;      0.025
2005-08-09;--:--;      0.043
2005-08-10;--:--;      0.025
2005-08-11;--:--;      0.054
2005-08-12;--:--;      0.045
2005-08-13;--:--;      0.047
2005-08-14;--:--;      0.066
2005-08-15;--:--;      0.065
2005-08-16;--:--;      0.059
2005-08-17;--:--;      0.037
2005-08-18;--:--;      0.010
2005-08-19;--:--;      0.012
2005-08-20;--:--;      0.012
2005-08-21;--:--;      0.014
2005-08-22;--:--;      0.033
2005-08-23;--:--;      0.026
2005-08-24;--:--;      0.033
2005-08-25;--:--;      0.098
2005-08-26;--:--;      0.045
2005-08-27;--:--;      0.030
2005-08-28;--:--;      0.019
2005-08-29;--:--;      0.012
2005-08-30;--:--;      0.010
2005-08-31;--:--;      0.019
2005-09-01;--:--;      0.017
2005-09-02;--:--;      0.014
2005-09-03;--:--;      0.011
2005-09-04;--:--;      0.010
2005-09-05;--:--;      0.009
2005-09-06;--:--;      0.009
2005-09-07;--:--;      0.008
2005-09-08;--:--;      0.009
2005-09-09;--:--;      0.010
2005-09-10;--:--;      0.010
2005-09-11;--:--;      0.008
2005-09-12;--:--;      0.010
2005-09-13;--:--;      0.014
2005-09-14;--:--;      0.013
2005-09-15;--:--;      0.015
2005-09-16;--:--;      0.016
2005-09-17;--:--;      0.015
2005-09-18;--:--;      0.014
2005-09-19;--:--;      0.016
2005-09-20;--:--;      0.017
2005-09-21;--:--;      0.017
2005-09-22;--:--;      0.013
2005-09-23;--:--;      0.017
2005-09-24;--:--;      0.013
2005-09-25;--:--;      0.009
2005-09-26;--:--;      0.008
2005-09-27;--:--;      0.011
2005-09-28;--:--;      0.008
2005-09-29;--:--;      0.012
2005-09-30;--:--;      0.009
2005-10-01;--:--;      0.012
2005-10-02;--:--;      0.012
2005-10-03;--:--;      0.012
2005-10-04;--:--;      0.009
2005-10-05;--:--;      0.011
2005-10-06;--:--;      0.011
2005-10-07;--:--;      0.028
2005-10-08;--:--;      0.025
2005-10-09;--:--;      0.028
2005-10-10;--:--;      0.022
2005-10-11;--:--;      0.026
2005-10-12;--:--;      0.043
2005-10-13;--:--;      0.041
2005-10-14;--:--;      0.039
2005-10-15;--:--;      0.047
2005-10-16;--:--;      0.051
2005-10-17;--:--;      0.047
2005-10-18;--:--;      0.161
2005-10-19;--:--;      0.070
2005-10-20;--:--;      0.037
2005-10-21;--:--;      0.039
2005-10-22;--:--;      0.120
2005-10-23;--:--;      0.056
2005-10-24;--:--;      0.039
2005-10-25;--:--;      0.037
2005-10-26;--:--;      0.047
2005-10-27;--:--;      0.060
2005-10-28;--:--;      0.130
2005-10-29;--:--;      0.089
2005-10-30;--:--;      0.073
2005-10-31;--:--;      0.178
2005-11-01;--:--;      0.152
2005-11-02;--:--;      0.208
2005-11-03;--:--;      0.167
2005-11-04;--:--;      0.104
2005-11-05;--:--;      0.078
2005-11-06;--:--;      0.075
2005-11-07;--:--;      0.083
2005-11-08;--:--;      0.089
2005-11-09;--:--;      0.114
2005-11-10;--:--;      0.098
2005-11-11;--:--;      0.106
2005-11-12;--:--;      0.205
2005-11-13;--:--;      0.208
2005-11-14;--:--;      0.149
2005-11-15;--:--;      0.136
2005-11-16;--:--;      0.126
2005-11-17;--:--;      0.114
2005-11-18;--:--;      0.112
2005-11-19;--:--;      0.106
2005-11-20;--:--;      0.099
2005-11-21;--:--;      0.099
2005-11-22;--:--;      0.094
2005-11-23;--:--;      0.088
2005-11-24;--:--;      0.105
2005-11-25;--:--;      0.143
2005-11-26;--:--;      0.077
2005-11-27;--:--;      0.080
2005-11-28;--:--;      0.080
2005-11-29;--:--;      0.083
2005-11-30;--:--;      0.079
2005-12-01;--:--;      0.071
2005-12-02;--:--;      0.098
2005-12-03;--:--;      0.191
2005-12-04;--:--;      0.366
2005-12-05;--:--;      0.390
2005-12-06;--:--;      0.227
2005-12-07;--:--;      0.189
2005-12-08;--:--;      0.194
2005-12-09;--:--;      0.194
2005-12-10;--:--;      0.165
2005-12-11;--:--;      0.158
2005-12-12;--:--;      0.121
2005-12-13;--:--;      0.150
2005-12-14;--:--;      0.118
2005-12-15;--:--;      0.103
2005-12-16;--:--;      0.113
2005-12-17;--:--;      0.120
2005-12-18;--:--;      0.115
2005-12-19;--:--;      0.112
2005-12-20;--:--;      0.115
2005-12-21;--:--;      0.117
2005-12-22;--:--;      0.120
2005-12-23;--:--;      0.118
2005-12-24;--:--;      0.128
2005-12-25;--:--;      0.128
2005-12-26;--:--;      0.124
2005-12-27;--:--;      0.133
2005-12-28;--:--;      0.132
2005-12-29;--:--;      0.109
2005-12-30;--:--;      0.155
2005-12-31;--:--;      0.157
2006-01-01;--:--;      0.225
2006-01-02;--:--;      0.486
2006-01-03;--:--;      0.308
2006-01-04;--:--;      0.263
2006-01-05;--:--;      0.264
2006-01-06;--:--;      0.238
2006-01-07;--:--;      0.201
2006-01-08;--:--;      0.216
2006-01-09;--:--;      0.276
2006-01-10;--:--;      0.271
2006-01-11;--:--;      0.241
2006-01-12;--:--;      0.238
2006-01-13;--:--;      0.226
2006-01-14;--:--;      0.213
2006-01-15;--:--;      0.184
2006-01-16;--:--;      0.185
2006-01-17;--:--;      0.292
2006-01-18;--:--;      0.422
2006-01-19;--:--;      0.402
2006-01-20;--:--;      0.375
2006-01-21;--:--;      0.363
2006-01-22;--:--;      0.339
2006-01-23;--:--;      0.369
2006-01-24;--:--;      0.407
2006-01-25;--:--;      0.388
2006-01-26;--:--;      0.263
2006-01-27;--:--;      0.206
2006-01-28;--:--;      0.215
2006-01-29;--:--;      0.214
2006-01-30;--:--;      0.215
2006-01-31;--:--;      0.244
2006-02-01;--:--;      0.216
2006-02-02;--:--;      0.204
2006-02-03;--:--;      0.183
2006-02-04;--:--;      0.177
2006-02-05;--:--;      0.169
2006-02-06;--:--;      0.186
2006-02-07;--:--;      0.224
2006-02-08;--:--;      0.202
2006-02-09;--:--;      0.179
2006-02-10;--:--;      0.170
2006-02-11;--:--;      0.156
2006-02-12;--:--;      0.146
2006-02-13;--:--;      0.145
2006-02-14;--:--;      0.151
2006-02-15;--:--;      0.224
2006-02-16;--:--;      0.485
2006-02-17;--:--;      0.685
2006-02-18;--:--;      1.100
2006-02-19;--:--;      2.250
2006-02-20;--:--;      1.590
2006-02-21;--:--;      0.867
2006-02-22;--:--;      0.629
2006-02-23;--:--;      0.536
2006-02-24;--:--;      0.492
2006-02-25;--:--;      0.448
2006-02-26;--:--;      0.401
2006-02-27;--:--;      0.359
2006-02-28;--:--;      0.364
2006-03-01;--:--;      0.363
2006-03-02;--:--;      0.346
2006-03-03;--:--;      0.915
2006-03-04;--:--;      1.970
2006-03-05;--:--;      3.250
2006-03-06;--:--;      2.740
2006-03-07;--:--;      1.990
2006-03-08;--:--;      4.570
2006-03-09;--:--;      3.180
2006-03-10;--:--;      1.920
2006-03-11;--:--;      1.320
2006-03-12;--:--;      0.994
2006-03-13;--:--;      0.831
2006-03-14;--:--;      0.743
2006-03-15;--:--;      0.674
2006-03-16;--:--;      0.613
2006-03-17;--:--;      0.552
2006-03-18;--:--;      0.520
2006-03-19;--:--;      0.483
2006-03-20;--:--;      0.475
2006-03-21;--:--;      0.442
2006-03-22;--:--;      0.448
2006-03-23;--:--;      0.448
2006-03-24;--:--;      0.976
2006-03-25;--:--;      1.920
2006-03-26;--:--;      5.580
2006-03-27;--:--;      3.630
2006-03-28;--:--;      1.840
2006-03-29;--:--;      1.530
2006-03-30;--:--;      3.980
2006-03-31;--:--;      6.680
2006-04-01;--:--;      3.130
2006-04-02;--:--;      2.760
2006-04-03;--:--;      1.920
2006-04-04;--:--;      1.390
2006-04-05;--:--;      1.160
2006-04-06;--:--;      0.948
2006-04-07;--:--;      0.842
2006-04-08;--:--;      0.776
2006-04-09;--:--;      0.705
2006-04-10;--:--;      0.659
2006-04-11;--:--;      0.616
2006-04-12;--:--;      0.623
2006-04-13;--:--;      0.666
2006-04-14;--:--;      0.648
2006-04-15;--:--;      0.684
2006-04-16;--:--;      0.695
2006-04-17;--:--;      0.640
2006-04-18;--:--;      0.605
2006-04-19;--:--;      0.588
2006-04-20;--:--;      0.571
2006-04-21;--:--;      0.525
2006-04-22;--:--;      0.532
2006-04-23;--:--;      0.570
2006-04-24;--:--;      0.682
2006-04-25;--:--;      0.646
2006-04-26;--:--;      0.533
2006-04-27;--:--;      0.531
2006-04-28;--:--;      0.451
2006-04-29;--:--;      0.425
2006-04-30;--:--;      0.409
2006-05-01;--:--;      0.413
2006-05-02;--:--;      0.401
2006-05-03;--:--;      0.374
2006-05-04;--:--;      0.357
2006-05-05;--:--;      0.344
2006-05-06;--:--;      0.368
2006-05-07;--:--;      0.386
2006-05-08;--:--;      0.375
2006-05-09;--:--;      0.326
2006-05-10;--:--;      0.301
2006-05-11;--:--;      0.292
2006-05-12;--:--;      0.273
2006-05-13;--:--;      0.269
2006-05-14;--:--;      0.260
2006-05-15;--:--;      0.261
2006-05-16;--:--;      0.325
2006-05-17;--:--;      0.271
2006-05-18;--:--;      0.236
2006-05-19;--:--;      0.226
2006-05-20;--:--;      0.521
2006-05-21;--:--;      0.423
2006-05-22;--:--;      0.308
2006-05-23;--:--;      0.267
2006-05-24;--:--;      0.256
2006-05-25;--:--;      0.240
2006-05-26;--:--;      0.240
2006-05-27;--:--;      0.231
2006-05-28;--:--;      0.225
2006-05-29;--:--;      0.221
2006-05-30;--:--;      0.208
2006-05-31;--:--;      0.190
2006-06-01;--:--;      0.181
2006-06-02;--:--;      0.176
2006-06-03;--:--;      0.176
2006-06-04;--:--;      0.173
2006-06-05;--:--;      0.166
2006-06-06;--:--;      0.167
2006-06-07;--:--;      0.166
2006-06-08;--:--;      0.155
2006-06-09;--:--;      0.154
2006-06-10;--:--;      0.146
2006-06-11;--:--;      0.155
2006-06-12;--:--;      0.157
2006-06-13;--:--;      0.164
2006-06-14;--:--;      0.148
2006-06-15;--:--;      0.122
2006-06-16;--:--;      0.117
2006-06-17;--:--;      0.122
2006-06-18;--:--;      0.110
2006-06-19;--:--;      0.107
2006-06-20;--:--;      0.110
2006-06-21;--:--;      0.114
2006-06-22;--:--;      0.118
2006-06-23;--:--;      0.115
2006-06-24;--:--;      0.115
2006-06-25;--:--;      0.128
2006-06-26;--:--;      0.121
2006-06-27;--:--;      0.105
2006-06-28;--:--;      0.098
2006-06-29;--:--;      0.111
2006-06-30;--:--;      0.088
2006-07-01;--:--;      0.074
2006-07-02;--:--;      0.078
2006-07-03;--:--;      0.091
2006-07-04;--:--;      0.114
2006-07-05;--:--;      0.124
2006-07-06;--:--;      0.101
2006-07-07;--:--;      0.074
2006-07-08;--:--;      0.080
2006-07-09;--:--;      0.072
2006-07-10;--:--;      0.069
2006-07-11;--:--;      0.059
2006-07-12;--:--;      0.046
2006-07-13;--:--;      0.042
2006-07-14;--:--;      0.034
2006-07-15;--:--;      0.025
2006-07-16;--:--;      0.026
2006-07-17;--:--;      0.029
2006-07-18;--:--;      0.023
2006-07-19;--:--;      0.023
2006-07-20;--:--;      0.024
2006-07-21;--:--;      0.024
2006-07-22;--:--;      0.023
2006-07-23;--:--;      0.025
2006-07-24;--:--;      0.028
2006-07-25;--:--;      0.024
2006-07-26;--:--;      0.033
2006-07-27;--:--;      0.015
2006-07-28;--:--;      0.016
2006-07-29;--:--;      0.017
2006-07-30;--:--;      0.054
2006-07-31;--:--;      0.051
2006-08-01;--:--;      0.031
2006-08-02;--:--;      0.054
2006-08-03;--:--;      0.046
2006-08-04;--:--;      0.050
2006-08-05;--:--;      0.044
2006-08-06;--:--;      0.046
2006-08-07;--:--;      0.052
2006-08-08;--:--;      0.032
2006-08-09;--:--;      0.021
2006-08-10;--:--;      0.026
2006-08-11;--:--;      0.026
2006-08-12;--:--;      0.028
2006-08-13;--:--;      0.035
2006-08-14;--:--;      0.041
2006-08-15;--:--;      0.027
2006-08-16;--:--;      0.028
2006-08-17;--:--;      0.025
2006-08-18;--:--;      0.035
2006-08-19;--:--;      0.059
2006-08-20;--:--;      0.034
2006-08-21;--:--;      0.041
2006-08-22;--:--;      0.040
2006-08-23;--:--;      0.048
2006-08-24;--:--;      0.042
2006-08-25;--:--;      0.044
2006-08-26;--:--;      0.042
2006-08-27;--:--;      0.034
2006-08-28;--:--;      0.043
2006-08-29;--:--;      0.039
2006-08-30;--:--;      0.030
2006-08-31;--:--;      0.029
2006-09-01;--:--;      0.029
2006-09-02;--:--;      0.025
2006-09-03;--:--;      0.032
2006-09-04;--:--;      0.026
2006-09-05;--:--;      0.032
2006-09-06;--:--;      0.025
2006-09-07;--:--;      0.025
2006-09-08;--:--;      0.022
2006-09-09;--:--;      0.019
2006-09-10;--:--;      0.025
2006-09-11;--:--;      0.028
2006-09-12;--:--;      0.052
2006-09-13;--:--;      0.062
2006-09-14;--:--;      0.081
2006-09-15;--:--;      0.173
2006-09-16;--:--;      0.178
2006-09-17;--:--;      0.108
2006-09-18;--:--;      0.064
2006-09-19;--:--;      0.055
2006-09-20;--:--;      0.053
2006-09-21;--:--;      0.097
2006-09-22;--:--;      0.221
2006-09-23;--:--;      0.188
2006-09-24;--:--;      0.101
2006-09-25;--:--;      0.082
2006-09-26;--:--;      0.078
2006-09-27;--:--;      0.071
2006-09-28;--:--;      0.079
2006-09-29;--:--;      0.088
2006-09-30;--:--;      0.088
2006-10-01;--:--;      0.092
2006-10-02;--:--;      0.102
2006-10-03;--:--;      0.120
2006-10-04;--:--;      0.111
2006-10-05;--:--;      0.082
2006-10-06;--:--;      0.091
2006-10-07;--:--;      0.086
2006-10-08;--:--;      0.089
2006-10-09;--:--;      0.103
2006-10-10;--:--;      0.087
2006-10-11;--:--;      0.199
2006-10-12;--:--;      0.247
2006-10-13;--:--;      0.175
2006-10-14;--:--;      0.128
2006-10-15;--:--;      0.126
2006-10-16;--:--;      0.155
2006-10-17;--:--;      0.146
2006-10-18;--:--;      0.222
2006-10-19;--:--;      0.248
2006-10-20;--:--;      0.269
2006-10-21;--:--;      0.277
2006-10-22;--:--;      0.227
2006-10-23;--:--;      0.340
2006-10-24;--:--;      0.837
2006-10-25;--:--;      0.566
2006-10-26;--:--;      0.367
2006-10-27;--:--;      0.282
2006-10-28;--:--;      0.249
2006-10-29;--:--;      0.230
2006-10-30;--:--;      0.238
2006-10-31;--:--;      0.232
2006-11-01;--:--;      0.221
2006-11-02;--:--;      0.205
2006-11-03;--:--;      0.203
2006-11-04;--:--;      0.197
2006-11-05;--:--;      0.199
2006-11-06;--:--;      0.200
2006-11-07;--:--;      0.182
2006-11-08;--:--;      0.152
2006-11-09;--:--;      0.143
2006-11-10;--:--;      0.148
2006-11-11;--:--;      0.159
2006-11-12;--:--;      0.147
2006-11-13;--:--;      0.147
2006-11-14;--:--;      0.114
2006-11-15;--:--;      0.096
2006-11-16;--:--;      0.094
2006-11-17;--:--;      0.103
2006-11-18;--:--;      0.176
2006-11-19;--:--;      0.518
2006-11-20;--:--;      0.628
2006-11-21;--:--;      0.940
2006-11-22;--:--;      0.964
2006-11-23;--:--;      1.420
2006-11-24;--:--;      2.190
2006-11-25;--:--;      3.700
2006-11-26;--:--;      2.430
2006-11-27;--:--;      1.340
2006-11-28;--:--;      1.330
2006-11-29;--:--;      1.880
2006-11-30;--:--;      1.220
2006-12-01;--:--;      1.020
2006-12-02;--:--;      0.938
2006-12-03;--:--;      1.580
2006-12-04;--:--;      3.200
2006-12-05;--:--;      2.830
2006-12-06;--:--;      2.300
2006-12-07;--:--;      4.290
2006-12-08;--:--;      9.200
2006-12-09;--:--;      6.490
2006-12-10;--:--;      3.010
2006-12-11;--:--;      2.110
2006-12-12;--:--;      6.250
2006-12-13;--:--;      4.200
2006-12-14;--:--;      2.520
2006-12-15;--:--;      1.780
2006-12-16;--:--;      1.710
2006-12-17;--:--;      2.100
2006-12-18;--:--;      1.710
2006-12-19;--:--;      1.420
2006-12-20;--:--;      1.200
2006-12-21;--:--;      1.070
2006-12-22;--:--;      0.993
2006-12-23;--:--;      0.928
2006-12-24;--:--;      0.906
2006-12-25;--:--;      0.860
2006-12-26;--:--;      0.827
2006-12-27;--:--;      0.794
2006-12-28;--:--;      0.756
2006-12-29;--:--;      0.758
2006-12-30;--:--;      1.450
2006-12-31;--:--;      4.360
2007-01-01;--:--;     13.900
2007-01-02;--:--;     10.100
2007-01-03;--:--;      5.560
2007-01-04;--:--;      4.670
2007-01-05;--:--;      3.680
2007-01-06;--:--;      2.780
2007-01-07;--:--;      2.760
2007-01-08;--:--;      2.930
2007-01-09;--:--;      3.470
2007-01-10;--:--;      2.850
2007-01-11;--:--;      2.310
2007-01-12;--:--;      2.010
2007-01-13;--:--;      1.900
2007-01-14;--:--;      1.780
2007-01-15;--:--;      1.640
2007-01-16;--:--;      1.700
2007-01-17;--:--;      2.260
2007-01-18;--:--;      7.020
2007-01-19;--:--;      5.420
2007-01-20;--:--;      3.320
2007-01-21;--:--;      2.850
2007-01-22;--:--;      2.400
2007-01-23;--:--;      2.060
2007-01-24;--:--;      1.860
2007-01-25;--:--;      2.030
2007-01-26;--:--;      1.740
2007-01-27;--:--;      1.930
2007-01-28;--:--;      2.200
2007-01-29;--:--;      1.840
2007-01-30;--:--;      1.610
2007-01-31;--:--;      1.530
2007-02-01;--:--;      1.380
2007-02-02;--:--;      1.340
2007-02-03;--:--;      1.300
2007-02-04;--:--;      1.220
2007-02-05;--:--;      1.190
2007-02-06;--:--;      1.210
2007-02-07;--:--;      2.180
2007-02-08;--:--;      3.540
2007-02-09;--:--;      2.860
2007-02-10;--:--;      5.630
2007-02-11;--:--;     10.300
2007-02-12;--:--;     10.500
2007-02-13;--:--;      5.860
2007-02-14;--:--;      8.090
2007-02-15;--:--;     10.100
2007-02-16;--:--;      5.270
2007-02-17;--:--;      3.190
2007-02-18;--:--;      2.550
2007-02-19;--:--;      2.200
2007-02-20;--:--;      2.050
2007-02-21;--:--;      2.140
2007-02-22;--:--;      1.950
2007-02-23;--:--;      2.720
2007-02-24;--:--;      3.190
2007-02-25;--:--;      3.520
2007-02-26;--:--;      3.050
2007-02-27;--:--;      2.330
2007-02-28;--:--;      2.880
2007-03-01;--:--;      4.740
2007-03-02;--:--;      7.500
2007-03-03;--:--;     11.600
2007-03-04;--:--;      5.520
2007-03-05;--:--;      3.370
2007-03-06;--:--;      7.620
2007-03-07;--:--;     17.600
2007-03-08;--:--;      9.640
2007-03-09;--:--;      4.900
2007-03-10;--:--;      3.030
2007-03-11;--:--;      2.460
2007-03-12;--:--;      2.130
2007-03-13;--:--;      1.770
2007-03-14;--:--;      1.540
2007-03-15;--:--;      1.420
2007-03-16;--:--;      1.310
2007-03-17;--:--;      1.280
2007-03-18;--:--;      1.360
2007-03-19;--:--;      1.450
2007-03-20;--:--;      1.410
2007-03-21;--:--;      1.220
2007-03-22;--:--;      1.140
2007-03-23;--:--;      1.130
2007-03-24;--:--;      1.140
2007-03-25;--:--;      1.080
2007-03-26;--:--;      1.040
2007-03-27;--:--;      1.030
2007-03-28;--:--;      1.010
2007-03-29;--:--;      1.110
2007-03-30;--:--;      1.070
2007-03-31;--:--;      1.470
2007-04-01;--:--;      1.250
2007-04-02;--:--;      1.160
2007-04-03;--:--;      1.110
2007-04-04;--:--;      1.020
2007-04-05;--:--;      0.977
2007-04-06;--:--;      0.964
2007-04-07;--:--;      0.947
2007-04-08;--:--;      0.906
2007-04-09;--:--;      0.889
2007-04-10;--:--;      0.846
2007-04-11;--:--;      0.814
2007-04-12;--:--;      0.757
2007-04-13;--:--;      0.761
