# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123461
# River:                 PETITE CREUSE
# Station:               GENOUILLAC
# Country:               FR
# Latitude (DD):       46.366212
# Longitude (DD):      1.992245
# Catchment area (km²):      558.0
# Altitude (m ASL):        326.29
# Next downstream station:      6123460
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2009-12
# No. of years:          43
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15705
# DATA
YYYY-MM-DD;hh:mm; Value
2005-08-09;--:--;      0.179
2005-08-10;--:--;      0.158
2005-08-11;--:--;      0.143
2005-08-12;--:--;      0.131
2005-08-13;--:--;      0.121
2005-08-14;--:--;      0.119
2005-08-15;--:--;      0.113
2005-08-16;--:--;      0.138
2005-08-17;--:--;      0.139
2005-08-18;--:--;      0.135
2005-08-19;--:--;      0.158
2005-08-20;--:--;      0.245
2005-08-21;--:--;      0.296
2005-08-22;--:--;      0.267
2005-08-23;--:--;      0.232
2005-08-24;--:--;      0.278
2005-08-25;--:--;      0.237
2005-08-26;--:--;      0.241
2005-08-27;--:--;      0.192
2005-08-28;--:--;      0.172
2005-08-29;--:--;      0.142
2005-08-30;--:--;      0.151
2005-08-31;--:--;      0.148
2005-09-01;--:--;      0.163
2005-09-02;--:--;      0.181
2005-09-03;--:--;      0.190
2005-09-04;--:--;      0.162
2005-09-05;--:--;      0.258
2005-09-06;--:--;      0.600
2005-09-07;--:--;      0.488
2005-09-08;--:--;      0.386
2005-09-09;--:--;      0.280
2005-09-10;--:--;      0.271
2005-09-11;--:--;      0.262
2005-09-12;--:--;      0.664
2005-09-13;--:--;      0.853
2005-09-14;--:--;      0.631
2005-09-15;--:--;      0.492
2005-09-16;--:--;      0.448
2005-09-17;--:--;      0.657
2005-09-18;--:--;      0.553
2005-09-19;--:--;      0.452
2005-09-20;--:--;      0.368
2005-09-21;--:--;      0.350
2005-09-22;--:--;      0.330
2005-09-23;--:--;      0.322
2005-09-24;--:--;      0.283
2005-09-25;--:--;      0.358
2005-09-26;--:--;      0.433
2005-09-27;--:--;      0.406
2005-09-28;--:--;      0.472
2005-09-29;--:--;      0.458
2005-09-30;--:--;      0.447
2005-10-01;--:--;      0.439
2005-10-02;--:--;      0.499
2005-10-03;--:--;      0.535
2005-10-04;--:--;      0.636
2005-10-05;--:--;      0.799
2005-10-06;--:--;      0.619
2005-10-07;--:--;      0.552
2005-10-08;--:--;      0.404
2005-10-09;--:--;      0.347
2005-10-10;--:--;      0.318
2005-10-11;--:--;      0.297
2005-10-12;--:--;      0.292
2005-10-13;--:--;      0.286
2005-10-14;--:--;      0.262
2005-10-15;--:--;      0.232
2005-10-16;--:--;      0.217
2005-10-17;--:--;      0.231
2005-10-18;--:--;      0.410
2005-10-19;--:--;      0.955
2005-10-20;--:--;      0.980
2005-10-21;--:--;      1.170
2005-10-22;--:--;      1.240
2005-10-23;--:--;      1.210
2005-10-24;--:--;      0.838
2005-10-25;--:--;      0.667
2005-10-26;--:--;      0.622
2005-10-27;--:--;      0.361
2005-10-28;--:--;      0.323
2005-10-29;--:--;      0.409
2005-10-30;--:--;      0.285
2005-10-31;--:--;      0.340
2005-11-01;--:--;      0.505
2005-11-02;--:--;      0.523
2005-11-03;--:--;      0.462
2005-11-04;--:--;      0.889
2005-11-05;--:--;      0.989
2005-11-06;--:--;      0.713
2005-11-07;--:--;      0.547
2005-11-08;--:--;      0.537
2005-11-09;--:--;      0.522
2005-11-10;--:--;      0.582
2005-11-11;--:--;      0.623
2005-11-12;--:--;      0.577
2005-11-13;--:--;      0.888
2005-11-14;--:--;      0.922
2005-11-15;--:--;      0.724
2005-11-16;--:--;      0.586
2005-11-17;--:--;      0.512
2005-11-18;--:--;      0.483
2005-11-19;--:--;      0.429
2005-11-20;--:--;      0.394
2005-11-21;--:--;      0.475
2005-11-22;--:--;      0.467
2005-11-23;--:--;      0.439
2005-11-24;--:--;      0.414
2005-11-25;--:--;      0.861
2005-11-26;--:--;      1.010
2005-11-27;--:--;      0.857
2005-11-28;--:--;      0.768
2005-11-29;--:--;      1.020
2005-11-30;--:--;      1.370
2005-12-01;--:--;      1.150
2005-12-02;--:--;      0.977
2005-12-03;--:--;      0.938
2005-12-04;--:--;      3.700
2005-12-05;--:--;      6.230
2005-12-06;--:--;      4.020
2005-12-07;--:--;      3.270
2005-12-08;--:--;      3.720
2005-12-09;--:--;      4.520
2005-12-10;--:--;      3.890
2005-12-11;--:--;      3.190
2005-12-12;--:--;      2.760
2005-12-13;--:--;      2.500
2005-12-14;--:--;      2.230
2005-12-15;--:--;      2.010
2005-12-16;--:--;      1.890
2005-12-17;--:--;      2.760
2005-12-18;--:--;      2.520
2005-12-19;--:--;      2.050
2005-12-20;--:--;      1.920
2005-12-21;--:--;      1.770
2005-12-22;--:--;      1.600
2005-12-23;--:--;      1.480
2005-12-24;--:--;      1.410
2005-12-25;--:--;      1.390
2005-12-26;--:--;      1.350
2005-12-27;--:--;      1.230
2005-12-28;--:--;      1.180
2005-12-29;--:--;      1.080
2005-12-30;--:--;      1.380
2005-12-31;--:--;      8.460
2006-01-01;--:--;     18.200
2006-01-02;--:--;     24.500
2006-01-03;--:--;     12.600
2006-01-04;--:--;      8.570
2006-01-05;--:--;      6.860
2006-01-06;--:--;      5.890
2006-01-07;--:--;      5.190
2006-01-08;--:--;      9.990
2006-01-09;--:--;      9.610
2006-01-10;--:--;      8.470
2006-01-11;--:--;      6.780
2006-01-12;--:--;      6.820
2006-01-13;--:--;      6.480
2006-01-14;--:--;      5.680
2006-01-15;--:--;      5.140
2006-01-16;--:--;      4.730
2006-01-17;--:--;      4.570
2006-01-18;--:--;      5.400
2006-01-19;--:--;      5.770
2006-01-20;--:--;      5.150
2006-01-21;--:--;      4.900
2006-01-22;--:--;      4.530
2006-01-23;--:--;      4.080
2006-01-24;--:--;      3.670
2006-01-25;--:--;      3.420
2006-01-26;--:--;      3.240
2006-01-27;--:--;      3.150
2006-01-28;--:--;      3.090
2006-01-29;--:--;      3.430
2006-01-30;--:--;      4.120
2006-01-31;--:--;      4.460
2006-02-01;--:--;      4.180
2006-02-02;--:--;      4.220
2006-02-03;--:--;      4.000
2006-02-04;--:--;      3.540
2006-02-05;--:--;      3.120
2006-02-06;--:--;      3.020
2006-02-07;--:--;      3.280
2006-02-08;--:--;      3.270
2006-02-09;--:--;      3.790
2006-02-10;--:--;      3.400
2006-02-11;--:--;      2.900
2006-02-12;--:--;      2.630
2006-02-13;--:--;      2.630
2006-02-14;--:--;      2.720
2006-02-15;--:--;      3.120
2006-02-16;--:--;     17.800
2006-02-17;--:--;     28.100
2006-02-18;--:--;     31.400
2006-02-19;--:--;     30.200
2006-02-20;--:--;     24.300
2006-02-21;--:--;     19.800
2006-02-22;--:--;     14.700
2006-02-23;--:--;     11.200
2006-02-24;--:--;      9.280
2006-02-25;--:--;      7.830
2006-02-26;--:--;      6.700
2006-02-27;--:--;      5.920
2006-02-28;--:--;      5.350
2006-03-01;--:--;      5.620
2006-03-02;--:--;      5.550
2006-03-03;--:--;     20.700
2006-03-04;--:--;     63.400
2006-03-05;--:--;     68.000
2006-03-06;--:--;     40.700
2006-03-07;--:--;     32.400
2006-03-08;--:--;     43.000
2006-03-09;--:--;     37.900
2006-03-10;--:--;     29.500
2006-03-11;--:--;     24.400
2006-03-12;--:--;     18.900
2006-03-13;--:--;     14.300
2006-03-14;--:--;     12.000
2006-03-15;--:--;     10.100
2006-03-16;--:--;      8.400
2006-03-17;--:--;      7.320
2006-03-18;--:--;      6.670
2006-03-19;--:--;      6.510
2006-03-20;--:--;      6.880
2006-03-21;--:--;     14.500
2006-03-22;--:--;     17.800
2006-03-23;--:--;     24.100
2006-03-24;--:--;     22.700
2006-03-25;--:--;     21.300
2006-03-26;--:--;     16.800
2006-03-27;--:--;     13.700
2006-03-28;--:--;     12.900
2006-03-29;--:--;     12.500
2006-03-30;--:--;     13.800
2006-03-31;--:--;     24.600
2006-04-01;--:--;     20.500
2006-04-02;--:--;     17.800
2006-04-03;--:--;     15.100
2006-04-04;--:--;     11.200
2006-04-05;--:--;     24.400
2006-04-06;--:--;     19.400
2006-04-07;--:--;     12.600
2006-04-08;--:--;      9.910
2006-04-09;--:--;     11.900
2006-04-10;--:--;     39.000
2006-04-11;--:--;     31.600
2006-04-12;--:--;     19.000
2006-04-13;--:--;     14.400
2006-04-14;--:--;     11.600
2006-04-15;--:--;      9.500
2006-04-16;--:--;      8.030
2006-04-17;--:--;      7.080
2006-04-18;--:--;      6.330
2006-04-19;--:--;      5.660
2006-04-20;--:--;      5.110
2006-04-21;--:--;      4.590
2006-04-22;--:--;      4.120
2006-04-23;--:--;      3.790
2006-04-24;--:--;      3.670
2006-04-25;--:--;     13.100
2006-04-26;--:--;      5.960
2006-04-27;--:--;      5.080
2006-04-28;--:--;      4.380
2006-04-29;--:--;      3.840
2006-04-30;--:--;      3.420
2006-05-01;--:--;      3.230
2006-05-02;--:--;      3.030
2006-05-03;--:--;      2.710
2006-05-04;--:--;      2.370
2006-05-05;--:--;      2.200
2006-05-06;--:--;      3.000
2006-05-07;--:--;      7.690
2006-05-08;--:--;      9.590
2006-05-09;--:--;      9.940
2006-05-10;--:--;      5.550
2006-05-11;--:--;      4.620
2006-05-12;--:--;      3.820
2006-05-13;--:--;      3.710
2006-05-14;--:--;      3.910
2006-05-15;--:--;      3.130
2006-05-16;--:--;      8.650
2006-05-17;--:--;      9.240
2006-05-18;--:--;     40.200
2006-05-19;--:--;     27.600
2006-05-20;--:--;     14.000
2006-05-21;--:--;     10.800
2006-05-22;--:--;      7.930
2006-05-23;--:--;      6.210
2006-05-24;--:--;      5.270
2006-05-25;--:--;      4.690
2006-05-26;--:--;      4.390
2006-05-27;--:--;      3.990
2006-05-28;--:--;      3.470
2006-05-29;--:--;      3.160
2006-05-30;--:--;      3.000
2006-05-31;--:--;      2.490
2006-06-01;--:--;      2.480
2006-06-02;--:--;      2.160
2006-06-03;--:--;      1.840
2006-06-04;--:--;      1.570
2006-06-05;--:--;      1.400
2006-06-06;--:--;      1.230
2006-06-07;--:--;      1.060
2006-06-08;--:--;      0.864
2006-06-09;--:--;      0.786
2006-06-10;--:--;      0.679
2006-06-11;--:--;      0.605
2006-06-12;--:--;      0.556
2006-06-13;--:--;      0.470
2006-06-14;--:--;      0.411
2006-06-15;--:--;      0.383
2006-06-16;--:--;      0.356
2006-06-17;--:--;      0.348
2006-06-18;--:--;      0.769
2006-06-19;--:--;      1.160
2006-06-20;--:--;      1.420
2006-06-21;--:--;      1.670
2006-06-22;--:--;      1.050
2006-06-23;--:--;      0.859
2006-06-24;--:--;      0.736
2006-06-25;--:--;      2.230
2006-06-26;--:--;      2.420
2006-06-27;--:--;      1.620
2006-06-28;--:--;      1.370
2006-06-29;--:--;      1.030
2006-06-30;--:--;      0.858
2006-07-01;--:--;      0.722
2006-07-02;--:--;      0.600
2006-07-03;--:--;      0.538
2006-07-04;--:--;      0.516
2006-07-05;--:--;      1.020
2006-07-06;--:--;      2.100
2006-07-07;--:--;      2.320
2006-07-08;--:--;      1.520
2006-07-09;--:--;      0.985
2006-07-10;--:--;      0.786
2006-07-11;--:--;      0.651
2006-07-12;--:--;      0.570
2006-07-13;--:--;      0.515
2006-07-14;--:--;      0.553
2006-07-15;--:--;      0.480
2006-07-16;--:--;      0.473
2006-07-17;--:--;      0.465
2006-07-18;--:--;      0.456
2006-07-19;--:--;      0.478
2006-07-20;--:--;      0.500
2006-07-21;--:--;      0.495
2006-07-22;--:--;      0.662
2006-07-23;--:--;      0.670
2006-07-24;--:--;      0.569
2006-07-25;--:--;      0.514
2006-07-26;--:--;      0.519
2006-07-27;--:--;      0.664
2006-07-28;--:--;      1.760
2006-07-29;--:--;      2.390
2006-07-30;--:--;      1.120
2006-07-31;--:--;      0.828
2006-08-01;--:--;      0.717
2006-08-02;--:--;      0.661
2006-08-03;--:--;      1.070
2006-08-04;--:--;      0.895
2006-08-05;--:--;      0.797
2006-08-06;--:--;      0.670
2006-08-07;--:--;      0.633
2006-08-08;--:--;      0.585
2006-08-09;--:--;      0.562
2006-08-10;--:--;      0.523
2006-08-11;--:--;      0.510
2006-08-12;--:--;      0.534
2006-08-13;--:--;      0.583
2006-08-14;--:--;      0.568
2006-08-15;--:--;      0.575
2006-08-16;--:--;      0.731
2006-08-17;--:--;      0.792
2006-08-18;--:--;      0.574
2006-08-19;--:--;      0.570
2006-08-20;--:--;      0.540
2006-08-21;--:--;      0.567
2006-08-22;--:--;      0.558
2006-08-23;--:--;      0.497
2006-08-24;--:--;      0.477
2006-08-25;--:--;      0.459
2006-08-26;--:--;      0.528
2006-08-27;--:--;      0.568
2006-08-28;--:--;      0.488
2006-08-29;--:--;      0.668
2006-08-30;--:--;      1.370
2006-08-31;--:--;      0.749
2006-09-01;--:--;      0.468
2006-09-02;--:--;      0.386
2006-09-03;--:--;      0.323
2006-09-04;--:--;      0.271
2006-09-05;--:--;      0.238
2006-09-06;--:--;      0.201
2006-09-07;--:--;      0.180
2006-09-08;--:--;      0.154
2006-09-09;--:--;      0.136
2006-09-10;--:--;      0.127
2006-09-11;--:--;      0.123
2006-09-12;--:--;      0.115
2006-09-13;--:--;      0.113
2006-09-14;--:--;      0.152
2006-09-15;--:--;      0.730
2006-09-16;--:--;      1.590
2006-09-17;--:--;      0.879
2006-09-18;--:--;      0.553
2006-09-19;--:--;      0.427
2006-09-20;--:--;      0.360
2006-09-21;--:--;      0.283
2006-09-22;--:--;      0.256
2006-09-23;--:--;      3.010
2006-09-24;--:--;      5.750
2006-09-25;--:--;      5.310
2006-09-26;--:--;      3.080
2006-09-27;--:--;      2.090
2006-09-28;--:--;      1.530
2006-09-29;--:--;      1.190
2006-09-30;--:--;      1.080
2006-10-01;--:--;      1.580
2006-10-02;--:--;      2.270
2006-10-03;--:--;      5.290
2006-10-04;--:--;      5.700
2006-10-05;--:--;      3.930
2006-10-06;--:--;      3.020
2006-10-07;--:--;      8.990
2006-10-08;--:--;      5.390
2006-10-09;--:--;      4.060
2006-10-10;--:--;      3.250
2006-10-11;--:--;      2.810
2006-10-12;--:--;      2.940
2006-10-13;--:--;      2.850
2006-10-14;--:--;      2.450
2006-10-15;--:--;      2.150
2006-10-16;--:--;      1.870
2006-10-17;--:--;      1.590
2006-10-18;--:--;      1.430
2006-10-19;--:--;      1.390
2006-10-20;--:--;      1.530
2006-10-21;--:--;      2.160
2006-10-22;--:--;      3.180
2006-10-23;--:--;      2.520
2006-10-24;--:--;      2.190
2006-10-25;--:--;      1.820
2006-10-26;--:--;      1.530
2006-10-27;--:--;      1.770
2006-10-28;--:--;      1.670
2006-10-29;--:--;      1.490
2006-10-30;--:--;      1.490
2006-10-31;--:--;      1.490
2006-11-01;--:--;      1.300
2006-11-02;--:--;      1.150
2006-11-03;--:--;      1.180
2006-11-04;--:--;      1.130
2006-11-05;--:--;      1.050
2006-11-06;--:--;      0.948
2006-11-07;--:--;      0.899
2006-11-08;--:--;      0.886
2006-11-09;--:--;      1.000
2006-11-10;--:--;      1.030
2006-11-11;--:--;      0.990
2006-11-12;--:--;      0.948
2006-11-13;--:--;      1.040
2006-11-14;--:--;      0.989
2006-11-15;--:--;      0.879
2006-11-16;--:--;      0.882
2006-11-17;--:--;      1.120
2006-11-18;--:--;      1.320
2006-11-19;--:--;      1.320
2006-11-20;--:--;      1.180
2006-11-21;--:--;      1.840
2006-11-22;--:--;      3.130
2006-11-23;--:--;      2.590
2006-11-24;--:--;      2.590
2006-11-25;--:--;      2.360
2006-11-26;--:--;      6.050
2006-11-27;--:--;      9.900
2006-11-28;--:--;      6.420
2006-11-29;--:--;      5.620
2006-11-30;--:--;      4.770
2006-12-01;--:--;      4.300
2006-12-02;--:--;      4.040
2006-12-03;--:--;      3.710
2006-12-04;--:--;      4.100
2006-12-05;--:--;      4.500
2006-12-06;--:--;      6.450
2006-12-07;--:--;      6.190
2006-12-08;--:--;      7.070
2006-12-09;--:--;      7.540
2006-12-10;--:--;      6.140
2006-12-11;--:--;      5.400
2006-12-12;--:--;      5.130
2006-12-13;--:--;      4.670
2006-12-14;--:--;      4.320
2006-12-15;--:--;      3.990
2006-12-16;--:--;      3.840
2006-12-17;--:--;      4.270
2006-12-18;--:--;      4.220
2006-12-19;--:--;      3.840
2006-12-20;--:--;      3.130
2006-12-21;--:--;      2.780
2006-12-22;--:--;      2.680
2006-12-23;--:--;      2.540
2006-12-24;--:--;      2.390
2006-12-25;--:--;      2.260
2006-12-26;--:--;      2.160
2006-12-27;--:--;      1.930
2006-12-28;--:--;      2.200
2006-12-29;--:--;      2.100
2006-12-30;--:--;      1.970
2006-12-31;--:--;      2.140
2007-01-01;--:--;      5.610
2007-01-02;--:--;      9.040
2007-01-03;--:--;      7.050
2007-01-04;--:--;      6.420
2007-01-05;--:--;      6.580
2007-01-06;--:--;      5.730
2007-01-07;--:--;      5.980
2007-01-08;--:--;      7.550
2007-01-09;--:--;     10.600
2007-01-10;--:--;      8.130
2007-01-11;--:--;      7.540
2007-01-12;--:--;      7.650
2007-01-13;--:--;      7.240
2007-01-14;--:--;      6.790
2007-01-15;--:--;      6.400
2007-01-16;--:--;      5.810
2007-01-17;--:--;      5.380
2007-01-18;--:--;      5.350
2007-01-19;--:--;      5.820
2007-01-20;--:--;      5.570
2007-01-21;--:--;      5.880
2007-01-22;--:--;      5.920
2007-01-23;--:--;     17.100
2007-01-24;--:--;     15.800
2007-01-25;--:--;     13.700
2007-01-26;--:--;     11.400
2007-01-27;--:--;      9.840
2007-01-28;--:--;     10.100
2007-01-29;--:--;     11.100
2007-01-30;--:--;     14.500
2007-01-31;--:--;     14.700
2007-02-01;--:--;     11.500
2007-02-02;--:--;     14.000
2007-02-03;--:--;     14.400
2007-02-04;--:--;     11.600
2007-02-05;--:--;      9.500
2007-02-06;--:--;      9.250
2007-02-07;--:--;      9.380
2007-02-08;--:--;     12.200
2007-02-09;--:--;     14.900
2007-02-10;--:--;     13.400
2007-02-11;--:--;     23.500
2007-02-12;--:--;     25.500
2007-02-13;--:--;     22.700
2007-02-14;--:--;     20.600
2007-02-15;--:--;     31.700
2007-02-16;--:--;     18.000
2007-02-17;--:--;     13.500
2007-02-18;--:--;     11.300
2007-02-19;--:--;      9.650
2007-02-20;--:--;      8.280
2007-02-21;--:--;      7.520
2007-02-22;--:--;      7.020
2007-02-23;--:--;      6.420
2007-02-24;--:--;      7.650
2007-02-25;--:--;     16.500
2007-02-26;--:--;     20.800
2007-02-27;--:--;     12.900
2007-02-28;--:--;     11.200
2007-03-01;--:--;     25.600
2007-03-02;--:--;     70.000
2007-03-03;--:--;     54.500
2007-03-04;--:--;     32.200
2007-03-05;--:--;     22.900
2007-03-06;--:--;     17.100
2007-03-07;--:--;     16.700
2007-03-08;--:--;     18.700
2007-03-09;--:--;     13.800
2007-03-10;--:--;     12.800
2007-03-11;--:--;     10.700
2007-03-12;--:--;      9.370
2007-03-13;--:--;      8.190
2007-03-14;--:--;      7.240
2007-03-15;--:--;      6.620
2007-03-16;--:--;      6.070
2007-03-17;--:--;      5.650
2007-03-18;--:--;      5.570
2007-03-19;--:--;      7.350
2007-03-20;--:--;      7.170
2007-03-21;--:--;      6.930
2007-03-22;--:--;      6.930
2007-03-23;--:--;      6.160
2007-03-24;--:--;      6.440
2007-03-25;--:--;     12.100
2007-03-26;--:--;      8.350
2007-03-27;--:--;      6.910
2007-03-28;--:--;      6.160
2007-03-29;--:--;      6.610
2007-03-30;--:--;     14.800
2007-03-31;--:--;     12.800
2007-04-01;--:--;      8.860
2007-04-02;--:--;      7.670
2007-04-03;--:--;      7.620
2007-04-04;--:--;      7.400
2007-04-05;--:--;      6.400
2007-04-06;--:--;      5.660
2007-04-07;--:--;      5.260
2007-04-08;--:--;      4.860
2007-04-09;--:--;      4.700
2007-04-10;--:--;      5.430
2007-04-11;--:--;      4.460
2007-04-12;--:--;      4.340
2007-04-13;--:--;      4.670
2007-04-14;--:--;      6.200
2007-04-15;--:--;      4.990
2007-04-16;--:--;      4.370
2007-04-17;--:--;      3.950
2007-04-18;--:--;      3.630
2007-04-19;--:--;      3.330
2007-04-20;--:--;      3.250
2007-04-21;--:--;      3.030
2007-04-22;--:--;      2.860
2007-04-23;--:--;      2.750
2007-04-24;--:--;      2.580
2007-04-25;--:--;      2.400
2007-04-26;--:--;      2.340
2007-04-27;--:--;      2.140
2007-04-28;--:--;      2.130
2007-04-29;--:--;      2.060
2007-04-30;--:--;      2.070
2007-05-01;--:--;      2.300
2007-05-02;--:--;      5.890
2007-05-03;--:--;      4.210
2007-05-04;--:--;      3.510
2007-05-05;--:--;      4.030
2007-05-06;--:--;      3.820
2007-05-07;--:--;      3.250
2007-05-08;--:--;      3.090
2007-05-09;--:--;      3.090
2007-05-10;--:--;      2.650
2007-05-11;--:--;      2.270
2007-05-12;--:--;      2.330
2007-05-13;--:--;      2.240
2007-05-14;--:--;      2.200
2007-05-15;--:--;      2.750
2007-05-16;--:--;      2.770
2007-05-17;--:--;      3.800
2007-05-18;--:--;      4.860
2007-05-19;--:--;      3.790
2007-05-20;--:--;      3.640
2007-05-21;--:--;      3.250
2007-05-22;--:--;      2.730
2007-05-23;--:--;      1.800
2007-05-24;--:--;      1.390
