# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123730
# River:                 BOURBINCE
# Station:               VITRY-EN-CHAROLLAIS
# Country:               FR
# Latitude (DD):       46.474892
# Longitude (DD):      4.076413
# Catchment area (km²):      819.0
# Altitude (m ASL):        287.75
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-11 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16310
# DATA
YYYY-MM-DD;hh:mm; Value
2008-10-23;--:--;     24.500
2008-10-24;--:--;     15.300
2008-10-25;--:--;      9.020
2008-10-26;--:--;      6.570
2008-10-27;--:--;      5.110
2008-10-28;--:--;      5.680
2008-10-29;--:--;      6.800
2008-10-30;--:--;      5.410
2008-10-31;--:--;      5.320
2008-11-01;--:--;     13.400
2008-11-02;--:--;     54.600
2008-11-03;--:--;     75.400
2008-11-04;--:--;     44.800
2008-11-05;--:--;     27.700
2008-11-06;--:--;     20.200
2008-11-07;--:--;     17.200
2008-11-08;--:--;     14.900
2008-11-09;--:--;     14.500
2008-11-10;--:--;      9.980
2008-11-11;--:--;      8.710
2008-11-12;--:--;      7.950
2008-11-13;--:--;      6.560
2008-11-14;--:--;      5.760
2008-11-15;--:--;      5.230
2008-11-16;--:--;      4.920
2008-11-17;--:--;      4.720
2008-11-18;--:--;      5.120
2008-11-19;--:--;      5.580
2008-11-20;--:--;      5.130
2008-11-21;--:--;      4.990
2008-11-22;--:--;      7.980
2008-11-23;--:--;      9.870
2008-11-24;--:--;     12.500
2008-11-25;--:--;     19.000
2008-11-26;--:--;     14.400
2008-11-27;--:--;      9.560
2008-11-28;--:--;      7.240
2008-11-29;--:--;      6.870
2008-11-30;--:--;     11.700
2008-12-01;--:--;     17.500
2008-12-02;--:--;     12.000
2008-12-03;--:--;      8.920
2008-12-04;--:--;      8.040
2008-12-05;--:--;     16.700
2008-12-06;--:--;     28.500
2008-12-07;--:--;     25.700
2008-12-08;--:--;     18.200
2008-12-09;--:--;     13.800
2008-12-10;--:--;     19.700
2008-12-11;--:--;     21.300
2008-12-12;--:--;     16.800
2008-12-13;--:--;     12.100
2008-12-14;--:--;     11.700
2008-12-15;--:--;     10.400
2008-12-16;--:--;      8.400
2008-12-17;--:--;      6.990
2008-12-18;--:--;      6.390
2008-12-19;--:--;      6.920
2008-12-20;--:--;      7.640
2008-12-21;--:--;      6.830
2008-12-22;--:--;      6.320
2008-12-23;--:--;      6.040
2008-12-24;--:--;      5.880
2008-12-25;--:--;      5.190
2008-12-26;--:--;      4.890
2008-12-27;--:--;      5.350
2008-12-28;--:--;      4.330
2008-12-29;--:--;      4.000
2008-12-30;--:--;      3.290
2008-12-31;--:--;      3.970
2009-01-01;--:--;      4.520
2009-01-02;--:--;      4.700
2009-01-03;--:--;      4.220
2009-01-04;--:--;      3.720
2009-01-05;--:--;      3.540
2009-01-06;--:--;      3.360
2009-01-07;--:--;      3.220
2009-01-08;--:--;      2.980
2009-01-09;--:--;      3.020
2009-01-10;--:--;      3.010
2009-01-11;--:--;      2.920
2009-01-12;--:--;      2.920
2009-01-13;--:--;      2.800
2009-01-14;--:--;      2.670
2009-01-15;--:--;      2.630
2009-01-16;--:--;      2.570
2009-01-17;--:--;      2.560
2009-01-18;--:--;      2.710
2009-01-19;--:--;      3.400
2009-01-20;--:--;      5.620
2009-01-21;--:--;      5.240
2009-01-22;--:--;      4.500
2009-01-23;--:--;      8.550
2009-01-24;--:--;     32.400
2009-01-25;--:--;     37.300
2009-01-26;--:--;     27.200
2009-01-27;--:--;     17.700
2009-01-28;--:--;     13.600
2009-01-29;--:--;     11.000
2009-01-30;--:--;      8.960
2009-01-31;--:--;      7.900
2009-02-01;--:--;      7.100
2009-02-02;--:--;      6.510
2009-02-03;--:--;     11.000
2009-02-04;--:--;     20.400
2009-02-05;--:--;     21.200
2009-02-06;--:--;     26.300
2009-02-07;--:--;     21.800
2009-02-08;--:--;     16.900
2009-02-09;--:--;     12.200
2009-02-10;--:--;     11.900
2009-02-11;--:--;     11.500
2009-02-12;--:--;      9.790
2009-02-13;--:--;      9.670
2009-02-14;--:--;      8.810
2009-02-15;--:--;      8.920
2009-02-16;--:--;      6.880
2009-02-17;--:--;      5.650
2009-02-18;--:--;      6.850
2009-02-19;--:--;      7.580
2009-02-20;--:--;      6.070
2009-02-21;--:--;      5.190
2009-02-22;--:--;      5.500
2009-02-23;--:--;      6.100
2009-02-24;--:--;      6.860
2009-02-25;--:--;      5.780
2009-02-26;--:--;      4.460
2009-02-27;--:--;      4.860
2009-02-28;--:--;      4.690
2009-03-01;--:--;      4.970
2009-03-02;--:--;      4.460
2009-03-03;--:--;      4.280
2009-03-04;--:--;      4.310
2009-03-05;--:--;      5.460
2009-03-06;--:--;      5.750
2009-03-07;--:--;      5.530
2009-03-08;--:--;      3.300
2009-03-09;--:--;      3.700
2009-03-10;--:--;      3.880
2009-03-11;--:--;      5.840
2009-03-12;--:--;      7.370
2009-03-13;--:--;      5.120
2009-03-14;--:--;      4.800
2009-03-15;--:--;      4.650
2009-03-16;--:--;      4.080
2009-03-17;--:--;      3.020
2009-03-18;--:--;      3.390
2009-03-19;--:--;      3.350
2009-03-20;--:--;      3.180
2009-03-21;--:--;      2.860
2009-03-22;--:--;      2.680
2009-03-23;--:--;      2.840
2009-03-24;--:--;      2.680
2009-03-25;--:--;      3.260
2009-03-26;--:--;      3.370
2009-03-27;--:--;      3.030
2009-03-28;--:--;      3.770
2009-03-29;--:--;      5.900
2009-03-30;--:--;      4.470
2009-03-31;--:--;      3.090
2009-04-01;--:--;      3.060
2009-04-02;--:--;      2.900
2009-04-03;--:--;      2.800
2009-04-04;--:--;      2.720
2009-04-05;--:--;      2.690
2009-04-06;--:--;      2.570
2009-04-07;--:--;      2.540
2009-04-08;--:--;      2.630
2009-04-09;--:--;      2.620
2009-04-10;--:--;      2.440
2009-04-11;--:--;      2.470
2009-04-12;--:--;      2.450
2009-04-13;--:--;      2.450
2009-04-14;--:--;      2.280
2009-04-15;--:--;      2.210
2009-04-16;--:--;      2.220
2009-04-17;--:--;      2.220
2009-04-18;--:--;      2.220
2009-04-19;--:--;      2.070
2009-04-20;--:--;      2.050
2009-04-21;--:--;      2.020
2009-04-22;--:--;      2.050
2009-04-23;--:--;      1.810
2009-04-24;--:--;      1.760
2009-04-25;--:--;      1.760
2009-04-26;--:--;      3.960
2009-04-27;--:--;     10.600
2009-04-28;--:--;     10.000
2009-04-29;--:--;      6.590
2009-04-30;--:--;      4.630
2009-05-01;--:--;      4.320
2009-05-02;--:--;      3.320
2009-05-03;--:--;      2.900
2009-05-04;--:--;      2.900
2009-05-05;--:--;      2.450
2009-05-06;--:--;      2.130
2009-05-07;--:--;      2.080
2009-05-08;--:--;      1.990
2009-05-09;--:--;      1.860
2009-05-10;--:--;      1.930
2009-05-11;--:--;      2.130
2009-05-12;--:--;      2.000
2009-05-13;--:--;      1.860
2009-05-14;--:--;      2.670
2009-05-15;--:--;      4.690
2009-05-16;--:--;      3.400
2009-05-17;--:--;      2.850
2009-05-18;--:--;      2.280
2009-05-19;--:--;      2.100
2009-05-20;--:--;      1.700
2009-05-21;--:--;      1.620
2009-05-22;--:--;      1.640
2009-05-23;--:--;      1.620
2009-05-24;--:--;      1.600
2009-05-25;--:--;      1.550
2009-05-26;--:--;      1.490
2009-05-27;--:--;      1.480
2009-05-28;--:--;      1.530
2009-05-29;--:--;      1.410
2009-05-30;--:--;      1.340
2009-05-31;--:--;      1.390
2009-06-01;--:--;      1.340
2009-06-02;--:--;      1.290
2009-06-03;--:--;      1.330
2009-06-04;--:--;      1.270
2009-06-05;--:--;      1.380
2009-06-06;--:--;      2.160
2009-06-07;--:--;      4.020
2009-06-08;--:--;      2.390
2009-06-09;--:--;      2.350
2009-06-10;--:--;      2.890
2009-06-11;--:--;      1.660
2009-06-12;--:--;      1.580
2009-06-13;--:--;      1.530
2009-06-14;--:--;      1.510
2009-06-15;--:--;      2.330
2009-06-16;--:--;      7.210
2009-06-17;--:--;      6.390
2009-06-18;--:--;      1.850
2009-06-19;--:--;      1.780
2009-06-20;--:--;      1.770
2009-06-21;--:--;      1.700
2009-06-22;--:--;      1.620
2009-06-23;--:--;      1.540
2009-06-24;--:--;      1.460
2009-06-25;--:--;      1.350
2009-06-26;--:--;      1.370
2009-06-27;--:--;      1.580
2009-06-28;--:--;      1.780
2009-06-29;--:--;      1.690
2009-06-30;--:--;      1.420
2009-07-01;--:--;      1.320
2009-07-02;--:--;      1.300
2009-07-03;--:--;      1.400
2009-07-04;--:--;      1.230
2009-07-05;--:--;      3.220
2009-07-06;--:--;      5.510
2009-07-07;--:--;      6.110
2009-07-08;--:--;      2.380
2009-07-09;--:--;      1.720
2009-07-10;--:--;      1.550
2009-07-11;--:--;      1.530
2009-07-12;--:--;      1.400
2009-07-13;--:--;      1.400
2009-07-14;--:--;      3.190
2009-07-15;--:--;     15.200
2009-07-16;--:--;     14.800
2009-07-17;--:--;      8.100
2009-07-18;--:--;      7.810
2009-07-19;--:--;      3.710
2009-07-20;--:--;      3.240
2009-07-21;--:--;      2.540
2009-07-22;--:--;      2.150
2009-07-23;--:--;      1.950
2009-07-24;--:--;      2.050
2009-07-25;--:--;      1.730
2009-07-26;--:--;      1.630
2009-07-27;--:--;      1.560
2009-07-28;--:--;      1.470
2009-07-29;--:--;      1.390
2009-07-30;--:--;      1.320
2009-07-31;--:--;      1.340
2009-08-01;--:--;      1.280
2009-08-02;--:--;      1.390
2009-08-03;--:--;      1.430
2009-08-04;--:--;      1.420
2009-08-05;--:--;      1.290
2009-08-06;--:--;      1.260
2009-08-07;--:--;      1.210
2009-08-08;--:--;      1.190
2009-08-09;--:--;      1.260
2009-08-10;--:--;      1.380
2009-08-11;--:--;      1.280
2009-08-12;--:--;      1.250
2009-08-13;--:--;      1.210
2009-08-14;--:--;      1.120
2009-08-15;--:--;      1.050
2009-08-16;--:--;      1.040
2009-08-17;--:--;      1.020
2009-08-18;--:--;      1.030
2009-08-19;--:--;      0.976
2009-08-20;--:--;      0.992
2009-08-21;--:--;      1.570
2009-08-22;--:--;      4.600
2009-08-23;--:--;      2.050
2009-08-24;--:--;      1.790
2009-08-25;--:--;      2.550
2009-08-26;--:--;      2.680
2009-08-27;--:--;      1.590
2009-08-28;--:--;      1.480
2009-08-29;--:--;      1.400
2009-08-30;--:--;      1.360
2009-08-31;--:--;      1.340
2009-09-01;--:--;      1.350
2009-09-02;--:--;      2.120
2009-09-03;--:--;      1.360
2009-09-04;--:--;      1.400
2009-09-05;--:--;      1.410
2009-09-06;--:--;      1.400
2009-09-07;--:--;      1.260
2009-09-08;--:--;      1.220
2009-09-09;--:--;      1.200
2009-09-10;--:--;      1.140
2009-09-11;--:--;      1.110
2009-09-12;--:--;      1.060
2009-09-13;--:--;      0.995
2009-09-14;--:--;      1.110
2009-09-15;--:--;      1.100
2009-09-16;--:--;      1.220
2009-09-17;--:--;      1.210
2009-09-18;--:--;      1.280
2009-09-19;--:--;      1.150
2009-09-20;--:--;      1.310
2009-09-21;--:--;      2.430
2009-09-22;--:--;      1.990
2009-09-23;--:--;      1.480
2009-09-24;--:--;      1.340
2009-09-25;--:--;      1.210
2009-09-26;--:--;      1.130
2009-09-27;--:--;      1.080
2009-09-28;--:--;      1.010
2009-09-29;--:--;      1.030
2009-09-30;--:--;      1.070
2009-10-01;--:--;      1.060
2009-10-02;--:--;      1.080
2009-10-03;--:--;      1.110
2009-10-04;--:--;      1.070
2009-10-05;--:--;      0.999
2009-10-06;--:--;      1.000
2009-10-07;--:--;      1.070
2009-10-08;--:--;      1.670
2009-10-09;--:--;      6.840
2009-10-10;--:--;      4.620
2009-10-11;--:--;      2.810
2009-10-12;--:--;      1.750
2009-10-13;--:--;      1.580
2009-10-14;--:--;      1.540
2009-10-15;--:--;      1.360
2009-10-16;--:--;      1.420
2009-10-17;--:--;      1.360
2009-10-18;--:--;      1.270
2009-10-19;--:--;      1.170
2009-10-20;--:--;      1.180
2009-10-21;--:--;      1.680
2009-10-22;--:--;      2.590
2009-10-23;--:--;      2.440
2009-10-24;--:--;      1.740
2009-10-25;--:--;      1.730
2009-10-26;--:--;      1.830
2009-10-27;--:--;      1.740
2009-10-28;--:--;      1.650
2009-10-29;--:--;      1.530
2009-10-30;--:--;      1.640
2009-10-31;--:--;      1.880
2009-11-01;--:--;      2.600
2009-11-02;--:--;      3.250
2009-11-03;--:--;      6.410
2009-11-04;--:--;      4.990
2009-11-05;--:--;      5.300
2009-11-06;--:--;      4.250
2009-11-07;--:--;      3.670
2009-11-08;--:--;      4.940
2009-11-09;--:--;      5.400
2009-11-10;--:--;      4.070
2009-11-11;--:--;      4.080
2009-11-12;--:--;      4.220
2009-11-13;--:--;      4.200
2009-11-14;--:--;      3.940
2009-11-15;--:--;      3.950
2009-11-16;--:--;      3.900
2009-11-17;--:--;      3.890
2009-11-18;--:--;      3.370
2009-11-19;--:--;      2.980
2009-11-20;--:--;      2.640
2009-11-21;--:--;      2.520
2009-11-22;--:--;      2.300
2009-11-23;--:--;      2.560
2009-11-24;--:--;      4.460
2009-11-25;--:--;     10.300
2009-11-26;--:--;      7.190
2009-11-27;--:--;      5.970
2009-11-28;--:--;      5.430
2009-11-29;--:--;      5.970
2009-11-30;--:--;      8.640
2009-12-01;--:--;     11.100
2009-12-02;--:--;      7.670
2009-12-03;--:--;      7.040
2009-12-04;--:--;      7.980
2009-12-05;--:--;     13.700
2009-12-06;--:--;     10.900
2009-12-07;--:--;      9.370
2009-12-08;--:--;     13.900
2009-12-09;--:--;     16.200
2009-12-10;--:--;     13.600
2009-12-11;--:--;     11.300
2009-12-12;--:--;      9.240
2009-12-13;--:--;      7.810
2009-12-14;--:--;      6.370
2009-12-15;--:--;      5.000
2009-12-16;--:--;      4.270
2009-12-17;--:--;      3.880
2009-12-18;--:--;      3.870
2009-12-19;--:--;      3.930
2009-12-20;--:--;      3.640
2009-12-21;--:--;      4.060
2009-12-22;--:--;      7.790
2009-12-23;--:--;     14.100
2009-12-24;--:--;     16.600
2009-12-25;--:--;     20.500
2009-12-26;--:--;     17.800
2009-12-27;--:--;     12.000
2009-12-28;--:--;     10.100
2009-12-29;--:--;     10.000
2009-12-30;--:--;     18.000
2009-12-31;--:--;     27.300
2010-01-01;--:--;     26.400
2010-01-02;--:--;     23.000
2010-01-03;--:--;     15.900
2010-01-04;--:--;     12.200
2010-01-05;--:--;     11.600
2010-01-06;--:--;      9.500
2010-01-07;--:--;      8.260
2010-01-08;--:--;      8.410
2010-01-09;--:--;      8.260
2010-01-10;--:--;      6.830
2010-01-11;--:--;      6.500
2010-01-12;--:--;      6.150
2010-01-13;--:--;      7.150
2010-01-14;--:--;     13.600
2010-01-15;--:--;     21.000
2010-01-16;--:--;     25.900
2010-01-17;--:--;     21.800
2010-01-18;--:--;     18.300
2010-01-19;--:--;     14.200
2010-01-20;--:--;     12.700
2010-01-21;--:--;     13.600
2010-01-22;--:--;     12.500
2010-01-23;--:--;     10.700
2010-01-24;--:--;      9.310
2010-01-25;--:--;      8.900
2010-01-26;--:--;      9.340
2010-01-27;--:--;      8.210
2010-01-28;--:--;      7.190
2010-01-29;--:--;      6.720
2010-01-30;--:--;     11.000
2010-01-31;--:--;     12.400
2010-02-01;--:--;      7.660
2010-02-02;--:--;      6.150
2010-02-03;--:--;      6.800
2010-02-04;--:--;      8.300
2010-02-05;--:--;      8.390
2010-02-06;--:--;     14.300
2010-02-07;--:--;     23.700
2010-02-08;--:--;     21.300
2010-02-09;--:--;     14.800
2010-02-10;--:--;     13.000
2010-02-11;--:--;     11.000
2010-02-12;--:--;      8.920
2010-02-13;--:--;      8.070
2010-02-14;--:--;      7.670
2010-02-15;--:--;      7.070
2010-02-16;--:--;      6.010
2010-02-17;--:--;      7.890
2010-02-18;--:--;     23.400
2010-02-19;--:--;     23.700
2010-02-20;--:--;     16.400
2010-02-21;--:--;     12.700
2010-02-22;--:--;     12.700
2010-02-23;--:--;     12.300
2010-02-24;--:--;     20.100
2010-02-25;--:--;     23.100
2010-02-26;--:--;     36.700
2010-02-27;--:--;     46.200
2010-02-28;--:--;     30.700
2010-03-01;--:--;     21.000
2010-03-02;--:--;     17.300
2010-03-03;--:--;     17.600
2010-03-04;--:--;     15.700
2010-03-05;--:--;      9.720
2010-03-06;--:--;      8.130
2010-03-07;--:--;      8.110
2010-03-08;--:--;      6.940
2010-03-09;--:--;      5.780
2010-03-10;--:--;      5.330
2010-03-11;--:--;      4.810
2010-03-12;--:--;      5.050
2010-03-13;--:--;      4.820
2010-03-14;--:--;      4.990
2010-03-15;--:--;      4.490
2010-03-16;--:--;      4.260
2010-03-17;--:--;      3.830
2010-03-18;--:--;      3.600
2010-03-19;--:--;      3.410
2010-03-20;--:--;      3.670
2010-03-21;--:--;      3.750
2010-03-22;--:--;      3.380
2010-03-23;--:--;      3.210
2010-03-24;--:--;      2.990
2010-03-25;--:--;      2.830
2010-03-26;--:--;      6.160
2010-03-27;--:--;     13.300
2010-03-28;--:--;     17.900
2010-03-29;--:--;     22.700
2010-03-30;--:--;     18.600
2010-03-31;--:--;     17.600
2010-04-01;--:--;     24.500
2010-04-02;--:--;     21.200
2010-04-03;--:--;     20.400
2010-04-04;--:--;     48.500
2010-04-05;--:--;     44.400
2010-04-06;--:--;     24.500
2010-04-07;--:--;     18.500
2010-04-08;--:--;     13.800
2010-04-09;--:--;     12.800
2010-04-10;--:--;     11.000
2010-04-11;--:--;      8.260
2010-04-12;--:--;      7.160
2010-04-13;--:--;      6.270
2010-04-14;--:--;      5.950
2010-04-15;--:--;      5.800
2010-04-16;--:--;      4.700
2010-04-17;--:--;      4.210
2010-04-18;--:--;      3.750
2010-04-19;--:--;      3.490
2010-04-20;--:--;      3.290
2010-04-21;--:--;      3.140
2010-04-22;--:--;      3.910
2010-04-23;--:--;      3.100
2010-04-24;--:--;      2.530
2010-04-25;--:--;      2.540
2010-04-26;--:--;      2.360
2010-04-27;--:--;      2.200
2010-04-28;--:--;      2.120
2010-04-29;--:--;      2.160
2010-04-30;--:--;      2.200
2010-05-01;--:--;      2.740
2010-05-02;--:--;      2.820
2010-05-03;--:--;      2.630
2010-05-04;--:--;      2.310
2010-05-05;--:--;      3.010
2010-05-06;--:--;      4.200
2010-05-07;--:--;      3.880
2010-05-08;--:--;      3.240
2010-05-09;--:--;      3.500
2010-05-10;--:--;      6.660
2010-05-11;--:--;      9.030
2010-05-12;--:--;     11.500
2010-05-13;--:--;      8.680
2010-05-14;--:--;      6.610
2010-05-15;--:--;      5.090
2010-05-16;--:--;      4.300
2010-05-17;--:--;      4.080
2010-05-18;--:--;      3.350
2010-05-19;--:--;      2.940
2010-05-20;--:--;      2.590
2010-05-21;--:--;      2.370
2010-05-22;--:--;      2.170
2010-05-23;--:--;      2.000
2010-05-24;--:--;      1.890
2010-05-25;--:--;      1.820
2010-05-26;--:--;      2.430
2010-05-27;--:--;      5.050
2010-05-28;--:--;      3.910
2010-05-29;--:--;      2.660
2010-05-30;--:--;      2.800
2010-05-31;--:--;      5.420
2010-06-01;--:--;      4.310
2010-06-02;--:--;      3.280
2010-06-03;--:--;      2.670
2010-06-04;--:--;      2.320
2010-06-05;--:--;      2.010
2010-06-06;--:--;      2.090
2010-06-07;--:--;      2.790
2010-06-08;--:--;      2.620
2010-06-09;--:--;      2.730
2010-06-10;--:--;      3.020
2010-06-11;--:--;      3.500
2010-06-12;--:--;      3.570
2010-06-13;--:--;      2.540
2010-06-14;--:--;      2.040
2010-06-15;--:--;      2.440
2010-06-16;--:--;      3.480
2010-06-17;--:--;      5.770
2010-06-18;--:--;     19.600
2010-06-19;--:--;     14.500
2010-06-20;--:--;      9.530
2010-06-21;--:--;      7.150
2010-06-22;--:--;      4.470
2010-06-23;--:--;      3.670
2010-06-24;--:--;      2.990
2010-06-25;--:--;      2.540
2010-06-26;--:--;      2.250
2010-06-27;--:--;      2.020
2010-06-28;--:--;      1.890
2010-06-29;--:--;      2.540
2010-06-30;--:--;      2.090
2010-07-01;--:--;      1.960
2010-07-02;--:--;      1.830
2010-07-03;--:--;      1.800
2010-07-04;--:--;      1.780
2010-07-05;--:--;      1.760
2010-07-06;--:--;      1.710
2010-07-07;--:--;      1.670
2010-07-08;--:--;      1.620
2010-07-09;--:--;      1.610
2010-07-10;--:--;      1.710
2010-07-11;--:--;      1.660
2010-07-12;--:--;      1.540
2010-07-13;--:--;      1.850
2010-07-14;--:--;      2.630
2010-07-15;--:--;      4.390
2010-07-16;--:--;      3.490
2010-07-17;--:--;      2.230
2010-07-18;--:--;      1.800
2010-07-19;--:--;      1.660
2010-07-20;--:--;      1.540
2010-07-21;--:--;      1.820
2010-07-22;--:--;      9.520
2010-07-23;--:--;     14.300
2010-07-24;--:--;      6.550
2010-07-25;--:--;      4.550
2010-07-26;--:--;      3.380
2010-07-27;--:--;      2.610
2010-07-28;--:--;      2.380
2010-07-29;--:--;      2.010
2010-07-30;--:--;      1.820
2010-07-31;--:--;      1.770
2010-08-01;--:--;      1.740
2010-08-02;--:--;      2.150
2010-08-03;--:--;      3.300
2010-08-04;--:--;      2.630
2010-08-05;--:--;      2.120
2010-08-06;--:--;      1.860
2010-08-07;--:--;      1.790
