# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123630
# River:                 RUISSEAU AILLOUX
# Station:               MANGLIEU (MOULIN DE LAVAUR)
# Country:               FR
# Latitude (DD):       45.62191
# Longitude (DD):      3.357515
# Catchment area (km²):      73.2
# Altitude (m ASL):        490.16
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15337
# DATA
YYYY-MM-DD;hh:mm; Value
2005-09-08;--:--;      0.057
2005-09-09;--:--;      0.036
2005-09-10;--:--;      0.025
2005-09-11;--:--;      0.044
2005-09-12;--:--;      0.036
2005-09-13;--:--;      0.025
2005-09-14;--:--;      0.019
2005-09-15;--:--;      0.016
2005-09-16;--:--;      0.013
2005-09-17;--:--;      0.024
2005-09-18;--:--;      0.033
2005-09-19;--:--;      0.025
2005-09-20;--:--;      0.018
2005-09-21;--:--;      0.014
2005-09-22;--:--;      0.011
2005-09-23;--:--;      0.011
2005-09-24;--:--;      0.010
2005-09-25;--:--;      0.009
2005-09-26;--:--;      0.011
2005-09-27;--:--;      0.018
2005-09-28;--:--;      0.020
2005-09-29;--:--;      0.019
2005-09-30;--:--;      0.018
2005-10-01;--:--;      0.018
2005-10-02;--:--;      0.024
2005-10-03;--:--;      0.262
2005-10-04;--:--;      0.395
2005-10-05;--:--;      0.354
2005-10-06;--:--;      0.132
2005-10-07;--:--;      0.068
2005-10-08;--:--;      0.055
2005-10-09;--:--;      0.046
2005-10-10;--:--;      0.039
2005-10-11;--:--;      0.032
2005-10-12;--:--;      0.025
2005-10-13;--:--;      0.023
2005-10-14;--:--;      0.023
2005-10-15;--:--;      0.021
2005-10-16;--:--;      0.025
2005-10-17;--:--;      0.030
2005-10-18;--:--;      0.031
2005-10-19;--:--;      0.033
2005-10-20;--:--;      0.036
2005-10-21;--:--;      0.031
2005-10-22;--:--;      0.024
2005-10-23;--:--;      0.023
2005-10-24;--:--;      0.024
2005-10-25;--:--;      0.028
2005-10-26;--:--;      0.025
2005-10-27;--:--;      0.021
2005-10-28;--:--;      0.017
2005-10-29;--:--;      0.027
2005-10-30;--:--;      0.018
2005-10-31;--:--;      0.275
2005-11-01;--:--;      0.865
2005-11-02;--:--;      0.347
2005-11-03;--:--;      0.224
2005-11-04;--:--;      1.430
2005-11-05;--:--;      1.250
2005-11-06;--:--;      0.696
2005-11-07;--:--;      0.552
2005-11-08;--:--;      0.465
2005-11-09;--:--;      0.474
2005-11-10;--:--;      0.627
2005-11-11;--:--;      0.496
2005-11-12;--:--;      0.447
2005-11-13;--:--;      0.834
2005-11-14;--:--;      0.678
2005-11-15;--:--;      0.576
2005-11-16;--:--;      0.534
2005-11-17;--:--;      0.542
2005-11-18;--:--;      0.506
2005-11-19;--:--;      0.476
2005-11-20;--:--;      0.446
2005-11-21;--:--;      0.431
2005-11-22;--:--;      0.433
2005-11-23;--:--;      0.410
2005-11-24;--:--;      0.323
2005-11-25;--:--;      0.330
2005-11-26;--:--;      0.314
2005-11-27;--:--;      0.269
2005-11-28;--:--;      0.249
2005-11-29;--:--;      0.258
2005-11-30;--:--;      0.312
2005-12-01;--:--;      0.259
2005-12-02;--:--;      0.331
2005-12-03;--:--;      0.447
2005-12-04;--:--;      0.374
2005-12-05;--:--;      0.508
2005-12-06;--:--;      0.504
2005-12-07;--:--;      0.515
2005-12-08;--:--;      0.544
2005-12-09;--:--;      0.612
2005-12-10;--:--;      0.536
2005-12-11;--:--;      0.483
2005-12-12;--:--;      0.457
2005-12-13;--:--;      0.424
2005-12-14;--:--;      0.404
2005-12-15;--:--;      0.382
2005-12-16;--:--;      0.380
2005-12-17;--:--;      0.489
2005-12-18;--:--;      0.426
2005-12-19;--:--;      0.404
2005-12-20;--:--;      0.418
2005-12-21;--:--;      0.418
2005-12-22;--:--;      0.371
2005-12-23;--:--;      0.372
2005-12-24;--:--;      0.370
2005-12-25;--:--;      0.331
2005-12-26;--:--;      0.337
2005-12-27;--:--;      0.356
2005-12-28;--:--;      0.494
2005-12-29;--:--;      0.537
2005-12-30;--:--;      0.528
2005-12-31;--:--;      0.587
2006-01-01;--:--;      0.573
2006-01-02;--:--;      0.911
2006-01-03;--:--;      1.030
2006-01-04;--:--;      0.798
2006-01-05;--:--;      0.692
2006-01-06;--:--;      0.616
2006-01-07;--:--;      0.582
2006-01-08;--:--;      0.575
2006-01-09;--:--;      0.562
2006-01-10;--:--;      0.535
2006-01-11;--:--;      0.509
2006-01-12;--:--;      0.497
2006-01-13;--:--;      0.488
2006-01-14;--:--;      0.508
2006-01-15;--:--;      1.200
2006-01-16;--:--;      0.447
2006-01-17;--:--;      0.452
2006-01-18;--:--;      0.546
2006-01-19;--:--;      0.773
2006-01-20;--:--;      0.599
2006-01-21;--:--;      0.584
2006-01-22;--:--;      0.571
2006-01-23;--:--;      0.558
2006-01-24;--:--;      0.548
2006-01-25;--:--;      0.865
2006-01-26;--:--;      0.546
2006-01-27;--:--;      0.501
2006-01-28;--:--;      0.503
2006-01-29;--:--;      0.582
2006-01-30;--:--;      0.555
2006-01-31;--:--;      0.451
2006-02-01;--:--;      0.408
2006-02-02;--:--;      0.394
2006-02-03;--:--;      0.381
2006-02-04;--:--;      0.381
2006-02-05;--:--;      0.721
2006-02-06;--:--;      0.387
2006-02-07;--:--;      0.381
2006-02-08;--:--;      0.385
2006-02-09;--:--;      0.388
2006-02-10;--:--;      0.379
2006-02-11;--:--;      0.355
2006-02-12;--:--;      0.375
2006-02-13;--:--;      0.346
2006-02-14;--:--;      0.351
2006-02-15;--:--;      0.391
2006-02-16;--:--;      0.513
2006-02-17;--:--;      0.516
2006-02-18;--:--;      0.499
2006-02-19;--:--;      0.533
2006-02-20;--:--;      0.600
2006-02-21;--:--;      0.574
2006-02-22;--:--;      0.543
2006-02-23;--:--;      0.527
2006-02-24;--:--;      0.511
2006-02-25;--:--;      0.463
2006-02-26;--:--;      0.437
2006-02-27;--:--;      0.429
2006-02-28;--:--;      0.403
2006-03-01;--:--;      0.398
2006-03-02;--:--;      0.386
2006-03-03;--:--;      0.408
2006-03-04;--:--;      0.432
2006-03-05;--:--;      0.461
2006-03-06;--:--;      0.449
2006-03-07;--:--;      0.481
2006-03-08;--:--;      1.160
2006-03-09;--:--;      1.290
2006-03-10;--:--;      1.120
2006-03-11;--:--;      1.030
2006-03-12;--:--;      0.911
2006-03-13;--:--;      0.730
2006-03-14;--:--;      0.675
2006-03-15;--:--;      0.620
2006-03-16;--:--;      0.574
2006-03-17;--:--;      0.554
2006-03-18;--:--;      0.542
2006-03-19;--:--;      0.525
2006-03-20;--:--;      0.494
2006-03-21;--:--;      0.474
2006-03-22;--:--;      0.467
2006-03-23;--:--;      0.458
2006-03-24;--:--;      0.569
2006-03-25;--:--;      0.552
2006-03-26;--:--;      0.491
2006-03-27;--:--;      0.448
2006-03-28;--:--;      0.805
2006-03-29;--:--;      0.743
2006-03-30;--:--;      0.635
2006-03-31;--:--;      0.753
2006-04-01;--:--;      0.627
2006-04-02;--:--;      0.596
2006-04-03;--:--;      0.582
2006-04-04;--:--;      0.536
2006-04-05;--:--;      0.739
2006-04-06;--:--;      0.649
2006-04-07;--:--;      0.576
2006-04-08;--:--;      0.528
2006-04-09;--:--;      0.606
2006-04-10;--:--;      4.550
2006-04-11;--:--;      4.070
2006-04-12;--:--;      3.410
2006-04-13;--:--;      2.510
2006-04-14;--:--;      1.450
2006-04-15;--:--;      1.190
2006-04-16;--:--;      1.010
2006-04-17;--:--;      0.835
2006-04-18;--:--;      0.715
2006-04-19;--:--;      0.594
2006-04-20;--:--;      0.565
2006-04-21;--:--;      0.515
2006-04-22;--:--;      0.480
2006-04-23;--:--;      0.453
2006-04-24;--:--;      0.424
2006-04-25;--:--;      0.439
2006-04-26;--:--;      0.389
2006-04-27;--:--;      0.385
2006-04-28;--:--;      0.370
2006-04-29;--:--;      0.358
2006-04-30;--:--;      0.342
2006-05-01;--:--;      0.324
2006-05-02;--:--;      0.307
2006-05-03;--:--;      0.284
2006-05-04;--:--;      0.258
2006-05-05;--:--;      0.222
2006-05-06;--:--;      0.436
2006-05-07;--:--;      0.585
2006-05-08;--:--;      0.678
2006-05-09;--:--;      0.629
2006-05-10;--:--;      0.470
2006-05-11;--:--;      0.422
2006-05-12;--:--;      0.389
2006-05-13;--:--;      0.395
2006-05-14;--:--;      0.379
2006-05-15;--:--;      0.340
2006-05-16;--:--;      0.310
2006-05-17;--:--;      0.286
2006-05-18;--:--;      0.697
2006-05-19;--:--;      0.608
2006-05-20;--:--;      0.444
2006-05-21;--:--;      0.389
2006-05-22;--:--;      0.348
2006-05-23;--:--;      0.334
2006-05-24;--:--;      0.305
2006-05-25;--:--;      0.277
2006-05-26;--:--;      0.255
2006-05-27;--:--;      0.231
2006-05-28;--:--;      0.177
2006-05-29;--:--;      0.160
2006-05-30;--:--;      0.212
2006-05-31;--:--;      0.185
2006-06-01;--:--;      0.211
2006-06-02;--:--;      0.146
2006-06-03;--:--;      0.117
2006-06-04;--:--;      0.087
2006-06-05;--:--;      0.080
2006-06-06;--:--;      0.074
2006-06-07;--:--;      0.066
2006-06-08;--:--;      0.059
2006-06-09;--:--;      0.052
2006-06-10;--:--;      0.044
2006-06-11;--:--;      0.037
2006-06-12;--:--;      0.034
2006-06-13;--:--;      0.030
2006-06-14;--:--;      0.028
2006-06-15;--:--;      0.024
2006-06-16;--:--;      0.019
2006-06-17;--:--;      0.019
2006-06-18;--:--;      0.042
2006-06-19;--:--;      0.120
2006-06-20;--:--;      0.044
2006-06-21;--:--;      0.030
2006-06-22;--:--;      0.020
2006-06-23;--:--;      0.019
2006-06-24;--:--;      0.018
2006-06-25;--:--;      0.025
2006-06-26;--:--;      0.060
2006-06-27;--:--;      0.032
2006-06-28;--:--;      0.047
2006-06-29;--:--;      0.037
2006-06-30;--:--;      0.026
2006-07-01;--:--;      0.020
2006-07-02;--:--;      0.014
2006-07-03;--:--;      0.009
2006-07-04;--:--;      0.007
2006-07-05;--:--;      0.009
2006-07-06;--:--;      0.235
2006-07-07;--:--;      0.110
2006-07-08;--:--;      0.057
2006-07-09;--:--;      0.035
2006-07-10;--:--;      0.029
2006-07-11;--:--;      0.020
2006-07-12;--:--;      0.015
2006-07-13;--:--;      0.011
2006-07-14;--:--;      0.009
2006-07-15;--:--;      0.023
2006-07-16;--:--;      0.023
2006-07-17;--:--;      0.022
2006-07-18;--:--;      0.014
2006-07-19;--:--;      0.007
2006-07-20;--:--;      0.006
2006-07-21;--:--;      0.005
2006-07-22;--:--;      0.004
2006-07-23;--:--;      0.003
2006-07-24;--:--;      0.003
2006-07-25;--:--;      0.003
2006-07-26;--:--;      0.003
2006-07-27;--:--;      0.004
2006-07-28;--:--;      0.013
2006-07-29;--:--;      0.024
2006-07-30;--:--;      0.012
2006-07-31;--:--;      0.008
2006-08-01;--:--;      0.007
2006-08-02;--:--;      0.007
2006-08-03;--:--;      0.006
2006-08-04;--:--;      0.014
2006-08-05;--:--;      0.016
2006-08-06;--:--;      0.013
2006-08-07;--:--;      0.010
2006-08-08;--:--;      0.008
2006-08-09;--:--;      0.008
2006-08-10;--:--;      0.008
2006-08-11;--:--;      0.007
2006-08-12;--:--;      0.006
2006-08-13;--:--;      0.014
2006-08-14;--:--;      0.019
2006-08-15;--:--;      0.012
2006-08-16;--:--;      0.011
2006-08-17;--:--;      0.131
2006-08-18;--:--;      0.348
2006-08-19;--:--;      0.133
2006-08-20;--:--;      0.076
2006-08-21;--:--;      0.037
2006-08-22;--:--;      0.026
2006-08-23;--:--;      0.018
2006-08-24;--:--;      0.013
2006-08-25;--:--;      0.013
2006-08-26;--:--;      0.015
2006-08-27;--:--;      0.018
2006-08-28;--:--;      0.021
2006-08-29;--:--;      0.023
2006-08-30;--:--;      0.049
2006-08-31;--:--;      0.035
2006-09-01;--:--;      0.021
2006-09-02;--:--;      0.015
2006-09-03;--:--;      0.013
2006-09-04;--:--;      0.010
2006-09-05;--:--;      0.007
2006-09-06;--:--;      0.006
2006-09-07;--:--;      0.006
2006-09-08;--:--;      0.005
2006-09-09;--:--;      0.005
2006-09-10;--:--;      0.005
2006-09-11;--:--;      0.004
2006-09-12;--:--;      0.004
2006-09-13;--:--;      0.004
2006-09-14;--:--;      0.004
2006-09-15;--:--;      0.036
2006-09-16;--:--;      0.061
2006-09-17;--:--;      0.031
2006-09-18;--:--;      0.023
2006-09-19;--:--;      0.018
2006-09-20;--:--;      0.013
2006-09-21;--:--;      0.010
2006-09-22;--:--;      0.007
2006-09-23;--:--;      0.009
2006-09-24;--:--;      0.051
2006-09-25;--:--;      0.427
2006-09-26;--:--;      0.121
2006-09-27;--:--;      0.075
2006-09-28;--:--;      0.050
2006-09-29;--:--;      0.038
2006-09-30;--:--;      0.053
2006-10-01;--:--;      0.192
2006-10-02;--:--;      0.102
2006-10-03;--:--;      0.539
2006-10-04;--:--;      0.402
2006-10-05;--:--;      0.302
2006-10-06;--:--;      0.234
2006-10-07;--:--;      0.232
2006-10-08;--:--;      0.156
2006-10-09;--:--;      0.093
2006-10-10;--:--;      0.071
2006-10-11;--:--;      0.067
2006-10-12;--:--;      0.555
2006-10-13;--:--;      0.426
2006-10-14;--:--;      0.331
2006-10-15;--:--;      0.281
2006-10-16;--:--;      0.235
2006-10-17;--:--;      0.170
2006-10-18;--:--;      0.123
2006-10-19;--:--;      0.119
2006-10-20;--:--;      0.182
2006-10-21;--:--;      0.398
2006-10-22;--:--;      0.262
2006-10-23;--:--;      0.183
2006-10-24;--:--;      0.143
2006-10-25;--:--;      0.113
2006-10-26;--:--;      0.089
2006-10-27;--:--;      0.073
2006-10-28;--:--;      0.057
2006-10-29;--:--;      0.057
2006-10-30;--:--;      0.055
2006-10-31;--:--;      0.053
2006-11-01;--:--;      0.053
2006-11-02;--:--;      0.046
2006-11-03;--:--;      0.047
2006-11-04;--:--;      0.044
2006-11-05;--:--;      0.045
2006-11-06;--:--;      0.045
2006-11-07;--:--;      0.045
2006-11-08;--:--;      0.045
2006-11-09;--:--;      0.044
2006-11-10;--:--;      0.044
2006-11-11;--:--;      0.046
2006-11-12;--:--;      0.078
2006-11-13;--:--;      0.180
2006-11-14;--:--;      0.079
2006-11-15;--:--;      0.054
2006-11-16;--:--;      0.043
2006-11-17;--:--;      0.348
2006-11-18;--:--;      0.273
2006-11-19;--:--;      0.197
2006-11-20;--:--;      0.283
2006-11-21;--:--;      0.264
2006-11-22;--:--;      0.292
2006-11-23;--:--;      0.273
2006-11-24;--:--;      0.267
2006-11-25;--:--;      0.252
2006-11-26;--:--;      0.219
2006-11-27;--:--;      0.189
2006-11-28;--:--;      0.155
2006-11-29;--:--;      0.217
2006-11-30;--:--;      0.219
2006-12-01;--:--;      0.180
2006-12-02;--:--;      0.164
2006-12-03;--:--;      0.207
2006-12-04;--:--;      0.164
2006-12-05;--:--;      0.146
2006-12-06;--:--;      0.621
2006-12-07;--:--;      0.599
2006-12-08;--:--;      0.767
2006-12-09;--:--;      0.796
2006-12-10;--:--;      0.605
2006-12-11;--:--;      0.549
2006-12-12;--:--;      0.521
2006-12-13;--:--;      0.493
2006-12-14;--:--;      0.449
2006-12-15;--:--;      0.431
2006-12-16;--:--;      0.406
2006-12-17;--:--;      0.425
2006-12-18;--:--;      0.505
2006-12-19;--:--;      0.457
2006-12-20;--:--;      0.420
2006-12-21;--:--;      0.389
2006-12-22;--:--;      0.386
2006-12-23;--:--;      0.373
2006-12-24;--:--;      0.359
2006-12-25;--:--;      0.353
2006-12-26;--:--;      0.347
2006-12-27;--:--;      0.341
2006-12-28;--:--;      0.335
2006-12-29;--:--;      0.329
2006-12-30;--:--;      0.323
2006-12-31;--:--;      0.320
2007-01-01;--:--;      0.352
2007-01-02;--:--;      0.414
2007-01-03;--:--;      0.386
2007-01-04;--:--;      0.360
2007-01-05;--:--;      0.331
2007-01-06;--:--;      0.334
2007-01-07;--:--;      0.349
2007-01-08;--:--;      0.373
2007-01-09;--:--;      0.399
2007-01-10;--:--;      0.380
2007-01-11;--:--;      0.355
2007-01-12;--:--;      0.339
2007-01-13;--:--;      0.335
2007-01-14;--:--;      0.325
2007-01-15;--:--;      0.312
2007-01-16;--:--;      0.303
2007-01-17;--:--;      0.287
2007-01-18;--:--;      0.268
2007-01-19;--:--;      0.243
2007-01-20;--:--;      0.224
2007-01-21;--:--;      0.238
2007-01-22;--:--;      0.261
2007-01-23;--:--;      0.362
2007-01-24;--:--;      0.301
2007-01-25;--:--;      0.526
2007-01-26;--:--;      0.403
2007-01-27;--:--;      0.543
2007-01-28;--:--;      0.295
2007-01-29;--:--;      0.312
2007-01-30;--:--;      0.339
2007-01-31;--:--;      0.364
2007-02-01;--:--;      0.382
2007-02-02;--:--;      0.430
2007-02-03;--:--;      0.518
2007-02-04;--:--;      0.531
2007-02-05;--:--;      0.530
2007-02-06;--:--;      0.588
2007-02-07;--:--;      0.591
2007-02-08;--:--;      0.549
2007-02-09;--:--;      0.508
2007-02-10;--:--;      0.479
2007-02-11;--:--;      0.478
2007-02-12;--:--;      0.478
2007-02-13;--:--;      0.463
2007-02-14;--:--;      0.448
2007-02-15;--:--;      0.633
2007-02-16;--:--;      0.539
2007-02-17;--:--;      0.493
2007-02-18;--:--;      0.465
2007-02-19;--:--;      0.446
2007-02-20;--:--;      0.427
2007-02-21;--:--;      0.407
2007-02-22;--:--;      0.389
2007-02-23;--:--;      0.377
2007-02-24;--:--;      0.375
2007-02-25;--:--;      0.388
2007-02-26;--:--;      0.401
2007-02-27;--:--;      0.385
2007-02-28;--:--;      0.376
2007-03-01;--:--;      0.375
2007-03-02;--:--;      0.466
2007-03-03;--:--;      0.445
2007-03-04;--:--;      0.397
2007-03-05;--:--;      0.368
2007-03-06;--:--;      0.362
2007-03-07;--:--;      0.361
2007-03-08;--:--;      0.495
2007-03-09;--:--;      0.486
2007-03-10;--:--;      0.455
2007-03-11;--:--;      0.433
2007-03-12;--:--;      0.410
2007-03-13;--:--;      0.389
2007-03-14;--:--;      0.375
2007-03-15;--:--;      0.361
2007-03-16;--:--;      0.353
2007-03-17;--:--;      0.345
2007-03-18;--:--;      0.339
2007-03-19;--:--;      0.352
2007-03-20;--:--;      0.369
2007-03-21;--:--;      0.388
2007-03-22;--:--;      0.426
2007-03-23;--:--;      0.495
2007-03-24;--:--;      0.959
2007-03-25;--:--;      1.230
2007-03-26;--:--;      1.290
2007-03-27;--:--;      1.400
2007-03-28;--:--;      1.250
2007-03-29;--:--;      1.130
2007-03-30;--:--;      1.220
2007-03-31;--:--;      1.010
2007-04-01;--:--;      0.856
2007-04-02;--:--;      0.758
2007-04-03;--:--;      0.689
2007-04-04;--:--;      0.661
2007-04-05;--:--;      0.651
2007-04-06;--:--;      0.585
2007-04-07;--:--;      0.543
2007-04-08;--:--;      0.504
2007-04-09;--:--;      0.487
2007-04-10;--:--;      0.473
2007-04-11;--:--;      0.459
2007-04-12;--:--;      0.445
2007-04-13;--:--;      0.432
2007-04-14;--:--;      0.417
2007-04-15;--:--;      0.394
2007-04-16;--:--;      0.377
2007-04-17;--:--;      0.362
2007-04-18;--:--;      0.347
2007-04-19;--:--;      0.332
2007-04-20;--:--;      0.309
2007-04-21;--:--;      0.281
2007-04-22;--:--;      0.255
2007-04-23;--:--;      0.220
2007-04-24;--:--;      0.176
2007-04-25;--:--;      0.145
2007-04-26;--:--;      0.149
2007-04-27;--:--;      0.196
2007-04-28;--:--;      0.262
2007-04-29;--:--;      0.224
2007-04-30;--:--;      0.383
2007-05-01;--:--;      0.286
2007-05-02;--:--;      0.314
2007-05-03;--:--;      0.257
2007-05-04;--:--;      0.235
2007-05-05;--:--;      0.413
2007-05-06;--:--;      0.408
2007-05-07;--:--;      0.357
2007-05-08;--:--;      0.299
2007-05-09;--:--;      0.236
2007-05-10;--:--;      0.139
2007-05-11;--:--;      0.090
2007-05-12;--:--;      0.083
2007-05-13;--:--;      0.077
2007-05-14;--:--;      0.371
2007-05-15;--:--;      0.492
2007-05-16;--:--;      0.383
2007-05-17;--:--;      0.925
2007-05-18;--:--;      1.160
2007-05-19;--:--;      0.830
2007-05-20;--:--;      0.583
2007-05-21;--:--;      0.464
2007-05-22;--:--;      0.387
2007-05-23;--:--;      0.352
2007-05-24;--:--;      0.338
2007-05-25;--:--;      0.322
2007-05-26;--:--;      0.387
2007-05-27;--:--;      0.538
2007-05-28;--:--;      0.403
2007-05-29;--:--;      0.357
2007-05-30;--:--;      0.359
2007-05-31;--:--;      0.543
2007-06-01;--:--;      0.776
2007-06-02;--:--;      0.922
2007-06-03;--:--;      0.796
2007-06-04;--:--;      0.944
2007-06-05;--:--;      0.872
2007-06-06;--:--;      0.614
2007-06-07;--:--;      0.567
2007-06-08;--:--;      0.532
2007-06-09;--:--;      0.442
2007-06-10;--:--;      0.384
2007-06-11;--:--;      0.381
2007-06-12;--:--;      0.379
2007-06-13;--:--;      0.381
2007-06-14;--:--;      1.440
2007-06-15;--:--;      2.420
2007-06-16;--:--;      1.100
2007-06-17;--:--;      0.688
2007-06-18;--:--;      0.607
2007-06-19;--:--;      0.478
2007-06-20;--:--;      0.381
2007-06-21;--:--;      0.440
2007-06-22;--:--;      0.472
2007-06-23;--:--;      0.387
2007-06-24;--:--;      0.346
