# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123170
# River:                 ERDRE
# Station:               NORT-SUR-ERDRE (MOULIN DE VAUX)
# Country:               FR
# Latitude (DD):       47.462948
# Longitude (DD):      -1.481555
# Catchment area (km²):      472.0
# Altitude (m ASL):        59.23
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16293
# DATA
YYYY-MM-DD;hh:mm; Value
2006-07-17;--:--;      0.080
2006-07-18;--:--;      0.078
2006-07-19;--:--;      0.076
2006-07-20;--:--;      0.074
2006-07-21;--:--;      0.080
2006-07-22;--:--;      0.120
2006-07-23;--:--;      0.131
2006-07-24;--:--;      0.133
2006-07-25;--:--;      0.100
2006-07-26;--:--;      0.076
2006-07-27;--:--;      0.067
2006-07-28;--:--;      0.065
2006-07-29;--:--;      0.061
2006-07-30;--:--;      0.059
2006-07-31;--:--;      0.064
2006-08-01;--:--;      0.069
2006-08-02;--:--;      0.094
2006-08-03;--:--;      0.143
2006-08-04;--:--;      0.142
2006-08-05;--:--;      0.138
2006-08-06;--:--;      0.121
2006-08-07;--:--;      0.113
2006-08-08;--:--;      0.071
2006-08-09;--:--;      0.068
2006-08-10;--:--;      0.068
2006-08-11;--:--;      0.068
2006-08-12;--:--;      0.069
2006-08-13;--:--;      0.069
2006-08-14;--:--;      0.070
2006-08-15;--:--;      0.070
2006-08-16;--:--;      0.071
2006-08-17;--:--;      0.071
2006-08-18;--:--;      0.079
2006-08-19;--:--;      0.090
2006-08-20;--:--;      0.114
2006-08-21;--:--;      0.142
2006-08-22;--:--;      0.147
2006-08-23;--:--;      0.141
2006-08-24;--:--;      0.136
2006-08-25;--:--;      0.138
2006-08-26;--:--;      0.135
2006-08-27;--:--;      0.124
2006-08-28;--:--;      0.120
2006-08-29;--:--;      0.129
2006-08-30;--:--;      0.136
2006-08-31;--:--;      0.137
2006-09-01;--:--;      0.139
2006-09-02;--:--;      0.139
2006-09-03;--:--;      0.132
2006-09-04;--:--;      0.125
2006-09-05;--:--;      0.118
2006-09-06;--:--;      0.108
2006-09-07;--:--;      0.104
2006-09-08;--:--;      0.093
2006-09-09;--:--;      0.091
2006-09-10;--:--;      0.093
2006-09-11;--:--;      0.094
2006-09-12;--:--;      0.105
2006-09-13;--:--;      0.127
2006-09-14;--:--;      0.205
2006-09-15;--:--;      0.415
2006-09-16;--:--;      0.514
2006-09-17;--:--;      0.493
2006-09-18;--:--;      0.364
2006-09-19;--:--;      0.272
2006-09-20;--:--;      0.218
2006-09-21;--:--;      0.185
2006-09-22;--:--;      0.249
2006-09-23;--:--;      0.504
2006-09-24;--:--;      0.438
2006-09-25;--:--;      0.389
2006-09-26;--:--;      0.309
2006-09-27;--:--;      0.262
2006-09-28;--:--;      0.241
2006-09-29;--:--;      0.193
2006-09-30;--:--;      0.150
2006-10-01;--:--;      0.159
2006-10-02;--:--;      0.199
2006-10-03;--:--;      0.225
2006-10-04;--:--;      0.241
2006-10-05;--:--;      0.255
2006-10-06;--:--;      0.241
2006-10-07;--:--;      0.240
2006-10-08;--:--;      0.240
2006-10-09;--:--;      0.240
2006-10-10;--:--;      0.240
2006-10-11;--:--;      0.294
2006-10-12;--:--;      0.851
2006-10-13;--:--;      0.701
2006-10-14;--:--;      0.507
2006-10-15;--:--;      0.401
2006-10-16;--:--;      0.334
2006-10-17;--:--;      0.269
2006-10-18;--:--;      0.264
2006-10-19;--:--;      0.541
2006-10-20;--:--;      0.843
2006-10-21;--:--;      0.720
2006-10-22;--:--;      0.625
2006-10-23;--:--;      1.560
2006-10-24;--:--;      2.070
2006-10-25;--:--;      1.840
2006-10-26;--:--;      1.290
2006-10-27;--:--;      0.733
2006-10-28;--:--;      0.671
2006-10-29;--:--;      0.585
2006-10-30;--:--;      0.562
2006-10-31;--:--;      0.564
2006-11-01;--:--;      0.531
2006-11-02;--:--;      0.498
2006-11-03;--:--;      0.473
2006-11-04;--:--;      0.467
2006-11-05;--:--;      0.429
2006-11-06;--:--;      0.407
2006-11-07;--:--;      0.369
2006-11-08;--:--;      0.318
2006-11-09;--:--;      0.319
2006-11-10;--:--;      0.320
2006-11-11;--:--;      0.329
2006-11-12;--:--;      0.351
2006-11-13;--:--;      0.379
2006-11-14;--:--;      0.370
2006-11-15;--:--;      0.367
2006-11-16;--:--;      0.364
2006-11-17;--:--;      0.368
2006-11-18;--:--;      0.507
2006-11-19;--:--;      1.140
2006-11-20;--:--;      1.790
2006-11-21;--:--;      2.360
2006-11-22;--:--;      2.180
2006-11-23;--:--;      2.870
2006-11-24;--:--;      3.960
2006-11-25;--:--;     10.800
2006-11-26;--:--;      8.120
2006-11-27;--:--;      4.950
2006-11-28;--:--;      3.910
2006-11-29;--:--;      4.350
2006-11-30;--:--;      3.910
2006-12-01;--:--;      2.820
2006-12-02;--:--;      2.690
2006-12-03;--:--;      5.540
2006-12-04;--:--;      8.320
2006-12-05;--:--;      8.380
2006-12-06;--:--;      6.870
2006-12-07;--:--;     11.200
2006-12-08;--:--;     14.400
2006-12-09;--:--;     16.800
2006-12-10;--:--;     15.200
2006-12-11;--:--;      7.600
2006-12-12;--:--;      9.780
2006-12-13;--:--;     11.100
2006-12-14;--:--;      9.530
2006-12-15;--:--;      5.790
2006-12-16;--:--;      4.730
2006-12-17;--:--;      4.810
2006-12-18;--:--;      4.550
2006-12-19;--:--;      3.960
2006-12-20;--:--;      3.340
2006-12-21;--:--;      2.900
2006-12-22;--:--;      2.580
2006-12-23;--:--;      2.320
2006-12-24;--:--;      2.230
2006-12-25;--:--;      2.150
2006-12-26;--:--;      2.040
2006-12-27;--:--;      1.970
2006-12-28;--:--;      1.880
2006-12-29;--:--;      1.840
2006-12-30;--:--;      8.760
2006-12-31;--:--;     13.100
2007-01-01;--:--;     21.300
2007-01-02;--:--;     24.300
2007-01-03;--:--;     22.500
2007-01-04;--:--;     16.700
2007-01-05;--:--;     12.100
2007-01-06;--:--;     10.200
2007-01-07;--:--;      9.220
2007-01-08;--:--;      8.460
2007-01-09;--:--;      9.060
2007-01-10;--:--;      8.950
2007-01-11;--:--;      7.090
2007-01-12;--:--;      4.820
2007-01-13;--:--;      4.510
2007-01-14;--:--;      4.340
2007-01-15;--:--;      4.000
2007-01-16;--:--;      3.670
2007-01-17;--:--;      4.520
2007-01-18;--:--;     11.100
2007-01-19;--:--;     14.600
2007-01-20;--:--;     14.800
2007-01-21;--:--;      9.700
2007-01-22;--:--;      7.810
2007-01-23;--:--;      5.620
2007-01-24;--:--;      5.080
2007-01-25;--:--;      7.000
2007-01-26;--:--;      5.580
2007-01-27;--:--;      4.130
2007-01-28;--:--;      4.760
2007-01-29;--:--;      5.050
2007-01-30;--:--;      4.550
2007-01-31;--:--;      4.000
2007-02-01;--:--;      3.130
2007-02-02;--:--;      2.880
2007-02-03;--:--;      2.720
2007-02-04;--:--;      2.560
2007-02-05;--:--;      2.440
2007-02-06;--:--;      2.410
2007-02-07;--:--;      3.020
2007-02-08;--:--;      8.280
2007-02-09;--:--;      9.640
2007-02-10;--:--;      9.240
2007-02-11;--:--;     14.000
2007-02-12;--:--;     23.600
2007-02-13;--:--;     23.500
2007-02-14;--:--;     25.500
2007-02-15;--:--;     23.600
2007-02-16;--:--;     23.800
2007-02-17;--:--;     15.800
2007-02-18;--:--;      8.220
2007-02-19;--:--;      5.550
2007-02-20;--:--;      5.280
2007-02-21;--:--;      5.810
2007-02-22;--:--;      7.610
2007-02-23;--:--;      8.030
2007-02-24;--:--;      8.540
2007-02-25;--:--;     10.400
2007-02-26;--:--;     10.600
2007-02-27;--:--;      7.270
2007-02-28;--:--;      7.000
2007-03-01;--:--;      8.710
2007-03-02;--:--;     16.700
2007-03-03;--:--;     23.700
2007-03-04;--:--;     22.900
2007-03-05;--:--;     16.000
2007-03-06;--:--;     19.000
2007-03-07;--:--;     35.400
2007-03-08;--:--;     39.700
2007-03-09;--:--;     24.200
2007-03-10;--:--;     14.300
2007-03-11;--:--;      8.860
2007-03-12;--:--;      7.290
2007-03-13;--:--;      6.280
2007-03-14;--:--;      5.490
2007-03-15;--:--;      4.750
2007-03-16;--:--;      4.430
2007-03-17;--:--;      4.100
2007-03-18;--:--;      4.000
2007-03-19;--:--;      4.150
2007-03-20;--:--;      4.700
2007-03-21;--:--;      4.160
2007-03-22;--:--;      3.310
2007-03-23;--:--;      3.140
2007-03-24;--:--;      3.130
2007-03-25;--:--;      2.890
2007-03-26;--:--;      2.810
2007-03-27;--:--;      2.670
2007-03-28;--:--;      2.400
2007-03-29;--:--;      2.530
2007-03-30;--:--;      2.530
2007-03-31;--:--;      3.250
2007-04-01;--:--;      3.380
2007-04-02;--:--;      2.800
2007-04-03;--:--;      2.530
2007-04-04;--:--;      2.370
2007-04-05;--:--;      2.320
2007-04-06;--:--;      2.220
2007-04-07;--:--;      1.860
2007-04-08;--:--;      1.660
2007-04-09;--:--;      1.560
2007-04-10;--:--;      1.550
2007-04-11;--:--;      1.490
2007-04-12;--:--;      1.460
2007-04-13;--:--;      1.500
2007-04-14;--:--;      1.730
2007-04-15;--:--;      1.740
2007-04-16;--:--;      1.570
2007-04-17;--:--;      1.260
2007-04-18;--:--;      1.270
2007-04-19;--:--;      1.260
2007-04-20;--:--;      1.130
2007-04-21;--:--;      1.140
2007-04-22;--:--;      1.140
2007-04-23;--:--;      1.110
2007-04-24;--:--;      1.350
2007-04-25;--:--;      1.280
2007-04-26;--:--;      1.170
2007-04-27;--:--;      1.510
2007-04-28;--:--;      1.470
2007-04-29;--:--;      1.110
2007-04-30;--:--;      1.070
2007-05-01;--:--;      1.490
2007-05-02;--:--;      1.560
2007-05-03;--:--;      1.550
2007-05-04;--:--;      1.680
2007-05-05;--:--;      2.310
2007-05-06;--:--;      1.010
2007-05-07;--:--;      0.865
2007-05-08;--:--;      0.862
2007-05-09;--:--;      0.859
2007-05-10;--:--;      0.855
2007-05-11;--:--;      0.857
2007-05-12;--:--;      0.862
2007-05-13;--:--;      0.914
2007-05-14;--:--;      1.110
2007-05-15;--:--;      1.230
2007-05-16;--:--;      1.050
2007-05-17;--:--;      0.937
2007-05-18;--:--;      0.842
2007-05-19;--:--;      0.838
2007-05-20;--:--;      0.832
2007-05-21;--:--;      4.910
2007-05-22;--:--;      4.580
2007-05-23;--:--;      2.840
2007-05-24;--:--;      1.790
2007-05-25;--:--;      1.620
2007-05-26;--:--;      1.520
2007-05-27;--:--;      1.440
2007-05-28;--:--;      2.750
2007-05-29;--:--;      1.670
2007-05-30;--:--;      1.920
2007-05-31;--:--;      2.010
2007-06-01;--:--;      1.850
2007-06-02;--:--;      1.660
2007-06-03;--:--;      1.380
2007-06-04;--:--;      4.320
2007-06-05;--:--;      3.750
2007-06-06;--:--;      2.410
2007-06-07;--:--;      1.900
2007-06-08;--:--;      1.770
2007-06-09;--:--;      1.650
2007-06-10;--:--;      1.500
2007-06-11;--:--;      1.520
2007-06-12;--:--;      1.680
2007-06-13;--:--;      1.410
2007-06-14;--:--;      1.260
2007-06-15;--:--;      1.160
2007-06-16;--:--;      1.490
2007-06-17;--:--;      1.630
2007-06-18;--:--;      1.960
2007-06-19;--:--;      1.660
2007-06-20;--:--;      1.350
2007-06-21;--:--;      1.140
2007-06-22;--:--;      1.480
2007-06-23;--:--;      2.300
2007-06-24;--:--;      2.100
2007-06-25;--:--;      1.850
2007-06-26;--:--;      1.580
2007-06-27;--:--;      1.570
2007-06-28;--:--;      1.460
2007-06-29;--:--;      1.370
2007-06-30;--:--;      1.250
2007-07-01;--:--;      1.190
2007-07-02;--:--;      1.170
2007-07-03;--:--;      1.350
2007-07-04;--:--;      1.350
2007-07-05;--:--;      1.310
2007-07-06;--:--;      1.300
2007-07-07;--:--;      1.240
2007-07-08;--:--;      1.190
2007-07-09;--:--;      1.220
2007-07-10;--:--;      1.570
2007-07-11;--:--;      1.480
2007-07-12;--:--;      1.460
2007-07-13;--:--;      1.110
2007-07-14;--:--;      0.944
2007-07-15;--:--;      0.871
2007-07-16;--:--;      0.866
2007-07-17;--:--;      1.270
2007-07-18;--:--;      1.770
2007-07-19;--:--;      1.340
2007-07-20;--:--;      1.060
2007-07-21;--:--;      0.973
2007-07-22;--:--;      0.941
2007-07-23;--:--;      1.000
2007-07-24;--:--;      1.700
2007-07-25;--:--;      2.090
2007-07-26;--:--;      1.520
2007-07-27;--:--;      1.210
2007-07-28;--:--;      1.070
2007-07-29;--:--;      0.957
2007-07-30;--:--;      0.853
2007-07-31;--:--;      0.915
2007-08-01;--:--;      0.958
2007-08-02;--:--;      0.827
2007-08-03;--:--;      0.837
2007-08-04;--:--;      0.815
2007-08-05;--:--;      0.787
2007-08-06;--:--;      0.752
2007-08-07;--:--;      0.656
2007-08-08;--:--;      0.449
2007-08-09;--:--;      0.438
2007-08-10;--:--;      0.437
2007-08-11;--:--;      0.418
2007-08-12;--:--;      0.403
2007-08-13;--:--;      0.393
2007-08-14;--:--;      0.398
2007-08-15;--:--;      0.487
2007-08-16;--:--;      0.510
2007-08-17;--:--;      0.484
2007-08-18;--:--;      0.464
2007-08-19;--:--;      0.434
2007-08-20;--:--;      0.539
2007-08-21;--:--;      0.894
2007-08-22;--:--;      0.874
2007-08-23;--:--;      0.773
2007-08-24;--:--;      0.656
2007-08-25;--:--;      0.630
2007-08-26;--:--;      0.597
2007-08-27;--:--;      0.582
2007-08-28;--:--;      0.556
2007-08-29;--:--;      0.527
2007-08-30;--:--;      0.510
2007-08-31;--:--;      0.492
2007-09-01;--:--;      0.473
2007-09-02;--:--;      0.459
2007-09-03;--:--;      0.445
2007-09-04;--:--;      0.429
2007-09-05;--:--;      0.411
2007-09-06;--:--;      0.394
2007-09-07;--:--;      0.376
2007-09-08;--:--;      0.359
2007-09-09;--:--;      0.342
2007-09-10;--:--;      0.326
2007-09-11;--:--;      0.307
2007-09-12;--:--;      0.291
2007-09-13;--:--;      0.272
2007-09-14;--:--;      0.256
2007-09-15;--:--;      0.249
2007-09-16;--:--;      0.244
2007-09-17;--:--;      0.241
2007-09-18;--:--;      0.261
2007-09-19;--:--;      0.286
2007-09-20;--:--;      0.275
2007-09-21;--:--;      0.287
2007-09-22;--:--;      0.292
2007-09-23;--:--;      0.286
2007-09-24;--:--;      0.280
2007-09-25;--:--;      0.273
2007-09-26;--:--;      0.274
2007-09-27;--:--;      0.299
2007-09-28;--:--;      0.304
2007-09-29;--:--;      0.302
2007-09-30;--:--;      0.301
2007-10-01;--:--;      0.300
2007-10-02;--:--;      0.466
2007-10-03;--:--;      0.618
2007-10-04;--:--;      0.351
2007-10-05;--:--;      0.344
2007-10-06;--:--;      0.466
2007-10-07;--:--;      0.395
2007-10-08;--:--;      0.364
2007-10-09;--:--;      0.363
2007-10-10;--:--;      0.358
2007-10-11;--:--;      0.367
2007-10-12;--:--;      0.398
2007-10-13;--:--;      0.441
2007-10-14;--:--;      0.432
2007-10-15;--:--;      0.431
2007-10-16;--:--;      0.436
2007-10-17;--:--;      0.441
2007-10-18;--:--;      0.445
2007-10-19;--:--;      0.457
2007-10-20;--:--;      0.521
2007-10-21;--:--;      0.479
2007-10-22;--:--;      0.471
2007-10-23;--:--;      0.457
2007-10-24;--:--;      0.434
2007-10-25;--:--;      0.434
2007-10-26;--:--;      0.436
2007-10-27;--:--;      0.437
2007-10-28;--:--;      0.469
2007-10-29;--:--;      0.541
2007-10-30;--:--;      0.456
2007-10-31;--:--;      0.380
2007-11-01;--:--;      0.370
2007-11-02;--:--;      0.336
2007-11-03;--:--;      0.332
2007-11-04;--:--;      0.348
2007-11-05;--:--;      0.355
2007-11-06;--:--;      0.309
2007-11-07;--:--;      0.293
2007-11-08;--:--;      0.312
2007-11-09;--:--;      0.332
2007-11-10;--:--;      0.431
2007-11-11;--:--;      0.260
2007-11-12;--:--;      0.333
2007-11-13;--:--;      0.319
2007-11-14;--:--;      0.296
2007-11-15;--:--;      0.329
2007-11-16;--:--;      0.354
2007-11-17;--:--;      0.364
2007-11-18;--:--;      0.393
2007-11-19;--:--;      0.515
2007-11-20;--:--;      0.731
2007-11-21;--:--;      0.829
2007-11-22;--:--;      0.622
2007-11-23;--:--;      0.516
2007-11-24;--:--;      0.447
2007-11-25;--:--;      0.409
2007-11-26;--:--;      0.358
2007-11-27;--:--;      0.331
2007-11-28;--:--;      0.329
2007-11-29;--:--;      0.331
2007-11-30;--:--;      0.332
2007-12-01;--:--;      0.406
2007-12-02;--:--;      0.526
2007-12-03;--:--;      1.090
2007-12-04;--:--;      1.170
2007-12-05;--:--;      0.902
2007-12-06;--:--;      0.726
2007-12-07;--:--;      0.725
2007-12-08;--:--;      0.931
2007-12-09;--:--;      2.330
2007-12-10;--:--;      2.540
2007-12-11;--:--;      1.780
2007-12-12;--:--;      1.280
2007-12-13;--:--;      0.993
2007-12-14;--:--;      0.847
2007-12-15;--:--;      0.726
2007-12-16;--:--;      0.529
2007-12-17;--:--;      0.560
2007-12-18;--:--;      0.564
2007-12-19;--:--;      0.549
2007-12-20;--:--;      0.519
2007-12-21;--:--;      0.497
2007-12-22;--:--;      0.499
2007-12-23;--:--;      0.493
2007-12-24;--:--;      0.483
2007-12-25;--:--;      0.462
2007-12-26;--:--;      0.462
2007-12-27;--:--;      0.481
2007-12-28;--:--;      0.483
2007-12-29;--:--;      0.520
2007-12-30;--:--;      0.534
2007-12-31;--:--;      0.505
2008-01-01;--:--;      0.533
2008-01-02;--:--;      0.461
2008-01-03;--:--;      0.502
2008-01-04;--:--;      0.547
2008-01-05;--:--;      2.600
2008-01-06;--:--;      5.650
2008-01-07;--:--;      8.020
2008-01-08;--:--;      6.460
2008-01-09;--:--;      4.030
2008-01-10;--:--;      2.960
2008-01-11;--:--;      7.180
2008-01-12;--:--;      7.150
2008-01-13;--:--;      5.650
2008-01-14;--:--;      4.420
2008-01-15;--:--;     10.400
2008-01-16;--:--;     19.600
2008-01-17;--:--;     19.600
2008-01-18;--:--;     15.100
2008-01-19;--:--;      8.620
2008-01-20;--:--;      6.010
2008-01-21;--:--;      4.610
2008-01-22;--:--;      3.300
2008-01-23;--:--;      3.020
2008-01-24;--:--;      2.710
2008-01-25;--:--;      2.290
2008-01-26;--:--;      1.850
2008-01-27;--:--;      1.940
2008-01-28;--:--;      1.860
2008-01-29;--:--;      1.820
2008-01-30;--:--;      1.810
2008-01-31;--:--;      1.730
2008-02-01;--:--;      5.020
2008-02-02;--:--;     11.400
2008-02-03;--:--;     14.400
2008-02-04;--:--;      9.030
2008-02-05;--:--;     12.100
2008-02-06;--:--;     19.300
2008-02-07;--:--;     22.300
2008-02-08;--:--;     15.700
2008-02-09;--:--;      7.140
2008-02-10;--:--;      5.390
2008-02-11;--:--;      4.790
2008-02-12;--:--;      4.350
2008-02-13;--:--;      4.180
2008-02-14;--:--;      3.840
2008-02-15;--:--;      2.960
2008-02-16;--:--;      2.420
2008-02-17;--:--;      2.400
2008-02-18;--:--;      2.120
2008-02-19;--:--;      2.010
2008-02-20;--:--;      2.070
2008-02-21;--:--;      2.070
2008-02-22;--:--;      2.070
2008-02-23;--:--;      1.940
2008-02-24;--:--;      1.910
2008-02-25;--:--;      2.490
2008-02-26;--:--;      4.730
2008-02-27;--:--;      5.380
2008-02-28;--:--;      4.640
2008-02-29;--:--;      4.250
2008-03-01;--:--;      3.480
2008-03-02;--:--;      3.170
2008-03-03;--:--;      2.950
2008-03-04;--:--;      3.140
2008-03-05;--:--;      2.910
2008-03-06;--:--;      2.470
2008-03-07;--:--;      2.400
2008-03-08;--:--;      2.440
2008-03-09;--:--;      4.840
2008-03-10;--:--;     13.700
2008-03-11;--:--;     19.400
2008-03-12;--:--;     20.100
2008-03-13;--:--;     13.900
2008-03-14;--:--;      8.950
2008-03-15;--:--;      5.610
2008-03-16;--:--;      7.280
2008-03-17;--:--;      7.150
2008-03-18;--:--;      4.730
2008-03-19;--:--;      3.820
2008-03-20;--:--;      3.320
2008-03-21;--:--;      3.220
2008-03-22;--:--;      3.520
2008-03-23;--:--;      3.390
2008-03-24;--:--;      3.170
2008-03-25;--:--;      2.930
2008-03-26;--:--;      2.540
2008-03-27;--:--;      2.840
2008-03-28;--:--;      3.060
2008-03-29;--:--;      3.390
2008-03-30;--:--;      3.530
2008-03-31;--:--;      4.170
2008-04-01;--:--;      4.300
2008-04-02;--:--;      3.390
2008-04-03;--:--;      2.930
2008-04-04;--:--;      2.630
2008-04-05;--:--;      2.330
2008-04-06;--:--;      2.390
2008-04-07;--:--;      2.380
2008-04-08;--:--;      2.300
2008-04-09;--:--;      2.180
2008-04-10;--:--;      2.040
2008-04-11;--:--;      1.940
2008-04-12;--:--;      1.860
2008-04-13;--:--;      1.820
2008-04-14;--:--;      1.820
2008-04-15;--:--;      1.700
2008-04-16;--:--;      1.510
2008-04-17;--:--;      1.510
2008-04-18;--:--;      2.020
2008-04-19;--:--;      3.540
2008-04-20;--:--;      4.910
2008-04-21;--:--;      7.330
2008-04-22;--:--;      8.960
2008-04-23;--:--;      9.050
2008-04-24;--:--;      7.090
2008-04-25;--:--;      4.690
2008-04-26;--:--;      2.950
2008-04-27;--:--;      2.600
2008-04-28;--:--;      2.190
2008-04-29;--:--;      5.620
2008-04-30;--:--;     12.000
2008-05-01;--:--;     10.500
