# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123180
# River:                 LAYON
# Station:               SAINT-LAMBERT-DU-LATTAY (PONT BEZIGON)
# Country:               FR
# Latitude (DD):       47.315248
# Longitude (DD):      -0.632799
# Catchment area (km²):      920.0
# Altitude (m ASL):        69.52
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16588
# DATA
YYYY-MM-DD;hh:mm; Value
2010-02-03;--:--;      5.360
2010-02-04;--:--;      5.670
2010-02-05;--:--;      6.280
2010-02-06;--:--;     21.300
2010-02-07;--:--;     16.300
2010-02-08;--:--;     10.200
2010-02-09;--:--;      8.100
2010-02-10;--:--;      6.760
2010-02-11;--:--;      5.830
2010-02-12;--:--;      5.070
2010-02-13;--:--;      4.460
2010-02-14;--:--;      4.120
2010-02-15;--:--;      3.810
2010-02-16;--:--;      3.690
2010-02-17;--:--;      3.670
2010-02-18;--:--;      3.760
2010-02-19;--:--;      3.930
2010-02-20;--:--;      3.900
2010-02-21;--:--;      3.840
2010-02-22;--:--;      3.910
2010-02-23;--:--;      6.550
2010-02-24;--:--;     16.000
2010-02-25;--:--;     37.400
2010-02-26;--:--;     41.700
2010-02-27;--:--;     22.000
2010-02-28;--:--;     29.800
2010-03-01;--:--;     17.500
2010-03-02;--:--;     14.500
2010-03-03;--:--;     15.900
2010-03-04;--:--;     11.200
2010-03-05;--:--;      8.140
2010-03-06;--:--;      6.600
2010-03-07;--:--;      5.770
2010-03-08;--:--;      5.110
2010-03-09;--:--;      4.610
2010-03-10;--:--;      3.920
2010-03-11;--:--;      3.920
2010-03-12;--:--;      3.620
2010-03-13;--:--;      3.490
2010-03-14;--:--;      3.370
2010-03-15;--:--;      3.220
2010-03-16;--:--;      3.100
2010-03-17;--:--;      2.990
2010-03-18;--:--;      2.980
2010-03-19;--:--;      2.970
2010-03-20;--:--;      4.040
2010-03-21;--:--;      4.170
2010-03-22;--:--;      3.050
2010-03-23;--:--;      3.220
2010-03-24;--:--;      3.880
2010-03-25;--:--;      8.480
2010-03-26;--:--;      7.860
2010-03-27;--:--;     26.700
2010-03-28;--:--;     18.500
2010-03-29;--:--;     14.200
2010-03-30;--:--;     11.400
2010-03-31;--:--;      9.570
2010-04-01;--:--;      7.360
2010-04-02;--:--;     10.100
2010-04-03;--:--;     20.800
2010-04-04;--:--;     16.600
2010-04-05;--:--;     10.000
2010-04-06;--:--;      7.540
2010-04-07;--:--;      6.280
2010-04-08;--:--;      5.090
2010-04-09;--:--;      4.370
2010-04-10;--:--;      4.180
2010-04-11;--:--;      4.030
2010-04-12;--:--;      3.670
2010-04-13;--:--;      3.500
2010-04-14;--:--;      3.430
2010-04-15;--:--;      3.320
2010-04-16;--:--;      3.140
2010-04-17;--:--;      2.980
2010-04-18;--:--;      2.870
2010-04-19;--:--;      2.670
2010-04-20;--:--;      2.580
2010-04-21;--:--;      2.540
2010-04-22;--:--;      2.500
2010-04-23;--:--;      2.480
2010-04-24;--:--;      2.430
2010-04-25;--:--;      2.400
2010-04-26;--:--;      2.340
2010-04-27;--:--;      2.150
2010-04-28;--:--;      1.960
2010-04-29;--:--;      2.250
2010-04-30;--:--;      2.220
2010-05-01;--:--;      2.180
2010-05-02;--:--;      2.230
2010-05-03;--:--;      2.200
2010-05-04;--:--;      2.160
2010-05-05;--:--;      2.120
2010-05-06;--:--;      1.310
2010-05-07;--:--;      0.772
2010-05-08;--:--;      0.823
2010-05-09;--:--;      0.958
2010-05-10;--:--;      1.560
2010-05-11;--:--;      1.930
2010-05-12;--:--;      1.410
2010-05-13;--:--;      1.140
2010-05-14;--:--;      1.030
2010-05-15;--:--;      0.995
2010-05-16;--:--;      0.943
2010-05-17;--:--;      0.879
2010-05-18;--:--;      0.819
2010-05-19;--:--;      0.801
2010-05-20;--:--;      0.784
2010-05-21;--:--;      0.758
2010-05-22;--:--;      0.684
2010-05-23;--:--;      0.632
2010-05-24;--:--;      0.620
2010-05-25;--:--;      0.564
2010-05-26;--:--;      0.592
2010-05-27;--:--;      0.646
2010-05-28;--:--;      0.626
2010-05-29;--:--;      0.558
2010-05-30;--:--;      0.614
2010-05-31;--:--;      0.567
2010-06-01;--:--;      0.655
2010-06-02;--:--;      0.653
2010-06-03;--:--;      0.633
2010-06-04;--:--;      0.558
2010-06-05;--:--;      0.498
2010-06-06;--:--;      0.583
2010-06-07;--:--;      0.954
2010-06-08;--:--;      0.670
2010-06-09;--:--;      0.270
2010-06-10;--:--;      0.779
2010-06-11;--:--;      0.966
2010-06-12;--:--;      1.140
2010-06-13;--:--;      0.822
2010-06-14;--:--;      0.509
2010-06-15;--:--;      0.718
2010-06-16;--:--;      1.060
2010-06-17;--:--;      0.648
2010-06-18;--:--;      0.484
2010-06-19;--:--;      0.428
2010-06-20;--:--;      0.362
2010-06-21;--:--;      0.296
2010-06-22;--:--;      0.237
2010-06-23;--:--;      0.200
2010-06-24;--:--;      0.189
2010-06-25;--:--;      0.179
2010-06-26;--:--;      0.173
2010-06-27;--:--;      0.158
2010-06-28;--:--;      0.184
2010-06-29;--:--;      0.425
2010-06-30;--:--;      0.336
2010-07-01;--:--;      0.259
2010-07-02;--:--;      0.170
2010-07-03;--:--;      0.156
2010-07-04;--:--;      0.151
2010-07-05;--:--;      0.139
2010-07-06;--:--;      0.118
2010-07-07;--:--;      0.096
2010-07-08;--:--;      0.103
2010-07-09;--:--;      0.143
2010-07-10;--:--;      0.105
2010-07-11;--:--;      0.096
2010-07-12;--:--;      0.078
2010-07-13;--:--;      0.064
2010-07-14;--:--;      0.063
2010-07-15;--:--;      0.064
2010-07-16;--:--;      0.065
2010-07-17;--:--;      0.067
2010-07-18;--:--;      0.064
2010-07-19;--:--;      0.065
2010-07-20;--:--;      0.067
2010-07-21;--:--;      0.064
2010-07-22;--:--;      0.064
2010-07-23;--:--;      0.063
2010-07-24;--:--;      0.063
2010-07-25;--:--;      0.063
2010-07-26;--:--;      0.062
2010-07-27;--:--;      0.063
2010-07-28;--:--;      0.064
2010-07-29;--:--;      0.061
2010-07-30;--:--;      0.060
2010-07-31;--:--;      0.059
2010-08-01;--:--;      0.057
2010-08-02;--:--;      0.055
2010-08-03;--:--;      0.052
2010-08-04;--:--;      0.049
2010-08-05;--:--;      0.051
2010-08-06;--:--;      0.050
2010-08-07;--:--;      0.051
2010-08-08;--:--;      0.050
2010-08-09;--:--;      0.049
2010-08-10;--:--;      0.047
2010-08-11;--:--;      0.044
2010-08-12;--:--;      0.043
2010-08-13;--:--;      0.040
2010-08-14;--:--;      0.039
2010-08-15;--:--;      0.041
2010-08-16;--:--;      0.044
2010-08-17;--:--;      0.046
2010-08-18;--:--;      0.049
2010-08-19;--:--;      0.050
2010-08-20;--:--;      0.051
2010-08-21;--:--;      0.050
2010-08-22;--:--;      0.050
2010-08-23;--:--;      0.050
2010-08-24;--:--;      0.052
2010-08-25;--:--;      0.053
2010-08-26;--:--;      0.057
2010-08-27;--:--;      0.060
2010-08-28;--:--;      0.062
2010-08-29;--:--;      0.063
2010-08-30;--:--;      0.062
2010-08-31;--:--;      0.061
2010-09-01;--:--;      0.060
2010-09-02;--:--;      0.060
2010-09-03;--:--;      0.059
2010-09-04;--:--;      0.059
2010-09-05;--:--;      0.058
2010-09-06;--:--;      0.057
2010-09-07;--:--;      0.057
2010-09-08;--:--;      0.085
2010-09-09;--:--;      0.113
2010-09-10;--:--;      0.068
2010-09-11;--:--;      0.071
2010-09-12;--:--;      0.067
2010-09-13;--:--;      0.064
2010-09-14;--:--;      0.064
2010-09-15;--:--;      0.064
2010-09-16;--:--;      0.065
2010-09-17;--:--;      0.066
2010-09-18;--:--;      0.065
2010-09-19;--:--;      0.064
2010-09-20;--:--;      0.065
2010-09-21;--:--;      0.064
2010-09-22;--:--;      0.065
2010-09-23;--:--;      0.074
2010-09-24;--:--;      0.165
2010-09-25;--:--;      0.209
2010-09-26;--:--;      0.171
2010-09-27;--:--;      0.120
2010-09-28;--:--;      0.106
2010-09-29;--:--;      0.096
2010-09-30;--:--;      0.094
2010-10-01;--:--;      0.090
2010-10-02;--:--;      0.167
2010-10-03;--:--;      0.218
2010-10-04;--:--;      0.623
2010-10-05;--:--;      0.810
2010-10-06;--:--;      0.711
2010-10-07;--:--;      0.332
2010-10-08;--:--;      0.198
2010-10-09;--:--;      0.178
2010-10-10;--:--;      0.204
2010-10-11;--:--;      0.175
2010-10-12;--:--;      0.156
2010-10-13;--:--;      0.137
2010-10-14;--:--;      0.118
2010-10-15;--:--;      0.127
2010-10-16;--:--;      0.164
2010-10-17;--:--;      0.160
2010-10-18;--:--;      0.148
2010-10-19;--:--;      0.149
2010-10-20;--:--;      0.156
2010-10-21;--:--;      0.157
2010-10-22;--:--;      0.160
2010-10-23;--:--;      0.197
2010-10-24;--:--;      0.295
2010-10-25;--:--;      0.318
2010-10-26;--:--;      0.236
2010-10-27;--:--;      0.117
2010-10-28;--:--;      0.110
2010-10-29;--:--;      0.123
2010-10-30;--:--;      0.141
2010-10-31;--:--;      0.144
2010-11-01;--:--;      0.128
2010-11-02;--:--;      0.125
2010-11-03;--:--;      0.112
2010-11-04;--:--;      0.109
2010-11-05;--:--;      0.115
2010-11-06;--:--;      0.121
2010-11-07;--:--;      0.434
2010-11-08;--:--;      0.714
2010-11-09;--:--;      0.825
2010-11-10;--:--;      0.670
2010-11-11;--:--;      0.386
2010-11-12;--:--;      0.731
2010-11-13;--:--;      0.960
2010-11-14;--:--;      0.900
2010-11-15;--:--;      0.846
2010-11-16;--:--;      0.541
2010-11-17;--:--;      0.489
2010-11-18;--:--;      0.534
2010-11-19;--:--;      0.309
2010-11-20;--:--;      0.347
2010-11-21;--:--;      0.739
2010-11-22;--:--;      1.050
2010-11-23;--:--;      1.060
2010-11-24;--:--;      0.989
2010-11-25;--:--;      0.758
2010-11-26;--:--;      0.676
2010-11-27;--:--;      0.537
2010-11-28;--:--;      0.417
2010-11-29;--:--;      0.303
2010-11-30;--:--;      0.299
2010-12-01;--:--;      0.454
2010-12-02;--:--;      0.459
2010-12-03;--:--;      0.447
2010-12-04;--:--;      0.398
2010-12-05;--:--;      0.433
2010-12-06;--:--;      1.610
2010-12-07;--:--;      2.870
2010-12-08;--:--;      8.160
2010-12-09;--:--;     10.100
2010-12-10;--:--;      5.640
2010-12-11;--:--;      3.430
2010-12-12;--:--;      1.680
2010-12-13;--:--;      0.883
2010-12-14;--:--;      0.613
2010-12-15;--:--;      0.456
2010-12-16;--:--;      0.433
2010-12-17;--:--;      0.745
2010-12-18;--:--;      0.557
2010-12-19;--:--;      1.720
2010-12-20;--:--;      4.340
2010-12-21;--:--;      5.390
2010-12-22;--:--;      5.670
2010-12-23;--:--;     19.500
2010-12-24;--:--;     15.300
2010-12-25;--:--;      6.360
2010-12-26;--:--;      4.590
2010-12-27;--:--;      4.170
2010-12-28;--:--;      3.830
2010-12-29;--:--;      3.610
2010-12-30;--:--;      3.530
2010-12-31;--:--;      3.380
2011-01-01;--:--;      3.210
2011-01-02;--:--;      3.080
2011-01-03;--:--;      2.940
2011-01-04;--:--;      2.830
2011-01-05;--:--;      2.780
2011-01-06;--:--;      3.980
2011-01-07;--:--;     12.800
2011-01-08;--:--;     15.400
2011-01-09;--:--;     13.000
2011-01-10;--:--;      9.220
2011-01-11;--:--;      7.530
2011-01-12;--:--;      6.730
2011-01-13;--:--;      6.290
2011-01-14;--:--;      4.980
2011-01-15;--:--;      4.750
2011-01-16;--:--;      4.350
2011-01-17;--:--;      3.970
2011-01-18;--:--;      3.700
2011-01-19;--:--;      3.470
2011-01-20;--:--;      3.300
2011-01-21;--:--;      3.110
2011-01-22;--:--;      2.970
2011-01-23;--:--;      2.840
2011-01-24;--:--;      2.810
2011-01-25;--:--;      2.810
2011-01-26;--:--;      2.920
2011-01-27;--:--;      6.640
2011-01-28;--:--;      8.280
2011-01-29;--:--;      5.790
2011-01-30;--:--;      4.690
2011-01-31;--:--;      3.960
2011-02-01;--:--;      3.570
2011-02-02;--:--;      3.290
2011-02-03;--:--;      3.330
2011-02-04;--:--;      3.250
2011-02-05;--:--;      3.130
2011-02-06;--:--;      2.950
2011-02-07;--:--;      2.860
2011-02-08;--:--;      2.830
2011-02-09;--:--;      2.870
2011-02-10;--:--;      2.820
2011-02-11;--:--;      2.680
2011-02-12;--:--;      2.550
2011-02-13;--:--;      2.540
2011-02-14;--:--;      2.670
2011-02-15;--:--;      2.710
2011-02-16;--:--;      2.740
2011-02-17;--:--;      2.700
2011-02-18;--:--;      2.540
2011-02-19;--:--;      2.800
2011-02-20;--:--;      3.170
2011-02-21;--:--;      3.190
2011-02-22;--:--;      5.690
2011-02-23;--:--;      4.810
2011-02-24;--:--;      4.260
2011-02-25;--:--;      3.920
2011-02-26;--:--;      3.640
2011-02-27;--:--;      3.790
2011-02-28;--:--;      6.300
2011-03-01;--:--;      6.330
2011-03-02;--:--;      5.040
2011-03-03;--:--;      4.230
2011-03-04;--:--;      3.750
2011-03-05;--:--;      3.410
2011-03-06;--:--;      3.190
2011-03-07;--:--;      3.030
2011-03-08;--:--;      2.880
2011-03-09;--:--;      2.780
2011-03-10;--:--;      2.730
2011-03-11;--:--;      2.680
2011-03-12;--:--;      2.670
2011-03-13;--:--;      2.670
2011-03-14;--:--;      2.720
2011-03-15;--:--;      2.630
2011-03-16;--:--;      2.560
2011-03-17;--:--;      2.310
2011-03-18;--:--;      1.690
2011-03-19;--:--;      1.450
2011-03-20;--:--;      1.490
2011-03-21;--:--;      1.440
2011-03-22;--:--;      1.370
2011-03-23;--:--;      1.400
2011-03-24;--:--;      0.487
2011-03-25;--:--;      0.721
2011-03-26;--:--;      1.210
2011-03-27;--:--;      1.390
2011-03-28;--:--;      1.720
2011-03-29;--:--;      1.450
2011-03-30;--:--;      1.530
2011-03-31;--:--;      1.510
2011-04-01;--:--;      1.500
2011-04-02;--:--;      1.520
2011-04-03;--:--;      1.460
2011-04-04;--:--;      1.380
2011-04-05;--:--;      1.040
2011-04-06;--:--;      0.846
2011-04-07;--:--;      0.866
2011-04-08;--:--;      0.877
2011-04-09;--:--;      0.899
2011-04-10;--:--;      0.824
2011-04-11;--:--;      0.824
2011-04-12;--:--;      0.814
2011-04-13;--:--;      0.823
2011-04-14;--:--;      0.835
2011-04-15;--:--;      0.851
2011-04-16;--:--;      0.800
2011-04-17;--:--;      0.698
2011-04-18;--:--;      0.565
2011-04-19;--:--;      0.734
2011-04-20;--:--;      0.545
2011-04-21;--:--;      0.580
2011-04-22;--:--;      0.573
2011-04-23;--:--;      0.482
2011-04-24;--:--;      0.582
2011-04-25;--:--;      0.679
2011-04-26;--:--;      0.626
2011-04-27;--:--;      0.431
2011-04-28;--:--;      0.442
2011-04-29;--:--;      0.514
2011-04-30;--:--;      0.556
2011-05-01;--:--;      0.543
2011-05-02;--:--;      1.330
2011-05-03;--:--;      0.782
2011-05-04;--:--;      0.688
2011-05-05;--:--;      0.602
2011-05-06;--:--;      0.603
2011-05-07;--:--;      0.579
2011-05-08;--:--;      0.585
2011-05-09;--:--;      1.270
2011-05-10;--:--;      1.360
2011-05-11;--:--;      1.190
2011-05-12;--:--;      1.200
2011-05-13;--:--;      0.945
2011-05-14;--:--;      1.180
2011-05-15;--:--;      1.310
2011-05-16;--:--;      1.100
2011-05-17;--:--;      0.330
2011-05-18;--:--;      0.018
2011-05-19;--:--;      0.091
2011-05-20;--:--;      0.126
2011-05-21;--:--;      0.084
2011-05-22;--:--;      0.069
2011-05-23;--:--;      0.064
2011-05-24;--:--;      0.073
2011-05-25;--:--;      0.069
2011-05-26;--:--;      0.073
2011-05-27;--:--;      0.065
2011-05-28;--:--;      0.064
2011-05-29;--:--;      0.064
2011-05-30;--:--;      0.064
2011-05-31;--:--;      0.066
2011-06-01;--:--;      0.065
2011-06-02;--:--;      0.064
2011-06-03;--:--;      0.063
2011-06-04;--:--;      0.214
2011-06-05;--:--;      3.580
2011-06-06;--:--;      1.760
2011-06-07;--:--;      0.165
2011-06-08;--:--;      0.104
2011-06-09;--:--;      0.086
2011-06-10;--:--;      0.075
2011-06-11;--:--;      0.074
2011-06-12;--:--;      0.077
2011-06-13;--:--;      0.087
2011-06-14;--:--;      0.083
2011-06-15;--:--;      0.087
2011-06-16;--:--;      0.082
2011-06-17;--:--;      0.076
2011-06-18;--:--;      0.075
2011-06-19;--:--;      0.075
2011-06-20;--:--;      0.079
2011-06-21;--:--;      0.075
2011-06-22;--:--;      0.074
2011-06-23;--:--;      0.249
2011-06-24;--:--;      0.387
2011-06-25;--:--;      0.080
2011-06-26;--:--;      0.077
2011-06-27;--:--;      0.083
2011-06-28;--:--;      0.158
2011-06-29;--:--;      0.112
2011-06-30;--:--;      0.090
2011-07-01;--:--;      0.079
2011-07-02;--:--;      0.075
2011-07-03;--:--;      0.073
2011-07-04;--:--;      0.072
2011-07-05;--:--;      0.070
2011-07-06;--:--;      0.067
2011-07-07;--:--;      0.064
2011-07-08;--:--;      0.065
2011-07-09;--:--;      0.066
2011-07-10;--:--;      0.067
2011-07-11;--:--;      0.066
2011-07-12;--:--;      0.072
2011-07-13;--:--;      0.085
2011-07-14;--:--;      0.081
2011-07-15;--:--;      0.071
2011-07-16;--:--;      0.070
2011-07-17;--:--;      0.082
2011-07-18;--:--;      0.085
2011-07-19;--:--;      0.082
2011-07-20;--:--;      0.167
2011-07-21;--:--;      0.189
2011-07-22;--:--;      0.155
2011-07-23;--:--;      0.121
2011-07-24;--:--;      0.106
2011-07-25;--:--;      0.085
2011-07-26;--:--;      0.082
2011-07-27;--:--;      0.082
2011-07-28;--:--;      0.082
2011-07-29;--:--;      0.076
2011-07-30;--:--;      0.071
2011-07-31;--:--;      0.067
2011-08-01;--:--;      0.064
2011-08-02;--:--;      0.062
2011-08-03;--:--;      0.067
2011-08-04;--:--;      0.064
2011-08-05;--:--;      0.564
2011-08-06;--:--;      0.079
2011-08-07;--:--;      0.146
2011-08-08;--:--;      0.131
2011-08-09;--:--;      0.087
2011-08-10;--:--;      0.077
2011-08-11;--:--;      0.070
2011-08-12;--:--;      0.066
2011-08-13;--:--;      0.064
2011-08-14;--:--;      0.068
2011-08-15;--:--;      0.067
2011-08-16;--:--;      0.078
2011-08-17;--:--;      0.074
2011-08-18;--:--;      0.073
2011-08-19;--:--;      0.070
2011-08-20;--:--;      0.069
2011-08-21;--:--;      0.069
2011-08-22;--:--;      0.103
2011-08-23;--:--;      0.737
2011-08-24;--:--;      0.691
2011-08-25;--:--;      0.140
2011-08-26;--:--;      0.333
2011-08-27;--:--;      0.689
2011-08-28;--:--;      0.117
2011-08-29;--:--;      0.075
2011-08-30;--:--;      0.069
2011-08-31;--:--;      0.068
2011-09-01;--:--;      0.070
2011-09-02;--:--;      0.078
2011-09-03;--:--;      0.102
2011-09-04;--:--;      0.095
2011-09-05;--:--;      0.070
2011-09-06;--:--;      0.072
2011-09-07;--:--;      0.072
2011-09-08;--:--;      0.071
2011-09-09;--:--;      0.078
2011-09-10;--:--;      0.077
2011-09-11;--:--;      0.448
2011-09-12;--:--;      0.203
2011-09-13;--:--;      0.091
2011-09-14;--:--;      0.504
2011-09-15;--:--;      0.106
2011-09-16;--:--;      0.074
2011-09-17;--:--;      0.073
2011-09-18;--:--;      0.091
2011-09-19;--:--;      0.126
2011-09-20;--:--;      0.095
2011-09-21;--:--;      0.073
2011-09-22;--:--;      0.074
2011-09-23;--:--;      0.085
2011-09-24;--:--;      0.082
2011-09-25;--:--;      0.626
2011-09-26;--:--;      0.082
2011-09-27;--:--;      0.076
2011-09-28;--:--;      0.075
2011-09-29;--:--;      0.075
2011-09-30;--:--;      0.070
2011-10-01;--:--;      0.070
2011-10-02;--:--;      0.069
2011-10-03;--:--;      0.067
2011-10-04;--:--;      0.063
2011-10-05;--:--;      0.066
2011-10-06;--:--;      0.069
2011-10-07;--:--;      0.070
2011-10-08;--:--;      0.070
2011-10-09;--:--;      0.075
2011-10-10;--:--;      0.093
2011-10-11;--:--;      0.075
2011-10-12;--:--;      0.070
2011-10-13;--:--;      0.069
2011-10-14;--:--;      0.070
2011-10-15;--:--;      0.071
2011-10-16;--:--;      0.073
2011-10-17;--:--;      0.073
2011-10-18;--:--;      0.077
2011-10-19;--:--;      0.101
2011-10-20;--:--;      0.109
2011-10-21;--:--;      0.080
2011-10-22;--:--;      0.086
2011-10-23;--:--;      0.103
2011-10-24;--:--;      0.107
2011-10-25;--:--;      0.132
2011-10-26;--:--;      0.642
2011-10-27;--:--;      0.436
2011-10-28;--:--;      0.173
2011-10-29;--:--;      0.204
2011-10-30;--:--;      0.215
2011-10-31;--:--;      0.222
2011-11-01;--:--;      0.162
2011-11-02;--:--;      0.182
2011-11-03;--:--;      0.206
2011-11-04;--:--;      1.380
2011-11-05;--:--;      1.600
2011-11-06;--:--;      0.957
2011-11-07;--:--;      0.438
2011-11-08;--:--;      0.259
2011-11-09;--:--;      0.246
2011-11-10;--:--;      0.462
2011-11-11;--:--;      0.715
2011-11-12;--:--;      0.618
2011-11-13;--:--;      0.534
2011-11-14;--:--;      0.267
2011-11-15;--:--;      0.393
2011-11-16;--:--;      0.271
2011-11-17;--:--;      0.296
2011-11-18;--:--;      0.295
2011-11-19;--:--;      0.280
