# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123740
# River:                 COISE
# Station:               SAINT-MEDARD-EN-FOREZ (MOULIN BRULE)
# Country:               FR
# Latitude (DD):       45.606768
# Longitude (DD):      4.37488
# Catchment area (km²):      165.0
# Altitude (m ASL):        477.05
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2000-11
# No. of years:          40
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14557
# DATA
YYYY-MM-DD;hh:mm; Value
1997-07-04;--:--;      0.504
1997-07-05;--:--;      1.030
1997-07-06;--:--;      0.603
1997-07-07;--:--;      0.392
1997-07-08;--:--;      0.289
1997-07-09;--:--;      0.249
1997-07-10;--:--;      0.276
1997-07-11;--:--;      0.463
1997-07-12;--:--;      0.592
1997-07-13;--:--;      0.308
1997-07-14;--:--;      0.244
1997-07-15;--:--;      0.234
1997-07-16;--:--;      0.196
1997-07-17;--:--;      0.274
1997-07-18;--:--;      0.618
1997-07-19;--:--;      0.360
1997-07-20;--:--;      0.262
1997-07-21;--:--;      0.218
1997-07-22;--:--;      0.170
1997-07-23;--:--;      0.176
1997-07-24;--:--;      0.389
1997-07-25;--:--;      0.699
1997-07-26;--:--;      0.351
1997-07-27;--:--;      0.271
1997-07-28;--:--;      0.240
1997-07-29;--:--;      0.188
1997-07-30;--:--;      0.164
1997-07-31;--:--;      0.135
1997-08-01;--:--;      0.127
1997-08-02;--:--;      0.114
1997-08-03;--:--;      0.090
1997-08-04;--:--;      0.090
1997-08-05;--:--;      0.392
1997-08-06;--:--;      0.735
1997-08-07;--:--;      0.260
1997-08-08;--:--;      0.248
1997-08-09;--:--;      0.158
1997-08-10;--:--;      0.141
1997-08-11;--:--;      0.715
1997-08-12;--:--;      0.554
1997-08-13;--:--;      0.387
1997-08-14;--:--;      0.321
1997-08-15;--:--;      0.254
1997-08-16;--:--;      0.247
1997-08-17;--:--;      0.267
1997-08-18;--:--;      0.207
1997-08-19;--:--;      0.157
1997-08-20;--:--;      0.136
1997-08-21;--:--;      0.109
1997-08-22;--:--;      0.102
1997-08-23;--:--;      0.082
1997-08-24;--:--;      0.067
1997-08-25;--:--;      0.062
1997-08-26;--:--;      0.064
1997-08-27;--:--;      0.067
1997-08-28;--:--;      1.710
1997-08-29;--:--;      0.712
1997-08-30;--:--;      0.406
1997-08-31;--:--;      0.303
1997-09-01;--:--;      0.251
1997-09-02;--:--;      0.277
1997-09-03;--:--;      0.258
1997-09-04;--:--;      0.243
1997-09-05;--:--;      0.202
1997-09-06;--:--;      0.168
1997-09-07;--:--;      0.159
1997-09-08;--:--;      0.161
1997-09-09;--:--;      0.137
1997-09-10;--:--;      0.131
1997-09-11;--:--;      0.129
1997-09-12;--:--;      0.119
1997-09-13;--:--;      0.391
1997-09-14;--:--;      0.280
1997-09-15;--:--;      0.185
1997-09-16;--:--;      0.161
1997-09-17;--:--;      0.143
1997-09-18;--:--;      0.125
1997-09-19;--:--;      0.111
1997-09-20;--:--;      0.104
1997-09-21;--:--;      0.102
1997-09-22;--:--;      0.119
1997-09-23;--:--;      0.122
1997-09-24;--:--;      0.117
1997-09-25;--:--;      0.103
1997-09-26;--:--;      0.091
1997-09-27;--:--;      0.099
1997-09-28;--:--;      0.093
1997-09-29;--:--;      0.084
1997-09-30;--:--;      0.090
1997-10-01;--:--;      0.083
1997-10-02;--:--;      0.083
1997-10-03;--:--;      0.089
1997-10-04;--:--;      0.099
1997-10-05;--:--;      0.089
1997-10-06;--:--;      0.101
1997-10-07;--:--;      0.327
1997-10-08;--:--;      0.208
1997-10-09;--:--;      0.154
1997-10-10;--:--;      0.147
1997-10-11;--:--;      0.195
1997-10-12;--:--;      0.237
1997-10-13;--:--;      0.303
1997-10-14;--:--;      0.287
1997-10-15;--:--;      0.352
1997-10-16;--:--;      0.462
1997-10-17;--:--;      0.433
1997-10-18;--:--;      0.307
1997-10-19;--:--;      0.260
1997-10-20;--:--;      0.234
1997-10-21;--:--;      0.235
1997-10-22;--:--;      0.231
1997-10-23;--:--;      0.310
1997-10-24;--:--;      0.322
1997-10-25;--:--;      0.256
1997-10-26;--:--;      0.236
1997-10-27;--:--;      0.242
1997-10-28;--:--;      0.241
1997-10-29;--:--;      0.228
1997-10-30;--:--;      0.219
1997-10-31;--:--;      0.223
1997-11-01;--:--;      0.232
1997-11-02;--:--;      0.241
1997-11-03;--:--;      0.232
1997-11-04;--:--;      0.305
1997-11-05;--:--;      1.070
1997-11-06;--:--;      0.687
1997-11-07;--:--;      0.450
1997-11-08;--:--;      0.370
1997-11-09;--:--;      0.331
1997-11-10;--:--;      0.365
1997-11-11;--:--;      0.624
1997-11-12;--:--;      1.390
1997-11-13;--:--;      0.850
1997-11-14;--:--;      0.570
1997-11-15;--:--;      0.456
1997-11-16;--:--;      0.428
1997-11-17;--:--;      0.404
1997-11-18;--:--;      0.381
1997-11-19;--:--;      0.413
1997-11-20;--:--;      0.530
1997-11-21;--:--;      0.474
1997-11-22;--:--;      0.401
1997-11-23;--:--;      0.369
1997-11-24;--:--;      0.359
1997-11-25;--:--;      0.364
1997-11-26;--:--;      0.352
1997-11-27;--:--;      0.330
1997-11-28;--:--;      0.330
1997-11-29;--:--;      0.419
1997-11-30;--:--;      0.438
1997-12-01;--:--;      0.735
1997-12-02;--:--;      0.634
1997-12-03;--:--;      0.687
1997-12-04;--:--;      0.570
1997-12-05;--:--;      0.552
1997-12-06;--:--;      0.537
1997-12-07;--:--;      0.505
1997-12-08;--:--;      0.526
1997-12-09;--:--;      0.789
1997-12-10;--:--;      0.761
1997-12-11;--:--;      1.020
1997-12-12;--:--;      1.490
1997-12-13;--:--;      1.300
1997-12-14;--:--;      1.140
1997-12-15;--:--;      1.070
1997-12-16;--:--;      0.939
1997-12-17;--:--;      0.891
1997-12-18;--:--;      0.857
1997-12-19;--:--;      2.010
1997-12-20;--:--;      3.360
1997-12-21;--:--;      3.020
1997-12-22;--:--;      2.470
1997-12-23;--:--;      2.090
1997-12-24;--:--;      1.770
1997-12-25;--:--;      1.570
1997-12-26;--:--;      1.900
1997-12-27;--:--;      1.710
1997-12-28;--:--;      1.730
1997-12-29;--:--;      1.520
1997-12-30;--:--;      1.350
1997-12-31;--:--;      1.320
1998-01-01;--:--;      1.240
1998-01-02;--:--;      1.410
1998-01-03;--:--;      1.440
1998-01-04;--:--;      1.270
1998-01-05;--:--;      1.160
1998-01-06;--:--;      1.470
1998-01-07;--:--;      1.370
1998-01-08;--:--;      1.260
1998-01-09;--:--;      1.110
1998-01-10;--:--;      0.995
1998-01-11;--:--;      0.994
1998-01-12;--:--;      0.873
1998-01-13;--:--;      0.857
1998-01-14;--:--;      0.881
1998-01-15;--:--;      0.764
1998-01-16;--:--;      2.160
1998-01-17;--:--;      2.580
1998-01-18;--:--;      2.270
1998-01-19;--:--;      3.320
1998-01-20;--:--;      3.170
1998-01-21;--:--;      2.790
1998-01-22;--:--;      2.500
1998-01-23;--:--;      2.210
1998-01-24;--:--;      1.880
1998-01-25;--:--;      1.690
1998-01-26;--:--;      1.530
1998-01-27;--:--;      1.370
1998-01-28;--:--;      1.270
1998-01-29;--:--;      1.180
1998-01-30;--:--;      1.030
1998-01-31;--:--;      0.966
1998-02-01;--:--;      0.919
1998-02-02;--:--;      0.872
1998-02-03;--:--;      0.825
1998-02-04;--:--;      0.742
1998-02-05;--:--;      0.694
1998-02-06;--:--;      0.798
1998-02-07;--:--;      0.724
1998-02-08;--:--;      0.586
1998-02-09;--:--;      0.585
1998-02-10;--:--;      0.564
1998-02-11;--:--;      0.543
1998-02-12;--:--;      0.522
1998-02-13;--:--;      0.505
1998-02-14;--:--;      0.489
1998-02-15;--:--;      0.473
1998-02-16;--:--;      0.460
1998-02-17;--:--;      0.488
1998-02-18;--:--;      0.446
1998-02-19;--:--;      0.426
1998-02-20;--:--;      0.426
1998-02-21;--:--;      0.426
1998-02-22;--:--;      0.582
1998-02-23;--:--;      0.705
1998-02-24;--:--;      0.819
1998-02-25;--:--;      0.703
1998-02-26;--:--;      0.616
1998-02-27;--:--;      0.571
1998-02-28;--:--;      0.559
1998-03-01;--:--;      0.568
1998-03-02;--:--;      0.528
1998-03-03;--:--;      0.499
1998-03-04;--:--;      0.490
1998-03-05;--:--;      0.489
1998-03-06;--:--;      0.455
1998-03-07;--:--;      0.433
1998-03-08;--:--;      0.541
1998-03-09;--:--;      0.801
1998-03-10;--:--;      0.601
1998-03-11;--:--;      0.654
1998-03-12;--:--;      1.680
1998-03-13;--:--;      1.340
1998-03-14;--:--;      1.200
1998-03-15;--:--;      1.090
1998-03-16;--:--;      1.010
1998-03-17;--:--;      0.956
1998-03-18;--:--;      0.861
1998-03-19;--:--;      0.770
1998-03-20;--:--;      0.681
1998-03-21;--:--;      0.653
1998-03-22;--:--;      0.604
1998-03-23;--:--;      0.546
1998-03-24;--:--;      0.562
1998-03-25;--:--;      0.526
1998-03-26;--:--;      0.488
1998-03-27;--:--;      0.491
1998-03-28;--:--;      0.450
1998-03-29;--:--;      0.446
1998-03-30;--:--;      0.423
1998-03-31;--:--;      0.388
1998-04-01;--:--;      0.426
1998-04-02;--:--;      0.467
1998-04-03;--:--;      0.448
1998-04-04;--:--;      0.503
1998-04-05;--:--;      0.442
1998-04-06;--:--;      0.398
1998-04-07;--:--;      0.466
1998-04-08;--:--;      0.471
1998-04-09;--:--;      0.450
1998-04-10;--:--;      0.733
1998-04-11;--:--;      0.563
1998-04-12;--:--;      0.510
1998-04-13;--:--;      0.592
1998-04-14;--:--;      0.627
1998-04-15;--:--;      0.554
1998-04-16;--:--;      0.654
1998-04-17;--:--;      0.521
1998-04-18;--:--;      0.588
1998-04-19;--:--;      0.671
1998-04-20;--:--;      0.547
1998-04-21;--:--;      0.581
1998-04-22;--:--;      0.501
1998-04-23;--:--;      0.450
1998-04-24;--:--;      0.416
1998-04-25;--:--;      0.388
1998-04-26;--:--;      0.376
1998-04-27;--:--;      1.880
1998-04-28;--:--;      1.840
1998-04-29;--:--;      1.160
1998-04-30;--:--;      2.530
1998-05-01;--:--;      2.160
1998-05-02;--:--;      2.010
1998-05-03;--:--;      1.930
1998-05-04;--:--;      1.660
1998-05-05;--:--;      1.450
1998-05-06;--:--;      1.240
1998-05-07;--:--;      1.060
1998-05-08;--:--;      0.885
1998-05-09;--:--;      0.711
1998-05-10;--:--;      0.628
1998-05-11;--:--;      0.577
1998-05-12;--:--;      0.500
1998-05-13;--:--;      0.448
1998-05-14;--:--;      0.428
1998-05-15;--:--;      0.406
1998-05-16;--:--;      0.356
1998-05-17;--:--;      0.324
1998-05-18;--:--;      0.292
1998-05-19;--:--;      0.258
1998-05-20;--:--;      0.254
1998-05-21;--:--;      0.233
1998-05-22;--:--;      0.226
1998-05-23;--:--;      0.218
1998-05-24;--:--;      0.191
1998-05-25;--:--;      0.196
1998-05-26;--:--;      0.187
1998-05-27;--:--;      0.353
1998-05-28;--:--;      2.160
1998-05-29;--:--;      1.700
1998-05-30;--:--;      0.937
1998-05-31;--:--;      4.460
1998-06-01;--:--;      4.040
1998-06-02;--:--;      2.700
1998-06-03;--:--;      2.310
1998-06-04;--:--;      1.930
1998-06-05;--:--;      1.420
1998-06-06;--:--;      1.100
1998-06-07;--:--;      1.040
1998-06-08;--:--;      0.832
1998-06-09;--:--;      0.661
1998-06-10;--:--;      0.887
1998-06-11;--:--;      0.949
1998-06-12;--:--;      0.771
1998-06-13;--:--;      0.616
1998-06-14;--:--;      0.527
1998-06-15;--:--;      0.740
1998-06-16;--:--;      0.999
1998-06-17;--:--;      0.574
1998-06-18;--:--;      0.481
1998-06-19;--:--;      0.404
1998-06-20;--:--;      0.356
1998-06-21;--:--;      0.308
1998-06-22;--:--;      0.274
1998-06-23;--:--;      0.287
1998-06-24;--:--;      0.238
1998-06-25;--:--;      0.224
1998-06-26;--:--;      0.294
1998-06-27;--:--;      0.504
1998-06-28;--:--;      0.718
1998-06-29;--:--;      0.348
1998-06-30;--:--;      0.280
1998-07-01;--:--;      0.273
1998-07-02;--:--;      0.906
1998-07-03;--:--;      2.550
1998-07-04;--:--;      0.992
1998-07-05;--:--;      0.642
1998-07-06;--:--;      0.513
1998-07-07;--:--;      0.453
1998-07-08;--:--;      0.407
1998-07-09;--:--;      0.342
1998-07-10;--:--;      0.292
1998-07-11;--:--;      0.275
1998-07-12;--:--;      0.233
1998-07-13;--:--;      0.213
1998-07-14;--:--;      0.270
1998-07-15;--:--;      0.213
1998-07-16;--:--;      0.183
1998-07-17;--:--;      0.158
1998-07-18;--:--;      0.137
1998-07-19;--:--;      0.136
1998-07-20;--:--;      0.145
1998-07-21;--:--;      0.102
1998-07-22;--:--;      0.084
1998-07-23;--:--;      0.081
1998-07-24;--:--;      0.079
1998-07-25;--:--;      0.067
1998-07-26;--:--;      0.059
1998-07-27;--:--;      0.070
1998-07-28;--:--;      0.126
1998-07-29;--:--;      0.102
1998-07-30;--:--;      0.068
1998-07-31;--:--;      0.056
1998-08-01;--:--;      0.258
1998-08-02;--:--;      0.416
1998-08-03;--:--;      0.282
1998-08-04;--:--;      0.173
1998-08-05;--:--;      0.117
1998-08-06;--:--;      0.090
1998-08-07;--:--;      0.077
1998-08-08;--:--;      0.060
1998-08-09;--:--;      0.045
1998-08-10;--:--;      0.040
1998-08-11;--:--;      0.034
1998-08-12;--:--;      0.025
1998-08-13;--:--;      0.025
1998-08-14;--:--;      0.020
1998-08-15;--:--;      0.022
1998-08-16;--:--;      0.026
1998-08-17;--:--;      0.016
1998-08-18;--:--;      0.017
1998-08-19;--:--;      0.019
1998-08-20;--:--;      0.018
1998-08-21;--:--;      0.020
1998-08-22;--:--;      0.035
1998-08-23;--:--;      0.061
1998-08-24;--:--;      0.068
1998-08-25;--:--;      0.064
1998-08-26;--:--;      0.058
1998-08-27;--:--;      0.046
1998-08-28;--:--;      0.040
1998-08-29;--:--;      0.031
1998-08-30;--:--;      0.024
1998-08-31;--:--;      0.017
1998-09-01;--:--;      0.023
1998-09-02;--:--;      0.024
1998-09-03;--:--;      0.029
1998-09-04;--:--;      0.042
1998-09-05;--:--;      0.430
1998-09-06;--:--;      0.160
1998-09-07;--:--;      0.268
1998-09-08;--:--;      0.448
1998-09-09;--:--;      0.175
1998-09-10;--:--;      0.139
1998-09-11;--:--;      0.741
1998-09-12;--:--;      0.478
1998-09-13;--:--;      0.362
1998-09-14;--:--;      0.379
1998-09-15;--:--;      0.268
1998-09-16;--:--;      0.236
1998-09-17;--:--;      0.200
1998-09-18;--:--;      0.166
1998-09-19;--:--;      0.143
1998-09-20;--:--;      0.127
1998-09-21;--:--;      0.132
1998-09-22;--:--;      0.122
1998-09-23;--:--;      0.116
1998-09-24;--:--;      0.111
1998-09-25;--:--;      0.127
1998-09-26;--:--;      0.138
1998-09-27;--:--;      0.224
1998-09-28;--:--;      0.210
1998-09-29;--:--;      0.218
1998-09-30;--:--;      0.723
1998-10-01;--:--;      0.434
1998-10-02;--:--;      0.545
1998-10-03;--:--;      1.110
1998-10-04;--:--;      0.687
1998-10-05;--:--;      0.610
1998-10-06;--:--;      1.700
1998-10-07;--:--;      1.690
1998-10-08;--:--;      1.130
1998-10-09;--:--;      0.897
1998-10-10;--:--;      0.719
1998-10-11;--:--;      0.622
1998-10-12;--:--;      0.592
1998-10-13;--:--;      0.498
1998-10-14;--:--;      0.448
1998-10-15;--:--;      0.413
1998-10-16;--:--;      0.381
1998-10-17;--:--;      0.367
1998-10-18;--:--;      0.361
1998-10-19;--:--;      0.350
1998-10-20;--:--;      0.321
1998-10-21;--:--;      0.296
1998-10-22;--:--;      0.281
1998-10-23;--:--;      0.264
1998-10-24;--:--;      0.261
1998-10-25;--:--;      0.525
1998-10-26;--:--;      0.662
1998-10-27;--:--;      0.577
1998-10-28;--:--;      0.436
1998-10-29;--:--;      0.484
1998-10-30;--:--;      0.616
1998-10-31;--:--;      0.574
1998-11-01;--:--;      0.600
1998-11-02;--:--;      0.808
1998-11-03;--:--;      0.669
1998-11-04;--:--;      1.150
1998-11-05;--:--;      0.894
1998-11-06;--:--;      0.731
1998-11-07;--:--;      0.668
1998-11-08;--:--;      0.619
1998-11-09;--:--;      0.570
1998-11-10;--:--;      1.130
1998-11-11;--:--;      1.370
1998-11-12;--:--;      1.090
1998-11-13;--:--;      1.130
1998-11-14;--:--;      1.200
1998-11-15;--:--;      1.100
1998-11-16;--:--;      1.050
1998-11-17;--:--;      0.977
1998-11-18;--:--;      0.855
1998-11-19;--:--;      0.776
1998-11-20;--:--;      0.701
1998-11-21;--:--;      0.601
1998-11-22;--:--;      0.554
1998-11-23;--:--;      0.583
1998-11-24;--:--;      0.520
1998-11-25;--:--;      0.497
1998-11-26;--:--;      0.674
1998-11-27;--:--;      0.979
1998-11-28;--:--;      1.370
1998-11-29;--:--;      2.960
1998-11-30;--:--;      4.300
1998-12-01;--:--;      3.640
1998-12-02;--:--;      3.040
1998-12-03;--:--;      2.550
1998-12-04;--:--;      2.190
1998-12-05;--:--;      1.900
1998-12-06;--:--;      1.650
1998-12-07;--:--;      1.450
1998-12-08;--:--;      1.230
1998-12-09;--:--;      1.140
1998-12-10;--:--;      1.190
1998-12-11;--:--;      3.630
1998-12-12;--:--;      3.420
1998-12-13;--:--;      3.200
1998-12-14;--:--;      2.870
1998-12-15;--:--;      2.550
1998-12-16;--:--;      2.260
1998-12-17;--:--;      2.070
1998-12-18;--:--;      1.820
1998-12-19;--:--;      1.620
1998-12-20;--:--;      1.600
1998-12-21;--:--;      1.570
1998-12-22;--:--;      1.270
1998-12-23;--:--;      1.110
1998-12-24;--:--;      1.190
1998-12-25;--:--;      1.210
1998-12-26;--:--;      1.110
1998-12-27;--:--;      1.290
1998-12-28;--:--;      1.250
1998-12-29;--:--;      1.120
1998-12-30;--:--;      1.070
1998-12-31;--:--;      0.962
1999-01-01;--:--;      0.915
1999-01-02;--:--;      0.860
1999-01-03;--:--;      0.984
1999-01-04;--:--;      0.863
1999-01-05;--:--;      0.787
1999-01-06;--:--;      0.725
1999-01-07;--:--;      0.686
1999-01-08;--:--;      0.671
1999-01-09;--:--;      0.780
1999-01-10;--:--;      0.744
1999-01-11;--:--;      0.905
1999-01-12;--:--;      0.803
1999-01-13;--:--;      0.874
1999-01-14;--:--;      1.120
1999-01-15;--:--;      1.830
1999-01-16;--:--;      1.850
1999-01-17;--:--;      4.800
1999-01-18;--:--;     10.800
1999-01-19;--:--;      8.390
1999-01-20;--:--;      6.490
1999-01-21;--:--;      5.220
1999-01-22;--:--;      4.290
1999-01-23;--:--;      3.610
1999-01-24;--:--;      3.080
1999-01-25;--:--;      2.680
1999-01-26;--:--;      2.530
1999-01-27;--:--;      2.700
1999-01-28;--:--;      4.100
1999-01-29;--:--;      6.220
1999-01-30;--:--;      4.790
1999-01-31;--:--;      3.730
1999-02-01;--:--;      3.200
1999-02-02;--:--;      2.910
1999-02-03;--:--;      2.610
1999-02-04;--:--;      2.420
1999-02-05;--:--;      2.410
1999-02-06;--:--;      2.530
1999-02-07;--:--;      2.790
1999-02-08;--:--;      2.660
1999-02-09;--:--;      4.170
1999-02-10;--:--;      4.780
1999-02-11;--:--;      4.190
1999-02-12;--:--;      3.660
1999-02-13;--:--;      3.130
1999-02-14;--:--;      2.780
1999-02-15;--:--;      2.530
1999-02-16;--:--;      2.480
1999-02-17;--:--;      2.800
1999-02-18;--:--;      3.330
1999-02-19;--:--;      4.570
1999-02-20;--:--;      5.710
1999-02-21;--:--;      7.660
1999-02-22;--:--;      7.430
1999-02-23;--:--;      6.830
1999-02-24;--:--;      6.900
1999-02-25;--:--;      8.170
1999-02-26;--:--;      6.980
1999-02-27;--:--;      5.850
1999-02-28;--:--;      5.270
1999-03-01;--:--;      4.390
1999-03-02;--:--;      3.790
1999-03-03;--:--;      3.360
1999-03-04;--:--;      7.060
1999-03-05;--:--;      6.010
1999-03-06;--:--;      5.490
1999-03-07;--:--;      4.980
1999-03-08;--:--;      4.600
1999-03-09;--:--;      4.300
1999-03-10;--:--;      3.620
1999-03-11;--:--;      3.090
1999-03-12;--:--;      2.750
1999-03-13;--:--;      2.380
1999-03-14;--:--;      2.160
1999-03-15;--:--;      1.950
1999-03-16;--:--;      1.780
1999-03-17;--:--;      1.630
1999-03-18;--:--;      1.450
1999-03-19;--:--;      1.390
1999-03-20;--:--;      1.320
1999-03-21;--:--;      1.150
1999-03-22;--:--;      1.380
1999-03-23;--:--;      1.500
1999-03-24;--:--;      1.220
1999-03-25;--:--;      1.060
1999-03-26;--:--;      1.320
1999-03-27;--:--;      1.690
1999-03-28;--:--;      1.650
1999-03-29;--:--;      1.530
1999-03-30;--:--;      1.300
1999-03-31;--:--;      1.190
1999-04-01;--:--;      1.060
1999-04-02;--:--;      1.760
1999-04-03;--:--;      1.590
1999-04-04;--:--;      1.810
1999-04-05;--:--;      1.560
1999-04-06;--:--;      1.430
1999-04-07;--:--;      1.840
1999-04-08;--:--;      2.010
1999-04-09;--:--;      1.690
1999-04-10;--:--;      1.530
1999-04-11;--:--;      1.480
1999-04-12;--:--;      1.410
1999-04-13;--:--;      1.950
1999-04-14;--:--;      1.790
1999-04-15;--:--;      2.320
1999-04-16;--:--;      2.150
1999-04-17;--:--;      1.970
1999-04-18;--:--;      1.980
1999-04-19;--:--;      1.870
