# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123645
# River:                 ALLANCHE
# Station:               JOURSAC (PONT DE VERNET)
# Country:               FR
# Latitude (DD):       45.133503
# Longitude (DD):      3.006412
# Catchment area (km²):      157.0
# Altitude (m ASL):        800.51
# Next downstream station:      6123640
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2012-05
# No. of years:          48
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17318
# DATA
YYYY-MM-DD;hh:mm; Value
2006-05-28;--:--;      1.270
2006-05-29;--:--;      1.260
2006-05-30;--:--;      1.290
2006-05-31;--:--;      1.240
2006-06-01;--:--;      1.230
2006-06-02;--:--;      1.190
2006-06-03;--:--;      1.150
2006-06-04;--:--;      1.120
2006-06-05;--:--;      1.100
2006-06-06;--:--;      1.060
2006-06-07;--:--;      1.030
2006-06-08;--:--;      1.000
2006-06-09;--:--;      0.957
2006-06-10;--:--;      0.910
2006-06-11;--:--;      0.888
2006-06-12;--:--;      0.854
2006-06-13;--:--;      0.843
2006-06-14;--:--;      0.821
2006-06-15;--:--;      0.806
2006-06-16;--:--;      0.811
2006-06-17;--:--;      0.846
2006-06-18;--:--;      1.120
2006-06-19;--:--;      1.210
2006-06-20;--:--;      1.050
2006-06-21;--:--;      0.979
2006-06-22;--:--;      0.899
2006-06-23;--:--;      0.861
2006-06-24;--:--;      0.828
2006-06-25;--:--;      0.874
2006-06-26;--:--;      0.846
2006-06-27;--:--;      0.858
2006-06-28;--:--;      1.100
2006-06-29;--:--;      0.875
2006-06-30;--:--;      0.802
2006-07-01;--:--;      0.755
2006-07-02;--:--;      0.719
2006-07-03;--:--;      0.705
2006-07-04;--:--;      0.700
2006-07-05;--:--;      0.980
2006-07-06;--:--;      3.140
2006-07-07;--:--;      1.590
2006-07-08;--:--;      1.180
2006-07-09;--:--;      1.000
2006-07-10;--:--;      0.920
2006-07-11;--:--;      0.841
2006-07-12;--:--;      0.805
2006-07-13;--:--;      0.819
2006-07-14;--:--;      0.797
2006-07-15;--:--;      0.812
2006-07-16;--:--;      0.981
2006-07-17;--:--;      0.928
2006-07-18;--:--;      0.937
2006-07-19;--:--;      1.030
2006-07-20;--:--;      0.805
2006-07-21;--:--;      0.748
2006-07-22;--:--;      0.786
2006-07-23;--:--;      0.747
2006-07-24;--:--;      0.708
2006-07-25;--:--;      0.665
2006-07-26;--:--;      0.644
2006-07-27;--:--;      0.698
2006-07-28;--:--;      0.924
2006-07-29;--:--;      0.808
2006-07-30;--:--;      0.778
2006-07-31;--:--;      0.726
2006-08-01;--:--;      0.699
2006-08-02;--:--;      0.705
2006-08-03;--:--;      0.854
2006-08-04;--:--;      0.774
2006-08-05;--:--;      0.712
2006-08-06;--:--;      0.688
2006-08-07;--:--;      0.660
2006-08-08;--:--;      0.741
2006-08-09;--:--;      0.680
2006-08-10;--:--;      0.628
2006-08-11;--:--;      0.627
2006-08-12;--:--;      0.697
2006-08-13;--:--;      0.731
2006-08-14;--:--;      0.691
2006-08-15;--:--;      0.660
2006-08-16;--:--;      0.713
2006-08-17;--:--;      0.970
2006-08-18;--:--;      2.100
2006-08-19;--:--;      1.120
2006-08-20;--:--;      0.993
2006-08-21;--:--;      0.854
2006-08-22;--:--;      0.784
2006-08-23;--:--;      0.733
2006-08-24;--:--;      0.643
2006-08-25;--:--;      0.605
2006-08-26;--:--;      0.666
2006-08-27;--:--;      0.651
2006-08-28;--:--;      0.669
2006-08-29;--:--;      1.100
2006-08-30;--:--;      1.390
2006-08-31;--:--;      0.874
2006-09-01;--:--;      0.745
2006-09-02;--:--;      0.706
2006-09-03;--:--;      0.678
2006-09-04;--:--;      0.644
2006-09-05;--:--;      0.629
2006-09-06;--:--;      0.593
2006-09-07;--:--;      0.762
2006-09-08;--:--;      0.734
2006-09-09;--:--;      0.598
2006-09-10;--:--;      0.561
2006-09-11;--:--;      0.552
2006-09-12;--:--;      0.528
2006-09-13;--:--;      0.543
2006-09-14;--:--;      0.702
2006-09-15;--:--;      0.940
2006-09-16;--:--;      0.893
2006-09-17;--:--;      0.717
2006-09-18;--:--;      0.672
2006-09-19;--:--;      0.640
2006-09-20;--:--;      0.615
2006-09-21;--:--;      0.573
2006-09-22;--:--;      0.557
2006-09-23;--:--;      0.939
2006-09-24;--:--;      1.640
2006-09-25;--:--;      3.880
2006-09-26;--:--;      2.280
2006-09-27;--:--;      1.430
2006-09-28;--:--;      1.210
2006-09-29;--:--;      1.110
2006-09-30;--:--;      1.120
2006-10-01;--:--;      1.590
2006-10-02;--:--;      1.310
2006-10-03;--:--;      2.530
2006-10-04;--:--;      2.580
2006-10-05;--:--;      2.180
2006-10-06;--:--;      1.720
2006-10-07;--:--;      1.990
2006-10-08;--:--;      1.550
2006-10-09;--:--;      1.390
2006-10-10;--:--;      1.320
2006-10-11;--:--;      1.800
2006-10-12;--:--;      5.480
2006-10-13;--:--;      2.760
2006-10-14;--:--;      2.160
2006-10-15;--:--;      1.940
2006-10-16;--:--;      1.760
2006-10-17;--:--;      1.590
2006-10-18;--:--;      1.530
2006-10-19;--:--;      2.030
2006-10-20;--:--;      2.750
2006-10-21;--:--;      3.630
2006-10-22;--:--;      2.300
2006-10-23;--:--;      2.090
2006-10-24;--:--;      1.930
2006-10-25;--:--;      1.740
2006-10-26;--:--;      1.640
2006-10-27;--:--;      1.520
2006-10-28;--:--;      1.450
2006-10-29;--:--;      1.410
2006-10-30;--:--;      1.380
2006-10-31;--:--;      1.350
2006-11-01;--:--;      1.340
2006-11-02;--:--;      1.280
2006-11-03;--:--;      1.220
2006-11-04;--:--;      1.210
2006-11-05;--:--;      1.210
2006-11-06;--:--;      1.180
2006-11-07;--:--;      1.180
2006-11-08;--:--;      1.170
2006-11-09;--:--;      1.150
2006-11-10;--:--;      1.140
2006-11-11;--:--;      1.120
2006-11-12;--:--;      1.400
2006-11-13;--:--;      1.250
2006-11-14;--:--;      1.180
2006-11-15;--:--;      1.150
2006-11-16;--:--;      1.120
2006-11-17;--:--;      2.090
2006-11-18;--:--;      1.390
2006-11-19;--:--;      1.780
2006-11-20;--:--;      1.970
2006-11-21;--:--;      1.920
2006-11-22;--:--;      2.520
2006-11-23;--:--;      3.370
2006-11-24;--:--;      3.300
2006-11-25;--:--;      2.420
2006-11-26;--:--;      2.200
2006-11-27;--:--;      2.100
2006-11-28;--:--;      1.990
2006-11-29;--:--;      1.950
2006-11-30;--:--;      1.800
2006-12-01;--:--;      1.680
2006-12-02;--:--;      1.710
2006-12-03;--:--;      2.030
2006-12-04;--:--;      1.950
2006-12-05;--:--;      2.700
2006-12-06;--:--;      2.820
2006-12-07;--:--;      2.620
2006-12-08;--:--;      3.450
2006-12-09;--:--;      3.670
2006-12-10;--:--;      2.980
2006-12-11;--:--;      2.620
2006-12-12;--:--;      2.690
2006-12-13;--:--;      2.530
2006-12-14;--:--;      2.350
2006-12-15;--:--;      2.280
2006-12-16;--:--;      2.360
2006-12-17;--:--;      2.510
2006-12-18;--:--;      2.390
2006-12-19;--:--;      2.040
2006-12-20;--:--;      1.800
2006-12-21;--:--;      1.650
2006-12-22;--:--;      1.560
2006-12-23;--:--;      1.470
2006-12-24;--:--;      1.460
2006-12-25;--:--;      1.500
2006-12-26;--:--;      1.400
2006-12-27;--:--;      1.420
2006-12-28;--:--;      1.320
2006-12-29;--:--;      1.310
2006-12-30;--:--;      1.310
2006-12-31;--:--;      1.510
2007-01-01;--:--;      2.360
2007-01-02;--:--;      2.220
2007-01-03;--:--;      1.850
2007-01-04;--:--;      2.060
2007-01-05;--:--;      2.840
2007-01-06;--:--;      2.360
2007-01-07;--:--;      2.780
2007-01-08;--:--;      2.830
2007-01-09;--:--;      3.490
2007-01-10;--:--;      2.740
2007-01-11;--:--;      2.660
2007-01-12;--:--;      2.850
2007-01-13;--:--;      2.600
2007-01-14;--:--;      2.460
2007-01-15;--:--;      2.340
2007-01-16;--:--;      2.280
2007-01-17;--:--;      2.190
2007-01-18;--:--;      2.140
2007-01-19;--:--;      2.830
2007-01-20;--:--;      2.510
2007-01-21;--:--;      2.350
2007-01-22;--:--;      2.210
2007-01-23;--:--;      2.340
2007-01-24;--:--;      1.960
2007-01-25;--:--;      2.290
2007-01-26;--:--;      2.530
2007-01-27;--:--;      3.280
2007-01-28;--:--;      2.010
2007-01-29;--:--;      2.070
2007-01-30;--:--;      1.850
2007-01-31;--:--;      1.790
2007-02-01;--:--;      1.710
2007-02-02;--:--;      1.900
2007-02-03;--:--;      2.120
2007-02-04;--:--;      2.260
2007-02-05;--:--;      2.350
2007-02-06;--:--;      2.940
2007-02-07;--:--;      3.230
2007-02-08;--:--;      3.390
2007-02-09;--:--;      3.420
2007-02-10;--:--;      4.010
2007-02-11;--:--;      5.370
2007-02-12;--:--;      9.030
2007-02-13;--:--;      7.460
2007-02-14;--:--;      7.240
2007-02-15;--:--;      7.330
2007-02-16;--:--;      5.760
2007-02-17;--:--;      5.410
2007-02-18;--:--;      7.250
2007-02-19;--:--;      6.010
2007-02-20;--:--;      5.260
2007-02-21;--:--;      4.840
2007-02-22;--:--;      4.610
2007-02-23;--:--;      4.380
2007-02-24;--:--;      5.670
2007-02-25;--:--;      9.240
2007-02-26;--:--;     10.800
2007-02-27;--:--;      8.690
2007-02-28;--:--;      8.970
2007-03-01;--:--;      9.730
2007-03-02;--:--;     17.400
2007-03-03;--:--;     14.800
2007-03-04;--:--;     10.800
2007-03-05;--:--;      9.730
2007-03-06;--:--;      8.220
2007-03-07;--:--;      8.200
2007-03-08;--:--;      6.740
2007-03-09;--:--;      5.900
2007-03-10;--:--;      5.610
2007-03-11;--:--;      4.890
2007-03-12;--:--;      4.610
2007-03-13;--:--;      4.320
2007-03-14;--:--;      3.990
2007-03-15;--:--;      3.730
2007-03-16;--:--;      3.540
2007-03-17;--:--;      3.330
2007-03-18;--:--;      3.330
2007-03-19;--:--;      4.100
2007-03-20;--:--;      3.590
2007-03-21;--:--;      3.380
2007-03-22;--:--;      3.360
2007-03-23;--:--;      3.320
2007-03-24;--:--;      3.340
2007-03-25;--:--;      3.260
2007-03-26;--:--;      3.570
2007-03-27;--:--;      4.080
2007-03-28;--:--;      3.810
2007-03-29;--:--;      3.490
2007-03-30;--:--;      3.650
2007-03-31;--:--;      3.270
2007-04-01;--:--;      3.110
2007-04-02;--:--;      3.070
2007-04-03;--:--;      2.860
2007-04-04;--:--;      2.830
2007-04-05;--:--;      2.770
2007-04-06;--:--;      2.550
2007-04-07;--:--;      2.420
2007-04-08;--:--;      2.380
2007-04-09;--:--;      2.640
2007-04-10;--:--;      2.610
2007-04-11;--:--;      2.200
2007-04-12;--:--;      2.680
2007-04-13;--:--;      4.040
2007-04-14;--:--;      4.090
2007-04-15;--:--;      2.930
2007-04-16;--:--;      2.510
2007-04-17;--:--;      2.310
2007-04-18;--:--;      2.170
2007-04-19;--:--;      2.060
2007-04-20;--:--;      1.920
2007-04-21;--:--;      1.760
2007-04-22;--:--;      1.770
2007-04-23;--:--;      1.620
2007-04-24;--:--;      1.540
2007-04-25;--:--;      1.510
2007-04-26;--:--;      1.410
2007-04-27;--:--;      1.270
2007-04-28;--:--;      1.290
2007-04-29;--:--;      1.310
2007-04-30;--:--;      1.540
2007-05-01;--:--;      1.670
2007-05-02;--:--;      2.220
2007-05-03;--:--;      1.490
2007-05-04;--:--;      1.370
2007-05-05;--:--;      1.280
2007-05-06;--:--;      1.250
2007-05-07;--:--;      1.170
2007-05-08;--:--;      1.340
2007-05-09;--:--;      1.300
2007-05-10;--:--;      1.140
2007-05-11;--:--;      1.100
2007-05-12;--:--;      1.220
2007-05-13;--:--;      1.110
2007-05-14;--:--;      1.320
2007-05-15;--:--;      1.900
2007-05-16;--:--;      1.520
2007-05-17;--:--;      3.250
2007-05-18;--:--;      2.650
2007-05-19;--:--;      1.930
2007-05-20;--:--;      2.380
2007-05-21;--:--;      1.530
2007-05-22;--:--;      1.370
2007-05-23;--:--;      1.300
2007-05-24;--:--;      1.240
2007-05-25;--:--;      1.200
2007-05-26;--:--;      1.160
2007-05-27;--:--;      1.410
2007-05-28;--:--;      1.970
2007-05-29;--:--;      2.070
2007-05-30;--:--;      1.330
2007-05-31;--:--;      1.670
2007-06-01;--:--;      2.400
2007-06-02;--:--;      1.840
2007-06-03;--:--;      1.480
2007-06-04;--:--;      2.090
2007-06-05;--:--;      2.020
2007-06-06;--:--;      2.100
2007-06-07;--:--;      2.280
2007-06-08;--:--;      1.720
2007-06-09;--:--;      1.440
2007-06-10;--:--;      2.500
2007-06-11;--:--;      3.750
2007-06-12;--:--;      2.110
2007-06-13;--:--;      1.710
2007-06-14;--:--;      3.820
2007-06-15;--:--;      5.450
2007-06-16;--:--;      3.350
2007-06-17;--:--;      3.050
2007-06-18;--:--;      3.000
2007-06-19;--:--;      2.450
2007-06-20;--:--;      2.210
2007-06-21;--:--;      2.370
2007-06-22;--:--;      2.420
2007-06-23;--:--;      2.320
2007-06-24;--:--;      1.930
2007-06-25;--:--;      2.780
2007-06-26;--:--;      2.520
2007-06-27;--:--;      2.470
2007-06-28;--:--;      2.030
2007-06-29;--:--;      1.820
2007-06-30;--:--;      1.660
2007-07-01;--:--;      1.610
2007-07-02;--:--;      1.780
2007-07-03;--:--;      1.570
2007-07-04;--:--;      1.890
2007-07-05;--:--;      1.820
2007-07-06;--:--;      1.550
2007-07-07;--:--;      1.440
2007-07-08;--:--;      2.310
2007-07-09;--:--;      3.610
2007-07-10;--:--;      3.410
2007-07-11;--:--;      3.970
2007-07-12;--:--;      2.770
2007-07-13;--:--;      2.390
2007-07-14;--:--;      2.170
2007-07-15;--:--;      1.920
2007-07-16;--:--;      1.660
2007-07-17;--:--;      1.570
2007-07-18;--:--;      1.620
2007-07-19;--:--;      1.890
2007-07-20;--:--;      2.090
2007-07-21;--:--;      1.760
2007-07-22;--:--;      1.550
2007-07-23;--:--;      1.690
2007-07-24;--:--;      1.850
2007-07-25;--:--;      1.530
2007-07-26;--:--;      1.370
2007-07-27;--:--;      1.270
2007-07-28;--:--;      1.210
2007-07-29;--:--;      1.190
2007-07-30;--:--;      1.230
2007-07-31;--:--;      1.170
2007-08-01;--:--;      1.080
2007-08-02;--:--;      1.300
2007-08-03;--:--;      1.120
2007-08-04;--:--;      1.040
2007-08-05;--:--;      0.984
2007-08-06;--:--;      1.010
2007-08-07;--:--;      1.340
2007-08-08;--:--;      1.250
2007-08-09;--:--;      1.160
2007-08-10;--:--;      1.110
2007-08-11;--:--;      1.100
2007-08-12;--:--;      1.040
2007-08-13;--:--;      0.980
2007-08-14;--:--;      0.932
2007-08-15;--:--;      0.881
2007-08-16;--:--;      1.100
2007-08-17;--:--;      0.970
2007-08-18;--:--;      0.885
2007-08-19;--:--;      0.862
2007-08-20;--:--;      1.090
2007-08-21;--:--;      1.960
2007-08-22;--:--;      1.270
2007-08-23;--:--;      1.230
2007-08-24;--:--;      1.150
2007-08-25;--:--;      1.020
2007-08-26;--:--;      0.931
2007-08-27;--:--;      0.866
2007-08-28;--:--;      0.867
2007-08-29;--:--;      3.000
2007-08-30;--:--;      3.080
2007-08-31;--:--;      1.400
2007-09-01;--:--;      1.230
2007-09-02;--:--;      1.130
2007-09-03;--:--;      1.070
2007-09-04;--:--;      1.070
2007-09-05;--:--;      0.993
2007-09-06;--:--;      0.934
2007-09-07;--:--;      0.925
2007-09-08;--:--;      0.879
2007-09-09;--:--;      0.846
2007-09-10;--:--;      0.817
2007-09-11;--:--;      0.783
2007-09-12;--:--;      0.767
2007-09-13;--:--;      0.743
2007-09-14;--:--;      0.739
2007-09-15;--:--;      0.720
2007-09-16;--:--;      0.699
2007-09-17;--:--;      0.971
2007-09-18;--:--;      1.410
2007-09-19;--:--;      1.000
2007-09-20;--:--;      0.848
2007-09-21;--:--;      0.792
2007-09-22;--:--;      0.821
2007-09-23;--:--;      2.790
2007-09-24;--:--;      1.250
2007-09-25;--:--;      1.100
2007-09-26;--:--;      1.250
2007-09-27;--:--;      1.920
2007-09-28;--:--;      2.080
2007-09-29;--:--;      1.500
2007-09-30;--:--;      1.630
2007-10-01;--:--;      1.350
2007-10-02;--:--;      1.260
2007-10-03;--:--;      1.210
2007-10-04;--:--;      1.180
2007-10-05;--:--;      1.170
2007-10-06;--:--;      1.200
2007-10-07;--:--;      1.160
2007-10-08;--:--;      1.130
2007-10-09;--:--;      1.080
2007-10-10;--:--;      2.560
2007-10-11;--:--;      2.430
2007-10-12;--:--;      1.440
2007-10-13;--:--;      1.320
2007-10-14;--:--;      1.260
2007-10-15;--:--;      1.220
2007-10-16;--:--;      1.180
2007-10-17;--:--;      1.170
2007-10-18;--:--;      1.160
2007-10-19;--:--;      1.120
2007-10-20;--:--;      1.080
2007-10-21;--:--;      1.070
2007-10-22;--:--;      1.070
2007-10-23;--:--;      1.070
2007-10-24;--:--;      1.070
2007-10-25;--:--;      1.060
2007-10-26;--:--;      1.040
2007-10-27;--:--;      1.010
2007-10-28;--:--;      0.986
2007-10-29;--:--;      0.977
2007-10-30;--:--;      1.060
2007-10-31;--:--;      1.010
2007-11-01;--:--;      0.954
2007-11-02;--:--;      0.922
2007-11-03;--:--;      0.938
2007-11-04;--:--;      0.952
2007-11-05;--:--;      0.938
2007-11-06;--:--;      0.918
2007-11-07;--:--;      0.898
2007-11-08;--:--;      0.884
2007-11-09;--:--;      0.989
2007-11-10;--:--;      0.940
2007-11-11;--:--;      0.954
2007-11-12;--:--;      1.050
2007-11-13;--:--;      0.974
2007-11-14;--:--;      1.130
2007-11-15;--:--;      1.080
2007-11-16;--:--;      0.869
2007-11-17;--:--;      0.869
2007-11-18;--:--;      1.210
2007-11-19;--:--;      0.974
2007-11-20;--:--;      1.360
2007-11-21;--:--;      3.720
2007-11-22;--:--;      5.560
2007-11-23;--:--;      3.110
2007-11-24;--:--;      2.440
2007-11-25;--:--;      2.120
2007-11-26;--:--;      1.970
2007-11-27;--:--;      1.750
2007-11-28;--:--;      1.670
2007-11-29;--:--;      1.630
2007-11-30;--:--;      2.120
2007-12-01;--:--;      1.990
2007-12-02;--:--;      1.900
2007-12-03;--:--;      4.170
2007-12-04;--:--;      4.510
2007-12-05;--:--;      3.440
2007-12-06;--:--;      3.400
2007-12-07;--:--;      3.710
2007-12-08;--:--;      4.700
2007-12-09;--:--;     15.100
2007-12-10;--:--;     14.500
2007-12-11;--:--;     10.500
2007-12-12;--:--;      8.450
2007-12-13;--:--;      7.070
2007-12-14;--:--;      6.050
2007-12-15;--:--;      5.470
2007-12-16;--:--;      4.950
2007-12-17;--:--;      4.570
2007-12-18;--:--;      4.190
2007-12-19;--:--;      3.880
2007-12-20;--:--;      3.660
2007-12-21;--:--;      3.520
2007-12-22;--:--;      3.400
2007-12-23;--:--;      3.300
2007-12-24;--:--;      3.090
2007-12-25;--:--;      2.870
2007-12-26;--:--;      2.750
2007-12-27;--:--;      2.630
2007-12-28;--:--;      2.570
2007-12-29;--:--;      2.420
2007-12-30;--:--;      2.870
2007-12-31;--:--;      2.390
2008-01-01;--:--;      2.160
2008-01-02;--:--;      2.080
2008-01-03;--:--;      2.300
2008-01-04;--:--;      3.080
2008-01-05;--:--;      3.270
2008-01-06;--:--;      6.740
2008-01-07;--:--;      7.030
2008-01-08;--:--;      4.920
2008-01-09;--:--;      4.620
2008-01-10;--:--;      4.340
2008-01-11;--:--;      4.180
2008-01-12;--:--;      4.290
2008-01-13;--:--;      3.910
2008-01-14;--:--;      4.410
2008-01-15;--:--;      4.790
2008-01-16;--:--;      6.570
2008-01-17;--:--;      6.440
2008-01-18;--:--;      8.360
2008-01-19;--:--;      6.700
2008-01-20;--:--;      5.760
2008-01-21;--:--;      5.400
2008-01-22;--:--;      6.990
2008-01-23;--:--;      5.510
2008-01-24;--:--;      4.920
2008-01-25;--:--;      4.630
2008-01-26;--:--;      4.210
2008-01-27;--:--;      3.970
2008-01-28;--:--;      3.800
2008-01-29;--:--;      3.640
2008-01-30;--:--;      3.520
2008-01-31;--:--;      3.360
2008-02-01;--:--;      3.350
2008-02-02;--:--;      3.570
2008-02-03;--:--;      3.080
2008-02-04;--:--;      4.360
2008-02-05;--:--;      3.710
2008-02-06;--:--;      4.230
2008-02-07;--:--;      3.770
2008-02-08;--:--;      3.220
2008-02-09;--:--;      2.990
2008-02-10;--:--;      2.850
2008-02-11;--:--;      2.730
2008-02-12;--:--;      2.610
2008-02-13;--:--;      2.510
2008-02-14;--:--;      2.400
2008-02-15;--:--;      2.290
2008-02-16;--:--;      2.250
2008-02-17;--:--;      2.230
2008-02-18;--:--;      2.190
2008-02-19;--:--;      2.200
2008-02-20;--:--;      2.200
2008-02-21;--:--;      2.270
2008-02-22;--:--;      2.080
2008-02-23;--:--;      1.950
2008-02-24;--:--;      1.880
2008-02-25;--:--;      1.820
2008-02-26;--:--;      1.790
2008-02-27;--:--;      2.090
2008-02-28;--:--;      1.810
2008-02-29;--:--;      1.700
2008-03-01;--:--;      1.850
2008-03-02;--:--;      1.680
2008-03-03;--:--;      1.750
2008-03-04;--:--;      1.930
2008-03-05;--:--;      1.320
2008-03-06;--:--;      1.880
2008-03-07;--:--;      1.980
2008-03-08;--:--;      2.110
2008-03-09;--:--;      2.160
2008-03-10;--:--;      2.220
2008-03-11;--:--;      3.960
