# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123501
# River:                 LOIRE
# Station:               USCLADES-ET-RIEUTORD (RIEUTORD)
# Country:               FR
# Latitude (DD):       44.771578
# Longitude (DD):      4.156343
# Catchment area (km²):      62.0
# Altitude (m ASL):        2065.9
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2009-12
# No. of years:          41
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14974
# DATA
YYYY-MM-DD;hh:mm; Value
2001-01-05;--:--;      6.160
2001-01-06;--:--;      8.530
2001-01-07;--:--;      6.910
2001-01-08;--:--;      6.090
2001-01-09;--:--;      5.420
2001-01-10;--:--;      6.620
2001-01-11;--:--;      9.420
2001-01-12;--:--;      9.460
2001-01-13;--:--;      8.080
2001-01-14;--:--;      7.120
2001-01-15;--:--;      6.230
2001-01-16;--:--;      5.570
2001-01-17;--:--;      5.160
2001-01-18;--:--;      4.530
2001-01-19;--:--;      4.220
2001-01-20;--:--;      3.870
2001-01-21;--:--;      3.460
2001-01-22;--:--;      3.640
2001-01-23;--:--;      5.750
2001-01-24;--:--;      7.330
2001-01-25;--:--;      5.900
2001-01-26;--:--;      5.320
2001-01-27;--:--;      5.010
2001-01-28;--:--;      4.530
2001-01-29;--:--;      4.060
2001-01-30;--:--;      3.640
2001-01-31;--:--;      3.540
2001-02-01;--:--;      3.030
2001-02-02;--:--;      2.770
2001-02-03;--:--;      2.900
2001-02-04;--:--;      3.530
2001-02-05;--:--;      3.430
2001-02-06;--:--;      3.480
2001-02-07;--:--;      5.760
2001-02-08;--:--;     10.500
2001-02-09;--:--;      7.670
2001-02-10;--:--;      6.740
2001-02-11;--:--;      6.130
2001-02-12;--:--;      5.550
2001-02-13;--:--;      5.030
2001-02-14;--:--;      4.670
2001-02-15;--:--;      4.180
2001-02-16;--:--;      3.720
2001-02-17;--:--;      3.320
2001-02-18;--:--;      3.110
2001-02-19;--:--;      2.910
2001-02-20;--:--;      2.560
2001-02-21;--:--;      2.380
2001-02-22;--:--;      2.260
2001-02-23;--:--;      2.170
2001-02-24;--:--;      1.990
2001-02-25;--:--;      1.760
2001-02-26;--:--;      1.710
2001-02-27;--:--;      1.540
2001-02-28;--:--;      1.720
2001-03-01;--:--;      1.590
2001-03-02;--:--;      1.590
2001-03-03;--:--;      3.210
2001-03-04;--:--;      3.910
2001-03-05;--:--;      4.150
2001-03-06;--:--;      3.860
2001-03-07;--:--;      4.450
2001-03-08;--:--;     10.100
2001-03-09;--:--;      7.180
2001-03-10;--:--;      6.800
2001-03-11;--:--;      5.990
2001-03-12;--:--;      5.890
2001-03-13;--:--;      5.640
2001-03-14;--:--;      4.930
2001-03-15;--:--;      4.430
2001-03-16;--:--;      4.200
2001-03-17;--:--;      5.540
2001-03-18;--:--;      4.390
2001-03-19;--:--;      4.080
2001-03-20;--:--;      3.490
2001-03-21;--:--;      3.400
2001-03-22;--:--;      3.900
2001-03-23;--:--;      3.410
2001-03-24;--:--;      3.080
2001-03-25;--:--;      2.940
2001-03-26;--:--;      2.820
2001-03-27;--:--;      2.550
2001-03-28;--:--;      2.440
2001-03-29;--:--;      2.740
2001-03-30;--:--;      2.390
2001-03-31;--:--;      2.190
2001-04-01;--:--;      1.980
2001-04-02;--:--;      1.790
2001-04-03;--:--;      1.670
2001-04-04;--:--;      1.690
2001-04-05;--:--;      1.610
2001-04-06;--:--;      1.510
2001-04-07;--:--;      1.780
2001-04-08;--:--;      1.740
2001-04-09;--:--;      1.950
2001-04-10;--:--;      2.040
2001-04-11;--:--;      2.280
2001-04-12;--:--;      2.130
2001-04-13;--:--;      1.940
2001-04-14;--:--;      1.770
2001-04-15;--:--;      1.730
2001-04-16;--:--;      1.870
2001-04-17;--:--;      1.680
2001-04-18;--:--;      1.620
2001-04-19;--:--;      1.560
2001-04-20;--:--;      1.500
2001-04-21;--:--;      1.470
2001-04-22;--:--;      1.590
2001-04-23;--:--;      2.030
2001-04-24;--:--;      2.140
2001-04-25;--:--;      2.430
2001-04-26;--:--;      1.970
2001-04-27;--:--;      1.830
2001-04-28;--:--;      1.750
2001-04-29;--:--;      1.610
2001-04-30;--:--;      1.590
2001-05-01;--:--;      2.770
2001-05-02;--:--;      6.770
2001-05-03;--:--;      7.470
2001-05-04;--:--;      6.080
2001-05-05;--:--;      6.090
2001-05-06;--:--;      5.000
2001-05-07;--:--;      4.460
2001-05-08;--:--;      4.100
2001-05-09;--:--;      3.590
2001-05-10;--:--;      3.330
2001-05-11;--:--;      3.000
2001-05-12;--:--;      2.630
2001-05-13;--:--;      2.370
2001-05-14;--:--;      2.170
2001-05-15;--:--;      3.110
2001-05-16;--:--;      2.460
2001-05-17;--:--;      2.520
2001-05-18;--:--;      2.140
2001-05-19;--:--;      1.860
2001-05-20;--:--;      1.720
2001-05-21;--:--;      2.210
2001-05-22;--:--;      2.320
2001-05-23;--:--;      2.250
2001-05-24;--:--;      2.400
2001-05-25;--:--;      2.080
2001-05-26;--:--;      1.830
2001-05-27;--:--;      1.690
2001-05-28;--:--;      1.600
2001-05-29;--:--;      1.430
2001-05-30;--:--;      1.320
2001-05-31;--:--;      1.240
2001-06-01;--:--;      1.160
2001-06-02;--:--;      1.100
2001-06-03;--:--;      1.070
2001-06-04;--:--;      1.020
2001-06-05;--:--;      0.986
2001-06-06;--:--;      0.963
2001-06-07;--:--;      0.934
2001-06-08;--:--;      0.903
2001-06-09;--:--;      1.640
2001-06-10;--:--;      1.610
2001-06-11;--:--;      1.220
2001-06-12;--:--;      1.010
2001-06-13;--:--;      0.947
2001-06-14;--:--;      0.927
2001-06-15;--:--;      0.902
2001-06-16;--:--;      1.560
2001-06-17;--:--;      1.020
2001-06-18;--:--;      0.997
2001-06-19;--:--;      0.933
2001-06-20;--:--;      0.880
2001-06-21;--:--;      0.833
2001-06-22;--:--;      0.777
2001-06-23;--:--;      0.720
2001-06-24;--:--;      0.671
2001-06-25;--:--;      0.633
2001-06-26;--:--;      0.592
2001-06-27;--:--;      0.549
2001-06-28;--:--;      0.582
2001-06-29;--:--;      0.511
2001-06-30;--:--;      0.467
2001-07-01;--:--;      0.436
2001-07-02;--:--;      0.414
2001-07-03;--:--;      0.401
2001-07-04;--:--;      0.434
2001-07-05;--:--;      0.406
2001-07-06;--:--;      0.461
2001-07-07;--:--;      0.558
2001-07-08;--:--;      0.433
2001-07-09;--:--;      0.419
2001-07-10;--:--;      0.412
2001-07-11;--:--;      0.379
2001-07-12;--:--;      0.365
2001-07-13;--:--;      0.354
2001-07-14;--:--;      0.366
2001-07-15;--:--;      1.350
2001-07-16;--:--;      0.896
2001-07-17;--:--;      0.602
2001-07-18;--:--;      0.759
2001-07-19;--:--;      0.550
2001-07-20;--:--;      0.533
2001-07-21;--:--;      0.445
2001-07-22;--:--;      0.394
2001-07-23;--:--;      0.372
2001-07-24;--:--;      0.360
2001-07-25;--:--;      0.346
2001-07-26;--:--;      0.339
2001-07-27;--:--;      0.332
2001-07-28;--:--;      0.588
2001-07-29;--:--;      0.476
2001-07-30;--:--;      0.369
2001-07-31;--:--;      0.337
2001-08-01;--:--;      0.317
2001-08-02;--:--;      0.302
2001-08-03;--:--;      0.327
2001-08-04;--:--;      0.342
2001-08-05;--:--;      0.307
2001-08-06;--:--;      0.291
2001-08-07;--:--;      0.284
2001-08-08;--:--;      0.278
2001-08-09;--:--;      0.289
2001-08-10;--:--;      0.310
2001-08-11;--:--;      0.265
2001-08-12;--:--;      0.252
2001-08-13;--:--;      0.237
2001-08-14;--:--;      0.226
2001-08-15;--:--;      0.214
2001-08-16;--:--;      0.208
2001-08-17;--:--;      0.247
2001-08-18;--:--;      0.264
2001-08-19;--:--;      0.275
2001-08-20;--:--;      0.305
2001-08-21;--:--;      0.243
2001-08-22;--:--;      0.209
2001-08-23;--:--;      0.193
2001-08-24;--:--;      0.181
2001-08-25;--:--;      0.172
2001-08-26;--:--;      0.164
2001-08-27;--:--;      0.162
2001-08-28;--:--;      0.165
2001-08-29;--:--;      0.156
2001-08-30;--:--;      0.173
2001-08-31;--:--;      0.172
2001-09-01;--:--;      0.182
2001-09-02;--:--;      0.185
2001-09-03;--:--;      0.169
2001-09-04;--:--;      0.169
2001-09-05;--:--;      0.169
2001-09-06;--:--;      0.169
2001-09-07;--:--;      0.162
2001-09-08;--:--;      0.156
2001-09-09;--:--;      0.142
2001-09-10;--:--;      0.142
2001-09-11;--:--;      0.142
2001-09-12;--:--;      0.142
2001-09-13;--:--;      0.142
2001-09-14;--:--;      0.136
2001-09-15;--:--;      0.131
2001-09-16;--:--;      0.124
2001-09-17;--:--;      0.125
2001-09-18;--:--;      0.130
2001-09-19;--:--;      0.133
2001-09-20;--:--;      0.142
2001-09-21;--:--;      0.141
2001-09-22;--:--;      0.230
2001-09-23;--:--;      0.798
2001-09-24;--:--;      0.484
2001-09-25;--:--;      0.327
2001-09-26;--:--;      0.263
2001-09-27;--:--;      0.224
2001-09-28;--:--;      0.201
2001-09-29;--:--;      0.345
2001-09-30;--:--;      0.629
2001-10-01;--:--;      0.341
2001-10-02;--:--;      0.312
2001-10-03;--:--;      0.343
2001-10-04;--:--;      0.509
2001-10-05;--:--;      0.360
2001-10-06;--:--;      0.330
2001-10-07;--:--;      0.529
2001-10-08;--:--;      0.439
2001-10-09;--:--;      1.420
2001-10-10;--:--;      1.160
2001-10-11;--:--;      0.820
2001-10-12;--:--;      0.677
2001-10-13;--:--;      0.551
2001-10-14;--:--;      0.573
2001-10-15;--:--;      0.513
2001-10-16;--:--;      0.444
2001-10-17;--:--;      0.409
2001-10-18;--:--;      7.340
2001-10-19;--:--;      8.680
2001-10-20;--:--;     65.700
2001-10-21;--:--;     20.800
2001-10-22;--:--;     11.000
2001-10-23;--:--;      8.050
2001-10-24;--:--;      6.620
2001-10-25;--:--;      5.530
2001-10-26;--:--;      4.690
2001-10-27;--:--;      4.180
2001-10-28;--:--;      4.000
2001-10-29;--:--;      3.520
2001-10-30;--:--;      3.110
2001-10-31;--:--;      2.820
2001-11-01;--:--;      2.520
2001-11-02;--:--;      2.250
2001-11-03;--:--;      2.150
2001-11-04;--:--;      2.010
2001-11-05;--:--;      1.820
2001-11-06;--:--;      1.770
2001-11-07;--:--;      1.750
2001-11-08;--:--;      1.710
2001-11-09;--:--;      1.860
2001-11-10;--:--;      1.670
2001-11-11;--:--;      1.600
2001-11-12;--:--;      1.600
2001-11-13;--:--;      1.660
2001-11-14;--:--;      1.520
2001-11-15;--:--;      1.420
2001-11-16;--:--;      1.410
2001-11-17;--:--;      1.380
2001-11-18;--:--;      1.450
2001-11-19;--:--;      1.430
2001-11-20;--:--;      1.280
2001-11-21;--:--;      1.260
2001-11-22;--:--;      1.210
2001-11-23;--:--;      1.180
2001-11-24;--:--;      1.130
2001-11-25;--:--;      1.200
2001-11-26;--:--;      1.220
2001-11-27;--:--;      1.190
2001-11-28;--:--;      1.160
2001-11-29;--:--;      1.170
2001-11-30;--:--;      1.830
2001-12-01;--:--;      1.570
2001-12-02;--:--;      1.350
2001-12-03;--:--;      1.310
2001-12-04;--:--;      1.240
2001-12-05;--:--;      1.250
2001-12-06;--:--;      1.200
2001-12-07;--:--;      1.140
2001-12-08;--:--;      1.120
2001-12-09;--:--;      1.090
2001-12-10;--:--;      1.090
2001-12-11;--:--;      1.030
2001-12-12;--:--;      1.040
2001-12-13;--:--;      0.995
2001-12-14;--:--;      0.922
2001-12-15;--:--;      1.100
2001-12-16;--:--;      1.140
2001-12-17;--:--;      1.010
2001-12-18;--:--;      0.948
2001-12-19;--:--;      0.928
2001-12-20;--:--;      0.978
2001-12-21;--:--;      0.942
2001-12-22;--:--;      0.973
2001-12-23;--:--;      0.944
2001-12-24;--:--;      0.866
2001-12-25;--:--;      0.960
2001-12-26;--:--;      0.956
2001-12-27;--:--;      0.945
2001-12-28;--:--;      0.954
2001-12-29;--:--;      0.973
2001-12-30;--:--;      0.982
2001-12-31;--:--;      0.886
2002-01-01;--:--;      0.829
2002-01-02;--:--;      0.957
2002-01-03;--:--;      0.905
2002-01-04;--:--;      0.935
2002-01-05;--:--;      0.875
2002-01-06;--:--;      0.851
2002-01-07;--:--;      0.822
2002-01-08;--:--;      0.847
2002-01-09;--:--;      0.861
2002-01-10;--:--;      0.836
2002-01-11;--:--;      0.819
2002-01-12;--:--;      0.828
2002-01-13;--:--;      0.833
2002-01-14;--:--;      0.913
2002-01-15;--:--;      0.911
2002-01-16;--:--;      0.872
2002-01-17;--:--;      0.833
2002-01-18;--:--;      0.797
2002-01-19;--:--;      0.819
2002-01-20;--:--;      0.816
2002-01-21;--:--;      0.780
2002-01-22;--:--;      2.120
2002-01-23;--:--;      2.360
2002-01-24;--:--;      5.340
2002-01-25;--:--;      2.130
2002-01-26;--:--;      1.690
2002-01-27;--:--;      1.570
2002-01-28;--:--;      1.670
2002-01-29;--:--;      1.420
2002-01-30;--:--;      1.290
2002-01-31;--:--;      1.300
2002-02-01;--:--;      1.250
2002-02-02;--:--;      1.170
2002-02-03;--:--;      1.130
2002-02-04;--:--;      1.650
2002-02-05;--:--;      1.420
2002-02-06;--:--;      2.030
2002-02-07;--:--;      1.550
2002-02-08;--:--;      1.570
2002-02-09;--:--;      1.700
2002-02-10;--:--;      1.610
2002-02-11;--:--;      1.530
2002-02-12;--:--;      1.440
2002-02-13;--:--;      1.410
2002-02-14;--:--;      1.400
2002-02-15;--:--;      1.350
2002-02-16;--:--;      1.320
2002-02-17;--:--;      1.540
2002-02-18;--:--;      1.330
2002-02-19;--:--;      1.290
2002-02-20;--:--;      1.280
2002-02-21;--:--;      1.200
2002-02-22;--:--;      1.350
2002-02-23;--:--;      1.680
2002-02-24;--:--;      1.620
2002-02-25;--:--;      1.480
2002-02-26;--:--;      1.640
2002-02-27;--:--;      2.270
2002-02-28;--:--;      2.370
2002-03-01;--:--;      2.440
2002-03-02;--:--;      4.260
2002-03-03;--:--;      3.180
2002-03-04;--:--;      3.090
2002-03-05;--:--;      3.010
2002-03-06;--:--;      2.920
2002-03-07;--:--;      2.950
2002-03-08;--:--;      3.370
2002-03-09;--:--;      3.070
2002-03-10;--:--;      2.930
2002-03-11;--:--;      2.710
2002-03-12;--:--;      2.580
2002-03-13;--:--;      2.510
2002-03-14;--:--;      3.480
2002-03-15;--:--;      6.930
2002-03-16;--:--;      6.960
2002-03-17;--:--;      6.050
2002-03-18;--:--;      5.550
2002-03-19;--:--;      5.190
2002-03-20;--:--;      4.750
2002-03-21;--:--;      4.270
2002-03-22;--:--;      3.810
2002-03-23;--:--;      3.420
2002-03-24;--:--;      3.100
2002-03-25;--:--;      2.850
2002-03-26;--:--;      2.630
2002-03-27;--:--;      2.420
2002-03-28;--:--;      2.260
2002-03-29;--:--;      2.110
2002-03-30;--:--;      2.020
2002-03-31;--:--;      1.910
2002-04-01;--:--;      1.800
2002-04-02;--:--;      1.680
2002-04-03;--:--;      1.630
2002-04-04;--:--;      1.620
2002-04-05;--:--;      1.650
2002-04-06;--:--;      1.430
2002-04-07;--:--;      1.850
2002-04-08;--:--;      1.770
2002-04-09;--:--;      1.840
2002-04-10;--:--;      1.510
2002-04-11;--:--;      3.200
2002-04-12;--:--;      2.670
2002-04-13;--:--;      2.140
2002-04-14;--:--;      1.950
2002-04-15;--:--;      1.810
2002-04-16;--:--;      1.740
2002-04-17;--:--;      1.710
2002-04-18;--:--;      1.590
2002-04-19;--:--;      1.500
2002-04-20;--:--;      1.440
2002-04-21;--:--;      1.390
2002-04-22;--:--;      1.340
2002-04-23;--:--;      1.280
2002-04-24;--:--;      1.230
2002-04-25;--:--;      1.180
2002-04-26;--:--;      1.140
2002-04-27;--:--;      1.120
2002-04-28;--:--;      1.070
2002-04-29;--:--;      1.070
2002-04-30;--:--;      1.030
2002-05-01;--:--;      1.500
2002-05-02;--:--;      2.650
2002-05-03;--:--;      1.820
2002-05-04;--:--;      1.580
2002-05-05;--:--;      1.430
2002-05-06;--:--;      1.380
2002-05-07;--:--;      1.330
2002-05-08;--:--;      1.290
2002-05-09;--:--;      2.050
2002-05-10;--:--;      2.260
2002-05-11;--:--;      1.760
2002-05-12;--:--;      1.640
2002-05-13;--:--;      1.530
2002-05-14;--:--;      1.460
2002-05-15;--:--;      1.340
2002-05-16;--:--;      1.280
2002-05-17;--:--;      1.180
2002-05-18;--:--;      1.220
2002-05-19;--:--;      1.200
2002-05-20;--:--;      1.130
2002-05-21;--:--;      1.080
2002-05-22;--:--;      1.050
2002-05-23;--:--;      3.620
2002-05-24;--:--;      2.060
2002-05-25;--:--;      1.590
2002-05-26;--:--;      1.470
2002-05-27;--:--;      1.410
2002-05-28;--:--;      1.420
2002-05-29;--:--;      1.300
2002-05-30;--:--;      1.180
2002-05-31;--:--;      1.090
2002-06-01;--:--;      1.030
2002-06-02;--:--;      1.020
2002-06-03;--:--;      1.030
2002-06-04;--:--;      1.120
2002-06-05;--:--;      2.860
2002-06-06;--:--;      3.790
2002-06-07;--:--;      3.400
2002-06-08;--:--;      3.000
2002-06-09;--:--;      2.900
2002-06-10;--:--;      2.400
2002-06-11;--:--;      1.870
2002-06-12;--:--;      1.690
2002-06-13;--:--;      1.610
2002-06-14;--:--;      1.450
2002-06-15;--:--;      1.340
2002-06-16;--:--;      1.250
2002-06-17;--:--;      1.180
2002-06-18;--:--;      1.090
2002-06-19;--:--;      1.020
2002-06-20;--:--;      0.976
2002-06-21;--:--;      0.940
2002-06-22;--:--;      0.910
2002-06-23;--:--;      0.862
2002-06-24;--:--;      0.844
2002-06-25;--:--;      0.803
2002-06-26;--:--;      0.728
2002-06-27;--:--;      0.679
2002-06-28;--:--;      0.745
2002-06-29;--:--;      0.642
2002-06-30;--:--;      0.561
2002-07-01;--:--;      0.499
2002-07-02;--:--;      0.472
2002-07-03;--:--;      0.445
2002-07-04;--:--;      0.439
2002-07-05;--:--;      0.411
2002-07-06;--:--;      0.424
2002-07-07;--:--;      0.397
2002-07-08;--:--;      0.365
2002-07-09;--:--;      0.334
2002-07-10;--:--;      0.500
2002-07-11;--:--;      0.375
2002-07-12;--:--;      0.348
2002-07-13;--:--;      0.357
2002-07-14;--:--;      0.339
2002-07-15;--:--;      0.357
2002-07-16;--:--;      0.579
2002-07-17;--:--;      0.500
2002-07-18;--:--;      0.376
2002-07-19;--:--;      0.261
2002-07-20;--:--;      0.250
2002-07-21;--:--;      0.235
2002-07-22;--:--;      0.254
2002-07-23;--:--;      0.228
2002-07-24;--:--;      0.205
2002-07-25;--:--;      0.199
2002-07-26;--:--;      0.199
2002-07-27;--:--;      0.184
2002-07-28;--:--;      0.169
2002-07-29;--:--;      0.160
2002-07-30;--:--;      0.158
2002-07-31;--:--;      0.165
2002-08-01;--:--;      0.159
2002-08-02;--:--;      0.152
2002-08-03;--:--;      0.145
2002-08-04;--:--;      0.242
2002-08-05;--:--;      0.181
2002-08-06;--:--;      0.197
2002-08-07;--:--;      0.181
2002-08-08;--:--;      0.159
2002-08-09;--:--;      0.152
2002-08-10;--:--;      0.192
2002-08-11;--:--;      0.161
2002-08-12;--:--;      0.151
2002-08-13;--:--;      0.129
2002-08-14;--:--;      0.108
2002-08-15;--:--;      0.087
2002-08-16;--:--;      0.072
2002-08-17;--:--;      0.054
2002-08-18;--:--;      0.044
2002-08-19;--:--;      0.039
2002-08-20;--:--;      0.078
2002-08-21;--:--;      0.129
2002-08-22;--:--;      0.145
2002-08-23;--:--;      0.162
2002-08-24;--:--;      0.318
2002-08-25;--:--;      0.431
2002-08-26;--:--;      7.020
2002-08-27;--:--;      3.100
2002-08-28;--:--;      1.560
2002-08-29;--:--;      0.469
2002-08-30;--:--;      0.396
2002-08-31;--:--;      0.745
2002-09-01;--:--;      0.417
2002-09-02;--:--;      0.477
2002-09-03;--:--;      1.440
2002-09-04;--:--;      1.400
2002-09-05;--:--;      0.746
2002-09-06;--:--;      0.810
2002-09-07;--:--;      0.664
2002-09-08;--:--;      0.590
2002-09-09;--:--;      4.990
2002-09-10;--:--;      2.030
2002-09-11;--:--;      1.550
2002-09-12;--:--;      1.320
2002-09-13;--:--;      1.960
2002-09-14;--:--;      1.540
2002-09-15;--:--;      1.240
2002-09-16;--:--;      1.080
2002-09-17;--:--;      0.993
2002-09-18;--:--;      0.937
2002-09-19;--:--;      0.914
2002-09-20;--:--;      0.869
2002-09-21;--:--;      0.797
2002-09-22;--:--;      0.776
2002-09-23;--:--;      0.733
2002-09-24;--:--;      0.744
2002-09-25;--:--;      0.723
2002-09-26;--:--;      0.689
2002-09-27;--:--;      0.672
2002-09-28;--:--;      0.636
2002-09-29;--:--;      0.579
2002-09-30;--:--;      0.539
2002-10-01;--:--;      0.510
2002-10-02;--:--;      0.479
2002-10-03;--:--;      0.452
2002-10-04;--:--;      0.438
2002-10-05;--:--;      0.424
2002-10-06;--:--;      0.407
2002-10-07;--:--;      0.406
2002-10-08;--:--;      0.385
2002-10-09;--:--;      1.070
2002-10-10;--:--;      8.000
2002-10-11;--:--;      4.530
2002-10-12;--:--;      3.360
2002-10-13;--:--;      2.840
2002-10-14;--:--;      2.480
2002-10-15;--:--;      2.240
2002-10-16;--:--;      3.280
2002-10-17;--:--;      3.130
2002-10-18;--:--;      2.480
2002-10-19;--:--;      2.200
2002-10-20;--:--;      2.040
2002-10-21;--:--;      3.150
