# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123710
# River:                 ARROUX
# Station:               RIGNY-SUR-ARROUX
# Country:               FR
# Latitude (DD):       46.533667
# Longitude (DD):      4.033937
# Catchment area (km²):      2277.0
# Altitude (m ASL):        287.69
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-11 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15037
# DATA
YYYY-MM-DD;hh:mm; Value
2002-10-02;--:--;      2.140
2002-10-03;--:--;      2.140
2002-10-04;--:--;      2.140
2002-10-05;--:--;      2.140
2002-10-06;--:--;      2.340
2002-10-07;--:--;      2.450
2002-10-08;--:--;      2.450
2002-10-09;--:--;      2.210
2002-10-10;--:--;      2.140
2002-10-11;--:--;      2.140
2002-10-12;--:--;      2.280
2002-10-13;--:--;      2.450
2002-10-14;--:--;      2.450
2002-10-15;--:--;      2.450
2002-10-16;--:--;      2.820
2002-10-17;--:--;      3.450
2002-10-18;--:--;      4.200
2002-10-19;--:--;      4.740
2002-10-20;--:--;      5.990
2002-10-21;--:--;      5.400
2002-10-22;--:--;      5.400
2002-10-23;--:--;      7.260
2002-10-24;--:--;     10.400
2002-10-25;--:--;     10.100
2002-10-26;--:--;     31.400
2002-10-27;--:--;     23.300
2002-10-28;--:--;     15.700
2002-10-29;--:--;     11.700
2002-10-30;--:--;      9.640
2002-10-31;--:--;      8.570
2002-11-01;--:--;      7.870
2002-11-02;--:--;      7.870
2002-11-03;--:--;     38.300
2002-11-04;--:--;     45.300
2002-11-05;--:--;     35.200
2002-11-06;--:--;     29.500
2002-11-07;--:--;     37.500
2002-11-08;--:--;     45.300
2002-11-09;--:--;     64.200
2002-11-10;--:--;     88.200
2002-11-11;--:--;     89.700
2002-11-12;--:--;     90.600
2002-11-13;--:--;     71.200
2002-11-14;--:--;     60.600
2002-11-15;--:--;     70.800
2002-11-16;--:--;     83.000
2002-11-17;--:--;     78.900
2002-11-18;--:--;     61.600
2002-11-19;--:--;     48.300
2002-11-20;--:--;     40.800
2002-11-21;--:--;     37.400
2002-11-22;--:--;     41.200
2002-11-23;--:--;     37.900
2002-11-24;--:--;     36.800
2002-11-25;--:--;     61.200
2002-11-26;--:--;     65.500
2002-11-27;--:--;     54.400
2002-11-28;--:--;     46.900
2002-11-29;--:--;     46.600
2002-11-30;--:--;     43.400
2002-12-01;--:--;     38.400
2002-12-02;--:--;     40.700
2002-12-03;--:--;     41.900
2002-12-04;--:--;     37.100
2002-12-05;--:--;     37.200
2002-12-06;--:--;     40.200
2002-12-07;--:--;     35.500
2002-12-08;--:--;     31.900
2002-12-09;--:--;     29.300
2002-12-10;--:--;     27.000
2002-12-11;--:--;     25.200
2002-12-12;--:--;     29.800
2002-12-13;--:--;     36.100
2002-12-14;--:--;     33.200
2002-12-15;--:--;     38.400
2002-12-16;--:--;     59.200
2002-12-17;--:--;     87.600
2002-12-18;--:--;     84.500
2002-12-19;--:--;     67.600
2002-12-20;--:--;     57.300
2002-12-21;--:--;     56.100
2002-12-22;--:--;     64.700
2002-12-23;--:--;     90.400
2002-12-24;--:--;     84.200
2002-12-25;--:--;     71.600
2002-12-26;--:--;     68.100
2002-12-27;--:--;     73.300
2002-12-28;--:--;     91.300
2002-12-29;--:--;     93.600
2002-12-30;--:--;     99.400
2002-12-31;--:--;     91.800
2003-01-01;--:--;     89.100
2003-01-02;--:--;    101.000
2003-01-03;--:--;    146.000
2003-01-04;--:--;    165.000
2003-01-05;--:--;    186.000
2003-01-06;--:--;    161.000
2003-01-07;--:--;    111.000
2003-01-08;--:--;     81.500
2003-01-09;--:--;     67.400
2003-01-10;--:--;     57.100
2003-01-11;--:--;     47.000
2003-01-12;--:--;     39.600
2003-01-13;--:--;     33.600
2003-01-14;--:--;     31.400
2003-01-15;--:--;     30.400
2003-01-16;--:--;     29.800
2003-01-17;--:--;     28.900
2003-01-18;--:--;     27.100
2003-01-19;--:--;     26.400
2003-01-20;--:--;     27.500
2003-01-21;--:--;     46.200
2003-01-22;--:--;     79.100
2003-01-23;--:--;     75.700
2003-01-24;--:--;     68.700
2003-01-25;--:--;     58.300
2003-01-26;--:--;     51.000
2003-01-27;--:--;     48.600
2003-01-28;--:--;     47.500
2003-01-29;--:--;     48.800
2003-01-30;--:--;     56.500
2003-01-31;--:--;     59.700
2003-02-01;--:--;     51.100
2003-02-02;--:--;     48.000
2003-02-03;--:--;     86.000
2003-02-04;--:--;    214.000
2003-02-05;--:--;    278.000
2003-02-06;--:--;    170.000
2003-02-07;--:--;    107.000
2003-02-08;--:--;     82.500
2003-02-09;--:--;     70.800
2003-02-10;--:--;     65.200
2003-02-11;--:--;     58.800
2003-02-12;--:--;     50.700
2003-02-13;--:--;     45.600
2003-02-14;--:--;     41.300
2003-02-15;--:--;   -999.000
2003-02-16;--:--;   -999.000
2003-02-17;--:--;   -999.000
2003-02-18;--:--;   -999.000
2003-02-19;--:--;   -999.000
2003-02-20;--:--;   -999.000
2003-02-21;--:--;   -999.000
2003-02-22;--:--;   -999.000
2003-02-23;--:--;   -999.000
2003-02-24;--:--;   -999.000
2003-02-25;--:--;   -999.000
2003-02-26;--:--;   -999.000
2003-02-27;--:--;   -999.000
2003-02-28;--:--;   -999.000
2003-03-01;--:--;     16.200
2003-03-02;--:--;     23.000
2003-03-03;--:--;     34.400
2003-03-04;--:--;     28.600
2003-03-05;--:--;     24.700
2003-03-06;--:--;     23.900
2003-03-07;--:--;     24.700
2003-03-08;--:--;     22.700
2003-03-09;--:--;     21.200
2003-03-10;--:--;     19.700
2003-03-11;--:--;     18.400
2003-03-12;--:--;     17.300
2003-03-13;--:--;     16.300
2003-03-14;--:--;     15.400
2003-03-15;--:--;     14.300
2003-03-16;--:--;     13.600
2003-03-17;--:--;     13.200
2003-03-18;--:--;     12.700
2003-03-19;--:--;     12.200
2003-03-20;--:--;     11.800
2003-03-21;--:--;     11.400
2003-03-22;--:--;     11.000
2003-03-23;--:--;     10.600
2003-03-24;--:--;     10.200
2003-03-25;--:--;      9.840
2003-03-26;--:--;      9.490
2003-03-27;--:--;      9.180
2003-03-28;--:--;      9.010
2003-03-29;--:--;      8.810
2003-03-30;--:--;      8.550
2003-03-31;--:--;      8.960
2003-04-01;--:--;     10.400
2003-04-02;--:--;      9.490
2003-04-03;--:--;     10.700
2003-04-04;--:--;      9.850
2003-04-05;--:--;      8.830
2003-04-06;--:--;      8.210
2003-04-07;--:--;      7.860
2003-04-08;--:--;      7.720
2003-04-09;--:--;      7.480
2003-04-10;--:--;      7.420
2003-04-11;--:--;      7.460
2003-04-12;--:--;      7.630
2003-04-13;--:--;      7.510
2003-04-14;--:--;      7.240
2003-04-15;--:--;      7.000
2003-04-16;--:--;      6.700
2003-04-17;--:--;      6.350
2003-04-18;--:--;      6.030
2003-04-19;--:--;      5.750
2003-04-20;--:--;      5.750
2003-04-21;--:--;      5.950
2003-04-22;--:--;      5.920
2003-04-23;--:--;      5.730
2003-04-24;--:--;      5.560
2003-04-25;--:--;      5.340
2003-04-26;--:--;      5.700
2003-04-27;--:--;      7.340
2003-04-28;--:--;      8.170
2003-04-29;--:--;      7.290
2003-04-30;--:--;      8.730
2003-05-01;--:--;      9.310
2003-05-02;--:--;      8.450
2003-05-03;--:--;      7.670
2003-05-04;--:--;      6.780
2003-05-05;--:--;      6.160
2003-05-06;--:--;      5.650
2003-05-07;--:--;      5.370
2003-05-08;--:--;      5.130
2003-05-09;--:--;      4.820
2003-05-10;--:--;      4.650
2003-05-11;--:--;      4.460
2003-05-12;--:--;      4.420
2003-05-13;--:--;      4.450
2003-05-14;--:--;      4.590
2003-05-15;--:--;      4.610
2003-05-16;--:--;      4.370
2003-05-17;--:--;      4.320
2003-05-18;--:--;      4.410
2003-05-19;--:--;      4.580
2003-05-20;--:--;      5.180
2003-05-21;--:--;      5.550
2003-05-22;--:--;      5.300
2003-05-23;--:--;      5.030
2003-05-24;--:--;      4.860
2003-05-25;--:--;      4.730
2003-05-26;--:--;      4.670
2003-05-27;--:--;      4.540
2003-05-28;--:--;      4.340
2003-05-29;--:--;      4.020
2003-05-30;--:--;      3.840
2003-05-31;--:--;      4.050
2003-06-01;--:--;      3.680
2003-06-02;--:--;      3.480
2003-06-03;--:--;      3.260
2003-06-04;--:--;      3.670
2003-06-05;--:--;      5.150
2003-06-06;--:--;      4.170
2003-06-07;--:--;      3.660
2003-06-08;--:--;      3.290
2003-06-09;--:--;      3.010
2003-06-10;--:--;      2.740
2003-06-11;--:--;      2.510
2003-06-12;--:--;      2.340
2003-06-13;--:--;      2.270
2003-06-14;--:--;      2.160
2003-06-15;--:--;      2.020
2003-06-16;--:--;      1.990
2003-06-17;--:--;      1.730
2003-06-18;--:--;      1.840
2003-06-19;--:--;      1.720
2003-06-20;--:--;      1.690
2003-06-21;--:--;      1.690
2003-06-22;--:--;      1.580
2003-06-23;--:--;      1.380
2003-06-24;--:--;      1.290
2003-06-25;--:--;      1.060
2003-06-26;--:--;      0.965
2003-06-27;--:--;      0.910
2003-06-28;--:--;      0.991
2003-06-29;--:--;      1.050
2003-06-30;--:--;      1.060
2003-07-01;--:--;      1.060
2003-07-02;--:--;   -999.000
2003-07-03;--:--;   -999.000
2003-07-04;--:--;   -999.000
2003-07-05;--:--;   -999.000
2003-07-06;--:--;   -999.000
2003-07-07;--:--;   -999.000
2003-07-08;--:--;   -999.000
2003-07-09;--:--;   -999.000
2003-07-10;--:--;   -999.000
2003-07-11;--:--;   -999.000
2003-07-12;--:--;   -999.000
2003-07-13;--:--;   -999.000
2003-07-14;--:--;   -999.000
2003-07-15;--:--;   -999.000
2003-07-16;--:--;   -999.000
2003-07-17;--:--;   -999.000
2003-07-18;--:--;   -999.000
2003-07-19;--:--;   -999.000
2003-07-20;--:--;   -999.000
2003-07-21;--:--;   -999.000
2003-07-22;--:--;   -999.000
2003-07-23;--:--;   -999.000
2003-07-24;--:--;   -999.000
2003-07-25;--:--;   -999.000
2003-07-26;--:--;   -999.000
2003-07-27;--:--;   -999.000
2003-07-28;--:--;   -999.000
2003-07-29;--:--;      0.735
2003-07-30;--:--;      0.695
2003-07-31;--:--;      0.712
2003-08-01;--:--;      0.688
2003-08-02;--:--;      0.705
2003-08-03;--:--;      0.738
2003-08-04;--:--;      0.800
2003-08-05;--:--;      0.830
2003-08-06;--:--;      0.771
2003-08-07;--:--;      0.771
2003-08-08;--:--;      0.824
2003-08-09;--:--;      0.792
2003-08-10;--:--;      0.824
2003-08-11;--:--;      0.851
2003-08-12;--:--;      0.833
2003-08-13;--:--;      0.815
2003-08-14;--:--;      0.798
2003-08-15;--:--;      0.780
2003-08-16;--:--;      0.762
2003-08-17;--:--;      0.744
2003-08-18;--:--;      0.666
2003-08-19;--:--;      0.529
2003-08-20;--:--;      0.490
2003-08-21;--:--;      0.415
2003-08-22;--:--;      0.407
2003-08-23;--:--;      0.398
2003-08-24;--:--;      0.328
2003-08-25;--:--;      0.421
2003-08-26;--:--;      0.538
2003-08-27;--:--;      0.510
2003-08-28;--:--;      0.466
2003-08-29;--:--;      0.518
2003-08-30;--:--;      0.489
2003-08-31;--:--;      0.459
2003-09-01;--:--;      0.583
2003-09-02;--:--;      0.803
2003-09-03;--:--;      0.762
2003-09-04;--:--;      0.755
2003-09-05;--:--;      0.654
2003-09-06;--:--;      0.688
2003-09-07;--:--;      0.758
2003-09-08;--:--;      0.855
2003-09-09;--:--;      0.919
2003-09-10;--:--;      1.370
2003-09-11;--:--;      2.020
2003-09-12;--:--;      1.780
2003-09-13;--:--;      1.500
2003-09-14;--:--;      1.380
2003-09-15;--:--;      1.350
2003-09-16;--:--;      0.994
2003-09-17;--:--;      0.912
2003-09-18;--:--;      0.909
2003-09-19;--:--;      0.903
2003-09-20;--:--;      0.830
2003-09-21;--:--;      0.764
2003-09-22;--:--;      0.758
2003-09-23;--:--;      0.752
2003-09-24;--:--;      0.670
2003-09-25;--:--;      0.612
2003-09-26;--:--;      0.609
2003-09-27;--:--;      0.613
2003-09-28;--:--;      0.678
2003-09-29;--:--;      0.756
2003-09-30;--:--;      0.761
2003-10-01;--:--;      0.964
2003-10-02;--:--;      1.210
2003-10-03;--:--;      3.160
2003-10-04;--:--;      3.080
2003-10-05;--:--;      3.420
2003-10-06;--:--;      3.620
2003-10-07;--:--;      3.090
2003-10-08;--:--;      3.060
2003-10-09;--:--;      6.130
2003-10-10;--:--;      4.650
2003-10-11;--:--;      3.830
2003-10-12;--:--;      3.230
2003-10-13;--:--;      2.800
2003-10-14;--:--;      2.450
2003-10-15;--:--;      2.620
2003-10-16;--:--;      2.250
2003-10-17;--:--;      2.020
2003-10-18;--:--;      1.920
2003-10-19;--:--;      1.720
2003-10-20;--:--;      1.900
2003-10-21;--:--;      2.810
2003-10-22;--:--;      6.110
2003-10-23;--:--;      6.260
2003-10-24;--:--;      4.930
2003-10-25;--:--;      4.420
2003-10-26;--:--;      3.700
2003-10-27;--:--;      3.470
2003-10-28;--:--;      3.240
2003-10-29;--:--;      3.340
2003-10-30;--:--;      4.010
2003-10-31;--:--;      7.980
2003-11-01;--:--;     26.200
2003-11-02;--:--;     29.200
2003-11-03;--:--;     20.400
2003-11-04;--:--;     16.900
2003-11-05;--:--;     13.800
2003-11-06;--:--;     12.200
2003-11-07;--:--;     10.400
2003-11-08;--:--;      9.250
2003-11-09;--:--;      8.390
2003-11-10;--:--;      7.830
2003-11-11;--:--;      7.320
2003-11-12;--:--;      7.040
2003-11-13;--:--;      7.040
2003-11-14;--:--;      7.260
2003-11-15;--:--;      7.400
2003-11-16;--:--;      7.640
2003-11-17;--:--;      9.830
2003-11-18;--:--;     12.800
2003-11-19;--:--;     11.700
2003-11-20;--:--;     11.100
2003-11-21;--:--;     10.600
2003-11-22;--:--;     10.200
2003-11-23;--:--;      9.620
2003-11-24;--:--;      9.930
2003-11-25;--:--;     13.400
2003-11-26;--:--;     13.700
2003-11-27;--:--;     21.500
2003-11-28;--:--;     37.700
2003-11-29;--:--;     34.900
2003-11-30;--:--;     29.800
2003-12-01;--:--;     39.400
2003-12-02;--:--;    179.000
2003-12-03;--:--;    260.000
2003-12-04;--:--;   -999.000
2003-12-05;--:--;   -999.000
2003-12-06;--:--;     68.900
2003-12-07;--:--;     54.600
2003-12-08;--:--;     44.300
2003-12-09;--:--;     36.900
2003-12-10;--:--;     30.800
2003-12-11;--:--;     26.400
2003-12-12;--:--;     26.700
2003-12-13;--:--;     27.000
2003-12-14;--:--;     26.600
2003-12-15;--:--;     28.000
2003-12-16;--:--;     24.400
2003-12-17;--:--;     22.200
2003-12-18;--:--;     20.200
2003-12-19;--:--;     18.300
2003-12-20;--:--;     17.500
2003-12-21;--:--;     51.200
2003-12-22;--:--;     78.600
2003-12-23;--:--;     64.600
2003-12-24;--:--;     52.400
2003-12-25;--:--;     45.300
2003-12-26;--:--;     40.100
2003-12-27;--:--;     36.900
2003-12-28;--:--;     37.400
2003-12-29;--:--;     34.000
2003-12-30;--:--;     29.100
2003-12-31;--:--;     25.900
2004-01-01;--:--;     24.000
2004-01-02;--:--;     23.300
2004-01-03;--:--;     23.800
2004-01-04;--:--;     22.100
2004-01-05;--:--;     19.900
2004-01-06;--:--;     18.400
2004-01-07;--:--;     17.300
2004-01-08;--:--;     16.700
2004-01-09;--:--;     23.000
2004-01-10;--:--;     33.100
2004-01-11;--:--;     32.700
2004-01-12;--:--;     58.400
2004-01-13;--:--;    153.000
2004-01-14;--:--;    391.000
2004-01-15;--:--;    334.000
2004-01-16;--:--;    183.000
2004-01-17;--:--;    167.000
2004-01-18;--:--;    267.000
2004-01-19;--:--;    225.000
2004-01-20;--:--;    160.000
2004-01-21;--:--;    141.000
2004-01-22;--:--;    131.000
2004-01-23;--:--;    107.000
2004-01-24;--:--;     93.300
2004-01-25;--:--;     79.700
2004-01-26;--:--;     76.900
2004-01-27;--:--;    130.000
2004-01-28;--:--;    141.000
2004-01-29;--:--;    104.000
2004-01-30;--:--;     81.700
2004-01-31;--:--;     70.600
2004-02-01;--:--;     80.900
2004-02-02;--:--;     83.500
2004-02-03;--:--;     70.300
2004-02-04;--:--;     62.000
2004-02-05;--:--;     55.900
2004-02-06;--:--;     51.000
2004-02-07;--:--;     47.000
2004-02-08;--:--;     45.500
2004-02-09;--:--;     42.000
2004-02-10;--:--;     37.500
2004-02-11;--:--;     34.300
2004-02-12;--:--;     32.100
2004-02-13;--:--;     30.000
2004-02-14;--:--;     27.700
2004-02-15;--:--;     25.700
2004-02-16;--:--;     23.900
2004-02-17;--:--;     22.000
2004-02-18;--:--;     20.600
2004-02-19;--:--;     19.600
2004-02-20;--:--;     18.700
2004-02-21;--:--;     18.300
2004-02-22;--:--;     22.600
2004-02-23;--:--;     34.000
2004-02-24;--:--;     30.400
2004-02-25;--:--;     25.100
2004-02-26;--:--;     22.400
2004-02-27;--:--;     20.800
2004-02-28;--:--;     19.300
2004-02-29;--:--;     18.000
2004-03-01;--:--;     16.800
2004-03-02;--:--;     15.700
2004-03-03;--:--;     15.100
2004-03-04;--:--;     15.100
2004-03-05;--:--;     16.700
2004-03-06;--:--;     20.600
2004-03-07;--:--;     19.400
2004-03-08;--:--;     18.700
2004-03-09;--:--;     18.600
2004-03-10;--:--;     17.400
2004-03-11;--:--;     16.900
2004-03-12;--:--;     18.200
2004-03-13;--:--;     26.700
2004-03-14;--:--;     28.100
2004-03-15;--:--;     23.900
2004-03-16;--:--;     20.600
2004-03-17;--:--;     18.900
2004-03-18;--:--;     17.800
2004-03-19;--:--;     16.900
2004-03-20;--:--;     16.800
2004-03-21;--:--;     18.200
2004-03-22;--:--;     19.400
2004-03-23;--:--;     23.000
2004-03-24;--:--;     21.500
2004-03-25;--:--;     20.200
2004-03-26;--:--;     18.800
2004-03-27;--:--;     17.100
2004-03-28;--:--;     16.100
2004-03-29;--:--;     15.200
2004-03-30;--:--;     14.400
2004-03-31;--:--;     13.600
2004-04-01;--:--;     13.200
2004-04-02;--:--;     12.800
2004-04-03;--:--;     12.400
2004-04-04;--:--;     12.200
2004-04-05;--:--;     13.900
2004-04-06;--:--;     14.900
2004-04-07;--:--;     16.300
2004-04-08;--:--;     16.600
2004-04-09;--:--;     17.800
2004-04-10;--:--;     16.700
2004-04-11;--:--;     15.300
2004-04-12;--:--;     14.500
2004-04-13;--:--;     14.000
2004-04-14;--:--;     13.400
2004-04-15;--:--;     12.700
2004-04-16;--:--;     12.000
2004-04-17;--:--;     11.500
2004-04-18;--:--;     12.000
2004-04-19;--:--;     13.500
2004-04-20;--:--;     13.700
2004-04-21;--:--;     13.300
2004-04-22;--:--;     12.200
2004-04-23;--:--;     10.900
2004-04-24;--:--;     10.500
2004-04-25;--:--;      9.650
2004-04-26;--:--;      8.960
2004-04-27;--:--;      8.590
2004-04-28;--:--;      8.750
2004-04-29;--:--;     10.700
2004-04-30;--:--;     19.200
2004-05-01;--:--;     24.100
2004-05-02;--:--;     18.200
2004-05-03;--:--;     16.100
2004-05-04;--:--;     14.700
2004-05-05;--:--;     14.000
2004-05-06;--:--;     14.500
2004-05-07;--:--;     13.800
2004-05-08;--:--;     13.600
2004-05-09;--:--;     24.300
2004-05-10;--:--;     26.200
2004-05-11;--:--;     25.000
2004-05-12;--:--;     24.900
2004-05-13;--:--;     22.400
2004-05-14;--:--;     19.500
2004-05-15;--:--;     17.400
2004-05-16;--:--;     15.800
2004-05-17;--:--;     14.200
2004-05-18;--:--;     12.800
2004-05-19;--:--;     11.700
2004-05-20;--:--;     10.500
2004-05-21;--:--;      9.950
2004-05-22;--:--;     11.600
2004-05-23;--:--;     13.100
2004-05-24;--:--;     10.800
2004-05-25;--:--;      9.600
2004-05-26;--:--;      8.690
2004-05-27;--:--;      8.150
2004-05-28;--:--;      7.600
2004-05-29;--:--;      7.060
2004-05-30;--:--;      6.430
2004-05-31;--:--;      6.450
2004-06-01;--:--;      7.690
2004-06-02;--:--;      9.970
2004-06-03;--:--;      9.900
2004-06-04;--:--;      8.430
2004-06-05;--:--;      7.480
2004-06-06;--:--;      6.790
2004-06-07;--:--;      6.300
2004-06-08;--:--;      5.780
2004-06-09;--:--;      5.280
2004-06-10;--:--;      4.870
2004-06-11;--:--;      4.990
2004-06-12;--:--;      5.080
2004-06-13;--:--;      4.820
2004-06-14;--:--;      3.980
2004-06-15;--:--;      4.120
2004-06-16;--:--;      3.960
2004-06-17;--:--;      3.780
2004-06-18;--:--;      3.540
2004-06-19;--:--;      3.460
2004-06-20;--:--;      3.440
2004-06-21;--:--;      3.440
2004-06-22;--:--;      3.520
2004-06-23;--:--;      3.930
2004-06-24;--:--;      4.880
2004-06-25;--:--;      4.280
2004-06-26;--:--;      3.790
2004-06-27;--:--;      3.360
2004-06-28;--:--;      3.070
2004-06-29;--:--;      2.800
2004-06-30;--:--;      2.530
2004-07-01;--:--;      2.270
2004-07-02;--:--;      2.130
2004-07-03;--:--;      2.040
2004-07-04;--:--;      2.040
2004-07-05;--:--;      2.340
2004-07-06;--:--;      2.190
2004-07-07;--:--;      2.260
2004-07-08;--:--;      2.560
2004-07-09;--:--;      3.100
2004-07-10;--:--;      3.200
2004-07-11;--:--;      2.880
2004-07-12;--:--;      3.350
2004-07-13;--:--;      3.150
2004-07-14;--:--;      2.980
2004-07-15;--:--;      2.800
2004-07-16;--:--;      2.540
