# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123810
# River:                 SEMME
# Station:               DROUX
# Country:               FR
# Latitude (DD):       46.14986
# Longitude (DD):      1.141593
# Catchment area (km²):      177.0
# Altitude (m ASL):        240.69
# Next downstream station:      6123400
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15912
# DATA
YYYY-MM-DD;hh:mm; Value
2009-07-13;--:--;      0.264
2009-07-14;--:--;      0.282
2009-07-15;--:--;      0.290
2009-07-16;--:--;      0.252
2009-07-17;--:--;      0.233
2009-07-18;--:--;      0.282
2009-07-19;--:--;      0.294
2009-07-20;--:--;      0.277
2009-07-21;--:--;      0.272
2009-07-22;--:--;      0.334
2009-07-23;--:--;      0.458
2009-07-24;--:--;      0.509
2009-07-25;--:--;      0.349
2009-07-26;--:--;      0.299
2009-07-27;--:--;      0.267
2009-07-28;--:--;      0.240
2009-07-29;--:--;      0.219
2009-07-30;--:--;      0.204
2009-07-31;--:--;      0.176
2009-08-01;--:--;      0.186
2009-08-02;--:--;      0.213
2009-08-03;--:--;      0.232
2009-08-04;--:--;      0.205
2009-08-05;--:--;      0.199
2009-08-06;--:--;      0.192
2009-08-07;--:--;      0.189
2009-08-08;--:--;      0.198
2009-08-09;--:--;      0.218
2009-08-10;--:--;      0.486
2009-08-11;--:--;      0.355
2009-08-12;--:--;      0.268
2009-08-13;--:--;      0.233
2009-08-14;--:--;      0.213
2009-08-15;--:--;      0.196
2009-08-16;--:--;      0.195
2009-08-17;--:--;      0.174
2009-08-18;--:--;      0.170
2009-08-19;--:--;      0.170
2009-08-20;--:--;      0.149
2009-08-21;--:--;      0.116
2009-08-22;--:--;      0.104
2009-08-23;--:--;      0.109
2009-08-24;--:--;      0.131
2009-08-25;--:--;      0.136
2009-08-26;--:--;      0.135
2009-08-27;--:--;      0.138
2009-08-28;--:--;      0.126
2009-08-29;--:--;      0.086
2009-08-30;--:--;      0.085
2009-08-31;--:--;      0.096
2009-09-01;--:--;      0.120
2009-09-02;--:--;      0.162
2009-09-03;--:--;      0.177
2009-09-04;--:--;      0.191
2009-09-05;--:--;      0.231
2009-09-06;--:--;      0.192
2009-09-07;--:--;      0.151
2009-09-08;--:--;      0.138
2009-09-09;--:--;      0.124
2009-09-10;--:--;      0.116
2009-09-11;--:--;      0.115
2009-09-12;--:--;      0.106
2009-09-13;--:--;      0.110
2009-09-14;--:--;      0.098
2009-09-15;--:--;      0.095
2009-09-16;--:--;      0.102
2009-09-17;--:--;      0.135
2009-09-18;--:--;      0.154
2009-09-19;--:--;      0.148
2009-09-20;--:--;      0.147
2009-09-21;--:--;      0.158
2009-09-22;--:--;      0.161
2009-09-23;--:--;      0.149
2009-09-24;--:--;      0.137
2009-09-25;--:--;      0.130
2009-09-26;--:--;      0.122
2009-09-27;--:--;      0.124
2009-09-28;--:--;      0.127
2009-09-29;--:--;      0.118
2009-09-30;--:--;      0.107
2009-10-01;--:--;      0.096
2009-10-02;--:--;      0.090
2009-10-03;--:--;      0.092
2009-10-04;--:--;      0.100
2009-10-05;--:--;      0.114
2009-10-06;--:--;      0.120
2009-10-07;--:--;      0.123
2009-10-08;--:--;      0.126
2009-10-09;--:--;      0.146
2009-10-10;--:--;      0.152
2009-10-11;--:--;      0.168
2009-10-12;--:--;      0.209
2009-10-13;--:--;      0.162
2009-10-14;--:--;      0.143
2009-10-15;--:--;      0.121
2009-10-16;--:--;      0.110
2009-10-17;--:--;      0.111
2009-10-18;--:--;      0.119
2009-10-19;--:--;      0.119
2009-10-20;--:--;      0.136
2009-10-21;--:--;      0.284
2009-10-22;--:--;      0.338
2009-10-23;--:--;      0.291
2009-10-24;--:--;      0.246
2009-10-25;--:--;      0.275
2009-10-26;--:--;      0.282
2009-10-27;--:--;      0.233
2009-10-28;--:--;      0.238
2009-10-29;--:--;      0.232
2009-10-30;--:--;      0.224
2009-10-31;--:--;      0.204
2009-11-01;--:--;      0.222
2009-11-02;--:--;      0.597
2009-11-03;--:--;      1.320
2009-11-04;--:--;      1.460
2009-11-05;--:--;      1.140
2009-11-06;--:--;      0.814
2009-11-07;--:--;      0.757
2009-11-08;--:--;      0.857
2009-11-09;--:--;      0.768
2009-11-10;--:--;      0.596
2009-11-11;--:--;      0.483
2009-11-12;--:--;      0.430
2009-11-13;--:--;      0.402
2009-11-14;--:--;      0.390
2009-11-15;--:--;      0.384
2009-11-16;--:--;      0.430
2009-11-17;--:--;      0.573
2009-11-18;--:--;      0.553
2009-11-19;--:--;      0.443
2009-11-20;--:--;      0.405
2009-11-21;--:--;      0.441
2009-11-22;--:--;      0.405
2009-11-23;--:--;      0.723
2009-11-24;--:--;      1.020
2009-11-25;--:--;      0.920
2009-11-26;--:--;      0.779
2009-11-27;--:--;      0.749
2009-11-28;--:--;      0.820
2009-11-29;--:--;      0.951
2009-11-30;--:--;      1.060
2009-12-01;--:--;      1.160
2009-12-02;--:--;      1.140
2009-12-03;--:--;      1.080
2009-12-04;--:--;      1.540
2009-12-05;--:--;      1.590
2009-12-06;--:--;      1.390
2009-12-07;--:--;      1.210
2009-12-08;--:--;      1.320
2009-12-09;--:--;      1.240
2009-12-10;--:--;      1.130
2009-12-11;--:--;      1.050
2009-12-12;--:--;      0.942
2009-12-13;--:--;      0.862
2009-12-14;--:--;      0.828
2009-12-15;--:--;      0.768
2009-12-16;--:--;      0.701
2009-12-17;--:--;      0.649
2009-12-18;--:--;      0.681
2009-12-19;--:--;      0.679
2009-12-20;--:--;      0.665
2009-12-21;--:--;      0.893
2009-12-22;--:--;      1.760
2009-12-23;--:--;      4.150
2009-12-24;--:--;      3.150
2009-12-25;--:--;      3.380
2009-12-26;--:--;      2.370
2009-12-27;--:--;      2.050
2009-12-28;--:--;      2.230
2009-12-29;--:--;      3.400
2009-12-30;--:--;      6.200
2009-12-31;--:--;      8.760
2010-01-01;--:--;      8.160
2010-01-02;--:--;      6.230
2010-01-03;--:--;      4.440
2010-01-04;--:--;      3.820
2010-01-05;--:--;      3.270
2010-01-06;--:--;      2.830
2010-01-07;--:--;      2.580
2010-01-08;--:--;      2.380
2010-01-09;--:--;      2.250
2010-01-10;--:--;      2.180
2010-01-11;--:--;      2.080
2010-01-12;--:--;      2.100
2010-01-13;--:--;      7.000
2010-01-14;--:--;      8.060
2010-01-15;--:--;      5.710
2010-01-16;--:--;      4.380
2010-01-17;--:--;      4.480
2010-01-18;--:--;      3.660
2010-01-19;--:--;      3.220
2010-01-20;--:--;      3.320
2010-01-21;--:--;      3.480
2010-01-22;--:--;      3.010
2010-01-23;--:--;      2.570
2010-01-24;--:--;      2.980
2010-01-25;--:--;      3.570
2010-01-26;--:--;      2.850
2010-01-27;--:--;      2.480
2010-01-28;--:--;      2.420
2010-01-29;--:--;      2.940
2010-01-30;--:--;      4.170
2010-01-31;--:--;      3.490
2010-02-01;--:--;      2.770
2010-02-02;--:--;      2.590
2010-02-03;--:--;      2.710
2010-02-04;--:--;      2.490
2010-02-05;--:--;      3.220
2010-02-06;--:--;      7.740
2010-02-07;--:--;      7.980
2010-02-08;--:--;      5.590
2010-02-09;--:--;      4.460
2010-02-10;--:--;      3.770
2010-02-11;--:--;      3.360
2010-02-12;--:--;      3.040
2010-02-13;--:--;      2.800
2010-02-14;--:--;      2.620
2010-02-15;--:--;      2.500
2010-02-16;--:--;      2.410
2010-02-17;--:--;      2.990
2010-02-18;--:--;      3.630
2010-02-19;--:--;      4.140
2010-02-20;--:--;      3.230
2010-02-21;--:--;      2.890
2010-02-22;--:--;      2.700
2010-02-23;--:--;      3.170
2010-02-24;--:--;      3.540
2010-02-25;--:--;      4.530
2010-02-26;--:--;      9.040
2010-02-27;--:--;      6.610
2010-02-28;--:--;      5.780
2010-03-01;--:--;      5.360
2010-03-02;--:--;      5.330
2010-03-03;--:--;      4.550
2010-03-04;--:--;      4.160
2010-03-05;--:--;      3.480
2010-03-06;--:--;      3.040
2010-03-07;--:--;      2.820
2010-03-08;--:--;      2.590
2010-03-09;--:--;      2.390
2010-03-10;--:--;      2.250
2010-03-11;--:--;      2.200
2010-03-12;--:--;      2.160
2010-03-13;--:--;      2.080
2010-03-14;--:--;      1.960
2010-03-15;--:--;      1.880
2010-03-16;--:--;      1.800
2010-03-17;--:--;      1.720
2010-03-18;--:--;      1.650
2010-03-19;--:--;      1.600
2010-03-20;--:--;      1.690
2010-03-21;--:--;      1.810
2010-03-22;--:--;      1.680
2010-03-23;--:--;      1.580
2010-03-24;--:--;      1.560
2010-03-25;--:--;      1.550
2010-03-26;--:--;      4.400
2010-03-27;--:--;      4.840
2010-03-28;--:--;      5.250
2010-03-29;--:--;      4.910
2010-03-30;--:--;      4.250
2010-03-31;--:--;      3.770
2010-04-01;--:--;      3.970
2010-04-02;--:--;      3.620
2010-04-03;--:--;      3.570
2010-04-04;--:--;      3.340
2010-04-05;--:--;      2.860
2010-04-06;--:--;      2.600
2010-04-07;--:--;      2.370
2010-04-08;--:--;      2.220
2010-04-09;--:--;      2.170
2010-04-10;--:--;      2.110
2010-04-11;--:--;      2.060
2010-04-12;--:--;      1.940
2010-04-13;--:--;      1.870
2010-04-14;--:--;      1.840
2010-04-15;--:--;      1.820
2010-04-16;--:--;      1.710
2010-04-17;--:--;      1.760
2010-04-18;--:--;      1.750
2010-04-19;--:--;      1.570
2010-04-20;--:--;      1.450
2010-04-21;--:--;      1.440
2010-04-22;--:--;      1.470
2010-04-23;--:--;      1.400
2010-04-24;--:--;      1.210
2010-04-25;--:--;      1.030
2010-04-26;--:--;      0.950
2010-04-27;--:--;      0.958
2010-04-28;--:--;      0.970
2010-04-29;--:--;      0.926
2010-04-30;--:--;      0.920
2010-05-01;--:--;      0.972
2010-05-02;--:--;      0.977
2010-05-03;--:--;      1.020
2010-05-04;--:--;      0.971
2010-05-05;--:--;      1.600
2010-05-06;--:--;      2.460
2010-05-07;--:--;      1.840
2010-05-08;--:--;      1.420
2010-05-09;--:--;      1.320
2010-05-10;--:--;      1.760
2010-05-11;--:--;      1.620
2010-05-12;--:--;      1.360
2010-05-13;--:--;      1.250
2010-05-14;--:--;      1.130
2010-05-15;--:--;      1.030
2010-05-16;--:--;      0.940
2010-05-17;--:--;      0.890
2010-05-18;--:--;      0.861
2010-05-19;--:--;      0.779
2010-05-20;--:--;      0.710
2010-05-21;--:--;      0.638
2010-05-22;--:--;      0.553
2010-05-23;--:--;      0.523
2010-05-24;--:--;      0.471
2010-05-25;--:--;      0.463
2010-05-26;--:--;      0.479
2010-05-27;--:--;      0.553
2010-05-28;--:--;      0.553
2010-05-29;--:--;      0.533
2010-05-30;--:--;      0.673
2010-05-31;--:--;      1.050
2010-06-01;--:--;      1.260
2010-06-02;--:--;      1.190
2010-06-03;--:--;      1.070
2010-06-04;--:--;      0.782
2010-06-05;--:--;      0.630
2010-06-06;--:--;      0.565
2010-06-07;--:--;      0.605
2010-06-08;--:--;      0.545
2010-06-09;--:--;      1.010
2010-06-10;--:--;      2.470
2010-06-11;--:--;      3.850
2010-06-12;--:--;      4.390
2010-06-13;--:--;      2.170
2010-06-14;--:--;      1.550
2010-06-15;--:--;      1.320
2010-06-16;--:--;      2.040
2010-06-17;--:--;      2.520
2010-06-18;--:--;      2.040
2010-06-19;--:--;      1.720
2010-06-20;--:--;      1.650
2010-06-21;--:--;      1.410
2010-06-22;--:--;      1.200
2010-06-23;--:--;      1.050
2010-06-24;--:--;      0.925
2010-06-25;--:--;      0.821
2010-06-26;--:--;      0.737
2010-06-27;--:--;      0.664
2010-06-28;--:--;      1.180
2010-06-29;--:--;      3.520
2010-06-30;--:--;      1.390
2010-07-01;--:--;      1.060
2010-07-02;--:--;      0.928
2010-07-03;--:--;      0.866
2010-07-04;--:--;      0.870
2010-07-05;--:--;      0.767
2010-07-06;--:--;      0.626
2010-07-07;--:--;      0.556
2010-07-08;--:--;      0.501
2010-07-09;--:--;      0.443
2010-07-10;--:--;      0.419
2010-07-11;--:--;      0.390
2010-07-12;--:--;      0.534
2010-07-13;--:--;      0.612
2010-07-14;--:--;      0.514
2010-07-15;--:--;      0.537
2010-07-16;--:--;      0.440
2010-07-17;--:--;      0.391
2010-07-18;--:--;      0.382
2010-07-19;--:--;      0.357
2010-07-20;--:--;      0.330
2010-07-21;--:--;      0.352
2010-07-22;--:--;      0.489
2010-07-23;--:--;      0.440
2010-07-24;--:--;      0.388
2010-07-25;--:--;      0.367
2010-07-26;--:--;      0.344
2010-07-27;--:--;      0.326
2010-07-28;--:--;      0.316
2010-07-29;--:--;      0.312
2010-07-30;--:--;      0.287
2010-07-31;--:--;      0.281
2010-08-01;--:--;      0.273
2010-08-02;--:--;      0.282
2010-08-03;--:--;      0.280
2010-08-04;--:--;      0.264
2010-08-05;--:--;      0.283
2010-08-06;--:--;      0.311
2010-08-07;--:--;      0.270
2010-08-08;--:--;      0.242
2010-08-09;--:--;      0.233
2010-08-10;--:--;      0.215
2010-08-11;--:--;      0.218
2010-08-12;--:--;      0.224
2010-08-13;--:--;      0.243
2010-08-14;--:--;      0.251
2010-08-15;--:--;      0.239
2010-08-16;--:--;      0.239
2010-08-17;--:--;      0.217
2010-08-18;--:--;      0.209
2010-08-19;--:--;      0.249
2010-08-20;--:--;      0.256
2010-08-21;--:--;      0.241
2010-08-22;--:--;      0.232
2010-08-23;--:--;      0.233
2010-08-24;--:--;      0.246
2010-08-25;--:--;      0.243
2010-08-26;--:--;      0.220
2010-08-27;--:--;      0.202
2010-08-28;--:--;      0.209
2010-08-29;--:--;      0.216
2010-08-30;--:--;      0.198
2010-08-31;--:--;      0.177
2010-09-01;--:--;      0.154
2010-09-02;--:--;      0.151
2010-09-03;--:--;      0.145
2010-09-04;--:--;      0.142
2010-09-05;--:--;      0.142
2010-09-06;--:--;      0.141
2010-09-07;--:--;      0.146
2010-09-08;--:--;      0.262
2010-09-09;--:--;      0.346
2010-09-10;--:--;      0.295
2010-09-11;--:--;      0.241
2010-09-12;--:--;      0.217
2010-09-13;--:--;      0.202
2010-09-14;--:--;      0.195
2010-09-15;--:--;      0.188
2010-09-16;--:--;      0.180
2010-09-17;--:--;      0.177
2010-09-18;--:--;      0.177
2010-09-19;--:--;      0.170
2010-09-20;--:--;      0.166
2010-09-21;--:--;      0.160
2010-09-22;--:--;      0.158
2010-09-23;--:--;      0.150
2010-09-24;--:--;      0.160
2010-09-25;--:--;     10.000
2010-09-26;--:--;     10.000
2010-09-27;--:--;     10.000
2010-09-28;--:--;      0.256
2010-09-29;--:--;      0.260
2010-09-30;--:--;      0.247
2010-10-01;--:--;      0.239
2010-10-02;--:--;      0.229
2010-10-03;--:--;      0.211
2010-10-04;--:--;      0.271
2010-10-05;--:--;     10.000
2010-10-06;--:--;     10.000
2010-10-07;--:--;      0.320
2010-10-08;--:--;      0.322
2010-10-09;--:--;      0.283
2010-10-10;--:--;      0.264
2010-10-11;--:--;      0.261
2010-10-12;--:--;      0.263
2010-10-13;--:--;      0.245
2010-10-14;--:--;      0.233
2010-10-15;--:--;      0.234
2010-10-16;--:--;      0.241
2010-10-17;--:--;      0.249
2010-10-18;--:--;      0.255
2010-10-19;--:--;      0.249
2010-10-20;--:--;      0.251
2010-10-21;--:--;      0.247
2010-10-22;--:--;      0.241
2010-10-23;--:--;      0.248
2010-10-24;--:--;      0.298
2010-10-25;--:--;      0.365
2010-10-26;--:--;      0.316
2010-10-27;--:--;      0.305
2010-10-28;--:--;      0.295
2010-10-29;--:--;      0.293
2010-10-30;--:--;      0.340
2010-10-31;--:--;      0.444
2010-11-01;--:--;      0.361
2010-11-02;--:--;      0.326
2010-11-03;--:--;      0.329
2010-11-04;--:--;      0.399
2010-11-05;--:--;      0.518
2010-11-06;--:--;      0.539
2010-11-07;--:--;      0.625
2010-11-08;--:--;      0.943
2010-11-09;--:--;      1.380
2010-11-10;--:--;      2.580
2010-11-11;--:--;      2.140
2010-11-12;--:--;      2.400
2010-11-13;--:--;      2.300
2010-11-14;--:--;      1.690
2010-11-15;--:--;      1.730
2010-11-16;--:--;      1.430
2010-11-17;--:--;      1.200
2010-11-18;--:--;      1.170
2010-11-19;--:--;      1.180
2010-11-20;--:--;      1.140
2010-11-21;--:--;      1.170
2010-11-22;--:--;      1.050
2010-11-23;--:--;      1.050
2010-11-24;--:--;      0.959
2010-11-25;--:--;      0.950
2010-11-26;--:--;      1.210
2010-11-27;--:--;      1.180
2010-11-28;--:--;      1.410
2010-11-29;--:--;      1.470
2010-11-30;--:--;      1.480
2010-12-01;--:--;      1.290
2010-12-02;--:--;      1.150
2010-12-03;--:--;      1.090
2010-12-04;--:--;      1.050
2010-12-05;--:--;      1.610
2010-12-06;--:--;      6.020
2010-12-07;--:--;      8.080
2010-12-08;--:--;      4.940
2010-12-09;--:--;      4.020
2010-12-10;--:--;      2.970
2010-12-11;--:--;      2.460
2010-12-12;--:--;      2.270
2010-12-13;--:--;      2.070
2010-12-14;--:--;      1.850
2010-12-15;--:--;      1.670
2010-12-16;--:--;      1.610
2010-12-17;--:--;      2.430
2010-12-18;--:--;      2.300
2010-12-19;--:--;      2.000
2010-12-20;--:--;      3.120
2010-12-21;--:--;      3.130
2010-12-22;--:--;      3.730
2010-12-23;--:--;      3.590
2010-12-24;--:--;      3.470
2010-12-25;--:--;      2.700
2010-12-26;--:--;      2.220
2010-12-27;--:--;      2.080
2010-12-28;--:--;      2.190
2010-12-29;--:--;      2.320
2010-12-30;--:--;      2.130
2010-12-31;--:--;      1.950
2011-01-01;--:--;      1.840
2011-01-02;--:--;      1.750
2011-01-03;--:--;      1.620
2011-01-04;--:--;      1.540
2011-01-05;--:--;      1.520
2011-01-06;--:--;      1.790
2011-01-07;--:--;      2.340
2011-01-08;--:--;      2.190
2011-01-09;--:--;      1.870
2011-01-10;--:--;      2.190
2011-01-11;--:--;      1.910
2011-01-12;--:--;      2.050
2011-01-13;--:--;      2.340
2011-01-14;--:--;      2.260
2011-01-15;--:--;      2.060
2011-01-16;--:--;      1.890
2011-01-17;--:--;      1.780
2011-01-18;--:--;      1.720
2011-01-19;--:--;      1.650
2011-01-20;--:--;      1.560
2011-01-21;--:--;      1.470
2011-01-22;--:--;      1.370
2011-01-23;--:--;      1.290
2011-01-24;--:--;      1.260
2011-01-25;--:--;      1.320
2011-01-26;--:--;      1.300
2011-01-27;--:--;      1.360
2011-01-28;--:--;      1.260
2011-01-29;--:--;      1.190
2011-01-30;--:--;      1.120
2011-01-31;--:--;      1.070
2011-02-01;--:--;      1.020
2011-02-02;--:--;      1.010
2011-02-03;--:--;      1.040
2011-02-04;--:--;      1.230
2011-02-05;--:--;      1.190
2011-02-06;--:--;      1.100
2011-02-07;--:--;      1.040
2011-02-08;--:--;      1.020
2011-02-09;--:--;      0.983
2011-02-10;--:--;      0.945
2011-02-11;--:--;      0.932
2011-02-12;--:--;      0.907
2011-02-13;--:--;      0.901
2011-02-14;--:--;      1.090
2011-02-15;--:--;      1.260
2011-02-16;--:--;      1.280
2011-02-17;--:--;      1.120
2011-02-18;--:--;      1.020
2011-02-19;--:--;      0.979
2011-02-20;--:--;      1.700
2011-02-21;--:--;      1.720
2011-02-22;--:--;      2.240
2011-02-23;--:--;      1.830
2011-02-24;--:--;      1.670
2011-02-25;--:--;      1.770
2011-02-26;--:--;      1.680
2011-02-27;--:--;      1.900
2011-02-28;--:--;      1.660
2011-03-01;--:--;      1.500
2011-03-02;--:--;      1.420
2011-03-03;--:--;      1.350
2011-03-04;--:--;      1.290
2011-03-05;--:--;      1.240
2011-03-06;--:--;      1.200
2011-03-07;--:--;      1.160
2011-03-08;--:--;      1.140
2011-03-09;--:--;      1.110
2011-03-10;--:--;      1.090
2011-03-11;--:--;      1.080
2011-03-12;--:--;      1.070
2011-03-13;--:--;      1.060
2011-03-14;--:--;      1.040
2011-03-15;--:--;      1.030
2011-03-16;--:--;      1.020
2011-03-17;--:--;      1.000
2011-03-18;--:--;      0.962
2011-03-19;--:--;      1.030
2011-03-20;--:--;      1.060
2011-03-21;--:--;      0.953
2011-03-22;--:--;      0.821
2011-03-23;--:--;      0.771
2011-03-24;--:--;      0.759
2011-03-25;--:--;      0.757
2011-03-26;--:--;      0.755
2011-03-27;--:--;      0.819
2011-03-28;--:--;      1.030
2011-03-29;--:--;      0.952
2011-03-30;--:--;      1.030
2011-03-31;--:--;      1.100
2011-04-01;--:--;      1.150
2011-04-02;--:--;      0.971
2011-04-03;--:--;      0.966
2011-04-04;--:--;      1.130
2011-04-05;--:--;      0.969
2011-04-06;--:--;      0.844
2011-04-07;--:--;      0.777
2011-04-08;--:--;      0.736
2011-04-09;--:--;      0.681
2011-04-10;--:--;      0.625
2011-04-11;--:--;      0.622
2011-04-12;--:--;      0.596
2011-04-13;--:--;      0.540
2011-04-14;--:--;      0.523
2011-04-15;--:--;      0.502
2011-04-16;--:--;      0.483
2011-04-17;--:--;      0.469
2011-04-18;--:--;      0.455
2011-04-19;--:--;      0.466
2011-04-20;--:--;      0.426
2011-04-21;--:--;      0.404
2011-04-22;--:--;      0.397
2011-04-23;--:--;      0.391
2011-04-24;--:--;      0.389
2011-04-25;--:--;      0.599
2011-04-26;--:--;      0.563
