# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123650
# River:                 SENOUIRE
# Station:               PAULHAGUET
# Country:               FR
# Latitude (DD):       45.196627
# Longitude (DD):      3.522018
# Catchment area (km²):      155.0
# Altitude (m ASL):        591.8
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2012-05
# No. of years:          52
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18778
# DATA
YYYY-MM-DD;hh:mm; Value
2005-12-30;--:--;   -999.000
2005-12-31;--:--;   -999.000
2006-01-01;--:--;   -999.000
2006-01-02;--:--;   -999.000
2006-01-03;--:--;      0.788
2006-01-04;--:--;      0.723
2006-01-05;--:--;      0.694
2006-01-06;--:--;      0.698
2006-01-07;--:--;      0.675
2006-01-08;--:--;      0.707
2006-01-09;--:--;      0.655
2006-01-10;--:--;      0.686
2006-01-11;--:--;      0.567
2006-01-12;--:--;      0.660
2006-01-13;--:--;      0.610
2006-01-14;--:--;      0.514
2006-01-15;--:--;      0.604
2006-01-16;--:--;      0.588
2006-01-17;--:--;      0.540
2006-01-18;--:--;      1.180
2006-01-19;--:--;      2.180
2006-01-20;--:--;      1.930
2006-01-21;--:--;      1.700
2006-01-22;--:--;      1.630
2006-01-23;--:--;      1.450
2006-01-24;--:--;      1.310
2006-01-25;--:--;   -999.000
2006-01-26;--:--;   -999.000
2006-01-27;--:--;   -999.000
2006-01-28;--:--;   -999.000
2006-01-29;--:--;   -999.000
2006-01-30;--:--;      1.310
2006-01-31;--:--;      1.290
2006-02-01;--:--;      1.170
2006-02-02;--:--;      1.070
2006-02-03;--:--;      1.020
2006-02-04;--:--;      1.130
2006-02-05;--:--;      1.110
2006-02-06;--:--;      1.030
2006-02-07;--:--;      0.860
2006-02-08;--:--;      0.807
2006-02-09;--:--;      0.822
2006-02-10;--:--;      0.775
2006-02-11;--:--;      0.680
2006-02-12;--:--;      0.762
2006-02-13;--:--;      0.794
2006-02-14;--:--;      0.662
2006-02-15;--:--;      0.773
2006-02-16;--:--;      1.840
2006-02-17;--:--;      1.820
2006-02-18;--:--;      1.660
2006-02-19;--:--;      1.610
2006-02-20;--:--;      1.520
2006-02-21;--:--;      1.480
2006-02-22;--:--;      1.460
2006-02-23;--:--;      1.500
2006-02-24;--:--;      1.350
2006-02-25;--:--;      1.270
2006-02-26;--:--;      1.210
2006-02-27;--:--;      1.180
2006-02-28;--:--;      1.110
2006-03-01;--:--;      1.070
2006-03-02;--:--;      0.993
2006-03-03;--:--;      1.080
2006-03-04;--:--;      2.240
2006-03-05;--:--;      2.460
2006-03-06;--:--;      1.750
2006-03-07;--:--;      1.570
2006-03-08;--:--;      2.680
2006-03-09;--:--;      3.710
2006-03-10;--:--;      3.830
2006-03-11;--:--;      3.370
2006-03-12;--:--;      2.890
2006-03-13;--:--;      2.610
2006-03-14;--:--;      2.490
2006-03-15;--:--;      2.360
2006-03-16;--:--;      2.120
2006-03-17;--:--;      1.990
2006-03-18;--:--;      1.880
2006-03-19;--:--;      1.810
2006-03-20;--:--;      1.800
2006-03-21;--:--;      1.740
2006-03-22;--:--;      1.760
2006-03-23;--:--;      1.750
2006-03-24;--:--;      2.500
2006-03-25;--:--;      3.200
2006-03-26;--:--;      2.500
2006-03-27;--:--;      2.280
2006-03-28;--:--;      4.440
2006-03-29;--:--;      4.190
2006-03-30;--:--;      3.700
2006-03-31;--:--;      4.320
2006-04-01;--:--;      3.690
2006-04-02;--:--;      3.320
2006-04-03;--:--;      3.000
2006-04-04;--:--;      2.650
2006-04-05;--:--;      2.790
2006-04-06;--:--;      2.700
2006-04-07;--:--;      2.350
2006-04-08;--:--;      2.150
2006-04-09;--:--;      2.450
2006-04-10;--:--;      5.700
2006-04-11;--:--;      5.370
2006-04-12;--:--;      4.630
2006-04-13;--:--;      4.130
2006-04-14;--:--;      3.770
2006-04-15;--:--;      3.360
2006-04-16;--:--;      3.390
2006-04-17;--:--;      2.990
2006-04-18;--:--;      2.180
2006-04-19;--:--;      1.890
2006-04-20;--:--;      1.690
2006-04-21;--:--;      1.540
2006-04-22;--:--;      1.380
2006-04-23;--:--;      1.510
2006-04-24;--:--;      1.280
2006-04-25;--:--;      1.160
2006-04-26;--:--;      1.080
2006-04-27;--:--;      0.999
2006-04-28;--:--;      1.000
2006-04-29;--:--;      0.944
2006-04-30;--:--;      0.888
2006-05-01;--:--;      0.820
2006-05-02;--:--;      0.762
2006-05-03;--:--;      0.722
2006-05-04;--:--;      0.656
2006-05-05;--:--;      0.600
2006-05-06;--:--;      0.961
2006-05-07;--:--;      2.010
2006-05-08;--:--;      4.420
2006-05-09;--:--;      4.050
2006-05-10;--:--;      2.640
2006-05-11;--:--;      2.130
2006-05-12;--:--;      1.790
2006-05-13;--:--;      1.840
2006-05-14;--:--;      1.740
2006-05-15;--:--;   -999.000
2006-05-16;--:--;   -999.000
2006-05-17;--:--;   -999.000
2006-05-18;--:--;   -999.000
2006-05-19;--:--;   -999.000
2006-05-20;--:--;   -999.000
2006-05-21;--:--;   -999.000
2006-05-22;--:--;   -999.000
2006-05-23;--:--;      0.956
2006-05-24;--:--;      0.817
2006-05-25;--:--;      0.746
2006-05-26;--:--;      0.718
2006-05-27;--:--;      0.688
2006-05-28;--:--;      0.618
2006-05-29;--:--;      0.591
2006-05-30;--:--;      0.604
2006-05-31;--:--;      0.580
2006-06-01;--:--;      0.569
2006-06-02;--:--;      0.516
2006-06-03;--:--;      0.447
2006-06-04;--:--;      0.411
2006-06-05;--:--;      0.399
2006-06-06;--:--;      0.378
2006-06-07;--:--;      0.340
2006-06-08;--:--;      0.298
2006-06-09;--:--;      0.288
2006-06-10;--:--;      0.258
2006-06-11;--:--;      0.228
2006-06-12;--:--;      0.220
2006-06-13;--:--;      0.206
2006-06-14;--:--;      0.211
2006-06-15;--:--;      0.199
2006-06-16;--:--;      0.193
2006-06-17;--:--;      0.193
2006-06-18;--:--;      0.192
2006-06-19;--:--;      0.192
2006-06-20;--:--;      0.186
2006-06-21;--:--;      0.182
2006-06-22;--:--;      0.189
2006-06-23;--:--;      0.190
2006-06-24;--:--;      0.185
2006-06-25;--:--;      0.397
2006-06-26;--:--;      0.623
2006-06-27;--:--;      0.380
2006-06-28;--:--;      1.610
2006-06-29;--:--;      0.677
2006-06-30;--:--;      0.457
2006-07-01;--:--;      0.372
2006-07-02;--:--;      0.301
2006-07-03;--:--;      0.258
2006-07-04;--:--;      0.616
2006-07-05;--:--;      0.475
2006-07-06;--:--;      0.645
2006-07-07;--:--;      0.826
2006-07-08;--:--;      0.585
2006-07-09;--:--;      0.470
2006-07-10;--:--;      0.421
2006-07-11;--:--;      0.351
2006-07-12;--:--;      0.307
2006-07-13;--:--;      1.920
2006-07-14;--:--;      0.944
2006-07-15;--:--;      1.270
2006-07-16;--:--;      1.220
2006-07-17;--:--;      0.987
2006-07-18;--:--;      0.768
2006-07-19;--:--;      0.598
2006-07-20;--:--;      0.468
2006-07-21;--:--;      0.406
2006-07-22;--:--;      0.573
2006-07-23;--:--;      0.524
2006-07-24;--:--;      0.388
2006-07-25;--:--;      0.330
2006-07-26;--:--;      0.303
2006-07-27;--:--;      0.281
2006-07-28;--:--;      0.642
2006-07-29;--:--;      0.458
2006-07-30;--:--;      0.431
2006-07-31;--:--;      0.390
2006-08-01;--:--;      0.497
2006-08-02;--:--;      0.414
2006-08-03;--:--;      0.369
2006-08-04;--:--;      0.390
2006-08-05;--:--;      0.361
2006-08-06;--:--;      0.313
2006-08-07;--:--;      0.293
2006-08-08;--:--;      0.284
2006-08-09;--:--;      0.272
2006-08-10;--:--;      0.257
2006-08-11;--:--;      0.246
2006-08-12;--:--;      0.303
2006-08-13;--:--;      0.456
2006-08-14;--:--;      0.352
2006-08-15;--:--;      0.311
2006-08-16;--:--;      0.245
2006-08-17;--:--;      1.260
2006-08-18;--:--;      2.220
2006-08-19;--:--;      1.060
2006-08-20;--:--;      0.762
2006-08-21;--:--;      0.516
2006-08-22;--:--;      0.338
2006-08-23;--:--;      0.283
2006-08-24;--:--;      0.253
2006-08-25;--:--;      0.229
2006-08-26;--:--;      0.223
2006-08-27;--:--;      0.223
2006-08-28;--:--;      0.225
2006-08-29;--:--;      0.245
2006-08-30;--:--;      0.356
2006-08-31;--:--;      0.335
2006-09-01;--:--;      0.263
2006-09-02;--:--;      0.226
2006-09-03;--:--;      0.223
2006-09-04;--:--;      0.194
2006-09-05;--:--;      0.170
2006-09-06;--:--;      0.152
2006-09-07;--:--;      0.132
2006-09-08;--:--;      0.141
2006-09-09;--:--;      0.158
2006-09-10;--:--;      0.130
2006-09-11;--:--;      0.117
2006-09-12;--:--;      0.120
2006-09-13;--:--;   -999.000
2006-09-14;--:--;   -999.000
2006-09-15;--:--;   -999.000
2006-09-16;--:--;   -999.000
2006-09-17;--:--;   -999.000
2006-09-18;--:--;   -999.000
2006-09-19;--:--;      0.230
2006-09-20;--:--;      0.200
2006-09-21;--:--;      0.166
2006-09-22;--:--;      0.139
2006-09-23;--:--;      0.123
2006-09-24;--:--;      0.134
2006-09-25;--:--;      1.100
2006-09-26;--:--;      0.679
2006-09-27;--:--;      0.572
2006-09-28;--:--;      0.387
2006-09-29;--:--;      0.303
2006-09-30;--:--;      0.268
2006-10-01;--:--;      0.279
2006-10-02;--:--;      0.482
2006-10-03;--:--;      0.567
2006-10-04;--:--;      1.230
2006-10-05;--:--;      0.814
2006-10-06;--:--;      0.652
2006-10-07;--:--;      0.622
2006-10-08;--:--;      0.713
2006-10-09;--:--;      0.571
2006-10-10;--:--;      0.485
2006-10-11;--:--;      0.408
2006-10-12;--:--;      0.890
2006-10-13;--:--;      1.300
2006-10-14;--:--;      0.969
2006-10-15;--:--;      0.809
2006-10-16;--:--;      0.672
2006-10-17;--:--;      0.557
2006-10-18;--:--;      0.465
2006-10-19;--:--;      0.460
2006-10-20;--:--;      0.724
2006-10-21;--:--;      1.490
2006-10-22;--:--;      1.180
2006-10-23;--:--;      0.941
2006-10-24;--:--;      0.785
2006-10-25;--:--;      0.708
2006-10-26;--:--;      0.664
2006-10-27;--:--;      0.606
2006-10-28;--:--;      0.562
2006-10-29;--:--;      0.551
2006-10-30;--:--;      0.537
2006-10-31;--:--;      0.515
2006-11-01;--:--;      0.498
2006-11-02;--:--;      0.490
2006-11-03;--:--;      0.484
2006-11-04;--:--;      0.490
2006-11-05;--:--;      0.495
2006-11-06;--:--;      0.478
2006-11-07;--:--;      0.432
2006-11-08;--:--;      0.412
2006-11-09;--:--;      0.403
2006-11-10;--:--;      0.395
2006-11-11;--:--;      0.370
2006-11-12;--:--;      0.432
2006-11-13;--:--;      0.483
2006-11-14;--:--;      0.473
2006-11-15;--:--;      0.445
2006-11-16;--:--;      0.513
2006-11-17;--:--;      1.440
2006-11-18;--:--;      1.280
2006-11-19;--:--;      0.901
2006-11-20;--:--;      1.200
2006-11-21;--:--;      0.825
2006-11-22;--:--;      1.060
2006-11-23;--:--;      0.871
2006-11-24;--:--;      0.824
2006-11-25;--:--;      0.759
2006-11-26;--:--;      0.678
2006-11-27;--:--;      0.623
2006-11-28;--:--;      0.590
2006-11-29;--:--;      0.622
2006-11-30;--:--;      0.661
2006-12-01;--:--;      0.697
2006-12-02;--:--;      0.679
2006-12-03;--:--;      0.734
2006-12-04;--:--;      0.711
2006-12-05;--:--;      0.633
2006-12-06;--:--;      0.737
2006-12-07;--:--;      0.912
2006-12-08;--:--;      0.840
2006-12-09;--:--;      1.140
2006-12-10;--:--;      0.861
2006-12-11;--:--;      0.773
2006-12-12;--:--;      0.615
2006-12-13;--:--;      0.564
2006-12-14;--:--;      0.518
2006-12-15;--:--;      0.480
2006-12-16;--:--;      0.518
2006-12-17;--:--;      0.550
2006-12-18;--:--;      0.668
2006-12-19;--:--;      0.619
2006-12-20;--:--;      0.558
2006-12-21;--:--;      0.498
2006-12-22;--:--;      0.482
2006-12-23;--:--;      0.411
2006-12-24;--:--;      0.362
2006-12-25;--:--;      0.310
2006-12-26;--:--;      0.339
2006-12-27;--:--;      0.392
2006-12-28;--:--;      0.434
2006-12-29;--:--;      0.494
2006-12-30;--:--;      0.378
2006-12-31;--:--;      0.392
2007-01-01;--:--;      0.406
2007-01-02;--:--;      0.630
2007-01-03;--:--;      0.662
2007-01-04;--:--;      0.570
2007-01-05;--:--;      0.553
2007-01-06;--:--;      0.554
2007-01-07;--:--;      0.535
2007-01-08;--:--;      0.524
2007-01-09;--:--;      0.815
2007-01-10;--:--;      0.666
2007-01-11;--:--;      0.562
2007-01-12;--:--;      0.552
2007-01-13;--:--;      0.520
2007-01-14;--:--;      0.507
2007-01-15;--:--;      0.482
2007-01-16;--:--;      0.462
2007-01-17;--:--;      0.450
2007-01-18;--:--;      0.438
2007-01-19;--:--;      0.424
2007-01-20;--:--;      0.397
2007-01-21;--:--;      0.404
2007-01-22;--:--;      0.407
2007-01-23;--:--;      0.491
2007-01-24;--:--;      0.467
2007-01-25;--:--;      0.441
2007-01-26;--:--;      0.448
2007-01-27;--:--;      0.439
2007-01-28;--:--;      0.434
2007-01-29;--:--;      0.423
2007-01-30;--:--;      0.418
2007-01-31;--:--;      0.453
2007-02-01;--:--;      0.453
2007-02-02;--:--;      0.450
2007-02-03;--:--;      0.551
2007-02-04;--:--;      0.603
2007-02-05;--:--;      0.639
2007-02-06;--:--;      0.844
2007-02-07;--:--;      1.170
2007-02-08;--:--;      1.220
2007-02-09;--:--;      1.260
2007-02-10;--:--;      1.140
2007-02-11;--:--;      1.280
2007-02-12;--:--;      1.880
2007-02-13;--:--;      2.050
2007-02-14;--:--;      1.490
2007-02-15;--:--;      2.510
2007-02-16;--:--;      1.860
2007-02-17;--:--;      1.540
2007-02-18;--:--;      1.400
2007-02-19;--:--;      1.330
2007-02-20;--:--;      1.230
2007-02-21;--:--;      1.130
2007-02-22;--:--;      1.070
2007-02-23;--:--;      0.991
2007-02-24;--:--;      0.944
2007-02-25;--:--;      1.120
2007-02-26;--:--;      1.620
2007-02-27;--:--;      1.520
2007-02-28;--:--;      1.250
2007-03-01;--:--;      1.160
2007-03-02;--:--;      1.170
2007-03-03;--:--;      1.220
2007-03-04;--:--;      1.130
2007-03-05;--:--;      1.080
2007-03-06;--:--;      1.030
2007-03-07;--:--;      0.978
2007-03-08;--:--;      1.080
2007-03-09;--:--;      1.180
2007-03-10;--:--;      1.090
2007-03-11;--:--;      0.995
2007-03-12;--:--;      0.894
2007-03-13;--:--;      0.820
2007-03-14;--:--;      0.762
2007-03-15;--:--;      0.703
2007-03-16;--:--;      0.643
2007-03-17;--:--;      0.596
2007-03-18;--:--;      0.552
2007-03-19;--:--;      0.581
2007-03-20;--:--;      0.708
2007-03-21;--:--;      0.719
2007-03-22;--:--;      0.703
2007-03-23;--:--;      0.726
2007-03-24;--:--;      0.856
2007-03-25;--:--;      0.881
2007-03-26;--:--;      1.000
2007-03-27;--:--;      1.090
2007-03-28;--:--;      0.984
2007-03-29;--:--;      0.916
2007-03-30;--:--;      1.140
2007-03-31;--:--;      1.080
2007-04-01;--:--;      0.916
2007-04-02;--:--;      0.851
2007-04-03;--:--;      0.777
2007-04-04;--:--;      0.798
2007-04-05;--:--;      0.818
2007-04-06;--:--;      0.745
2007-04-07;--:--;      0.691
2007-04-08;--:--;      0.616
2007-04-09;--:--;      0.580
2007-04-10;--:--;      0.563
2007-04-11;--:--;      0.548
2007-04-12;--:--;      0.516
2007-04-13;--:--;      0.598
2007-04-14;--:--;      0.641
2007-04-15;--:--;      0.606
2007-04-16;--:--;      0.558
2007-04-17;--:--;      0.520
2007-04-18;--:--;      0.464
2007-04-19;--:--;      0.440
2007-04-20;--:--;      0.439
2007-04-21;--:--;      0.423
2007-04-22;--:--;      0.417
2007-04-23;--:--;      0.401
2007-04-24;--:--;      0.384
2007-04-25;--:--;      0.365
2007-04-26;--:--;      0.366
2007-04-27;--:--;      0.366
2007-04-28;--:--;      0.376
2007-04-29;--:--;      0.379
2007-04-30;--:--;      0.360
2007-05-01;--:--;      0.536
2007-05-02;--:--;      0.534
2007-05-03;--:--;      0.494
2007-05-04;--:--;      0.441
2007-05-05;--:--;      0.786
2007-05-06;--:--;      0.925
2007-05-07;--:--;      0.740
2007-05-08;--:--;      0.577
2007-05-09;--:--;      0.506
2007-05-10;--:--;      0.418
2007-05-11;--:--;      0.346
2007-05-12;--:--;      0.314
2007-05-13;--:--;      0.288
2007-05-14;--:--;      0.339
2007-05-15;--:--;      1.060
2007-05-16;--:--;      0.926
2007-05-17;--:--;      0.885
2007-05-18;--:--;      1.410
2007-05-19;--:--;      1.310
2007-05-20;--:--;      3.490
2007-05-21;--:--;      1.930
2007-05-22;--:--;      1.390
2007-05-23;--:--;      1.190
2007-05-24;--:--;      1.310
2007-05-25;--:--;      1.820
2007-05-26;--:--;      1.090
2007-05-27;--:--;      1.330
2007-05-28;--:--;      1.270
2007-05-29;--:--;      1.740
2007-05-30;--:--;      1.190
2007-05-31;--:--;      1.750
2007-06-01;--:--;      2.910
2007-06-02;--:--;      2.200
2007-06-03;--:--;      1.910
2007-06-04;--:--;      1.570
2007-06-05;--:--;      1.880
2007-06-06;--:--;      3.170
2007-06-07;--:--;      4.280
2007-06-08;--:--;      3.810
2007-06-09;--:--;      3.150
2007-06-10;--:--;      2.320
2007-06-11;--:--;      2.050
2007-06-12;--:--;      1.710
2007-06-13;--:--;      1.420
2007-06-14;--:--;      1.300
2007-06-15;--:--;      1.890
2007-06-16;--:--;      1.360
2007-06-17;--:--;      1.150
2007-06-18;--:--;      1.880
2007-06-19;--:--;      1.230
2007-06-20;--:--;      1.150
2007-06-21;--:--;      4.910
2007-06-22;--:--;      2.670
2007-06-23;--:--;      2.000
2007-06-24;--:--;      1.570
2007-06-25;--:--;      1.550
2007-06-26;--:--;      1.440
2007-06-27;--:--;      1.440
2007-06-28;--:--;      1.270
2007-06-29;--:--;      1.100
2007-06-30;--:--;      1.010
2007-07-01;--:--;      1.060
2007-07-02;--:--;      5.430
2007-07-03;--:--;      2.720
2007-07-04;--:--;      2.110
2007-07-05;--:--;      1.840
2007-07-06;--:--;      1.490
2007-07-07;--:--;      1.310
2007-07-08;--:--;      3.530
2007-07-09;--:--;     10.500
2007-07-10;--:--;      5.130
2007-07-11;--:--;      4.730
2007-07-12;--:--;      3.670
2007-07-13;--:--;      2.960
2007-07-14;--:--;      2.410
2007-07-15;--:--;      1.910
2007-07-16;--:--;      1.600
2007-07-17;--:--;      1.400
2007-07-18;--:--;      1.410
2007-07-19;--:--;      1.290
2007-07-20;--:--;      2.010
2007-07-21;--:--;      1.490
2007-07-22;--:--;      1.670
2007-07-23;--:--;      1.360
2007-07-24;--:--;      1.740
2007-07-25;--:--;      1.340
2007-07-26;--:--;      1.100
2007-07-27;--:--;      0.940
2007-07-28;--:--;      0.812
2007-07-29;--:--;      0.741
2007-07-30;--:--;      0.685
2007-07-31;--:--;      0.657
2007-08-01;--:--;      0.571
2007-08-02;--:--;      0.513
2007-08-03;--:--;      0.476
2007-08-04;--:--;      0.429
2007-08-05;--:--;      0.385
2007-08-06;--:--;      0.359
2007-08-07;--:--;      2.240
2007-08-08;--:--;      1.420
2007-08-09;--:--;      1.020
2007-08-10;--:--;      0.984
2007-08-11;--:--;      0.860
2007-08-12;--:--;      0.807
2007-08-13;--:--;      0.668
2007-08-14;--:--;      0.457
2007-08-15;--:--;      0.414
2007-08-16;--:--;      1.050
2007-08-17;--:--;      0.725
2007-08-18;--:--;      0.561
2007-08-19;--:--;      0.479
2007-08-20;--:--;      0.525
2007-08-21;--:--;      0.798
2007-08-22;--:--;      0.762
2007-08-23;--:--;      0.622
2007-08-24;--:--;      0.558
2007-08-25;--:--;      0.503
2007-08-26;--:--;      0.398
2007-08-27;--:--;      0.375
2007-08-28;--:--;      0.381
2007-08-29;--:--;      0.686
2007-08-30;--:--;      3.390
2007-08-31;--:--;      1.470
2007-09-01;--:--;      1.100
2007-09-02;--:--;      0.954
2007-09-03;--:--;      0.843
2007-09-04;--:--;      0.780
2007-09-05;--:--;      0.695
2007-09-06;--:--;      0.636
2007-09-07;--:--;      0.609
2007-09-08;--:--;      0.545
2007-09-09;--:--;      0.516
2007-09-10;--:--;      0.467
2007-09-11;--:--;      0.433
2007-09-12;--:--;      0.389
2007-09-13;--:--;      0.380
2007-09-14;--:--;      0.362
2007-09-15;--:--;      0.338
2007-09-16;--:--;      0.325
2007-09-17;--:--;      0.333
2007-09-18;--:--;      3.090
2007-09-19;--:--;      1.340
2007-09-20;--:--;      0.922
2007-09-21;--:--;      0.748
2007-09-22;--:--;      0.621
2007-09-23;--:--;      1.320
2007-09-24;--:--;      1.440
2007-09-25;--:--;      0.987
2007-09-26;--:--;      1.140
2007-09-27;--:--;      2.370
2007-09-28;--:--;      4.120
2007-09-29;--:--;      2.740
2007-09-30;--:--;      2.330
2007-10-01;--:--;      1.870
2007-10-02;--:--;      1.630
2007-10-03;--:--;      1.410
2007-10-04;--:--;      1.290
2007-10-05;--:--;      1.180
2007-10-06;--:--;      1.110
2007-10-07;--:--;      1.050
2007-10-08;--:--;      0.978
2007-10-09;--:--;      0.930
2007-10-10;--:--;      1.090
2007-10-11;--:--;      1.610
2007-10-12;--:--;      1.160
2007-10-13;--:--;      1.030
2007-10-14;--:--;      0.953
2007-10-15;--:--;      0.863
2007-10-16;--:--;      0.815
