# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123220
# River:                 BRAYE
# Station:               VALENNES (LA CABOCHE)
# Country:               FR
# Latitude (DD):       48.013394
# Longitude (DD):      0.81907
# Catchment area (km²):      270.0
# Altitude (m ASL):        152.53
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-08 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16002
# DATA
YYYY-MM-DD;hh:mm; Value
2010-02-28;--:--;     12.700
2010-03-01;--:--;      8.760
2010-03-02;--:--;      4.460
2010-03-03;--:--;      3.140
2010-03-04;--:--;      2.410
2010-03-05;--:--;      1.870
2010-03-06;--:--;      1.630
2010-03-07;--:--;      1.460
2010-03-08;--:--;      1.290
2010-03-09;--:--;      1.190
2010-03-10;--:--;      1.100
2010-03-11;--:--;      1.060
2010-03-12;--:--;      1.010
2010-03-13;--:--;      0.993
2010-03-14;--:--;      0.951
2010-03-15;--:--;      0.916
2010-03-16;--:--;      0.903
2010-03-17;--:--;      0.879
2010-03-18;--:--;      0.882
2010-03-19;--:--;      0.888
2010-03-20;--:--;      1.470
2010-03-21;--:--;      1.740
2010-03-22;--:--;      1.380
2010-03-23;--:--;      1.150
2010-03-24;--:--;      1.090
2010-03-25;--:--;      1.430
2010-03-26;--:--;      2.610
2010-03-27;--:--;      7.200
2010-03-28;--:--;     10.000
2010-03-29;--:--;      7.910
2010-03-30;--:--;      5.530
2010-03-31;--:--;      4.590
2010-04-01;--:--;      2.900
2010-04-02;--:--;      2.490
2010-04-03;--:--;      5.160
2010-04-04;--:--;      8.200
2010-04-05;--:--;      3.980
2010-04-06;--:--;      2.810
2010-04-07;--:--;      2.170
2010-04-08;--:--;      1.800
2010-04-09;--:--;      1.530
2010-04-10;--:--;      1.350
2010-04-11;--:--;      1.220
2010-04-12;--:--;      1.120
2010-04-13;--:--;      1.130
2010-04-14;--:--;      1.010
2010-04-15;--:--;      1.030
2010-04-16;--:--;      0.948
2010-04-17;--:--;      0.902
2010-04-18;--:--;      0.897
2010-04-19;--:--;      0.861
2010-04-20;--:--;      0.822
2010-04-21;--:--;      0.877
2010-04-22;--:--;      0.684
2010-04-23;--:--;      0.736
2010-04-24;--:--;      0.711
2010-04-25;--:--;      0.699
2010-04-26;--:--;      0.774
2010-04-27;--:--;      0.607
2010-04-28;--:--;      0.684
2010-04-29;--:--;      0.677
2010-04-30;--:--;      0.648
2010-05-01;--:--;      0.641
2010-05-02;--:--;      0.640
2010-05-03;--:--;      0.625
2010-05-04;--:--;      0.603
2010-05-05;--:--;      0.586
2010-05-06;--:--;      0.587
2010-05-07;--:--;      0.580
2010-05-08;--:--;      0.626
2010-05-09;--:--;      0.758
2010-05-10;--:--;      0.697
2010-05-11;--:--;      0.715
2010-05-12;--:--;      0.657
2010-05-13;--:--;      0.628
2010-05-14;--:--;      0.615
2010-05-15;--:--;      0.596
2010-05-16;--:--;      0.582
2010-05-17;--:--;      0.579
2010-05-18;--:--;      0.561
2010-05-19;--:--;      0.545
2010-05-20;--:--;      0.523
2010-05-21;--:--;      0.509
2010-05-22;--:--;      0.499
2010-05-23;--:--;      0.493
2010-05-24;--:--;      0.476
2010-05-25;--:--;      0.467
2010-05-26;--:--;      0.500
2010-05-27;--:--;      0.597
2010-05-28;--:--;      0.545
2010-05-29;--:--;      0.511
2010-05-30;--:--;      0.565
2010-05-31;--:--;      0.589
2010-06-01;--:--;      0.546
2010-06-02;--:--;      0.681
2010-06-03;--:--;      0.564
2010-06-04;--:--;      0.441
2010-06-05;--:--;      0.473
2010-06-06;--:--;      0.545
2010-06-07;--:--;      0.537
2010-06-08;--:--;      0.504
2010-06-09;--:--;      0.503
2010-06-10;--:--;      0.658
2010-06-11;--:--;      0.763
2010-06-12;--:--;      0.814
2010-06-13;--:--;      0.723
2010-06-14;--:--;      0.589
2010-06-15;--:--;      0.582
2010-06-16;--:--;      0.535
2010-06-17;--:--;      0.510
2010-06-18;--:--;      0.502
2010-06-19;--:--;      0.508
2010-06-20;--:--;      0.504
2010-06-21;--:--;      0.489
2010-06-22;--:--;      0.494
2010-06-23;--:--;      0.482
2010-06-24;--:--;      0.463
2010-06-25;--:--;      0.455
2010-06-26;--:--;      0.451
2010-06-27;--:--;      0.424
2010-06-28;--:--;      0.458
2010-06-29;--:--;      0.516
2010-06-30;--:--;      0.464
2010-07-01;--:--;      0.432
2010-07-02;--:--;      0.425
2010-07-03;--:--;      0.444
2010-07-04;--:--;      0.447
2010-07-05;--:--;      0.432
2010-07-06;--:--;      0.406
2010-07-07;--:--;      0.394
2010-07-08;--:--;      0.387
2010-07-09;--:--;      0.376
2010-07-10;--:--;      0.351
2010-07-11;--:--;      0.339
2010-07-12;--:--;      0.334
2010-07-13;--:--;      0.342
2010-07-14;--:--;      0.464
2010-07-15;--:--;      0.539
2010-07-16;--:--;      0.426
2010-07-17;--:--;      0.371
2010-07-18;--:--;      0.374
2010-07-19;--:--;      0.344
2010-07-20;--:--;      0.334
2010-07-21;--:--;      0.330
2010-07-22;--:--;      0.329
2010-07-23;--:--;      0.333
2010-07-24;--:--;      0.329
2010-07-25;--:--;      0.334
2010-07-26;--:--;      0.326
2010-07-27;--:--;      0.315
2010-07-28;--:--;      0.312
2010-07-29;--:--;      0.297
2010-07-30;--:--;      0.296
2010-07-31;--:--;      0.289
2010-08-01;--:--;      0.293
2010-08-02;--:--;      0.294
2010-08-03;--:--;      0.299
2010-08-04;--:--;      0.308
2010-08-05;--:--;      0.294
2010-08-06;--:--;      0.304
2010-08-07;--:--;      0.305
2010-08-08;--:--;      0.299
2010-08-09;--:--;      0.299
2010-08-10;--:--;      0.289
2010-08-11;--:--;      0.323
2010-08-12;--:--;      0.325
2010-08-13;--:--;      0.330
2010-08-14;--:--;      0.335
2010-08-15;--:--;      0.539
2010-08-16;--:--;      0.550
2010-08-17;--:--;      0.416
2010-08-18;--:--;      0.395
2010-08-19;--:--;      0.377
2010-08-20;--:--;      0.352
2010-08-21;--:--;      0.346
2010-08-22;--:--;      0.344
2010-08-23;--:--;      0.376
2010-08-24;--:--;      0.398
2010-08-25;--:--;      0.369
2010-08-26;--:--;      0.374
2010-08-27;--:--;      0.539
2010-08-28;--:--;      0.447
2010-08-29;--:--;      0.369
2010-08-30;--:--;      0.345
2010-08-31;--:--;      0.338
2010-09-01;--:--;      0.335
2010-09-02;--:--;      0.327
2010-09-03;--:--;      0.317
2010-09-04;--:--;      0.317
2010-09-05;--:--;      0.307
2010-09-06;--:--;      0.312
2010-09-07;--:--;      0.339
2010-09-08;--:--;      0.421
2010-09-09;--:--;      0.442
2010-09-10;--:--;      0.383
2010-09-11;--:--;      0.365
2010-09-12;--:--;      0.357
2010-09-13;--:--;      0.347
2010-09-14;--:--;      0.345
2010-09-15;--:--;      0.365
2010-09-16;--:--;      0.377
2010-09-17;--:--;      0.362
2010-09-18;--:--;      0.354
2010-09-19;--:--;      0.357
2010-09-20;--:--;      0.353
2010-09-21;--:--;      0.346
2010-09-22;--:--;      0.341
2010-09-23;--:--;      0.339
2010-09-24;--:--;      0.475
2010-09-25;--:--;      0.446
2010-09-26;--:--;      0.394
2010-09-27;--:--;      0.421
2010-09-28;--:--;      0.447
2010-09-29;--:--;      0.442
2010-09-30;--:--;      0.457
2010-10-01;--:--;      0.438
2010-10-02;--:--;      0.585
2010-10-03;--:--;      0.517
2010-10-04;--:--;      1.090
2010-10-05;--:--;      2.090
2010-10-06;--:--;      1.050
2010-10-07;--:--;      0.575
2010-10-08;--:--;      0.538
2010-10-09;--:--;      0.490
2010-10-10;--:--;      0.467
2010-10-11;--:--;      0.443
2010-10-12;--:--;      0.431
2010-10-13;--:--;      0.420
2010-10-14;--:--;      0.420
2010-10-15;--:--;      0.426
2010-10-16;--:--;      0.468
2010-10-17;--:--;      0.458
2010-10-18;--:--;      0.436
2010-10-19;--:--;      0.458
2010-10-20;--:--;      0.486
2010-10-21;--:--;      0.447
2010-10-22;--:--;      0.444
2010-10-23;--:--;      0.451
2010-10-24;--:--;      0.528
2010-10-25;--:--;      0.473
2010-10-26;--:--;      0.512
2010-10-27;--:--;      0.393
2010-10-28;--:--;      0.482
2010-10-29;--:--;      0.463
2010-10-30;--:--;      0.475
2010-10-31;--:--;      0.501
2010-11-01;--:--;      0.483
2010-11-02;--:--;      0.474
2010-11-03;--:--;      0.480
2010-11-04;--:--;      0.484
2010-11-05;--:--;      0.480
2010-11-06;--:--;      0.501
2010-11-07;--:--;      0.915
2010-11-08;--:--;      1.020
2010-11-09;--:--;      1.700
2010-11-10;--:--;      1.140
2010-11-11;--:--;      0.863
2010-11-12;--:--;      1.140
2010-11-13;--:--;      1.180
2010-11-14;--:--;      1.920
2010-11-15;--:--;      1.970
2010-11-16;--:--;      1.220
2010-11-17;--:--;      0.946
2010-11-18;--:--;      0.838
2010-11-19;--:--;      0.728
2010-11-20;--:--;      0.681
2010-11-21;--:--;      0.683
2010-11-22;--:--;      0.696
2010-11-23;--:--;      0.673
2010-11-24;--:--;      0.652
2010-11-25;--:--;      0.722
2010-11-26;--:--;      0.790
2010-11-27;--:--;      0.751
2010-11-28;--:--;      0.692
2010-11-29;--:--;      0.655
2010-11-30;--:--;      0.623
2010-12-01;--:--;      0.605
2010-12-02;--:--;      0.607
2010-12-03;--:--;      0.613
2010-12-04;--:--;      0.602
2010-12-05;--:--;      0.633
2010-12-06;--:--;      0.759
2010-12-07;--:--;      1.350
2010-12-08;--:--;      5.400
2010-12-09;--:--;      5.500
2010-12-10;--:--;      2.470
2010-12-11;--:--;      1.800
2010-12-12;--:--;      1.700
2010-12-13;--:--;      1.470
2010-12-14;--:--;      1.170
2010-12-15;--:--;      1.000
2010-12-16;--:--;      0.970
2010-12-17;--:--;      1.310
2010-12-18;--:--;      1.340
2010-12-19;--:--;      4.190
2010-12-20;--:--;     10.600
2010-12-21;--:--;      8.990
2010-12-22;--:--;      6.770
2010-12-23;--:--;      9.040
2010-12-24;--:--;      5.930
2010-12-25;--:--;      3.500
2010-12-26;--:--;      2.370
2010-12-27;--:--;      1.910
2010-12-28;--:--;      1.780
2010-12-29;--:--;      2.160
2010-12-30;--:--;      3.260
2010-12-31;--:--;      2.590
2011-01-01;--:--;      2.070
2011-01-02;--:--;      1.800
2011-01-03;--:--;      1.500
2011-01-04;--:--;      1.500
2011-01-05;--:--;      1.430
2011-01-06;--:--;      9.060
2011-01-07;--:--;     19.100
2011-01-08;--:--;     13.700
2011-01-09;--:--;     14.300
2011-01-10;--:--;      9.360
2011-01-11;--:--;      5.650
2011-01-12;--:--;      5.850
2011-01-13;--:--;      4.690
2011-01-14;--:--;      3.830
2011-01-15;--:--;      3.700
2011-01-16;--:--;      3.000
2011-01-17;--:--;      2.480
2011-01-18;--:--;      2.160
2011-01-19;--:--;      1.790
2011-01-20;--:--;      1.660
2011-01-21;--:--;      1.510
2011-01-22;--:--;      1.380
2011-01-23;--:--;      1.330
2011-01-24;--:--;      1.310
2011-01-25;--:--;      1.300
2011-01-26;--:--;      1.540
2011-01-27;--:--;      2.920
2011-01-28;--:--;      2.370
2011-01-29;--:--;      1.880
2011-01-30;--:--;      1.610
2011-01-31;--:--;      1.390
2011-02-01;--:--;      1.250
2011-02-02;--:--;      1.180
2011-02-03;--:--;      1.230
2011-02-04;--:--;      1.250
2011-02-05;--:--;      1.190
2011-02-06;--:--;      1.140
2011-02-07;--:--;      1.100
2011-02-08;--:--;      1.210
2011-02-09;--:--;      1.190
2011-02-10;--:--;      1.120
2011-02-11;--:--;      1.060
2011-02-12;--:--;      1.020
2011-02-13;--:--;      1.020
2011-02-14;--:--;      1.070
2011-02-15;--:--;      1.070
2011-02-16;--:--;      1.120
2011-02-17;--:--;      1.060
2011-02-18;--:--;      0.937
2011-02-19;--:--;      1.350
2011-02-20;--:--;      2.560
2011-02-21;--:--;      1.940
2011-02-22;--:--;      1.960
2011-02-23;--:--;      1.750
2011-02-24;--:--;      1.670
2011-02-25;--:--;      1.550
2011-02-26;--:--;      1.580
2011-02-27;--:--;      1.870
2011-02-28;--:--;      1.690
2011-03-01;--:--;      1.470
2011-03-02;--:--;      1.330
2011-03-03;--:--;      1.200
2011-03-04;--:--;      1.080
2011-03-05;--:--;      1.010
2011-03-06;--:--;      0.957
2011-03-07;--:--;      0.899
2011-03-08;--:--;      0.861
2011-03-09;--:--;      0.845
2011-03-10;--:--;      0.812
2011-03-11;--:--;      0.800
2011-03-12;--:--;      0.829
2011-03-13;--:--;      0.857
2011-03-14;--:--;      0.834
2011-03-15;--:--;      0.804
2011-03-16;--:--;      0.787
2011-03-17;--:--;      0.718
2011-03-18;--:--;      0.703
2011-03-19;--:--;      0.728
2011-03-20;--:--;      0.705
2011-03-21;--:--;      0.693
2011-03-22;--:--;      0.673
2011-03-23;--:--;      0.663
2011-03-24;--:--;      0.661
2011-03-25;--:--;      0.667
2011-03-26;--:--;      0.676
2011-03-27;--:--;      0.686
2011-03-28;--:--;      1.010
2011-03-29;--:--;      0.751
2011-03-30;--:--;      0.715
2011-03-31;--:--;      0.839
2011-04-01;--:--;      0.810
2011-04-02;--:--;      0.764
2011-04-03;--:--;      0.725
2011-04-04;--:--;      0.703
2011-04-05;--:--;      0.678
2011-04-06;--:--;      0.661
2011-04-07;--:--;      0.648
2011-04-08;--:--;      0.625
2011-04-09;--:--;      0.627
2011-04-10;--:--;      0.607
2011-04-11;--:--;      0.601
2011-04-12;--:--;      0.578
2011-04-13;--:--;      0.562
2011-04-14;--:--;      0.567
2011-04-15;--:--;      0.557
2011-04-16;--:--;      0.556
2011-04-17;--:--;      0.549
2011-04-18;--:--;      0.540
2011-04-19;--:--;      0.527
2011-04-20;--:--;      0.515
2011-04-21;--:--;      0.502
2011-04-22;--:--;      0.492
2011-04-23;--:--;      0.486
2011-04-24;--:--;      0.486
2011-04-25;--:--;      0.503
2011-04-26;--:--;      0.466
2011-04-27;--:--;      0.468
2011-04-28;--:--;      0.449
2011-04-29;--:--;      0.492
2011-04-30;--:--;      0.505
2011-05-01;--:--;      0.461
2011-05-02;--:--;      0.590
2011-05-03;--:--;      0.539
2011-05-04;--:--;      0.485
2011-05-05;--:--;      0.464
2011-05-06;--:--;      0.453
2011-05-07;--:--;      0.490
2011-05-08;--:--;      0.464
2011-05-09;--:--;      0.456
2011-05-10;--:--;      0.443
2011-05-11;--:--;      0.432
2011-05-12;--:--;      0.409
2011-05-13;--:--;      0.401
2011-05-14;--:--;      0.405
2011-05-15;--:--;      0.397
2011-05-16;--:--;      0.395
2011-05-17;--:--;      0.391
2011-05-18;--:--;      0.395
2011-05-19;--:--;      0.382
2011-05-20;--:--;      0.369
2011-05-21;--:--;      0.367
2011-05-22;--:--;      0.360
2011-05-23;--:--;      0.362
2011-05-24;--:--;      0.347
2011-05-25;--:--;      0.345
2011-05-26;--:--;      0.349
2011-05-27;--:--;      0.348
2011-05-28;--:--;      0.360
2011-05-29;--:--;      0.356
2011-05-30;--:--;      0.354
2011-05-31;--:--;      0.352
2011-06-01;--:--;      0.348
2011-06-02;--:--;      0.337
2011-06-03;--:--;      0.321
2011-06-04;--:--;      0.317
2011-06-05;--:--;      0.349
2011-06-06;--:--;      0.374
2011-06-07;--:--;      0.405
2011-06-08;--:--;      0.400
2011-06-09;--:--;      0.382
2011-06-10;--:--;      0.359
2011-06-11;--:--;      0.378
2011-06-12;--:--;      0.371
2011-06-13;--:--;      0.395
2011-06-14;--:--;      0.426
2011-06-15;--:--;      0.407
2011-06-16;--:--;      0.387
2011-06-17;--:--;      0.366
2011-06-18;--:--;      0.377
2011-06-19;--:--;      0.406
2011-06-20;--:--;      0.425
2011-06-21;--:--;      0.436
2011-06-22;--:--;      0.477
2011-06-23;--:--;      0.437
2011-06-24;--:--;      0.392
2011-06-25;--:--;      0.376
2011-06-26;--:--;      0.369
2011-06-27;--:--;      0.346
2011-06-28;--:--;      0.382
2011-06-29;--:--;      0.345
2011-06-30;--:--;      0.340
2011-07-01;--:--;      0.329
2011-07-02;--:--;      0.344
2011-07-03;--:--;      0.286
2011-07-04;--:--;      0.291
2011-07-05;--:--;      0.282
2011-07-06;--:--;      0.286
2011-07-07;--:--;      0.287
2011-07-08;--:--;      0.290
2011-07-09;--:--;      0.304
2011-07-10;--:--;      0.306
2011-07-11;--:--;      0.294
2011-07-12;--:--;      0.304
2011-07-13;--:--;      0.313
2011-07-14;--:--;      0.309
2011-07-15;--:--;      0.299
2011-07-16;--:--;      0.323
2011-07-17;--:--;      0.500
2011-07-18;--:--;      0.478
2011-07-19;--:--;      0.478
2011-07-20;--:--;      0.477
2011-07-21;--:--;      0.491
2011-07-22;--:--;      0.463
2011-07-23;--:--;      0.405
2011-07-24;--:--;      0.393
2011-07-25;--:--;      0.403
2011-07-26;--:--;      0.420
2011-07-27;--:--;      0.385
2011-07-28;--:--;      0.368
2011-07-29;--:--;      0.365
2011-07-30;--:--;      0.358
2011-07-31;--:--;      0.350
2011-08-01;--:--;      0.327
2011-08-02;--:--;      0.318
2011-08-03;--:--;      0.329
2011-08-04;--:--;      0.337
2011-08-05;--:--;      0.364
2011-08-06;--:--;      0.405
2011-08-07;--:--;      0.438
2011-08-08;--:--;      0.416
2011-08-09;--:--;      0.435
2011-08-10;--:--;      0.371
2011-08-11;--:--;      0.343
2011-08-12;--:--;      0.351
2011-08-13;--:--;      0.351
2011-08-14;--:--;      0.420
2011-08-15;--:--;      0.413
2011-08-16;--:--;      0.364
2011-08-17;--:--;      0.331
2011-08-18;--:--;      0.340
2011-08-19;--:--;      0.361
2011-08-20;--:--;      0.345
2011-08-21;--:--;      0.324
2011-08-22;--:--;      0.308
2011-08-23;--:--;      0.330
2011-08-24;--:--;      0.341
2011-08-25;--:--;      0.333
2011-08-26;--:--;      0.524
2011-08-27;--:--;      0.486
2011-08-28;--:--;      0.391
2011-08-29;--:--;      0.361
2011-08-30;--:--;      0.359
2011-08-31;--:--;      0.345
2011-09-01;--:--;      0.343
2011-09-02;--:--;      0.337
2011-09-03;--:--;      0.377
2011-09-04;--:--;      0.516
2011-09-05;--:--;      0.454
2011-09-06;--:--;      0.380
2011-09-07;--:--;      0.366
2011-09-08;--:--;      0.362
2011-09-09;--:--;      0.373
2011-09-10;--:--;      0.374
2011-09-11;--:--;      0.367
2011-09-12;--:--;      0.375
2011-09-13;--:--;      0.372
2011-09-14;--:--;      0.369
2011-09-15;--:--;      0.348
2011-09-16;--:--;      0.342
2011-09-17;--:--;      0.345
2011-09-18;--:--;      0.385
2011-09-19;--:--;      0.439
2011-09-20;--:--;      0.396
2011-09-21;--:--;      0.385
2011-09-22;--:--;      0.377
2011-09-23;--:--;      0.358
2011-09-24;--:--;      0.354
2011-09-25;--:--;      0.345
2011-09-26;--:--;      0.342
2011-09-27;--:--;      0.346
2011-09-28;--:--;      0.344
2011-09-29;--:--;      0.328
2011-09-30;--:--;      0.327
2011-10-01;--:--;      0.324
2011-10-02;--:--;      0.318
2011-10-03;--:--;      0.319
2011-10-04;--:--;      0.320
2011-10-05;--:--;      0.377
2011-10-06;--:--;      0.391
2011-10-07;--:--;      0.393
2011-10-08;--:--;      0.363
2011-10-09;--:--;      0.368
2011-10-10;--:--;      0.374
2011-10-11;--:--;      0.382
2011-10-12;--:--;      0.386
2011-10-13;--:--;      0.380
2011-10-14;--:--;      0.372
2011-10-15;--:--;      0.358
2011-10-16;--:--;      0.363
2011-10-17;--:--;      0.366
2011-10-18;--:--;      0.385
2011-10-19;--:--;      0.458
2011-10-20;--:--;      0.420
2011-10-21;--:--;      0.421
2011-10-22;--:--;      0.397
2011-10-23;--:--;      0.400
2011-10-24;--:--;      0.403
2011-10-25;--:--;      0.462
2011-10-26;--:--;      0.425
2011-10-27;--:--;      0.406
2011-10-28;--:--;      0.411
2011-10-29;--:--;      0.423
2011-10-30;--:--;      0.424
2011-10-31;--:--;      0.423
2011-11-01;--:--;      0.430
2011-11-02;--:--;      0.457
2011-11-03;--:--;      0.493
2011-11-04;--:--;      0.622
2011-11-05;--:--;      0.607
2011-11-06;--:--;      0.539
2011-11-07;--:--;      0.500
2011-11-08;--:--;      0.478
2011-11-09;--:--;      0.477
2011-11-10;--:--;      0.469
2011-11-11;--:--;      0.465
2011-11-12;--:--;      0.464
2011-11-13;--:--;      0.459
2011-11-14;--:--;      0.456
2011-11-15;--:--;      0.461
2011-11-16;--:--;      0.457
2011-11-17;--:--;      0.460
2011-11-18;--:--;      0.450
2011-11-19;--:--;      0.449
2011-11-20;--:--;      0.448
2011-11-21;--:--;      0.454
2011-11-22;--:--;      0.459
2011-11-23;--:--;      0.475
2011-11-24;--:--;      0.478
2011-11-25;--:--;      0.467
2011-11-26;--:--;      0.468
2011-11-27;--:--;      0.468
2011-11-28;--:--;      0.468
2011-11-29;--:--;      0.475
2011-11-30;--:--;      0.475
2011-12-01;--:--;      0.507
2011-12-02;--:--;      0.517
2011-12-03;--:--;      0.577
2011-12-04;--:--;      0.680
2011-12-05;--:--;      0.637
2011-12-06;--:--;      0.587
2011-12-07;--:--;      0.545
2011-12-08;--:--;      0.521
2011-12-09;--:--;      0.563
2011-12-10;--:--;      0.679
2011-12-11;--:--;      0.630
2011-12-12;--:--;      0.759
2011-12-13;--:--;      1.240
