# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123401
# River:                 VIENNE
# Station:               PEYREVELADE (SERVIERES)
# Country:               FR
# Latitude (DD):       45.701228
# Longitude (DD):      2.006849
# Catchment area (km²):      58.5
# Altitude (m ASL):        672.56
# Next downstream station:      6123400
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2012-06
# No. of years:          56
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20264
# DATA
YYYY-MM-DD;hh:mm; Value
2005-08-10;--:--;      0.135
2005-08-11;--:--;      0.128
2005-08-12;--:--;      0.125
2005-08-13;--:--;      0.125
2005-08-14;--:--;      0.123
2005-08-15;--:--;      0.140
2005-08-16;--:--;      0.135
2005-08-17;--:--;      0.124
2005-08-18;--:--;      0.211
2005-08-19;--:--;      0.279
2005-08-20;--:--;      0.293
2005-08-21;--:--;      0.246
2005-08-22;--:--;      0.218
2005-08-23;--:--;      0.207
2005-08-24;--:--;      0.192
2005-08-25;--:--;      0.176
2005-08-26;--:--;      0.191
2005-08-27;--:--;      0.170
2005-08-28;--:--;      0.159
2005-08-29;--:--;      0.146
2005-08-30;--:--;      0.140
2005-08-31;--:--;      0.134
2005-09-01;--:--;      0.138
2005-09-02;--:--;      0.145
2005-09-03;--:--;      0.137
2005-09-04;--:--;      0.127
2005-09-05;--:--;      0.150
2005-09-06;--:--;      0.752
2005-09-07;--:--;      0.530
2005-09-08;--:--;      0.286
2005-09-09;--:--;      0.229
2005-09-10;--:--;      0.233
2005-09-11;--:--;      0.231
2005-09-12;--:--;      0.222
2005-09-13;--:--;      0.245
2005-09-14;--:--;      0.223
2005-09-15;--:--;      0.197
2005-09-16;--:--;      0.190
2005-09-17;--:--;      0.312
2005-09-18;--:--;      0.233
2005-09-19;--:--;      0.202
2005-09-20;--:--;      0.183
2005-09-21;--:--;      0.174
2005-09-22;--:--;      0.164
2005-09-23;--:--;      0.156
2005-09-24;--:--;      0.152
2005-09-25;--:--;      0.160
2005-09-26;--:--;      0.192
2005-09-27;--:--;      0.173
2005-09-28;--:--;      0.163
2005-09-29;--:--;      0.171
2005-09-30;--:--;      0.196
2005-10-01;--:--;      0.187
2005-10-02;--:--;      0.234
2005-10-03;--:--;      0.258
2005-10-04;--:--;      0.241
2005-10-05;--:--;      0.231
2005-10-06;--:--;      0.215
2005-10-07;--:--;      0.193
2005-10-08;--:--;      0.181
2005-10-09;--:--;      0.168
2005-10-10;--:--;      0.161
2005-10-11;--:--;      0.155
2005-10-12;--:--;      0.151
2005-10-13;--:--;      0.147
2005-10-14;--:--;      0.149
2005-10-15;--:--;      0.148
2005-10-16;--:--;      0.171
2005-10-17;--:--;      0.161
2005-10-18;--:--;      0.204
2005-10-19;--:--;      0.366
2005-10-20;--:--;      0.246
2005-10-21;--:--;      0.214
2005-10-22;--:--;      0.209
2005-10-23;--:--;      0.208
2005-10-24;--:--;      0.198
2005-10-25;--:--;      0.184
2005-10-26;--:--;      0.173
2005-10-27;--:--;      0.162
2005-10-28;--:--;      0.157
2005-10-29;--:--;      0.151
2005-10-30;--:--;      0.147
2005-10-31;--:--;      0.173
2005-11-01;--:--;      0.269
2005-11-02;--:--;      0.230
2005-11-03;--:--;      0.209
2005-11-04;--:--;      1.410
2005-11-05;--:--;      0.544
2005-11-06;--:--;      0.322
2005-11-07;--:--;      0.261
2005-11-08;--:--;      0.238
2005-11-09;--:--;      0.229
2005-11-10;--:--;      0.235
2005-11-11;--:--;      0.222
2005-11-12;--:--;      0.210
2005-11-13;--:--;      0.446
2005-11-14;--:--;      0.403
2005-11-15;--:--;      0.291
2005-11-16;--:--;      0.261
2005-11-17;--:--;      0.250
2005-11-18;--:--;      0.229
2005-11-19;--:--;      0.213
2005-11-20;--:--;      0.204
2005-11-21;--:--;      0.200
2005-11-22;--:--;      0.200
2005-11-23;--:--;      0.197
2005-11-24;--:--;      0.183
2005-11-25;--:--;      0.206
2005-11-26;--:--;      0.193
2005-11-27;--:--;      0.191
2005-11-28;--:--;      0.190
2005-11-29;--:--;      0.222
2005-11-30;--:--;      0.226
2005-12-01;--:--;      0.223
2005-12-02;--:--;      1.220
2005-12-03;--:--;      3.030
2005-12-04;--:--;      5.520
2005-12-05;--:--;      3.070
2005-12-06;--:--;      1.690
2005-12-07;--:--;      1.600
2005-12-08;--:--;      2.990
2005-12-09;--:--;      2.580
2005-12-10;--:--;      1.680
2005-12-11;--:--;      1.500
2005-12-12;--:--;      1.460
2005-12-13;--:--;      1.440
2005-12-14;--:--;      1.400
2005-12-15;--:--;      1.360
2005-12-16;--:--;      1.340
2005-12-17;--:--;      1.820
2005-12-18;--:--;      1.270
2005-12-19;--:--;      1.050
2005-12-20;--:--;      1.050
2005-12-21;--:--;      0.933
2005-12-22;--:--;      0.856
2005-12-23;--:--;      0.838
2005-12-24;--:--;      0.789
2005-12-25;--:--;      0.745
2005-12-26;--:--;      0.749
2005-12-27;--:--;      0.716
2005-12-28;--:--;      0.686
2005-12-29;--:--;      0.689
2005-12-30;--:--;      1.020
2005-12-31;--:--;      5.260
2006-01-01;--:--;      3.600
2006-01-02;--:--;      4.400
2006-01-03;--:--;      1.770
2006-01-04;--:--;      1.500
2006-01-05;--:--;      1.360
2006-01-06;--:--;      1.320
2006-01-07;--:--;      1.400
2006-01-08;--:--;      1.700
2006-01-09;--:--;      1.950
2006-01-10;--:--;      1.550
2006-01-11;--:--;      1.230
2006-01-12;--:--;      1.260
2006-01-13;--:--;      1.220
2006-01-14;--:--;      1.110
2006-01-15;--:--;      1.040
2006-01-16;--:--;      1.020
2006-01-17;--:--;      1.460
2006-01-18;--:--;      2.380
2006-01-19;--:--;      1.630
2006-01-20;--:--;      1.260
2006-01-21;--:--;      1.330
2006-01-22;--:--;      1.150
2006-01-23;--:--;      1.010
2006-01-24;--:--;      0.938
2006-01-25;--:--;      0.901
2006-01-26;--:--;      0.886
2006-01-27;--:--;      0.877
2006-01-28;--:--;      0.896
2006-01-29;--:--;      1.100
2006-01-30;--:--;      1.720
2006-01-31;--:--;      1.160
2006-02-01;--:--;      0.939
2006-02-02;--:--;      0.885
2006-02-03;--:--;      0.813
2006-02-04;--:--;      0.746
2006-02-05;--:--;      0.696
2006-02-06;--:--;      0.690
2006-02-07;--:--;      0.701
2006-02-08;--:--;      0.711
2006-02-09;--:--;      0.765
2006-02-10;--:--;      0.745
2006-02-11;--:--;      0.691
2006-02-12;--:--;      0.651
2006-02-13;--:--;      0.669
2006-02-14;--:--;      0.680
2006-02-15;--:--;      1.370
2006-02-16;--:--;      7.510
2006-02-17;--:--;      5.080
2006-02-18;--:--;      6.130
2006-02-19;--:--;      4.310
2006-02-20;--:--;      5.030
2006-02-21;--:--;      4.660
2006-02-22;--:--;      4.050
2006-02-23;--:--;      3.700
2006-02-24;--:--;      3.130
2006-02-25;--:--;      2.770
2006-02-26;--:--;      2.500
2006-02-27;--:--;      2.280
2006-02-28;--:--;      2.080
2006-03-01;--:--;      2.120
2006-03-02;--:--;      2.050
2006-03-03;--:--;      6.970
2006-03-04;--:--;     13.900
2006-03-05;--:--;     11.300
2006-03-06;--:--;      8.480
2006-03-07;--:--;      7.910
2006-03-08;--:--;      9.880
2006-03-09;--:--;      9.590
2006-03-10;--:--;      7.690
2006-03-11;--:--;      7.040
2006-03-12;--:--;      6.010
2006-03-13;--:--;      4.900
2006-03-14;--:--;      4.320
2006-03-15;--:--;      3.730
2006-03-16;--:--;      3.170
2006-03-17;--:--;      2.760
2006-03-18;--:--;      2.560
2006-03-19;--:--;      2.620
2006-03-20;--:--;      2.200
2006-03-21;--:--;      2.090
2006-03-22;--:--;      2.830
2006-03-23;--:--;      2.680
2006-03-24;--:--;      4.690
2006-03-25;--:--;      3.380
2006-03-26;--:--;      2.210
2006-03-27;--:--;      1.920
2006-03-28;--:--;      2.630
2006-03-29;--:--;      6.560
2006-03-30;--:--;      4.550
2006-03-31;--:--;      5.230
2006-04-01;--:--;      4.350
2006-04-02;--:--;      4.170
2006-04-03;--:--;      4.410
2006-04-04;--:--;      3.430
2006-04-05;--:--;      5.090
2006-04-06;--:--;      3.240
2006-04-07;--:--;      2.690
2006-04-08;--:--;      2.470
2006-04-09;--:--;      2.720
2006-04-10;--:--;      4.200
2006-04-11;--:--;      2.790
2006-04-12;--:--;      2.330
2006-04-13;--:--;      2.090
2006-04-14;--:--;      1.910
2006-04-15;--:--;      1.830
2006-04-16;--:--;      1.790
2006-04-17;--:--;      1.660
2006-04-18;--:--;      1.560
2006-04-19;--:--;      1.470
2006-04-20;--:--;      1.400
2006-04-21;--:--;      1.320
2006-04-22;--:--;      1.260
2006-04-23;--:--;      1.230
2006-04-24;--:--;      1.660
2006-04-25;--:--;      1.860
2006-04-26;--:--;      1.230
2006-04-27;--:--;      1.110
2006-04-28;--:--;      1.010
2006-04-29;--:--;      0.961
2006-04-30;--:--;      0.897
2006-05-01;--:--;      0.876
2006-05-02;--:--;      0.833
2006-05-03;--:--;      0.775
2006-05-04;--:--;      0.731
2006-05-05;--:--;      0.778
2006-05-06;--:--;      0.829
2006-05-07;--:--;      1.070
2006-05-08;--:--;      3.140
2006-05-09;--:--;      1.620
2006-05-10;--:--;      0.973
2006-05-11;--:--;      0.833
2006-05-12;--:--;      0.829
2006-05-13;--:--;      1.790
2006-05-14;--:--;      1.560
2006-05-15;--:--;      0.864
2006-05-16;--:--;      0.740
2006-05-17;--:--;      0.693
2006-05-18;--:--;      0.896
2006-05-19;--:--;      0.840
2006-05-20;--:--;      1.530
2006-05-21;--:--;      1.230
2006-05-22;--:--;      0.787
2006-05-23;--:--;      0.728
2006-05-24;--:--;      0.702
2006-05-25;--:--;      0.681
2006-05-26;--:--;      0.718
2006-05-27;--:--;      0.703
2006-05-28;--:--;      0.644
2006-05-29;--:--;      0.679
2006-05-30;--:--;      0.690
2006-05-31;--:--;      0.644
2006-06-01;--:--;      0.639
2006-06-02;--:--;      0.603
2006-06-03;--:--;      0.574
2006-06-04;--:--;      0.545
2006-06-05;--:--;      0.524
2006-06-06;--:--;      0.503
2006-06-07;--:--;      0.476
2006-06-08;--:--;      0.459
2006-06-09;--:--;      0.443
2006-06-10;--:--;      0.425
2006-06-11;--:--;      0.414
2006-06-12;--:--;      0.395
2006-06-13;--:--;      0.378
2006-06-14;--:--;      0.365
2006-06-15;--:--;      0.352
2006-06-16;--:--;      0.347
2006-06-17;--:--;      0.487
2006-06-18;--:--;      0.547
2006-06-19;--:--;      0.433
2006-06-20;--:--;      1.070
2006-06-21;--:--;      0.609
2006-06-22;--:--;      0.493
2006-06-23;--:--;      0.475
2006-06-24;--:--;      0.420
2006-06-25;--:--;      0.725
2006-06-26;--:--;      0.585
2006-06-27;--:--;      0.676
2006-06-28;--:--;      0.517
2006-06-29;--:--;      0.449
2006-06-30;--:--;      0.439
2006-07-01;--:--;      0.416
2006-07-02;--:--;      0.372
2006-07-03;--:--;      0.345
2006-07-04;--:--;      0.342
2006-07-05;--:--;      0.721
2006-07-06;--:--;      0.941
2006-07-07;--:--;      1.400
2006-07-08;--:--;      0.654
2006-07-09;--:--;      0.480
2006-07-10;--:--;      0.427
2006-07-11;--:--;      0.387
2006-07-12;--:--;      0.359
2006-07-13;--:--;      0.350
2006-07-14;--:--;      0.320
2006-07-15;--:--;      0.324
2006-07-16;--:--;      0.392
2006-07-17;--:--;      0.379
2006-07-18;--:--;      0.300
2006-07-19;--:--;      0.267
2006-07-20;--:--;      0.338
2006-07-21;--:--;      0.277
2006-07-22;--:--;      0.264
2006-07-23;--:--;      0.259
2006-07-24;--:--;      0.254
2006-07-25;--:--;      0.249
2006-07-26;--:--;      0.243
2006-07-27;--:--;      0.224
2006-07-28;--:--;      0.212
2006-07-29;--:--;      0.250
2006-07-30;--:--;      0.218
2006-07-31;--:--;      0.212
2006-08-01;--:--;      0.214
2006-08-02;--:--;      0.213
2006-08-03;--:--;      0.355
2006-08-04;--:--;      0.275
2006-08-05;--:--;      0.242
2006-08-06;--:--;      0.226
2006-08-07;--:--;      0.213
2006-08-08;--:--;      0.204
2006-08-09;--:--;      0.196
2006-08-10;--:--;      0.186
2006-08-11;--:--;      0.177
2006-08-12;--:--;      0.195
2006-08-13;--:--;      0.201
2006-08-14;--:--;      0.195
2006-08-15;--:--;      0.188
2006-08-16;--:--;      0.192
2006-08-17;--:--;      0.219
2006-08-18;--:--;      0.288
2006-08-19;--:--;      0.336
2006-08-20;--:--;      0.320
2006-08-21;--:--;      0.281
2006-08-22;--:--;      0.254
2006-08-23;--:--;      0.226
2006-08-24;--:--;      0.225
2006-08-25;--:--;      0.221
2006-08-26;--:--;      0.256
2006-08-27;--:--;      0.251
2006-08-28;--:--;      0.249
2006-08-29;--:--;      0.539
2006-08-30;--:--;      0.708
2006-08-31;--:--;      0.339
2006-09-01;--:--;      0.275
2006-09-02;--:--;      0.249
2006-09-03;--:--;      0.238
2006-09-04;--:--;      0.223
2006-09-05;--:--;      0.210
2006-09-06;--:--;      0.197
2006-09-07;--:--;      0.188
2006-09-08;--:--;      0.184
2006-09-09;--:--;      0.176
2006-09-10;--:--;      0.174
2006-09-11;--:--;      0.178
2006-09-12;--:--;      0.164
2006-09-13;--:--;      0.161
2006-09-14;--:--;      0.268
2006-09-15;--:--;      1.450
2006-09-16;--:--;      0.825
2006-09-17;--:--;      0.447
2006-09-18;--:--;      0.384
2006-09-19;--:--;      0.334
2006-09-20;--:--;      0.296
2006-09-21;--:--;      0.266
2006-09-22;--:--;      0.301
2006-09-23;--:--;      1.610
2006-09-24;--:--;      4.110
2006-09-25;--:--;      2.870
2006-09-26;--:--;      0.941
2006-09-27;--:--;      0.654
2006-09-28;--:--;      0.580
2006-09-29;--:--;      0.551
2006-09-30;--:--;      1.300
2006-10-01;--:--;      1.170
2006-10-02;--:--;      0.673
2006-10-03;--:--;      1.200
2006-10-04;--:--;      0.987
2006-10-05;--:--;      0.870
2006-10-06;--:--;      0.760
2006-10-07;--:--;      1.980
2006-10-08;--:--;      0.930
2006-10-09;--:--;      0.740
2006-10-10;--:--;      0.680
2006-10-11;--:--;      0.652
2006-10-12;--:--;      1.080
2006-10-13;--:--;      0.840
2006-10-14;--:--;      0.709
2006-10-15;--:--;      0.660
2006-10-16;--:--;      0.625
2006-10-17;--:--;      0.596
2006-10-18;--:--;      0.587
2006-10-19;--:--;      0.608
2006-10-20;--:--;      1.090
2006-10-21;--:--;      1.490
2006-10-22;--:--;      1.590
2006-10-23;--:--;      0.980
2006-10-24;--:--;      0.751
2006-10-25;--:--;      0.658
2006-10-26;--:--;      0.633
2006-10-27;--:--;      1.840
2006-10-28;--:--;      0.803
2006-10-29;--:--;      0.687
2006-10-30;--:--;      0.653
2006-10-31;--:--;      0.633
2006-11-01;--:--;      0.628
2006-11-02;--:--;      0.606
2006-11-03;--:--;      0.591
2006-11-04;--:--;      0.586
2006-11-05;--:--;      0.577
2006-11-06;--:--;      0.572
2006-11-07;--:--;      0.571
2006-11-08;--:--;      0.555
2006-11-09;--:--;      0.533
2006-11-10;--:--;      0.528
2006-11-11;--:--;      0.529
2006-11-12;--:--;      0.723
2006-11-13;--:--;      0.611
2006-11-14;--:--;      0.582
2006-11-15;--:--;      0.558
2006-11-16;--:--;      0.540
2006-11-17;--:--;      1.350
2006-11-18;--:--;      0.733
2006-11-19;--:--;      0.965
2006-11-20;--:--;      0.879
2006-11-21;--:--;      2.300
2006-11-22;--:--;      1.340
2006-11-23;--:--;      2.180
2006-11-24;--:--;      1.500
2006-11-25;--:--;      1.150
2006-11-26;--:--;      5.550
2006-11-27;--:--;      2.500
2006-11-28;--:--;      1.960
2006-11-29;--:--;      2.280
2006-11-30;--:--;      2.020
2006-12-01;--:--;      1.940
2006-12-02;--:--;      1.880
2006-12-03;--:--;      1.910
2006-12-04;--:--;      3.150
2006-12-05;--:--;      3.220
2006-12-06;--:--;      3.650
2006-12-07;--:--;      2.330
2006-12-08;--:--;      3.730
2006-12-09;--:--;      3.220
2006-12-10;--:--;      2.370
2006-12-11;--:--;      2.310
2006-12-12;--:--;      2.330
2006-12-13;--:--;      2.210
2006-12-14;--:--;      2.080
2006-12-15;--:--;      1.960
2006-12-16;--:--;      1.910
2006-12-17;--:--;      1.980
2006-12-18;--:--;      1.790
2006-12-19;--:--;      1.610
2006-12-20;--:--;      1.430
2006-12-21;--:--;      1.310
2006-12-22;--:--;      1.280
2006-12-23;--:--;      1.160
2006-12-24;--:--;      1.050
2006-12-25;--:--;      0.983
2006-12-26;--:--;      0.930
2006-12-27;--:--;      0.890
2006-12-28;--:--;      0.866
2006-12-29;--:--;      0.838
2006-12-30;--:--;      0.877
2006-12-31;--:--;      1.050
2007-01-01;--:--;      3.620
2007-01-02;--:--;      2.220
2007-01-03;--:--;      1.430
2007-01-04;--:--;      1.410
2007-01-05;--:--;      1.360
2007-01-06;--:--;      1.270
2007-01-07;--:--;      1.870
2007-01-08;--:--;      2.920
2007-01-09;--:--;      3.210
2007-01-10;--:--;      1.840
2007-01-11;--:--;      1.880
2007-01-12;--:--;      2.350
2007-01-13;--:--;      2.040
2007-01-14;--:--;      1.950
2007-01-15;--:--;      1.840
2007-01-16;--:--;      1.790
2007-01-17;--:--;      1.800
2007-01-18;--:--;      2.130
2007-01-19;--:--;      3.810
2007-01-20;--:--;      2.210
2007-01-21;--:--;      2.140
2007-01-22;--:--;      1.910
2007-01-23;--:--;      2.050
2007-01-24;--:--;      1.870
2007-01-25;--:--;      1.780
2007-01-26;--:--;      1.670
2007-01-27;--:--;      1.600
2007-01-28;--:--;      1.590
2007-01-29;--:--;      1.550
2007-01-30;--:--;      1.510
2007-01-31;--:--;      1.460
2007-02-01;--:--;      1.430
2007-02-02;--:--;      1.780
2007-02-03;--:--;      2.080
2007-02-04;--:--;      1.870
2007-02-05;--:--;      1.650
2007-02-06;--:--;      1.850
2007-02-07;--:--;      2.910
2007-02-08;--:--;      3.590
2007-02-09;--:--;      2.340
2007-02-10;--:--;      3.880
2007-02-11;--:--;      5.490
2007-02-12;--:--;      6.590
2007-02-13;--:--;      5.730
2007-02-14;--:--;      5.330
2007-02-15;--:--;      6.540
2007-02-16;--:--;      4.510
2007-02-17;--:--;      3.890
2007-02-18;--:--;      3.860
2007-02-19;--:--;      3.230
2007-02-20;--:--;      2.810
2007-02-21;--:--;      2.720
2007-02-22;--:--;      2.500
2007-02-23;--:--;      2.370
2007-02-24;--:--;      4.080
2007-02-25;--:--;      5.820
2007-02-26;--:--;      4.540
2007-02-27;--:--;      3.210
2007-02-28;--:--;      4.140
2007-03-01;--:--;      5.720
2007-03-02;--:--;     14.400
2007-03-03;--:--;     14.700
2007-03-04;--:--;     11.400
2007-03-05;--:--;     11.200
2007-03-06;--:--;      8.380
2007-03-07;--:--;      7.840
2007-03-08;--:--;      6.630
2007-03-09;--:--;      4.840
2007-03-10;--:--;      4.180
2007-03-11;--:--;      3.380
2007-03-12;--:--;      2.960
2007-03-13;--:--;      2.680
2007-03-14;--:--;      2.490
2007-03-15;--:--;      2.310
2007-03-16;--:--;      2.170
2007-03-17;--:--;      2.020
2007-03-18;--:--;      2.220
2007-03-19;--:--;      2.950
2007-03-20;--:--;      2.150
2007-03-21;--:--;      1.930
2007-03-22;--:--;      1.820
2007-03-23;--:--;      1.870
2007-03-24;--:--;      1.950
2007-03-25;--:--;      2.080
2007-03-26;--:--;      2.040
2007-03-27;--:--;      1.780
2007-03-28;--:--;      1.520
2007-03-29;--:--;      1.560
2007-03-30;--:--;      2.440
2007-03-31;--:--;      1.840
2007-04-01;--:--;      1.470
2007-04-02;--:--;      1.370
2007-04-03;--:--;      1.370
2007-04-04;--:--;      1.430
2007-04-05;--:--;      1.490
2007-04-06;--:--;      1.270
2007-04-07;--:--;      1.200
2007-04-08;--:--;      2.280
2007-04-09;--:--;      2.070
2007-04-10;--:--;      1.420
2007-04-11;--:--;      1.260
2007-04-12;--:--;      1.420
2007-04-13;--:--;      2.760
2007-04-14;--:--;      1.930
2007-04-15;--:--;      1.340
2007-04-16;--:--;      1.210
2007-04-17;--:--;      1.130
2007-04-18;--:--;      1.080
2007-04-19;--:--;      1.030
2007-04-20;--:--;      0.986
2007-04-21;--:--;      0.951
2007-04-22;--:--;      0.924
2007-04-23;--:--;      0.890
2007-04-24;--:--;      0.857
2007-04-25;--:--;      0.840
2007-04-26;--:--;      0.807
2007-04-27;--:--;      0.791
2007-04-28;--:--;      0.800
2007-04-29;--:--;      0.881
2007-04-30;--:--;      1.180
2007-05-01;--:--;      1.280
2007-05-02;--:--;      1.120
2007-05-03;--:--;      0.893
2007-05-04;--:--;      0.775
2007-05-05;--:--;      0.947
2007-05-06;--:--;      0.803
2007-05-07;--:--;      0.715
2007-05-08;--:--;      1.240
2007-05-09;--:--;      1.160
2007-05-10;--:--;      0.761
2007-05-11;--:--;      0.772
2007-05-12;--:--;      0.973
2007-05-13;--:--;      0.718
2007-05-14;--:--;      0.857
2007-05-15;--:--;      1.410
2007-05-16;--:--;      1.680
2007-05-17;--:--;      2.680
2007-05-18;--:--;      1.680
2007-05-19;--:--;      1.340
2007-05-20;--:--;      1.620
2007-05-21;--:--;      0.966
2007-05-22;--:--;      0.813
2007-05-23;--:--;      0.749
2007-05-24;--:--;      0.747
2007-05-25;--:--;      0.752
