# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123610
# River:                 BOUBLON LAGEES
# Station:               FOURILLES
# Country:               FR
# Latitude (DD):       46.242684
# Longitude (DD):      3.197668
# Catchment area (km²):      71.4
# Altitude (m ASL):        307.16
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-03 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16518
# DATA
YYYY-MM-DD;hh:mm; Value
2010-03-27;--:--;      0.369
2010-03-28;--:--;      0.309
2010-03-29;--:--;      0.285
2010-03-30;--:--;      0.290
2010-03-31;--:--;      0.258
2010-04-01;--:--;      0.301
2010-04-02;--:--;      0.272
2010-04-03;--:--;      0.336
2010-04-04;--:--;      0.363
2010-04-05;--:--;      0.338
2010-04-06;--:--;      0.317
2010-04-07;--:--;      0.293
2010-04-08;--:--;      0.277
2010-04-09;--:--;      0.267
2010-04-10;--:--;      0.265
2010-04-11;--:--;      0.258
2010-04-12;--:--;      0.236
2010-04-13;--:--;      0.229
2010-04-14;--:--;      0.225
2010-04-15;--:--;      0.216
2010-04-16;--:--;      0.209
2010-04-17;--:--;      0.206
2010-04-18;--:--;      0.204
2010-04-19;--:--;      0.197
2010-04-20;--:--;      0.196
2010-04-21;--:--;      0.186
2010-04-22;--:--;      0.189
2010-04-23;--:--;      0.181
2010-04-24;--:--;      0.172
2010-04-25;--:--;      0.169
2010-04-26;--:--;      0.164
2010-04-27;--:--;      0.155
2010-04-28;--:--;      0.153
2010-04-29;--:--;      0.146
2010-04-30;--:--;      0.188
2010-05-01;--:--;      0.207
2010-05-02;--:--;      0.168
2010-05-03;--:--;      0.142
2010-05-04;--:--;      0.162
2010-05-05;--:--;      0.575
2010-05-06;--:--;      0.935
2010-05-07;--:--;      0.528
2010-05-08;--:--;      0.398
2010-05-09;--:--;      0.482
2010-05-10;--:--;      0.695
2010-05-11;--:--;      0.619
2010-05-12;--:--;      0.580
2010-05-13;--:--;      0.459
2010-05-14;--:--;      0.391
2010-05-15;--:--;      0.337
2010-05-16;--:--;      0.301
2010-05-17;--:--;      0.268
2010-05-18;--:--;      0.249
2010-05-19;--:--;      0.231
2010-05-20;--:--;      0.210
2010-05-21;--:--;      0.199
2010-05-22;--:--;      0.197
2010-05-23;--:--;      0.183
2010-05-24;--:--;      0.171
2010-05-25;--:--;      0.172
2010-05-26;--:--;      0.328
2010-05-27;--:--;      0.199
2010-05-28;--:--;      0.176
2010-05-29;--:--;      0.160
2010-05-30;--:--;      0.167
2010-05-31;--:--;      0.341
2010-06-01;--:--;      0.202
2010-06-02;--:--;      0.177
2010-06-03;--:--;      0.147
2010-06-04;--:--;      0.120
2010-06-05;--:--;      0.106
2010-06-06;--:--;      0.108
2010-06-07;--:--;      0.106
2010-06-08;--:--;      0.605
2010-06-09;--:--;      3.100
2010-06-10;--:--;      1.600
2010-06-11;--:--;      0.937
2010-06-12;--:--;      0.705
2010-06-13;--:--;      0.557
2010-06-14;--:--;      0.496
2010-06-15;--:--;      0.546
2010-06-16;--:--;      0.921
2010-06-17;--:--;      1.370
2010-06-18;--:--;      1.500
2010-06-19;--:--;      1.040
2010-06-20;--:--;      0.968
2010-06-21;--:--;      0.722
2010-06-22;--:--;      0.582
2010-06-23;--:--;      0.502
2010-06-24;--:--;      0.446
2010-06-25;--:--;      0.403
2010-06-26;--:--;      0.362
2010-06-27;--:--;      0.329
2010-06-28;--:--;      0.306
2010-06-29;--:--;      0.293
2010-06-30;--:--;      0.271
2010-07-01;--:--;      0.244
2010-07-02;--:--;      0.209
2010-07-03;--:--;      0.188
2010-07-04;--:--;      0.210
2010-07-05;--:--;      0.166
2010-07-06;--:--;      0.146
2010-07-07;--:--;      0.149
2010-07-08;--:--;      0.131
2010-07-09;--:--;      0.128
2010-07-10;--:--;      1.490
2010-07-11;--:--;      0.139
2010-07-12;--:--;      0.189
2010-07-13;--:--;      0.095
2010-07-14;--:--;      0.072
2010-07-15;--:--;      0.067
2010-07-16;--:--;      0.080
2010-07-17;--:--;      0.067
2010-07-18;--:--;      0.059
2010-07-19;--:--;      0.064
2010-07-20;--:--;      0.068
2010-07-21;--:--;      0.236
2010-07-22;--:--;      2.310
2010-07-23;--:--;      0.966
2010-07-24;--:--;      0.487
2010-07-25;--:--;      0.374
2010-07-26;--:--;      0.359
2010-07-27;--:--;      0.213
2010-07-28;--:--;      0.264
2010-07-29;--:--;      0.282
2010-07-30;--:--;      0.262
2010-07-31;--:--;      0.239
2010-08-01;--:--;      0.274
2010-08-02;--:--;      0.766
2010-08-03;--:--;      0.470
2010-08-04;--:--;      0.377
2010-08-05;--:--;      0.333
2010-08-06;--:--;      0.290
2010-08-07;--:--;      0.267
2010-08-08;--:--;      0.246
2010-08-09;--:--;      0.236
2010-08-10;--:--;      0.222
2010-08-11;--:--;      0.223
2010-08-12;--:--;      0.248
2010-08-13;--:--;      0.213
2010-08-14;--:--;      0.202
2010-08-15;--:--;      0.201
2010-08-16;--:--;      0.204
2010-08-17;--:--;      0.184
2010-08-18;--:--;      0.183
2010-08-19;--:--;      0.189
2010-08-20;--:--;      0.169
2010-08-21;--:--;      0.149
2010-08-22;--:--;      0.143
2010-08-23;--:--;      0.179
2010-08-24;--:--;      0.156
2010-08-25;--:--;      0.141
2010-08-26;--:--;      0.129
2010-08-27;--:--;      0.127
2010-08-28;--:--;      0.185
2010-08-29;--:--;      0.136
2010-08-30;--:--;      0.126
2010-08-31;--:--;      0.127
2010-09-01;--:--;      0.128
2010-09-02;--:--;      0.126
2010-09-03;--:--;      0.118
2010-09-04;--:--;      0.112
2010-09-05;--:--;      0.111
2010-09-06;--:--;      0.115
2010-09-07;--:--;      0.992
2010-09-08;--:--;      0.619
2010-09-09;--:--;      0.365
2010-09-10;--:--;      0.274
2010-09-11;--:--;      0.233
2010-09-12;--:--;      0.203
2010-09-13;--:--;      0.180
2010-09-14;--:--;      0.170
2010-09-15;--:--;      0.160
2010-09-16;--:--;      0.158
2010-09-17;--:--;      0.143
2010-09-18;--:--;      0.134
2010-09-19;--:--;      0.131
2010-09-20;--:--;      0.128
2010-09-21;--:--;      0.120
2010-09-22;--:--;      0.114
2010-09-23;--:--;      0.113
2010-09-24;--:--;      0.156
2010-09-25;--:--;      0.170
2010-09-26;--:--;      0.141
2010-09-27;--:--;      0.134
2010-09-28;--:--;      0.135
2010-09-29;--:--;      0.125
2010-09-30;--:--;      0.136
2010-10-01;--:--;      0.131
2010-10-02;--:--;      0.116
2010-10-03;--:--;      0.108
2010-10-04;--:--;      0.545
2010-10-05;--:--;      0.436
2010-10-06;--:--;      0.292
2010-10-07;--:--;      0.230
2010-10-08;--:--;      0.209
2010-10-09;--:--;      0.192
2010-10-10;--:--;      0.198
2010-10-11;--:--;      0.198
2010-10-12;--:--;      0.194
2010-10-13;--:--;      0.180
2010-10-14;--:--;      0.186
2010-10-15;--:--;      0.190
2010-10-16;--:--;      0.193
2010-10-17;--:--;      0.209
2010-10-18;--:--;      0.192
2010-10-19;--:--;      0.197
2010-10-20;--:--;      0.187
2010-10-21;--:--;      0.193
2010-10-22;--:--;      0.209
2010-10-23;--:--;      0.212
2010-10-24;--:--;      0.269
2010-10-25;--:--;      0.244
2010-10-26;--:--;      0.193
2010-10-27;--:--;      0.204
2010-10-28;--:--;      0.214
2010-10-29;--:--;      0.207
2010-10-30;--:--;      0.209
2010-10-31;--:--;      0.245
2010-11-01;--:--;      0.222
2010-11-02;--:--;      0.219
2010-11-03;--:--;      0.221
2010-11-04;--:--;      0.223
2010-11-05;--:--;      0.229
2010-11-06;--:--;      0.238
2010-11-07;--:--;      0.227
2010-11-08;--:--;      0.228
2010-11-09;--:--;      0.203
2010-11-10;--:--;      0.168
2010-11-11;--:--;      0.153
2010-11-12;--:--;      0.141
2010-11-13;--:--;      0.149
2010-11-14;--:--;      0.160
2010-11-15;--:--;      0.776
2010-11-16;--:--;      0.320
2010-11-17;--:--;      0.262
2010-11-18;--:--;      0.272
2010-11-19;--:--;      0.246
2010-11-20;--:--;      0.236
2010-11-21;--:--;      0.280
2010-11-22;--:--;      0.269
2010-11-23;--:--;      0.285
2010-11-24;--:--;      0.297
2010-11-25;--:--;      0.323
2010-11-26;--:--;      0.335
2010-11-27;--:--;      0.352
2010-11-28;--:--;      0.341
2010-11-29;--:--;      0.305
2010-11-30;--:--;      0.309
2010-12-01;--:--;      0.340
2010-12-02;--:--;      0.313
2010-12-03;--:--;      0.321
2010-12-04;--:--;      0.334
2010-12-05;--:--;      0.555
2010-12-06;--:--;      3.700
2010-12-07;--:--;      1.850
2010-12-08;--:--;      1.040
2010-12-09;--:--;      1.030
2010-12-10;--:--;      0.773
2010-12-11;--:--;      0.676
2010-12-12;--:--;      0.591
2010-12-13;--:--;      0.600
2010-12-14;--:--;      0.621
2010-12-15;--:--;      0.655
2010-12-16;--:--;      0.660
2010-12-17;--:--;      0.680
2010-12-18;--:--;      0.594
2010-12-19;--:--;      0.610
2010-12-20;--:--;      0.689
2010-12-21;--:--;      0.746
2010-12-22;--:--;      0.855
2010-12-23;--:--;      4.530
2010-12-24;--:--;      1.740
2010-12-25;--:--;      1.010
2010-12-26;--:--;      0.838
2010-12-27;--:--;      0.776
2010-12-28;--:--;      0.771
2010-12-29;--:--;      0.838
2010-12-30;--:--;      0.804
2010-12-31;--:--;      0.767
2011-01-01;--:--;      0.734
2011-01-02;--:--;      0.701
2011-01-03;--:--;      0.659
2011-01-04;--:--;      0.630
2011-01-05;--:--;      0.621
2011-01-06;--:--;      0.645
2011-01-07;--:--;      0.614
2011-01-08;--:--;      0.587
2011-01-09;--:--;      0.581
2011-01-10;--:--;      0.569
2011-01-11;--:--;      0.599
2011-01-12;--:--;      0.627
2011-01-13;--:--;      0.610
2011-01-14;--:--;      0.588
2011-01-15;--:--;      0.551
2011-01-16;--:--;      0.534
2011-01-17;--:--;      0.512
2011-01-18;--:--;      0.487
2011-01-19;--:--;      0.468
2011-01-20;--:--;      0.458
2011-01-21;--:--;      0.447
2011-01-22;--:--;      0.434
2011-01-23;--:--;      0.427
2011-01-24;--:--;      0.423
2011-01-25;--:--;      0.429
2011-01-26;--:--;      0.434
2011-01-27;--:--;      0.418
2011-01-28;--:--;      0.419
2011-01-29;--:--;      0.483
2011-01-30;--:--;      0.386
2011-01-31;--:--;      0.399
2011-02-01;--:--;      0.419
2011-02-02;--:--;      0.364
2011-02-03;--:--;      0.373
2011-02-04;--:--;      0.369
2011-02-05;--:--;      0.359
2011-02-06;--:--;      0.352
2011-02-07;--:--;      0.349
2011-02-08;--:--;      0.336
2011-02-09;--:--;      0.333
2011-02-10;--:--;      0.325
2011-02-11;--:--;      0.323
2011-02-12;--:--;      0.323
2011-02-13;--:--;      0.324
2011-02-14;--:--;      0.342
2011-02-15;--:--;      0.331
2011-02-16;--:--;      0.327
2011-02-17;--:--;      0.313
2011-02-18;--:--;      0.295
2011-02-19;--:--;      0.296
2011-02-20;--:--;      0.295
2011-02-21;--:--;      0.304
2011-02-22;--:--;      0.318
2011-02-23;--:--;      0.293
2011-02-24;--:--;      0.315
2011-02-25;--:--;      0.299
2011-02-26;--:--;      0.305
2011-02-27;--:--;      0.423
2011-02-28;--:--;      0.368
2011-03-01;--:--;      0.333
2011-03-02;--:--;      0.330
2011-03-03;--:--;      0.314
2011-03-04;--:--;      0.303
2011-03-05;--:--;      0.298
2011-03-06;--:--;      0.293
2011-03-07;--:--;      0.286
2011-03-08;--:--;      0.281
2011-03-09;--:--;      0.275
2011-03-10;--:--;      0.270
2011-03-11;--:--;      0.268
2011-03-12;--:--;      0.279
2011-03-13;--:--;      0.521
2011-03-14;--:--;      0.480
2011-03-15;--:--;      0.388
2011-03-16;--:--;      0.365
2011-03-17;--:--;      0.330
2011-03-18;--:--;      0.304
2011-03-19;--:--;      0.304
2011-03-20;--:--;      0.293
2011-03-21;--:--;      0.280
2011-03-22;--:--;      0.269
2011-03-23;--:--;      0.261
2011-03-24;--:--;      0.256
2011-03-25;--:--;      0.253
2011-03-26;--:--;      0.248
2011-03-27;--:--;      0.253
2011-03-28;--:--;      0.295
2011-03-29;--:--;      0.269
2011-03-30;--:--;      0.263
2011-03-31;--:--;      0.307
2011-04-01;--:--;      0.286
2011-04-02;--:--;      0.277
2011-04-03;--:--;      0.257
2011-04-04;--:--;      0.264
2011-04-05;--:--;      0.240
2011-04-06;--:--;      0.229
2011-04-07;--:--;      0.218
2011-04-08;--:--;      0.212
2011-04-09;--:--;      0.204
2011-04-10;--:--;      0.198
2011-04-11;--:--;      0.193
2011-04-12;--:--;      0.188
2011-04-13;--:--;      0.192
2011-04-14;--:--;      0.191
2011-04-15;--:--;      0.185
2011-04-16;--:--;      0.179
2011-04-17;--:--;      0.175
2011-04-18;--:--;      0.169
2011-04-19;--:--;      0.160
2011-04-20;--:--;      0.151
2011-04-21;--:--;      0.142
2011-04-22;--:--;      0.137
2011-04-23;--:--;      0.135
2011-04-24;--:--;      0.145
2011-04-25;--:--;      0.137
2011-04-26;--:--;      0.127
2011-04-27;--:--;      0.132
2011-04-28;--:--;      0.192
2011-04-29;--:--;      0.149
2011-04-30;--:--;      0.138
2011-05-01;--:--;      0.124
2011-05-02;--:--;      0.113
2011-05-03;--:--;      0.115
2011-05-04;--:--;      0.104
2011-05-05;--:--;      0.092
2011-05-06;--:--;      0.085
2011-05-07;--:--;      0.076
2011-05-08;--:--;      0.075
2011-05-09;--:--;      0.064
2011-05-10;--:--;      0.057
2011-05-11;--:--;      0.059
2011-05-12;--:--;      0.078
2011-05-13;--:--;      0.083
2011-05-14;--:--;      0.083
2011-05-15;--:--;      0.092
2011-05-16;--:--;      0.082
2011-05-17;--:--;      0.067
2011-05-18;--:--;      0.053
2011-05-19;--:--;      0.053
2011-05-20;--:--;      0.048
2011-05-21;--:--;      0.059
2011-05-22;--:--;      0.052
2011-05-23;--:--;      0.042
2011-05-24;--:--;      0.039
2011-05-25;--:--;      0.040
2011-05-26;--:--;      0.043
2011-05-27;--:--;      0.043
2011-05-28;--:--;      0.047
2011-05-29;--:--;      0.045
2011-05-30;--:--;      0.039
2011-05-31;--:--;      0.057
2011-06-01;--:--;      0.058
2011-06-02;--:--;      0.049
2011-06-03;--:--;      0.051
2011-06-04;--:--;      0.046
2011-06-05;--:--;      0.079
2011-06-06;--:--;      0.161
2011-06-07;--:--;      0.099
2011-06-08;--:--;      0.097
2011-06-09;--:--;      0.070
2011-06-10;--:--;      0.071
2011-06-11;--:--;      0.072
2011-06-12;--:--;      0.048
2011-06-13;--:--;      0.051
2011-06-14;--:--;      0.049
2011-06-15;--:--;      0.047
2011-06-16;--:--;      0.084
2011-06-17;--:--;      0.069
2011-06-18;--:--;      0.072
2011-06-19;--:--;      0.059
2011-06-20;--:--;      0.058
2011-06-21;--:--;      0.051
2011-06-22;--:--;      0.064
2011-06-23;--:--;      0.055
2011-06-24;--:--;      0.044
2011-06-25;--:--;      0.038
2011-06-26;--:--;      0.033
2011-06-27;--:--;      0.029
2011-06-28;--:--;      0.023
2011-06-29;--:--;      0.031
2011-06-30;--:--;      0.026
2011-07-01;--:--;      0.023
2011-07-02;--:--;      0.022
2011-07-03;--:--;      0.020
2011-07-04;--:--;      0.021
2011-07-05;--:--;      0.019
2011-07-06;--:--;      0.018
2011-07-07;--:--;      0.021
2011-07-08;--:--;      0.026
2011-07-09;--:--;      0.022
2011-07-10;--:--;      0.028
2011-07-11;--:--;      0.025
2011-07-12;--:--;      0.023
2011-07-13;--:--;      0.198
2011-07-14;--:--;      0.056
2011-07-15;--:--;      0.035
2011-07-16;--:--;      0.031
2011-07-17;--:--;      0.036
2011-07-18;--:--;      0.036
2011-07-19;--:--;      0.053
2011-07-20;--:--;      0.130
2011-07-21;--:--;      0.090
2011-07-22;--:--;      0.051
2011-07-23;--:--;      0.076
2011-07-24;--:--;      0.046
2011-07-25;--:--;      0.043
2011-07-26;--:--;      0.056
2011-07-27;--:--;      0.042
2011-07-28;--:--;      0.039
2011-07-29;--:--;      0.039
2011-07-30;--:--;      0.033
2011-07-31;--:--;      0.033
2011-08-01;--:--;      0.032
2011-08-02;--:--;      0.029
2011-08-03;--:--;      0.028
2011-08-04;--:--;      0.027
2011-08-05;--:--;      0.028
2011-08-06;--:--;      0.036
2011-08-07;--:--;      0.049
2011-08-08;--:--;      0.031
2011-08-09;--:--;      0.028
2011-08-10;--:--;      0.027
2011-08-11;--:--;      0.026
2011-08-12;--:--;      0.025
2011-08-13;--:--;      0.025
2011-08-14;--:--;      0.024
2011-08-15;--:--;      0.033
2011-08-16;--:--;      0.028
2011-08-17;--:--;      0.025
2011-08-18;--:--;      0.028
2011-08-19;--:--;      0.063
2011-08-20;--:--;      0.027
2011-08-21;--:--;      0.021
2011-08-22;--:--;      0.018
2011-08-23;--:--;      0.017
2011-08-24;--:--;      0.051
2011-08-25;--:--;      0.038
2011-08-26;--:--;      0.180
2011-08-27;--:--;      0.098
2011-08-28;--:--;      0.048
2011-08-29;--:--;      0.038
2011-08-30;--:--;      0.035
2011-08-31;--:--;      0.033
2011-09-01;--:--;      0.033
2011-09-02;--:--;      0.036
2011-09-03;--:--;      0.041
2011-09-04;--:--;      0.079
2011-09-05;--:--;      0.037
2011-09-06;--:--;      0.033
2011-09-07;--:--;      0.030
2011-09-08;--:--;      0.030
2011-09-09;--:--;      0.028
2011-09-10;--:--;      0.026
2011-09-11;--:--;      0.023
2011-09-12;--:--;      0.026
2011-09-13;--:--;      0.025
2011-09-14;--:--;      0.030
2011-09-15;--:--;      0.028
2011-09-16;--:--;      0.028
2011-09-17;--:--;      0.032
2011-09-18;--:--;      0.043
2011-09-19;--:--;      0.041
2011-09-20;--:--;      0.036
2011-09-21;--:--;      0.032
2011-09-22;--:--;      0.032
2011-09-23;--:--;      0.031
2011-09-24;--:--;      0.031
2011-09-25;--:--;      0.029
2011-09-26;--:--;      0.028
2011-09-27;--:--;      0.025
2011-09-28;--:--;      0.026
2011-09-29;--:--;      0.025
2011-09-30;--:--;      0.024
2011-10-01;--:--;      0.025
2011-10-02;--:--;      0.025
2011-10-03;--:--;      0.025
2011-10-04;--:--;      0.025
2011-10-05;--:--;      0.026
2011-10-06;--:--;      0.027
2011-10-07;--:--;      0.030
2011-10-08;--:--;      0.033
2011-10-09;--:--;      0.038
2011-10-10;--:--;      0.040
2011-10-11;--:--;      0.034
2011-10-12;--:--;      0.034
2011-10-13;--:--;      0.034
2011-10-14;--:--;      0.033
2011-10-15;--:--;      0.035
2011-10-16;--:--;      0.034
2011-10-17;--:--;      0.032
2011-10-18;--:--;      0.030
2011-10-19;--:--;      0.046
2011-10-20;--:--;      0.039
2011-10-21;--:--;      0.035
2011-10-22;--:--;      0.037
2011-10-23;--:--;      0.037
2011-10-24;--:--;      0.035
2011-10-25;--:--;      0.044
2011-10-26;--:--;      0.034
2011-10-27;--:--;      0.032
2011-10-28;--:--;      0.041
2011-10-29;--:--;      0.039
2011-10-30;--:--;      0.038
2011-10-31;--:--;      0.051
2011-11-01;--:--;      0.039
2011-11-02;--:--;      0.039
2011-11-03;--:--;      0.037
2011-11-04;--:--;      0.108
2011-11-05;--:--;      0.243
2011-11-06;--:--;      0.093
2011-11-07;--:--;      0.098
2011-11-08;--:--;      0.093
2011-11-09;--:--;      0.083
2011-11-10;--:--;      0.074
2011-11-11;--:--;      0.070
2011-11-12;--:--;      0.065
2011-11-13;--:--;      0.063
2011-11-14;--:--;      0.061
2011-11-15;--:--;      0.060
2011-11-16;--:--;      0.059
2011-11-17;--:--;      0.060
2011-11-18;--:--;      0.059
2011-11-19;--:--;      0.062
2011-11-20;--:--;      0.058
2011-11-21;--:--;      0.060
2011-11-22;--:--;      0.058
2011-11-23;--:--;      0.066
2011-11-24;--:--;      0.054
2011-11-25;--:--;      0.055
2011-11-26;--:--;      0.056
2011-11-27;--:--;      0.059
2011-11-28;--:--;      0.060
2011-11-29;--:--;      0.064
2011-11-30;--:--;      0.061
2011-12-01;--:--;      0.061
2011-12-02;--:--;      0.061
2011-12-03;--:--;      0.061
2011-12-04;--:--;      0.073
2011-12-05;--:--;      0.087
2011-12-06;--:--;      0.074
2011-12-07;--:--;      0.059
2011-12-08;--:--;      0.056
2011-12-09;--:--;      0.058
2011-12-10;--:--;      0.061
2011-12-11;--:--;      0.055
2011-12-12;--:--;      0.064
2011-12-13;--:--;      0.061
2011-12-14;--:--;      0.059
2011-12-15;--:--;      0.079
2011-12-16;--:--;      0.268
2011-12-17;--:--;      0.380
2011-12-18;--:--;      0.236
2011-12-19;--:--;      0.220
2011-12-20;--:--;      0.383
2011-12-21;--:--;      0.794
2011-12-22;--:--;      0.768
2011-12-23;--:--;      0.502
2011-12-24;--:--;      0.379
2011-12-25;--:--;      0.305
2011-12-26;--:--;      0.270
2011-12-27;--:--;      0.244
2011-12-28;--:--;      0.234
2011-12-29;--:--;      0.224
2011-12-30;--:--;      0.246
2011-12-31;--:--;      1.590
2012-01-01;--:--;      0.825
2012-01-02;--:--;      0.725
2012-01-03;--:--;      0.665
2012-01-04;--:--;      0.763
2012-01-05;--:--;      0.691
2012-01-06;--:--;      0.623
2012-01-07;--:--;      0.517
2012-01-08;--:--;      0.467
2012-01-09;--:--;      0.413
