# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123270
# River:                 ECHAUDON
# Station:               SAINT-BRANCHS
# Country:               FR
# Latitude (DD):       47.246442
# Longitude (DD):      0.818396
# Catchment area (km²):      127.0
# Altitude (m ASL):        115.96
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-12 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16259
# DATA
YYYY-MM-DD;hh:mm; Value
2006-10-04;--:--;      0.300
2006-10-05;--:--;      0.188
2006-10-06;--:--;      0.172
2006-10-07;--:--;      0.211
2006-10-08;--:--;      0.173
2006-10-09;--:--;      0.159
2006-10-10;--:--;      0.353
2006-10-11;--:--;      0.410
2006-10-12;--:--;      0.721
2006-10-13;--:--;      0.801
2006-10-14;--:--;      0.338
2006-10-15;--:--;      0.173
2006-10-16;--:--;      0.368
2006-10-17;--:--;      0.745
2006-10-18;--:--;      0.789
2006-10-19;--:--;      0.769
2006-10-20;--:--;      0.650
2006-10-21;--:--;      0.163
2006-10-22;--:--;      0.074
2006-10-23;--:--;      0.102
2006-10-24;--:--;      0.128
2006-10-25;--:--;      0.097
2006-10-26;--:--;      0.097
2006-10-27;--:--;      0.094
2006-10-28;--:--;      0.100
2006-10-29;--:--;      0.101
2006-10-30;--:--;      0.104
2006-10-31;--:--;      0.102
2006-11-01;--:--;      0.097
2006-11-02;--:--;      0.088
2006-11-03;--:--;      0.094
2006-11-04;--:--;      0.092
2006-11-05;--:--;      0.090
2006-11-06;--:--;   -999.000
2006-11-07;--:--;   -999.000
2006-11-08;--:--;   -999.000
2006-11-09;--:--;   -999.000
2006-11-10;--:--;      0.485
2006-11-11;--:--;      0.174
2006-11-12;--:--;      0.161
2006-11-13;--:--;      0.142
2006-11-14;--:--;      0.155
2006-11-15;--:--;      0.170
2006-11-16;--:--;      0.167
2006-11-17;--:--;      0.437
2006-11-18;--:--;      0.173
2006-11-19;--:--;      0.153
2006-11-20;--:--;      0.217
2006-11-21;--:--;      0.128
2006-11-22;--:--;      0.175
2006-11-23;--:--;      0.299
2006-11-24;--:--;      0.887
2006-11-25;--:--;      0.508
2006-11-26;--:--;      0.355
2006-11-27;--:--;      0.160
2006-11-28;--:--;      0.156
2006-11-29;--:--;      0.190
2006-11-30;--:--;      0.261
2006-12-01;--:--;      0.122
2006-12-02;--:--;      0.162
2006-12-03;--:--;      0.162
2006-12-04;--:--;      0.188
2006-12-05;--:--;      0.234
2006-12-06;--:--;      0.370
2006-12-07;--:--;      0.374
2006-12-08;--:--;      2.000
2006-12-09;--:--;      1.340
2006-12-10;--:--;      0.628
2006-12-11;--:--;      0.502
2006-12-12;--:--;      0.339
2006-12-13;--:--;      0.328
2006-12-14;--:--;      0.299
2006-12-15;--:--;      0.275
2006-12-16;--:--;      0.304
2006-12-17;--:--;      0.438
2006-12-18;--:--;      0.377
2006-12-19;--:--;      0.357
2006-12-20;--:--;      0.281
2006-12-21;--:--;      0.301
2006-12-22;--:--;      0.297
2006-12-23;--:--;      0.289
2006-12-24;--:--;      0.281
2006-12-25;--:--;      0.284
2006-12-26;--:--;      0.279
2006-12-27;--:--;      0.272
2006-12-28;--:--;      0.266
2006-12-29;--:--;      0.267
2006-12-30;--:--;      0.270
2006-12-31;--:--;      0.273
2007-01-01;--:--;      0.600
2007-01-02;--:--;      1.580
2007-01-03;--:--;      0.724
2007-01-04;--:--;      0.563
2007-01-05;--:--;      0.651
2007-01-06;--:--;      0.622
2007-01-07;--:--;      1.290
2007-01-08;--:--;      1.240
2007-01-09;--:--;      1.630
2007-01-10;--:--;      0.935
2007-01-11;--:--;      0.785
2007-01-12;--:--;      0.697
2007-01-13;--:--;      0.606
2007-01-14;--:--;      0.643
2007-01-15;--:--;      0.636
2007-01-16;--:--;      0.619
2007-01-17;--:--;      0.652
2007-01-18;--:--;      0.701
2007-01-19;--:--;      0.741
2007-01-20;--:--;      0.849
2007-01-21;--:--;      0.894
2007-01-22;--:--;      0.706
2007-01-23;--:--;      0.701
2007-01-24;--:--;      0.630
2007-01-25;--:--;      0.579
2007-01-26;--:--;      0.530
2007-01-27;--:--;      0.501
2007-01-28;--:--;      0.515
2007-01-29;--:--;      0.479
2007-01-30;--:--;      0.469
2007-01-31;--:--;      0.421
2007-02-01;--:--;      0.436
2007-02-02;--:--;      0.512
2007-02-03;--:--;      0.510
2007-02-04;--:--;      0.518
2007-02-05;--:--;      0.500
2007-02-06;--:--;      0.504
2007-02-07;--:--;      0.547
2007-02-08;--:--;      0.618
2007-02-09;--:--;      0.638
2007-02-10;--:--;      0.861
2007-02-11;--:--;      3.660
2007-02-12;--:--;      3.500
2007-02-13;--:--;      2.150
2007-02-14;--:--;      1.700
2007-02-15;--:--;      1.490
2007-02-16;--:--;      1.140
2007-02-17;--:--;      1.000
2007-02-18;--:--;      0.759
2007-02-19;--:--;      0.847
2007-02-20;--:--;      0.967
2007-02-21;--:--;      0.832
2007-02-22;--:--;      0.753
2007-02-23;--:--;      0.651
2007-02-24;--:--;      0.833
2007-02-25;--:--;      1.730
2007-02-26;--:--;      2.460
2007-02-27;--:--;      1.700
2007-02-28;--:--;      1.370
2007-03-01;--:--;      2.720
2007-03-02;--:--;      9.570
2007-03-03;--:--;     10.300
2007-03-04;--:--;      5.310
2007-03-05;--:--;      2.550
2007-03-06;--:--;      2.140
2007-03-07;--:--;      3.300
2007-03-08;--:--;      7.800
2007-03-09;--:--;      4.250
2007-03-10;--:--;      2.150
2007-03-11;--:--;      1.500
2007-03-12;--:--;      1.360
2007-03-13;--:--;      1.170
2007-03-14;--:--;      0.983
2007-03-15;--:--;      0.922
2007-03-16;--:--;      0.907
2007-03-17;--:--;      1.020
2007-03-18;--:--;      0.949
2007-03-19;--:--;      0.969
2007-03-20;--:--;      0.845
2007-03-21;--:--;      0.787
2007-03-22;--:--;      0.636
2007-03-23;--:--;      0.609
2007-03-24;--:--;      0.601
2007-03-25;--:--;      0.588
2007-03-26;--:--;      0.566
2007-03-27;--:--;      0.546
2007-03-28;--:--;      0.536
2007-03-29;--:--;      0.519
2007-03-30;--:--;      0.579
2007-03-31;--:--;      0.654
2007-04-01;--:--;      0.596
2007-04-02;--:--;      0.560
2007-04-03;--:--;      0.586
2007-04-04;--:--;      0.579
2007-04-05;--:--;      0.575
2007-04-06;--:--;      0.476
2007-04-07;--:--;      0.499
2007-04-08;--:--;      0.464
2007-04-09;--:--;      0.447
2007-04-10;--:--;      0.440
2007-04-11;--:--;      0.427
2007-04-12;--:--;      0.420
2007-04-13;--:--;      0.419
2007-04-14;--:--;      0.411
2007-04-15;--:--;      0.400
2007-04-16;--:--;      0.390
2007-04-17;--:--;      0.369
2007-04-18;--:--;      0.354
2007-04-19;--:--;      0.351
2007-04-20;--:--;      0.447
2007-04-21;--:--;      0.483
2007-04-22;--:--;      0.419
2007-04-23;--:--;      0.390
2007-04-24;--:--;      0.342
2007-04-25;--:--;      0.335
2007-04-26;--:--;      0.345
2007-04-27;--:--;      0.361
2007-04-28;--:--;      0.287
2007-04-29;--:--;      0.255
2007-04-30;--:--;      0.235
2007-05-01;--:--;      0.250
2007-05-02;--:--;      0.416
2007-05-03;--:--;      0.335
2007-05-04;--:--;      0.281
2007-05-05;--:--;      0.265
2007-05-06;--:--;      0.245
2007-05-07;--:--;      0.224
2007-05-08;--:--;      0.240
2007-05-09;--:--;      0.245
2007-05-10;--:--;      0.224
2007-05-11;--:--;      0.211
2007-05-12;--:--;      0.205
2007-05-13;--:--;      0.208
2007-05-14;--:--;      0.203
2007-05-15;--:--;      0.201
2007-05-16;--:--;      0.237
2007-05-17;--:--;      0.234
2007-05-18;--:--;      0.227
2007-05-19;--:--;      0.212
2007-05-20;--:--;      0.245
2007-05-21;--:--;      0.275
2007-05-22;--:--;      0.229
2007-05-23;--:--;      0.208
2007-05-24;--:--;      0.202
2007-05-25;--:--;      0.201
2007-05-26;--:--;      0.213
2007-05-27;--:--;      0.217
2007-05-28;--:--;      0.238
2007-05-29;--:--;      0.215
2007-05-30;--:--;      0.221
2007-05-31;--:--;      0.244
2007-06-01;--:--;      0.231
2007-06-02;--:--;      0.268
2007-06-03;--:--;      0.306
2007-06-04;--:--;      0.297
2007-06-05;--:--;      0.256
2007-06-06;--:--;      0.288
2007-06-07;--:--;      0.198
2007-06-08;--:--;      0.197
2007-06-09;--:--;      0.214
2007-06-10;--:--;      0.197
2007-06-11;--:--;      0.197
2007-06-12;--:--;      0.211
2007-06-13;--:--;      0.179
2007-06-14;--:--;      0.253
2007-06-15;--:--;      0.398
2007-06-16;--:--;      0.268
2007-06-17;--:--;      0.231
2007-06-18;--:--;      0.388
2007-06-19;--:--;      0.370
2007-06-20;--:--;      0.340
2007-06-21;--:--;      0.338
2007-06-22;--:--;      0.337
2007-06-23;--:--;      0.402
2007-06-24;--:--;      0.370
2007-06-25;--:--;      0.333
2007-06-26;--:--;      0.242
2007-06-27;--:--;      0.259
2007-06-28;--:--;      0.253
2007-06-29;--:--;      0.255
2007-06-30;--:--;      0.249
2007-07-01;--:--;      0.252
2007-07-02;--:--;      0.268
2007-07-03;--:--;      0.272
2007-07-04;--:--;      0.264
2007-07-05;--:--;      0.249
2007-07-06;--:--;      0.246
2007-07-07;--:--;      0.213
2007-07-08;--:--;      0.167
2007-07-09;--:--;      0.181
2007-07-10;--:--;      0.190
2007-07-11;--:--;      0.190
2007-07-12;--:--;      0.158
2007-07-13;--:--;      0.142
2007-07-14;--:--;      0.129
2007-07-15;--:--;      0.125
2007-07-16;--:--;      0.127
2007-07-17;--:--;      0.235
2007-07-18;--:--;      0.230
2007-07-19;--:--;      0.182
2007-07-20;--:--;      0.165
2007-07-21;--:--;      0.148
2007-07-22;--:--;      0.150
2007-07-23;--:--;      0.196
2007-07-24;--:--;      0.345
2007-07-25;--:--;      0.217
2007-07-26;--:--;      0.186
2007-07-27;--:--;      0.176
2007-07-28;--:--;      0.163
2007-07-29;--:--;      0.161
2007-07-30;--:--;      0.172
2007-07-31;--:--;      0.155
2007-08-01;--:--;      0.143
2007-08-02;--:--;      0.136
2007-08-03;--:--;      0.131
2007-08-04;--:--;      0.130
2007-08-05;--:--;      0.126
2007-08-06;--:--;      0.138
2007-08-07;--:--;      0.160
2007-08-08;--:--;      0.145
2007-08-09;--:--;      0.139
2007-08-10;--:--;      0.139
2007-08-11;--:--;      0.144
2007-08-12;--:--;      0.147
2007-08-13;--:--;      0.133
2007-08-14;--:--;      0.121
2007-08-15;--:--;      0.128
2007-08-16;--:--;      0.175
2007-08-17;--:--;      0.140
2007-08-18;--:--;      0.076
2007-08-19;--:--;      0.116
2007-08-20;--:--;      0.238
2007-08-21;--:--;      0.297
2007-08-22;--:--;      0.257
2007-08-23;--:--;      0.394
2007-08-24;--:--;      1.220
2007-08-25;--:--;      0.508
2007-08-26;--:--;      0.327
2007-08-27;--:--;      0.278
2007-08-28;--:--;      0.236
2007-08-29;--:--;      0.225
2007-08-30;--:--;      0.396
2007-08-31;--:--;      0.363
2007-09-01;--:--;      0.323
2007-09-02;--:--;      0.317
2007-09-03;--:--;      0.318
2007-09-04;--:--;      0.333
2007-09-05;--:--;      0.317
2007-09-06;--:--;      0.315
2007-09-07;--:--;      0.322
2007-09-08;--:--;      0.313
2007-09-09;--:--;      0.314
2007-09-10;--:--;      0.307
2007-09-11;--:--;      0.298
2007-09-12;--:--;      0.293
2007-09-13;--:--;      0.287
2007-09-14;--:--;      0.282
2007-09-15;--:--;      0.275
2007-09-16;--:--;      0.184
2007-09-17;--:--;      0.217
2007-09-18;--:--;      0.162
2007-09-19;--:--;      0.075
2007-09-20;--:--;      0.127
2007-09-21;--:--;      0.125
2007-09-22;--:--;      0.191
2007-09-23;--:--;      0.199
2007-09-24;--:--;      0.161
2007-09-25;--:--;      0.151
2007-09-26;--:--;      0.154
2007-09-27;--:--;      0.156
2007-09-28;--:--;      0.153
2007-09-29;--:--;      0.146
2007-09-30;--:--;      0.141
2007-10-01;--:--;      0.193
2007-10-02;--:--;      0.105
2007-10-03;--:--;      0.159
2007-10-04;--:--;      0.228
2007-10-05;--:--;      0.104
2007-10-06;--:--;      0.150
2007-10-07;--:--;      0.155
2007-10-08;--:--;      0.149
2007-10-09;--:--;      0.137
2007-10-10;--:--;      0.160
2007-10-11;--:--;      0.156
2007-10-12;--:--;      0.160
2007-10-13;--:--;      0.151
2007-10-14;--:--;      0.148
2007-10-15;--:--;      0.144
2007-10-16;--:--;      0.165
2007-10-17;--:--;      0.139
2007-10-18;--:--;      0.181
2007-10-19;--:--;      0.205
2007-10-20;--:--;      0.211
2007-10-21;--:--;      0.209
2007-10-22;--:--;      0.211
2007-10-23;--:--;      0.212
2007-10-24;--:--;      0.213
2007-10-25;--:--;      0.275
2007-10-26;--:--;      0.279
2007-10-27;--:--;      0.283
2007-10-28;--:--;      0.278
2007-10-29;--:--;      0.389
2007-10-30;--:--;      0.380
2007-10-31;--:--;      0.327
2007-11-01;--:--;      0.317
2007-11-02;--:--;      0.300
2007-11-03;--:--;      0.304
2007-11-04;--:--;      0.296
2007-11-05;--:--;      0.352
2007-11-06;--:--;      0.172
2007-11-07;--:--;      0.138
2007-11-08;--:--;      0.114
2007-11-09;--:--;      0.156
2007-11-10;--:--;      0.155
2007-11-11;--:--;      0.150
2007-11-12;--:--;      0.167
2007-11-13;--:--;      0.160
2007-11-14;--:--;      0.154
2007-11-15;--:--;      0.229
2007-11-16;--:--;      0.239
2007-11-17;--:--;      0.244
2007-11-18;--:--;      0.251
2007-11-19;--:--;      0.295
2007-11-20;--:--;      0.369
2007-11-21;--:--;      0.651
2007-11-22;--:--;      0.591
2007-11-23;--:--;      0.530
2007-11-24;--:--;      0.748
2007-11-25;--:--;      0.455
2007-11-26;--:--;      0.383
2007-11-27;--:--;      0.271
2007-11-28;--:--;      0.241
2007-11-29;--:--;      0.225
2007-11-30;--:--;      0.218
2007-12-01;--:--;      0.230
2007-12-02;--:--;      0.302
2007-12-03;--:--;      1.920
2007-12-04;--:--;      1.070
2007-12-05;--:--;      0.825
2007-12-06;--:--;      0.761
2007-12-07;--:--;      0.728
2007-12-08;--:--;      0.894
2007-12-09;--:--;      1.900
2007-12-10;--:--;      1.120
2007-12-11;--:--;      0.857
2007-12-12;--:--;      0.712
2007-12-13;--:--;      0.613
2007-12-14;--:--;      0.513
2007-12-15;--:--;      0.456
2007-12-16;--:--;      0.454
2007-12-17;--:--;      0.425
2007-12-18;--:--;      0.402
2007-12-19;--:--;      0.380
2007-12-20;--:--;      0.370
2007-12-21;--:--;      0.365
2007-12-22;--:--;      0.310
2007-12-23;--:--;      0.274
2007-12-24;--:--;      0.270
2007-12-25;--:--;      0.270
2007-12-26;--:--;      0.268
2007-12-27;--:--;      0.290
2007-12-28;--:--;      0.320
2007-12-29;--:--;      0.343
2007-12-30;--:--;      0.317
2007-12-31;--:--;      0.303
2008-01-01;--:--;      0.301
2008-01-02;--:--;      0.310
2008-01-03;--:--;      0.455
2008-01-04;--:--;      0.551
2008-01-05;--:--;      2.220
2008-01-06;--:--;      6.900
2008-01-07;--:--;      7.530
2008-01-08;--:--;      5.590
2008-01-09;--:--;      2.840
2008-01-10;--:--;      2.360
2008-01-11;--:--;      1.990
2008-01-12;--:--;      1.850
2008-01-13;--:--;      1.530
2008-01-14;--:--;      1.190
2008-01-15;--:--;      1.150
2008-01-16;--:--;      3.150
2008-01-17;--:--;      2.490
2008-01-18;--:--;      1.960
2008-01-19;--:--;      1.570
2008-01-20;--:--;      1.310
2008-01-21;--:--;      1.150
2008-01-22;--:--;      1.100
2008-01-23;--:--;      0.868
2008-01-24;--:--;      0.865
2008-01-25;--:--;      0.747
2008-01-26;--:--;      0.875
2008-01-27;--:--;      0.742
2008-01-28;--:--;      0.736
2008-01-29;--:--;      0.847
2008-01-30;--:--;      0.981
2008-01-31;--:--;      0.893
2008-02-01;--:--;      1.160
2008-02-02;--:--;      1.950
2008-02-03;--:--;      1.280
2008-02-04;--:--;      1.420
2008-02-05;--:--;      1.580
2008-02-06;--:--;      2.040
2008-02-07;--:--;      1.410
2008-02-08;--:--;      1.320
2008-02-09;--:--;      1.150
2008-02-10;--:--;      0.993
2008-02-11;--:--;      0.875
2008-02-12;--:--;      0.844
2008-02-13;--:--;      0.784
2008-02-14;--:--;      0.741
2008-02-15;--:--;      0.729
2008-02-16;--:--;      0.693
2008-02-17;--:--;      0.687
2008-02-18;--:--;      0.677
2008-02-19;--:--;      0.679
2008-02-20;--:--;      0.731
2008-02-21;--:--;      0.713
2008-02-22;--:--;      0.689
2008-02-23;--:--;      0.712
2008-02-24;--:--;      0.775
2008-02-25;--:--;      0.708
2008-02-26;--:--;      0.708
2008-02-27;--:--;      0.639
2008-02-28;--:--;      0.560
2008-02-29;--:--;      0.487
2008-03-01;--:--;      0.482
2008-03-02;--:--;      0.447
2008-03-03;--:--;      0.475
2008-03-04;--:--;      0.585
2008-03-05;--:--;      0.589
2008-03-06;--:--;      0.507
2008-03-07;--:--;      0.490
2008-03-08;--:--;      0.478
2008-03-09;--:--;      0.476
2008-03-10;--:--;      0.599
2008-03-11;--:--;      0.671
2008-03-12;--:--;      0.831
2008-03-13;--:--;      0.894
2008-03-14;--:--;      0.654
2008-03-15;--:--;      0.599
2008-03-16;--:--;      1.780
2008-03-17;--:--;      3.730
2008-03-18;--:--;      2.180
2008-03-19;--:--;      1.340
2008-03-20;--:--;      1.060
2008-03-21;--:--;      1.010
2008-03-22;--:--;      0.965
2008-03-23;--:--;      0.863
2008-03-24;--:--;      0.896
2008-03-25;--:--;      0.851
2008-03-26;--:--;      0.804
2008-03-27;--:--;      0.918
2008-03-28;--:--;      0.850
2008-03-29;--:--;      0.923
2008-03-30;--:--;      0.798
2008-03-31;--:--;      0.953
2008-04-01;--:--;      0.871
2008-04-02;--:--;      0.799
2008-04-03;--:--;      0.717
2008-04-04;--:--;      0.662
2008-04-05;--:--;      0.640
2008-04-06;--:--;      0.632
2008-04-07;--:--;      0.600
2008-04-08;--:--;      0.567
2008-04-09;--:--;      0.762
2008-04-10;--:--;      1.010
2008-04-11;--:--;      0.823
2008-04-12;--:--;      0.700
2008-04-13;--:--;      1.350
2008-04-14;--:--;      3.910
2008-04-15;--:--;      2.130
2008-04-16;--:--;      1.420
2008-04-17;--:--;      1.160
2008-04-18;--:--;      1.190
2008-04-19;--:--;      1.090
2008-04-20;--:--;      0.927
2008-04-21;--:--;      4.380
2008-04-22;--:--;      7.950
2008-04-23;--:--;      3.220
2008-04-24;--:--;      2.060
2008-04-25;--:--;      1.600
2008-04-26;--:--;      1.300
2008-04-27;--:--;      1.120
2008-04-28;--:--;      0.972
2008-04-29;--:--;      0.894
2008-04-30;--:--;      0.886
2008-05-01;--:--;      0.738
2008-05-02;--:--;      0.696
2008-05-03;--:--;      0.657
2008-05-04;--:--;      0.586
2008-05-05;--:--;      0.567
2008-05-06;--:--;      0.526
2008-05-07;--:--;      0.493
2008-05-08;--:--;      0.477
2008-05-09;--:--;      0.451
2008-05-10;--:--;      0.430
2008-05-11;--:--;      0.419
2008-05-12;--:--;      0.412
2008-05-13;--:--;      0.404
2008-05-14;--:--;      0.376
2008-05-15;--:--;      0.358
2008-05-16;--:--;      0.370
2008-05-17;--:--;      0.395
2008-05-18;--:--;      0.391
2008-05-19;--:--;      0.430
2008-05-20;--:--;      0.348
2008-05-21;--:--;      0.338
2008-05-22;--:--;      0.354
2008-05-23;--:--;      0.312
2008-05-24;--:--;      0.369
2008-05-25;--:--;      0.401
2008-05-26;--:--;      0.356
2008-05-27;--:--;      0.387
2008-05-28;--:--;      0.512
2008-05-29;--:--;      0.569
2008-05-30;--:--;      0.464
2008-05-31;--:--;      0.419
2008-06-01;--:--;      1.090
2008-06-02;--:--;      0.762
2008-06-03;--:--;      0.658
2008-06-04;--:--;      0.575
2008-06-05;--:--;      0.451
2008-06-06;--:--;      0.448
2008-06-07;--:--;      0.404
2008-06-08;--:--;      0.382
2008-06-09;--:--;      0.540
2008-06-10;--:--;      0.471
2008-06-11;--:--;      0.383
2008-06-12;--:--;      0.337
2008-06-13;--:--;      0.312
2008-06-14;--:--;      0.293
2008-06-15;--:--;      0.278
2008-06-16;--:--;      0.289
2008-06-17;--:--;      0.327
2008-06-18;--:--;      0.277
2008-06-19;--:--;      0.251
2008-06-20;--:--;      0.248
2008-06-21;--:--;      0.244
2008-06-22;--:--;      0.288
2008-06-23;--:--;      0.257
2008-06-24;--:--;      0.255
2008-06-25;--:--;      0.232
2008-06-26;--:--;      0.212
2008-06-27;--:--;      0.203
2008-06-28;--:--;      0.268
2008-06-29;--:--;      0.303
2008-06-30;--:--;      0.291
2008-07-01;--:--;      0.261
2008-07-02;--:--;      0.348
2008-07-03;--:--;      0.327
2008-07-04;--:--;      0.302
2008-07-05;--:--;      0.306
2008-07-06;--:--;      0.296
2008-07-07;--:--;      0.225
2008-07-08;--:--;      0.188
2008-07-09;--:--;      0.185
2008-07-10;--:--;      0.172
2008-07-11;--:--;      0.216
2008-07-12;--:--;      0.232
2008-07-13;--:--;      0.192
2008-07-14;--:--;      0.201
2008-07-15;--:--;      0.168
2008-07-16;--:--;      0.163
2008-07-17;--:--;      0.148
2008-07-18;--:--;      0.153
