# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123760
# River:                 ANCE
# Station:               SAINT-JULIEN-D'ANCE (LAPRAT)
# Country:               FR
# Latitude (DD):       45.306823
# Longitude (DD):      3.938208
# Catchment area (km²):      354.0
# Altitude (m ASL):        745.11
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2009-12
# No. of years:          62
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22645
# DATA
YYYY-MM-DD;hh:mm; Value
2004-11-25;--:--;      3.040
2004-11-26;--:--;      2.920
2004-11-27;--:--;      2.850
2004-11-28;--:--;      2.740
2004-11-29;--:--;      3.950
2004-11-30;--:--;      3.590
2004-12-01;--:--;      3.330
2004-12-02;--:--;      3.510
2004-12-03;--:--;      3.310
2004-12-04;--:--;      2.880
2004-12-05;--:--;      2.790
2004-12-06;--:--;      2.750
2004-12-07;--:--;      2.570
2004-12-08;--:--;      2.550
2004-12-09;--:--;      2.480
2004-12-10;--:--;      2.400
2004-12-11;--:--;      2.340
2004-12-12;--:--;      2.170
2004-12-13;--:--;      2.140
2004-12-14;--:--;      2.150
2004-12-15;--:--;      2.140
2004-12-16;--:--;      2.110
2004-12-17;--:--;      2.580
2004-12-18;--:--;      3.610
2004-12-19;--:--;      3.300
2004-12-20;--:--;      5.600
2004-12-21;--:--;      3.140
2004-12-22;--:--;      2.850
2004-12-23;--:--;      2.880
2004-12-24;--:--;      3.260
2004-12-25;--:--;      3.220
2004-12-26;--:--;      3.220
2004-12-27;--:--;      2.880
2004-12-28;--:--;      2.820
2004-12-29;--:--;      2.900
2004-12-30;--:--;      2.790
2004-12-31;--:--;      3.000
2005-01-01;--:--;      4.730
2005-01-02;--:--;      6.630
2005-01-03;--:--;      5.990
2005-01-04;--:--;      4.720
2005-01-05;--:--;      4.350
2005-01-06;--:--;      4.420
2005-01-07;--:--;      4.430
2005-01-08;--:--;      4.060
2005-01-09;--:--;      3.900
2005-01-10;--:--;      3.890
2005-01-11;--:--;      3.630
2005-01-12;--:--;      3.540
2005-01-13;--:--;      3.690
2005-01-14;--:--;      3.300
2005-01-15;--:--;      3.110
2005-01-16;--:--;      3.840
2005-01-17;--:--;      3.600
2005-01-18;--:--;      3.170
2005-01-19;--:--;      3.110
2005-01-20;--:--;      4.060
2005-01-21;--:--;      6.920
2005-01-22;--:--;     19.800
2005-01-23;--:--;     25.000
2005-01-24;--:--;     20.200
2005-01-25;--:--;     16.500
2005-01-26;--:--;     14.100
2005-01-27;--:--;     12.300
2005-01-28;--:--;     11.400
2005-01-29;--:--;      9.420
2005-01-30;--:--;      8.270
2005-01-31;--:--;      7.810
2005-02-01;--:--;      7.580
2005-02-02;--:--;      7.190
2005-02-03;--:--;      6.680
2005-02-04;--:--;      6.220
2005-02-05;--:--;      6.010
2005-02-06;--:--;      5.780
2005-02-07;--:--;      5.580
2005-02-08;--:--;      5.270
2005-02-09;--:--;      5.110
2005-02-10;--:--;      4.870
2005-02-11;--:--;      5.040
2005-02-12;--:--;     11.500
2005-02-13;--:--;      9.390
2005-02-14;--:--;      7.110
2005-02-15;--:--;      6.810
2005-02-16;--:--;      6.000
2005-02-17;--:--;      5.780
2005-02-18;--:--;      5.640
2005-02-19;--:--;      5.430
2005-02-20;--:--;      5.270
2005-02-21;--:--;      5.180
2005-02-22;--:--;      4.900
2005-02-23;--:--;      5.710
2005-02-24;--:--;      4.710
2005-02-25;--:--;      4.780
2005-02-26;--:--;      4.720
2005-02-27;--:--;      3.900
2005-02-28;--:--;      3.940
2005-03-01;--:--;      3.720
2005-03-02;--:--;      4.170
2005-03-03;--:--;      4.390
2005-03-04;--:--;      4.740
2005-03-05;--:--;      4.580
2005-03-06;--:--;      4.420
2005-03-07;--:--;      4.410
2005-03-08;--:--;      4.110
2005-03-09;--:--;      3.540
2005-03-10;--:--;      3.090
2005-03-11;--:--;      3.020
2005-03-12;--:--;      2.900
2005-03-13;--:--;      3.030
2005-03-14;--:--;      3.530
2005-03-15;--:--;      5.620
2005-03-16;--:--;      8.490
2005-03-17;--:--;     10.900
2005-03-18;--:--;     11.700
2005-03-19;--:--;     11.200
2005-03-20;--:--;     10.200
2005-03-21;--:--;      9.600
2005-03-22;--:--;     11.300
2005-03-23;--:--;     10.800
2005-03-24;--:--;      9.910
2005-03-25;--:--;      9.100
2005-03-26;--:--;      8.360
2005-03-27;--:--;      8.960
2005-03-28;--:--;      8.320
2005-03-29;--:--;      7.640
2005-03-30;--:--;      8.190
2005-03-31;--:--;      7.290
2005-04-01;--:--;      6.720
2005-04-02;--:--;      5.990
2005-04-03;--:--;      5.410
2005-04-04;--:--;      5.140
2005-04-05;--:--;      4.760
2005-04-06;--:--;      4.830
2005-04-07;--:--;      6.320
2005-04-08;--:--;     17.500
2005-04-09;--:--;     10.500
2005-04-10;--:--;      8.720
2005-04-11;--:--;      8.030
2005-04-12;--:--;      7.530
2005-04-13;--:--;      7.010
2005-04-14;--:--;      6.330
2005-04-15;--:--;      8.130
2005-04-16;--:--;     11.700
2005-04-17;--:--;     15.200
2005-04-18;--:--;     15.000
2005-04-19;--:--;     15.700
2005-04-20;--:--;     13.200
2005-04-21;--:--;     11.200
2005-04-22;--:--;     10.000
2005-04-23;--:--;      9.940
2005-04-24;--:--;      9.470
2005-04-25;--:--;     13.300
2005-04-26;--:--;      9.800
2005-04-27;--:--;      8.680
2005-04-28;--:--;      7.940
2005-04-29;--:--;      7.250
2005-04-30;--:--;      6.500
2005-05-01;--:--;      5.950
2005-05-02;--:--;      5.440
2005-05-03;--:--;      5.250
2005-05-04;--:--;      5.100
2005-05-05;--:--;      5.300
2005-05-06;--:--;      4.750
2005-05-07;--:--;      4.510
2005-05-08;--:--;      4.020
2005-05-09;--:--;      3.620
2005-05-10;--:--;      3.470
2005-05-11;--:--;      3.310
2005-05-12;--:--;      3.070
2005-05-13;--:--;      3.400
2005-05-14;--:--;      4.160
2005-05-15;--:--;      3.240
2005-05-16;--:--;      3.030
2005-05-17;--:--;      2.930
2005-05-18;--:--;      2.640
2005-05-19;--:--;      2.470
2005-05-20;--:--;      2.310
2005-05-21;--:--;      2.190
2005-05-22;--:--;      6.880
2005-05-23;--:--;     12.600
2005-05-24;--:--;      4.740
2005-05-25;--:--;      3.650
2005-05-26;--:--;      3.170
2005-05-27;--:--;      2.810
2005-05-28;--:--;      2.590
2005-05-29;--:--;      2.430
2005-05-30;--:--;      2.520
2005-05-31;--:--;      2.600
2005-06-01;--:--;      2.290
2005-06-02;--:--;      2.080
2005-06-03;--:--;      2.010
2005-06-04;--:--;      2.720
2005-06-05;--:--;      2.160
2005-06-06;--:--;      1.920
2005-06-07;--:--;      1.930
2005-06-08;--:--;      1.790
2005-06-09;--:--;      1.600
2005-06-10;--:--;      1.520
2005-06-11;--:--;      1.440
2005-06-12;--:--;      1.340
2005-06-13;--:--;      2.550
2005-06-14;--:--;      5.400
2005-06-15;--:--;      3.360
2005-06-16;--:--;      2.220
2005-06-17;--:--;      1.950
2005-06-18;--:--;      1.670
2005-06-19;--:--;      1.400
2005-06-20;--:--;      1.350
2005-06-21;--:--;      1.330
2005-06-22;--:--;      1.370
2005-06-23;--:--;      1.190
2005-06-24;--:--;      1.210
2005-06-25;--:--;      4.300
2005-06-26;--:--;      1.860
2005-06-27;--:--;      1.470
2005-06-28;--:--;      1.150
2005-06-29;--:--;      1.170
2005-06-30;--:--;      1.270
2005-07-01;--:--;      1.310
2005-07-02;--:--;      1.090
2005-07-03;--:--;      1.030
2005-07-04;--:--;      1.130
2005-07-05;--:--;      1.250
2005-07-06;--:--;      1.030
2005-07-07;--:--;      1.210
2005-07-08;--:--;      1.530
2005-07-09;--:--;      1.220
2005-07-10;--:--;      1.260
2005-07-11;--:--;      1.120
2005-07-12;--:--;      0.940
2005-07-13;--:--;      0.854
2005-07-14;--:--;      0.772
2005-07-15;--:--;      0.740
2005-07-16;--:--;      0.699
2005-07-17;--:--;      0.672
2005-07-18;--:--;      0.653
2005-07-19;--:--;      0.675
2005-07-20;--:--;      0.641
2005-07-21;--:--;      0.628
2005-07-22;--:--;      0.603
2005-07-23;--:--;      0.600
2005-07-24;--:--;      0.592
2005-07-25;--:--;      0.577
2005-07-26;--:--;      0.580
2005-07-27;--:--;      0.560
2005-07-28;--:--;      0.490
2005-07-29;--:--;      0.504
2005-07-30;--:--;      0.702
2005-07-31;--:--;      0.595
2005-08-01;--:--;      0.546
2005-08-02;--:--;      0.549
2005-08-03;--:--;      0.625
2005-08-04;--:--;      0.619
2005-08-05;--:--;      0.553
2005-08-06;--:--;      0.487
2005-08-07;--:--;      0.449
2005-08-08;--:--;      0.476
2005-08-09;--:--;      0.475
2005-08-10;--:--;      0.435
2005-08-11;--:--;      0.393
2005-08-12;--:--;      0.410
2005-08-13;--:--;      0.390
2005-08-14;--:--;      0.362
2005-08-15;--:--;      0.460
2005-08-16;--:--;      0.450
2005-08-17;--:--;      0.395
2005-08-18;--:--;      0.418
2005-08-19;--:--;      0.496
2005-08-20;--:--;      0.525
2005-08-21;--:--;      0.648
2005-08-22;--:--;      0.617
2005-08-23;--:--;      0.632
2005-08-24;--:--;      0.591
2005-08-25;--:--;      0.547
2005-08-26;--:--;      0.520
2005-08-27;--:--;      0.558
2005-08-28;--:--;      0.552
2005-08-29;--:--;      0.507
2005-08-30;--:--;      0.440
2005-08-31;--:--;      0.398
2005-09-01;--:--;      0.350
2005-09-02;--:--;      0.315
2005-09-03;--:--;      0.320
2005-09-04;--:--;      0.310
2005-09-05;--:--;      0.478
2005-09-06;--:--;      1.760
2005-09-07;--:--;      2.300
2005-09-08;--:--;      0.968
2005-09-09;--:--;      0.880
2005-09-10;--:--;      0.695
2005-09-11;--:--;      0.686
2005-09-12;--:--;      0.936
2005-09-13;--:--;      0.734
2005-09-14;--:--;      0.640
2005-09-15;--:--;      0.612
2005-09-16;--:--;      0.568
2005-09-17;--:--;      0.503
2005-09-18;--:--;      0.519
2005-09-19;--:--;      0.534
2005-09-20;--:--;      0.503
2005-09-21;--:--;      0.484
2005-09-22;--:--;      0.475
2005-09-23;--:--;      0.459
2005-09-24;--:--;      0.420
2005-09-25;--:--;      0.421
2005-09-26;--:--;      0.491
2005-09-27;--:--;      0.499
2005-09-28;--:--;      0.455
2005-09-29;--:--;      0.458
2005-09-30;--:--;      0.444
2005-10-01;--:--;      0.495
2005-10-02;--:--;      0.489
2005-10-03;--:--;      0.715
2005-10-04;--:--;      1.030
2005-10-05;--:--;      1.200
2005-10-06;--:--;      0.787
2005-10-07;--:--;      0.681
2005-10-08;--:--;      0.613
2005-10-09;--:--;      0.562
2005-10-10;--:--;      0.539
2005-10-11;--:--;      0.481
2005-10-12;--:--;      0.492
2005-10-13;--:--;      0.461
2005-10-14;--:--;      0.480
2005-10-15;--:--;      0.477
2005-10-16;--:--;      0.502
2005-10-17;--:--;      0.518
2005-10-18;--:--;      0.488
2005-10-19;--:--;      0.586
2005-10-20;--:--;      0.664
2005-10-21;--:--;      0.562
2005-10-22;--:--;      0.540
2005-10-23;--:--;      0.592
2005-10-24;--:--;      0.712
2005-10-25;--:--;      0.614
2005-10-26;--:--;      0.565
2005-10-27;--:--;      0.529
2005-10-28;--:--;      0.480
2005-10-29;--:--;      0.487
2005-10-30;--:--;      0.467
2005-10-31;--:--;      0.515
2005-11-01;--:--;      4.160
2005-11-02;--:--;      1.470
2005-11-03;--:--;      1.020
2005-11-04;--:--;      2.320
2005-11-05;--:--;      3.180
2005-11-06;--:--;      1.530
2005-11-07;--:--;      1.210
2005-11-08;--:--;      1.030
2005-11-09;--:--;      0.959
2005-11-10;--:--;      1.020
2005-11-11;--:--;      0.983
2005-11-12;--:--;      0.950
2005-11-13;--:--;      1.280
2005-11-14;--:--;      1.120
2005-11-15;--:--;      0.982
2005-11-16;--:--;      0.926
2005-11-17;--:--;      0.921
2005-11-18;--:--;      0.853
2005-11-19;--:--;      0.808
2005-11-20;--:--;      0.676
2005-11-21;--:--;      0.728
2005-11-22;--:--;      0.872
2005-11-23;--:--;      0.674
2005-11-24;--:--;      0.671
2005-11-25;--:--;      0.753
2005-11-26;--:--;      0.594
2005-11-27;--:--;      0.640
2005-11-28;--:--;      0.789
2005-11-29;--:--;      0.866
2005-11-30;--:--;      0.826
2005-12-01;--:--;      0.697
2005-12-02;--:--;      0.860
2005-12-03;--:--;      1.610
2005-12-04;--:--;      1.250
2005-12-05;--:--;      2.360
2005-12-06;--:--;      1.910
2005-12-07;--:--;      1.520
2005-12-08;--:--;      1.410
2005-12-09;--:--;      1.720
2005-12-10;--:--;      1.440
2005-12-11;--:--;      1.110
2005-12-12;--:--;      1.010
2005-12-13;--:--;      1.140
2005-12-14;--:--;      1.370
2005-12-15;--:--;      1.160
2005-12-16;--:--;      1.150
2005-12-17;--:--;      2.890
2005-12-18;--:--;      2.040
2005-12-19;--:--;      1.330
2005-12-20;--:--;      1.730
2005-12-21;--:--;      1.190
2005-12-22;--:--;      1.190
2005-12-23;--:--;      1.540
2005-12-24;--:--;      1.250
2005-12-25;--:--;      1.000
2005-12-26;--:--;      1.320
2005-12-27;--:--;      0.862
2005-12-28;--:--;      0.758
2005-12-29;--:--;      0.775
2005-12-30;--:--;      0.778
2005-12-31;--:--;      2.750
2006-01-01;--:--;      3.790
2006-01-02;--:--;      2.650
2006-01-03;--:--;      2.160
2006-01-04;--:--;      1.730
2006-01-05;--:--;      1.810
2006-01-06;--:--;      1.740
2006-01-07;--:--;      1.670
2006-01-08;--:--;      1.670
2006-01-09;--:--;      1.690
2006-01-10;--:--;      1.360
2006-01-11;--:--;      1.930
2006-01-12;--:--;      1.740
2006-01-13;--:--;      1.710
2006-01-14;--:--;      1.120
2006-01-15;--:--;      1.060
2006-01-16;--:--;      1.490
2006-01-17;--:--;      1.570
2006-01-18;--:--;      3.560
2006-01-19;--:--;      6.260
2006-01-20;--:--;      5.310
2006-01-21;--:--;      4.860
2006-01-22;--:--;      4.110
2006-01-23;--:--;      3.400
2006-01-24;--:--;      3.140
2006-01-25;--:--;      3.030
2006-01-26;--:--;      2.900
2006-01-27;--:--;      2.450
2006-01-28;--:--;      2.530
2006-01-29;--:--;      3.050
2006-01-30;--:--;      3.320
2006-01-31;--:--;      3.260
2006-02-01;--:--;      3.010
2006-02-02;--:--;      2.730
2006-02-03;--:--;      2.700
2006-02-04;--:--;      2.380
2006-02-05;--:--;      2.060
2006-02-06;--:--;      2.390
2006-02-07;--:--;      2.200
2006-02-08;--:--;      2.020
2006-02-09;--:--;      2.030
2006-02-10;--:--;      1.930
2006-02-11;--:--;      1.540
2006-02-12;--:--;      1.690
2006-02-13;--:--;      2.030
2006-02-14;--:--;      1.890
2006-02-15;--:--;      2.680
2006-02-16;--:--;      8.850
2006-02-17;--:--;      6.980
2006-02-18;--:--;      5.950
2006-02-19;--:--;      5.420
2006-02-20;--:--;      5.640
2006-02-21;--:--;      5.310
2006-02-22;--:--;      5.020
2006-02-23;--:--;      4.600
2006-02-24;--:--;      4.110
2006-02-25;--:--;      3.900
2006-02-26;--:--;      3.710
2006-02-27;--:--;      3.400
2006-02-28;--:--;      2.930
2006-03-01;--:--;      3.160
2006-03-02;--:--;      3.040
2006-03-03;--:--;      3.650
2006-03-04;--:--;      5.590
2006-03-05;--:--;      6.200
2006-03-06;--:--;      4.810
2006-03-07;--:--;      4.250
2006-03-08;--:--;      8.400
2006-03-09;--:--;      9.720
2006-03-10;--:--;      9.260
2006-03-11;--:--;      8.030
2006-03-12;--:--;      7.200
2006-03-13;--:--;      6.200
2006-03-14;--:--;      6.040
2006-03-15;--:--;      5.850
2006-03-16;--:--;      5.380
2006-03-17;--:--;      5.090
2006-03-18;--:--;      4.990
2006-03-19;--:--;      5.030
2006-03-20;--:--;      5.120
2006-03-21;--:--;      5.800
2006-03-22;--:--;      5.840
2006-03-23;--:--;      5.760
2006-03-24;--:--;      8.660
2006-03-25;--:--;     10.300
2006-03-26;--:--;      9.530
2006-03-27;--:--;     10.500
2006-03-28;--:--;     19.200
2006-03-29;--:--;     16.900
2006-03-30;--:--;     16.000
2006-03-31;--:--;     18.600
2006-04-01;--:--;     16.700
2006-04-02;--:--;     14.800
2006-04-03;--:--;     14.000
2006-04-04;--:--;     11.800
2006-04-05;--:--;     12.400
2006-04-06;--:--;     10.300
2006-04-07;--:--;      8.720
2006-04-08;--:--;      7.840
2006-04-09;--:--;     10.300
2006-04-10;--:--;     22.400
2006-04-11;--:--;     16.700
2006-04-12;--:--;     14.100
2006-04-13;--:--;     12.400
2006-04-14;--:--;     11.100
2006-04-15;--:--;      9.760
2006-04-16;--:--;      9.620
2006-04-17;--:--;      8.470
2006-04-18;--:--;      7.830
2006-04-19;--:--;      7.060
2006-04-20;--:--;      6.400
2006-04-21;--:--;      5.980
2006-04-22;--:--;      5.640
2006-04-23;--:--;      5.430
2006-04-24;--:--;      5.050
2006-04-25;--:--;      4.990
2006-04-26;--:--;      4.530
2006-04-27;--:--;      5.610
2006-04-28;--:--;      5.200
2006-04-29;--:--;      4.250
2006-04-30;--:--;      3.780
2006-05-01;--:--;      3.510
2006-05-02;--:--;      3.250
2006-05-03;--:--;      3.040
2006-05-04;--:--;      2.840
2006-05-05;--:--;      2.940
2006-05-06;--:--;      4.270
2006-05-07;--:--;      6.310
2006-05-08;--:--;     11.500
2006-05-09;--:--;      8.760
2006-05-10;--:--;      5.650
2006-05-11;--:--;      5.150
2006-05-12;--:--;      4.500
2006-05-13;--:--;      4.980
2006-05-14;--:--;      4.830
2006-05-15;--:--;      4.060
2006-05-16;--:--;      4.170
2006-05-17;--:--;      3.530
2006-05-18;--:--;      4.080
2006-05-19;--:--;      4.810
2006-05-20;--:--;      3.530
2006-05-21;--:--;      3.290
2006-05-22;--:--;      3.480
2006-05-23;--:--;      3.610
2006-05-24;--:--;      2.870
2006-05-25;--:--;      2.720
2006-05-26;--:--;      2.560
2006-05-27;--:--;      2.440
2006-05-28;--:--;      2.280
2006-05-29;--:--;      2.200
2006-05-30;--:--;      2.350
2006-05-31;--:--;      2.070
2006-06-01;--:--;      2.140
2006-06-02;--:--;      2.080
2006-06-03;--:--;      2.040
2006-06-04;--:--;      1.740
2006-06-05;--:--;      1.690
2006-06-06;--:--;      1.540
2006-06-07;--:--;      1.430
2006-06-08;--:--;      1.330
2006-06-09;--:--;      1.210
2006-06-10;--:--;      1.150
2006-06-11;--:--;      1.050
2006-06-12;--:--;      1.010
2006-06-13;--:--;      0.977
2006-06-14;--:--;      0.939
2006-06-15;--:--;      0.897
2006-06-16;--:--;      0.942
2006-06-17;--:--;      1.080
2006-06-18;--:--;      0.947
2006-06-19;--:--;      0.904
2006-06-20;--:--;      0.837
2006-06-21;--:--;      0.836
2006-06-22;--:--;      0.823
2006-06-23;--:--;      0.760
2006-06-24;--:--;      0.735
2006-06-25;--:--;      1.670
2006-06-26;--:--;      1.400
2006-06-27;--:--;      1.040
2006-06-28;--:--;      4.300
2006-06-29;--:--;      1.660
2006-06-30;--:--;      1.070
2006-07-01;--:--;      0.926
2006-07-02;--:--;      0.823
2006-07-03;--:--;      0.744
2006-07-04;--:--;      0.819
2006-07-05;--:--;      0.744
2006-07-06;--:--;      3.300
2006-07-07;--:--;      1.720
2006-07-08;--:--;      1.140
2006-07-09;--:--;      0.984
2006-07-10;--:--;      0.946
2006-07-11;--:--;      0.824
2006-07-12;--:--;      0.738
2006-07-13;--:--;      1.140
2006-07-14;--:--;      1.130
2006-07-15;--:--;      3.100
2006-07-16;--:--;      2.670
2006-07-17;--:--;      1.620
2006-07-18;--:--;      1.090
2006-07-19;--:--;      0.965
2006-07-20;--:--;      0.813
2006-07-21;--:--;      0.762
2006-07-22;--:--;      0.699
2006-07-23;--:--;      0.731
2006-07-24;--:--;      0.685
2006-07-25;--:--;      0.638
2006-07-26;--:--;      0.590
2006-07-27;--:--;      0.597
2006-07-28;--:--;      0.889
2006-07-29;--:--;      0.815
2006-07-30;--:--;      0.653
2006-07-31;--:--;      0.883
2006-08-01;--:--;      0.701
2006-08-02;--:--;      0.639
2006-08-03;--:--;      0.931
2006-08-04;--:--;      1.130
2006-08-05;--:--;      0.953
2006-08-06;--:--;      0.758
2006-08-07;--:--;      0.693
2006-08-08;--:--;      0.627
2006-08-09;--:--;      0.595
2006-08-10;--:--;      0.576
2006-08-11;--:--;      0.545
2006-08-12;--:--;      0.651
2006-08-13;--:--;      0.740
2006-08-14;--:--;      0.754
2006-08-15;--:--;      0.651
2006-08-16;--:--;      0.608
2006-08-17;--:--;      2.100
2006-08-18;--:--;      2.500
2006-08-19;--:--;      1.220
2006-08-20;--:--;      1.130
2006-08-21;--:--;      0.911
2006-08-22;--:--;      0.775
2006-08-23;--:--;      0.716
2006-08-24;--:--;      0.670
2006-08-25;--:--;      0.655
2006-08-26;--:--;      0.716
2006-08-27;--:--;      0.729
2006-08-28;--:--;      0.719
2006-08-29;--:--;      1.080
2006-08-30;--:--;      2.080
2006-08-31;--:--;      1.050
2006-09-01;--:--;      0.857
2006-09-02;--:--;      0.740
2006-09-03;--:--;      0.709
2006-09-04;--:--;      0.668
2006-09-05;--:--;      0.646
2006-09-06;--:--;      0.624
2006-09-07;--:--;      0.663
2006-09-08;--:--;      0.805
2006-09-09;--:--;      0.641
2006-09-10;--:--;      0.602
